지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-02-22 05:00,-6,,.8,90,73,996.2,,,,
121,영월,2013-02-22 06:00,-5.9,,.7,320,78,996,,,,
121,영월,2013-02-22 07:00,-5.7,,.7,340,84,995.4,,,.5,
121,영월,2013-02-22 08:00,-5.5,,1,160,90,996,0,,1,
121,영월,2013-02-22 09:00,-4.7,.5,.2,0,90,996.2,0,,2,
121,영월,2013-02-22 10:00,-2.6,,.6,200,86,996.1,0,,3,
121,영월,2013-02-22 11:00,-.7,,.7,160,81,995.7,0,,3,
121,영월,2013-02-22 12:00,1.7,1,1,140,77,994.7,.7,,2,
121,영월,2013-02-22 13:00,3.4,,5,290,65,993.6,1,,,
121,영월,2013-02-22 14:00,1.9,,5,290,74,993,.7,,,
121,영월,2013-02-22 15:00,3.7,,2.2,290,66,992.4,.3,,,
121,영월,2013-02-22 16:00,4.9,,5.4,340,41,992.3,1,,,
121,영월,2013-02-22 17:00,4.4,,3.9,320,39,992.5,1,,,
121,영월,2013-02-22 18:00,3.2,,4.2,340,36,993.1,.6,,,
121,영월,2013-02-22 20:00,1.4,,2,320,33,994.2,,,,
121,영월,2013-02-22 21:00,.6,,2.4,320,,995,,,,
121,영월,2013-02-22 22:00,-.2,,,,30,995.5,,,,
121,영월,2013-02-22 23:00,-1.2,,1.3,320,35,996,,,,
121,영월,2013-02-23 00:00,-2.4,,1.2,320,38,996.2,,,,
121,영월,2013-02-23 01:00,-3.4,,2.2,290,41,996.7,,,,
121,영월,2013-02-23 02:00,-3.6,,1.3,320,38,997.8,,,,
121,영월,2013-02-23 03:00,-4.5,,1.1,340,44,997.4,,,,
121,영월,2013-02-23 04:00,-5.6,,1.2,340,52,997.3,,,,
121,영월,2013-02-23 05:00,-6.5,,.4,0,56,997.6,,,,
121,영월,2013-02-23 06:00,-7.7,,.7,250,66,998.4,,,,
121,영월,2013-02-23 07:00,-8.2,,0,0,66,998.7,,,,
121,영월,2013-02-23 08:00,-7.1,,.1,0,69,999,.4,,,
121,영월,2013-02-23 09:00,-4.1,,.9,180,58,999.1,1,,,
121,영월,2013-02-23 10:00,-1.6,,2.4,290,42,998.7,1,,,
121,영월,2013-02-23 11:00,-1.3,,2.7,340,33,998.4,1,,,
121,영월,2013-02-23 12:00,.8,,2.8,320,32,997.9,1,,,
121,영월,2013-02-23 13:00,2.5,,4,320,24,996.8,1,,,
121,영월,2013-02-23 14:00,2.1,,6.3,320,24,996,1,,,
121,영월,2013-02-23 15:00,2.4,,6.4,340,24,995.5,1,,,
121,영월,2013-02-23 16:00,2.9,,3.6,320,23,995.1,1,,,
121,영월,2013-02-23 17:00,2.6,,3.1,290,27,995.2,1,,,
121,영월,2013-02-23 18:00,.5,,3.4,290,38,995.7,.8,,,
121,영월,2013-02-23 19:00,-.2,,2.3,320,45,996.4,0,,,
121,영월,2013-02-23 20:00,-.2,,3.3,290,52,997.1,,,,
121,영월,2013-02-23 21:00,-.4,,3.2,320,57,997.4,,,,
121,영월,2013-02-23 22:00,-.6,,2.3,290,58,997.5,,,,
121,영월,2013-02-23 23:00,-.7,,2.5,290,60,998,,,,
121,영월,2013-02-24 00:00,-1.3,,1.3,290,62,998.2,,,,
121,영월,2013-02-24 01:00,-1.9,,.4,0,66,998.7,,,,
121,영월,2013-02-24 02:00,-2.9,,0,0,71,999.2,,,,
121,영월,2013-02-24 03:00,-4.2,,.7,320,78,999.4,,,,
121,영월,2013-02-24 04:00,-4.6,,0,0,80,999.3,,,,
121,영월,2013-02-24 05:00,-5.1,,.5,140,83,999.6,,,,
121,영월,2013-02-24 06:00,-5.8,,1,90,87,1000,,,,
121,영월,2013-02-24 07:00,-6.2,,.9,50,88,1000.3,,,,
121,영월,2013-02-24 08:00,-5.9,,.5,20,87,1000.4,.4,,,
121,영월,2013-02-24 09:00,-3.4,,.9,140,77,1000.6,1,,,
121,영월,2013-02-24 10:00,-.2,,1.1,160,64,1000.4,1,,,
121,영월,2013-02-24 11:00,2.5,,1.5,270,42,1000.2,1,,,
121,영월,2013-02-24 12:00,4.2,,1.8,320,33,999.5,1,,,
121,영월,2013-02-24 13:00,6.1,,2.5,320,29,998.8,1,,,
121,영월,2013-02-24 14:00,5.8,,3.6,290,32,998.1,1,,,
121,영월,2013-02-24 15:00,5.9,,4.5,320,27,998.1,1,,,
121,영월,2013-02-24 16:00,5.4,,3,320,26,998.5,1,,,
121,영월,2013-02-24 17:00,5,,3.4,320,25,998.2,.9,,,
121,영월,2013-02-24 18:00,3.8,,1.7,290,29,998.2,.3,,,
121,영월,2013-02-24 19:00,3.1,,2.1,290,32,998.5,0,,,
121,영월,2013-02-24 20:00,2,,1.6,320,34,999.1,,,,
121,영월,2013-02-24 21:00,1.7,,1.3,340,32,998.9,,,,
121,영월,2013-02-24 22:00,.7,,.1,0,37,999,,,,
121,영월,2013-02-24 23:00,-.9,,.1,0,45,999.1,,,,
121,영월,2013-02-25 00:00,-1.7,,.2,0,52,999.2,,,,
121,영월,2013-02-25 01:00,-2.3,,.1,0,56,999.8,,,,
121,영월,2013-02-25 02:00,-2.5,,.1,0,60,999.9,,,,
121,영월,2013-02-25 03:00,-3.3,,.2,0,65,999.9,,,,
121,영월,2013-02-25 04:00,-4.4,,.2,0,69,1000.4,,,,
121,영월,2013-02-25 05:00,-4.5,,.3,0,70,1000,,,,
121,영월,2013-02-25 06:00,-4.9,,.1,0,74,1000.2,,,,
121,영월,2013-02-25 07:00,-5.9,,.8,340,79,1000.6,,,,
121,영월,2013-02-25 08:00,-5,,0,0,76,1001,0,,,
121,영월,2013-02-25 09:00,-3.3,,.3,0,70,1001.5,0,,,
121,영월,2013-02-25 10:00,-.8,,.8,200,60,1001.6,0,,,
121,영월,2013-02-25 11:00,2.4,,1.1,250,40,1001.1,.5,,,
121,영월,2013-02-25 12:00,4.5,,1.1,140,31,1000.5,.9,,,
121,영월,2013-02-25 13:00,5.6,,1.6,360,25,999.9,1,,,
121,영월,2013-02-25 14:00,7.1,,1.6,320,26,998.7,1,,,
121,영월,2013-02-25 15:00,7.7,,2.1,320,28,998.3,1,,,
121,영월,2013-02-25 16:00,7.5,,.9,360,29,997.5,.6,,,
121,영월,2013-02-25 17:00,7.3,,.4,0,30,997.1,.7,,,
121,영월,2013-02-25 18:00,5.8,,.8,320,32,997.1,.5,,,
121,영월,2013-02-25 19:00,3.2,,.2,0,43,997.7,0,,,
121,영월,2013-02-25 20:00,1.4,,.5,90,49,998.2,,,,
121,영월,2013-02-25 21:00,0,,.7,110,56,998,,,,
121,영월,2013-02-25 22:00,-1.1,,.5,90,63,998,,,,
121,영월,2013-02-25 23:00,-1.4,,.4,0,66,998.5,,,,
121,영월,2013-02-26 00:00,-2.2,,.2,0,73,998.2,,,,
121,영월,2013-02-26 01:00,-2,,.5,50,72,997.6,,,,
121,영월,2013-02-26 02:00,-3.1,,.9,360,76,997.5,,,,
121,영월,2013-02-26 03:00,-3,,.7,20,78,997,,,,
121,영월,2013-02-26 04:00,-4,,.5,230,83,996.3,,,,
121,영월,2013-02-26 05:00,-4,,0,0,84,995.7,,,,
121,영월,2013-02-26 06:00,-3.6,,.3,0,83,995.4,,,,
121,영월,2013-02-26 07:00,-3.8,,.1,0,83,995.1,,,,
121,영월,2013-02-26 08:00,-3.4,,.2,0,83,994.4,0,,,
121,영월,2013-02-26 09:00,-1.2,,.6,160,74,994.9,.8,,,
121,영월,2013-02-26 10:00,.9,,.4,0,65,994.2,.1,,,
121,영월,2013-02-26 11:00,2.2,,.8,50,54,993.6,.2,,,
121,영월,2013-02-26 12:00,4.7,,.8,230,49,993,.1,,,
121,영월,2013-02-26 13:00,7.6,,1.1,70,37,991.7,.5,,,
121,영월,2013-02-26 14:00,8.7,,1.1,50,35,990,0,,,
121,영월,2013-02-26 15:00,8.6,,2.1,360,34,989,0,,,
121,영월,2013-02-26 16:00,8.4,,1.8,340,34,988.5,0,,,
121,영월,2013-02-26 17:00,7.9,,1.7,340,36,988.1,0,,,
121,영월,2013-02-26 18:00,7.4,,1.5,340,37,987.9,0,,,
121,영월,2013-02-26 19:00,6.7,,.6,360,41,988,0,,,
121,영월,2013-02-26 20:00,5.8,,0,0,47,988.1,,,,
121,영월,2013-02-26 21:00,5.1,,.3,0,51,988,,,,
121,영월,2013-02-26 22:00,5,,1.1,340,53,988.4,,,,
121,영월,2013-02-26 23:00,5.6,,1.1,360,58,988.3,,,,
121,영월,2013-02-27 00:00,5.1,,2,360,63,987.9,,,,
121,영월,2013-02-27 01:00,4.2,,2,320,69,987.8,,,,
121,영월,2013-02-27 02:00,3.9,,.7,340,70,987.9,,,,
121,영월,2013-02-27 03:00,3.1,,1.1,360,76,987.6,,,,
121,영월,2013-02-27 04:00,2.1,,.4,0,79,987.8,,,,
121,영월,2013-02-27 05:00,1.8,,0,0,82,987.9,,,,
121,영월,2013-02-27 06:00,1.4,,.3,0,85,988.2,,,,
121,영월,2013-02-27 07:00,.6,,.5,250,86,988.4,,,,
121,영월,2013-02-27 08:00,-.1,,.8,50,88,988.8,0,,,
121,영월,2013-02-27 09:00,3.4,,.3,0,78,989.3,.5,,,
121,영월,2013-02-27 10:00,6.4,,1.1,320,59,989.1,1,,,
121,영월,2013-02-27 11:00,7.4,,2.9,320,51,989.1,1,,,
121,영월,2013-02-27 12:00,8.8,,3,290,42,988.8,1,,,
121,영월,2013-02-27 13:00,11.3,,2,320,31,987.9,1,,,
121,영월,2013-02-27 14:00,11.7,,3.9,320,26,987.5,1,,,
121,영월,2013-02-27 15:00,11.7,,5.8,320,23,987.5,1,,,
121,영월,2013-02-27 16:00,11.6,,4.2,320,23,987.8,1,,,
121,영월,2013-02-27 17:00,11.3,,3,320,25,987.4,1,,,
121,영월,2013-02-27 18:00,9.9,,2.9,290,28,987.6,.6,,,
121,영월,2013-02-27 19:00,8.4,,3.4,290,36,988.1,0,,,
121,영월,2013-02-27 20:00,6.8,,2.2,340,43,988.5,,,,
121,영월,2013-02-27 21:00,4.6,,.2,0,51,989,,,,
121,영월,2013-02-27 22:00,3.1,,.1,0,58,989.4,,,,
121,영월,2013-02-27 23:00,1.7,,.6,360,65,990,,,,
121,영월,2013-02-28 00:00,.3,,.4,0,73,990.7,,,,
121,영월,2013-02-28 01:00,-.5,,0,0,80,991.4,,,,
121,영월,2013-02-28 02:00,-1.2,,.4,0,83,991.7,,,,
121,영월,2013-02-28 03:00,-1.9,,.4,0,86,992,,,,
121,영월,2013-02-28 04:00,-2.3,,0,0,89,991.8,,,,
121,영월,2013-02-28 05:00,-3,,.3,0,91,991.5,,,,
121,영월,2013-02-28 06:00,-3.4,,.1,0,93,991.6,,,,
121,영월,2013-02-28 07:00,-4,,.1,0,93,991.5,0,,,
121,영월,2013-02-28 08:00,-3.3,,0,0,94,991.1,0,,,
121,영월,2013-02-28 09:00,-.6,,.2,0,84,991.6,1,,,
121,영월,2013-02-28 10:00,2.2,,.8,50,72,990.9,1,,,
121,영월,2013-02-28 11:00,6,,1,140,53,990.2,1,,,
121,영월,2013-02-28 12:00,9.3,,1,50,36,989.7,1,,,
121,영월,2013-02-28 13:00,12.7,,1.3,360,30,988.3,1,,,
121,영월,2013-02-28 14:00,14.1,,1.2,270,23,987.1,1,,,
121,영월,2013-02-28 15:00,14.1,,.8,90,23,985.9,.8,,,
121,영월,2013-02-28 16:00,14.1,,.5,50,22,984.7,.3,,,
121,영월,2013-02-28 17:00,13.7,,1.3,320,24,984,.6,,,
121,영월,2013-02-28 18:00,11.1,,1.3,140,31,983.1,.1,,,
121,영월,2013-02-28 19:00,9.3,,1.2,320,35,983.2,0,,,
121,영월,2013-02-28 20:00,6.9,,.5,180,44,982.9,,,,
121,영월,2013-02-28 21:00,5.7,,.6,110,49,983.1,,,,
121,영월,2013-02-28 22:00,4.8,,.6,50,56,982.9,,,,
121,영월,2013-02-28 23:00,4,,.8,320,58,983.1,,,,
121,영월,2013-03-01 00:00,3.5,,2,340,61,982.9,,,,
121,영월,2013-03-01 01:00,3.9,,1.1,320,58,982.7,,,,
121,영월,2013-03-01 02:00,4,,.5,90,58,981.5,,,,
121,영월,2013-03-01 03:00,4.3,,1.2,270,59,981,,,,
121,영월,2013-03-01 04:00,7.2,,1.7,340,61,980.5,,,,
121,영월,2013-03-01 05:00,5.3,,1.2,320,87,980.1,,,,
121,영월,2013-03-01 06:00,5.5,2,2.1,320,88,980.1,,,,
121,영월,2013-03-01 07:00,4.9,,2.8,320,85,980.3,0,,,
121,영월,2013-03-01 08:00,4.6,,3.6,320,85,980.7,0,,,
121,영월,2013-03-01 09:00,5.2,.5,3.4,320,83,981.2,0,,,
121,영월,2013-03-01 10:00,6.6,,3.8,320,66,981.3,1,,,
121,영월,2013-03-01 11:00,6.6,,4.4,290,48,981.3,1,,,
121,영월,2013-03-01 12:00,6.4,,5.5,290,50,982.2,1,,,
121,영월,2013-03-01 13:00,6.5,,4.5,320,37,982.2,1,,,
121,영월,2013-03-01 14:00,6,,4.1,320,33,982.9,1,,,
121,영월,2013-03-01 15:00,4.9,,5.9,320,33,983.2,1,,,
121,영월,2013-03-01 16:00,5,,4.8,340,33,984.2,1,,,
121,영월,2013-03-01 17:00,3.4,,6.9,320,35,985.3,1,,,
121,영월,2013-03-01 18:00,2.2,,5.4,320,38,986,1,,,
121,영월,2013-03-01 19:00,.8,,2.3,290,43,987.4,0,,,
121,영월,2013-03-01 20:00,-.1,,5,320,45,988.8,,,,
121,영월,2013-03-01 21:00,-1,,3.5,320,50,989.9,,,,
121,영월,2013-03-01 22:00,-1.3,,3.6,320,51,990.7,,,,
121,영월,2013-03-01 23:00,-1.9,,1.7,270,54,991.3,,,,
121,영월,2013-03-02 00:00,-2.2,,2.9,320,54,991.8,,,,
121,영월,2013-03-02 01:00,-3.1,,1.6,290,58,992.7,,,,
121,영월,2013-03-02 02:00,-3.6,,1.2,290,60,993.4,,,,
121,영월,2013-03-02 03:00,-4,,1.5,320,62,993.6,,,,
121,영월,2013-03-02 04:00,-4.6,,.8,20,65,993.8,,,,
121,영월,2013-03-02 05:00,-5.1,,1.1,20,68,994.4,,,,
121,영월,2013-03-02 06:00,-5.9,,1.3,340,76,995,,,,
121,영월,2013-03-02 07:00,-6.6,,.2,0,82,995.8,0,,,
121,영월,2013-03-02 08:00,-4.8,,.2,0,77,996.1,.5,,,
121,영월,2013-03-02 09:00,-2.4,,1.2,360,61,996.7,1,,,
121,영월,2013-03-02 10:00,-.8,,1.5,290,47,997,1,,,
121,영월,2013-03-02 11:00,.8,,1.4,320,42,996.8,1,,,
121,영월,2013-03-02 12:00,2.7,,2.2,290,35,996.5,1,,,
121,영월,2013-03-02 13:00,3.3,,2.3,320,32,995.6,1,,,
121,영월,2013-03-02 14:00,3.9,,2.1,340,32,995,1,,,
121,영월,2013-03-02 15:00,5.4,,2.6,270,31,994.5,1,,,
121,영월,2013-03-02 16:00,4.8,,3.5,290,30,994.5,1,,,
121,영월,2013-03-02 17:00,3.4,,3.5,290,32,994.5,.8,,,
121,영월,2013-03-02 18:00,2.5,,3.2,290,34,994.7,.4,,,
121,영월,2013-03-02 19:00,1.5,,2.9,290,39,995.7,0,,,
121,영월,2013-03-02 20:00,.2,,.2,0,45,995.7,,,,
121,영월,2013-03-02 21:00,-1,,2.5,320,53,996.2,,,,
121,영월,2013-03-02 22:00,-1.3,,.8,360,53,996.3,,,,
121,영월,2013-03-02 23:00,-2.4,,.8,320,64,996.5,,,,
121,영월,2013-03-03 00:00,-2.7,,.3,0,67,996.4,,,,
121,영월,2013-03-03 01:00,-3.1,,.3,0,69,995.8,,,,
121,영월,2013-03-03 02:00,-3.6,,.2,0,74,995.3,,,,
121,영월,2013-03-03 03:00,-4.5,,.5,340,79,995.3,,,,
121,영월,2013-03-03 04:00,-5,,.4,0,81,994.6,,,,
121,영월,2013-03-03 05:00,-5.1,,1,320,83,994.6,,,,
121,영월,2013-03-03 06:00,-5.3,,.8,340,85,994.6,,,,
121,영월,2013-03-03 07:00,-5.6,,.6,290,86,994.1,0,,,
121,영월,2013-03-03 08:00,-4.6,,.5,320,84,994.4,0,,,
121,영월,2013-03-03 09:00,-1.7,,1.1,340,72,994.5,.8,,,
121,영월,2013-03-03 10:00,-1.2,,1.7,340,59,994.4,1,,,
121,영월,2013-03-03 11:00,.8,,2.4,320,49,993.6,1,,,
121,영월,2013-03-03 12:00,2.5,,3.1,290,44,992.8,1,,,
121,영월,2013-03-03 13:00,3.9,,3.6,290,38,991.8,1,,,
121,영월,2013-03-03 14:00,4.4,,3.5,290,34,990.7,1,,,
121,영월,2013-03-03 15:00,6.1,,2,320,30,990.1,1,,,
121,영월,2013-03-03 16:00,5.3,,4.7,290,29,990,1,,,
121,영월,2013-03-03 17:00,4.7,,5.1,290,32,990,1,,,
121,영월,2013-03-03 18:00,3.6,,3.1,290,35,990,1,,,
121,영월,2013-03-03 19:00,2.3,,2.1,320,39,990.7,0,,,
121,영월,2013-03-03 20:00,1.4,,1.6,340,43,991,,,,
121,영월,2013-03-03 21:00,.1,,.1,0,47,991.2,,,,
121,영월,2013-03-03 22:00,-.3,,1.3,360,50,991.8,,,,
121,영월,2013-03-03 23:00,-1.5,,.3,0,56,991.9,,,,
121,영월,2013-03-04 00:00,-2.6,,.4,0,63,991.8,,,,
121,영월,2013-03-04 01:00,-1.5,,1.9,360,54,991.9,,,,
121,영월,2013-03-04 02:00,-3,,.6,340,62,992.2,,,,
121,영월,2013-03-04 03:00,-3.8,,.5,320,68,991.9,,,,
121,영월,2013-03-04 04:00,-4.3,,.1,0,73,991.4,,,,
121,영월,2013-03-04 05:00,-5.2,,.8,320,79,991.3,,,,
121,영월,2013-03-04 06:00,-5.6,,1.2,320,83,991,,,,
121,영월,2013-03-04 07:00,-5.3,,1.3,230,85,990.9,0,,,
121,영월,2013-03-04 08:00,-4.2,,1.1,360,81,991,0,,,
121,영월,2013-03-04 09:00,-3.1,,.3,0,76,991.1,0,,,
121,영월,2013-03-04 10:00,-1.3,,.6,270,72,991,0,,,
121,영월,2013-03-04 11:00,-.3,,1.1,50,72,990.9,0,,,
121,영월,2013-03-04 12:00,2.7,,1,270,65,990.3,.4,,,
121,영월,2013-03-04 13:00,3.8,,1.6,320,68,989.9,.4,,,
121,영월,2013-03-04 14:00,4.2,,2.9,290,65,989.4,1,,,
121,영월,2013-03-04 15:00,5.5,,3.1,320,53,989.2,.5,,,
121,영월,2013-03-04 16:00,6.2,,4.4,290,42,989.3,1,,,
121,영월,2013-03-04 17:00,5.7,,3.9,320,40,989.6,.8,,,
121,영월,2013-03-04 18:00,5.3,,3.3,340,43,990.1,.6,,,
121,영월,2013-03-04 19:00,3.6,,0,0,49,990.7,0,,,
121,영월,2013-03-04 20:00,1.2,,.7,180,61,991.7,,,,
121,영월,2013-03-04 21:00,.4,,.5,160,66,992.6,,,,
121,영월,2013-03-04 22:00,-.5,,.4,0,71,993.7,,,,
121,영월,2013-03-04 23:00,-1.4,,.2,0,78,993.9,,,,
121,영월,2013-03-05 00:00,-2.5,,.2,0,83,994.6,,,,
121,영월,2013-03-05 01:00,-2.8,,.3,0,86,994.3,,,,
121,영월,2013-03-05 02:00,-3.4,,.6,360,89,994.7,,,,
121,영월,2013-03-05 03:00,-4.2,,.2,0,91,994.8,,,,
121,영월,2013-03-05 04:00,-4.2,,.4,0,92,995.1,,,,
121,영월,2013-03-05 05:00,-4.9,,0,0,93,995.6,,,,
121,영월,2013-03-05 06:00,-5.4,,.7,230,93,996.3,,,,
121,영월,2013-03-05 07:00,-5.6,,.2,0,93,996.6,0,,,
121,영월,2013-03-05 08:00,-4.9,,.2,0,93,997.4,0,,,
121,영월,2013-03-05 09:00,-2.3,,.8,160,89,997.7,.7,,,
121,영월,2013-03-05 10:00,1.2,,1.3,180,75,997.4,1,,,
121,영월,2013-03-05 11:00,4.5,,1.3,270,57,997,1,,,
121,영월,2013-03-05 12:00,6.7,,1.3,340,46,996.4,1,,,
121,영월,2013-03-05 13:00,9,,2.1,340,34,995.2,1,,,
121,영월,2013-03-05 14:00,9.7,,1.9,340,33,993.7,1,,,
121,영월,2013-03-05 15:00,10.8,,3.7,290,25,992.6,1,,,
121,영월,2013-03-05 16:00,10.5,,4.5,270,24,992.4,1,,,
121,영월,2013-03-05 17:00,10.1,,3.7,290,25,992.1,1,,,
121,영월,2013-03-05 18:00,8.7,,2.8,290,27,992,1,,,
121,영월,2013-03-05 19:00,7.5,,2.3,320,29,992.3,0,,,
121,영월,2013-03-05 20:00,5.2,,2.3,340,36,992.9,,,,
121,영월,2013-03-05 21:00,3.9,,1.5,340,40,993.3,,,,
121,영월,2013-03-05 22:00,1.5,,.2,0,53,993.4,,,,
121,영월,2013-03-05 23:00,.8,,0,0,54,993.5,,,,
121,영월,2013-03-06 00:00,-.6,,.1,0,63,993.6,,,,
121,영월,2013-03-06 01:00,-1.4,,0,0,68,994.1,,,,
121,영월,2013-03-06 02:00,-2.1,,.2,0,74,994.2,,,,
121,영월,2013-03-06 03:00,-2.8,,.7,70,76,994.1,,,,
121,영월,2013-03-06 04:00,-3.3,,0,0,78,993.9,,,,
121,영월,2013-03-06 05:00,-3.5,,.4,0,77,994.2,,,,
121,영월,2013-03-06 06:00,-4,,.1,0,82,994.2,,,,
121,영월,2013-03-06 07:00,-4.6,,0,0,85,994.8,0,,,
121,영월,2013-03-06 08:00,-3.5,,0,0,83,995.2,0,,,
121,영월,2013-03-06 09:00,-1,,.6,110,73,995.5,1,,,
121,영월,2013-03-06 10:00,2.3,,.9,200,53,995.3,1,,,
121,영월,2013-03-06 11:00,5.4,,1,200,44,994.6,.3,,,
121,영월,2013-03-06 12:00,10,,.9,140,27,994.3,1,,,
121,영월,2013-03-06 13:00,12.7,,1.2,360,17,993.3,1,,,
121,영월,2013-03-06 14:00,14.1,,1.5,340,17,991.9,1,,,
121,영월,2013-03-06 15:00,14.5,,2.3,360,21,991.1,1,,,
121,영월,2013-03-06 16:00,14.5,,1.5,320,24,990.6,1,,,
121,영월,2013-03-06 17:00,14.2,,1.3,340,27,989.7,.7,,,
121,영월,2013-03-06 18:00,12.8,,1.6,340,29,989.4,0,,,
121,영월,2013-03-06 19:00,9.7,,.1,0,38,989.1,0,,,
121,영월,2013-03-06 20:00,7.2,,.4,0,46,989.9,,,,
121,영월,2013-03-06 21:00,5.4,,.5,160,52,989.6,,,,
121,영월,2013-03-06 22:00,4.4,,0,0,56,989.4,,,,
121,영월,2013-03-06 23:00,3.3,,0,0,62,988.8,,,,
121,영월,2013-03-07 00:00,1.8,,.2,0,68,987.8,,,,
121,영월,2013-03-07 01:00,.7,,.3,0,75,987.2,,,,
121,영월,2013-03-07 02:00,.2,,0,0,78,986.7,,,,
121,영월,2013-03-07 03:00,-.5,,.7,50,81,985.9,,,,
121,영월,2013-03-07 04:00,-1.1,,.4,0,84,985.3,,,,
121,영월,2013-03-07 05:00,-.9,,.2,0,85,984.6,,,,
121,영월,2013-03-07 06:00,-1,,.2,0,86,984,,,,
121,영월,2013-03-07 07:00,-.6,,.5,110,85,984.7,0,,,
121,영월,2013-03-07 08:00,.6,,.5,250,82,984.5,0,,,
121,영월,2013-03-07 09:00,1.5,0,.5,110,81,984.9,0,,,
121,영월,2013-03-07 10:00,2.1,,3.3,20,88,983.5,0,,,
121,영월,2013-03-07 11:00,5.2,,.8,20,87,983.9,0,,,
121,영월,2013-03-07 12:00,6.5,.5,.4,0,86,983.5,0,,,
121,영월,2013-03-07 13:00,8.2,,.6,320,84,982.5,0,,,
121,영월,2013-03-07 14:00,9.2,,.8,320,82,981.9,0,,,
121,영월,2013-03-07 15:00,9.4,,2.5,20,83,981.9,0,,,
121,영월,2013-03-07 16:00,9.8,,1.7,320,86,981.6,0,,,
121,영월,2013-03-07 17:00,10.1,,1.6,360,84,981.6,0,,,
121,영월,2013-03-07 18:00,9.5,,.8,140,85,981.3,0,,,
121,영월,2013-03-07 19:00,9.2,,1.7,320,82,982.3,0,,,
121,영월,2013-03-07 20:00,7.8,,1.5,320,87,982.3,,,,
121,영월,2013-03-07 21:00,5.8,,.3,0,91,982.4,,,,
121,영월,2013-03-07 22:00,4.6,,.1,0,95,982.7,,,,
121,영월,2013-03-07 23:00,2.4,,1,340,96,982.7,,,,
121,영월,2013-03-08 00:00,2.5,,.6,340,96,983,,,,
121,영월,2013-03-08 01:00,2.2,,.2,0,96,983,,,,
121,영월,2013-03-08 02:00,1.9,,.7,320,96,982.9,,,,
121,영월,2013-03-08 03:00,2,,.6,360,97,982.5,,,,
121,영월,2013-03-08 04:00,2.1,,.1,0,97,981.3,,,,
121,영월,2013-03-08 05:00,2.2,,.3,0,97,980.7,,,,
121,영월,2013-03-08 06:00,2.1,,.2,0,97,980.8,,,,
121,영월,2013-03-08 07:00,2.1,,.6,180,97,980.4,0,,,
121,영월,2013-03-08 08:00,2.3,,1.3,140,97,980.5,0,,,
121,영월,2013-03-08 09:00,2.8,,2.1,140,97,980.6,0,,,
121,영월,2013-03-08 10:00,3.1,,.9,110,97,980.5,0,,,
121,영월,2013-03-08 11:00,4.9,,.6,360,97,980,.1,,,
121,영월,2013-03-08 12:00,9.8,,1.4,160,81,978.8,1,,,
121,영월,2013-03-08 13:00,14.7,,4.1,290,42,978.1,1,,,
121,영월,2013-03-08 14:00,15.6,,2.4,340,38,977.2,1,,,
121,영월,2013-03-08 15:00,16.1,,4.3,320,35,977,1,,,
121,영월,2013-03-08 16:00,16.3,,4.7,290,37,977.2,1,,,
121,영월,2013-03-08 17:00,15.9,,4.2,340,37,978.4,1,,,
121,영월,2013-03-08 18:00,14.5,,3.8,320,39,979.1,.5,,,
121,영월,2013-03-08 19:00,13.3,,3.9,290,44,980.2,0,,,
121,영월,2013-03-08 20:00,11.5,,2.5,340,53,981.5,,,,
121,영월,2013-03-08 21:00,10.3,,2.5,320,58,982.3,,,,
121,영월,2013-03-08 22:00,7.4,,.3,0,70,982.8,,,,
121,영월,2013-03-08 23:00,6.2,,.1,0,76,983.7,,,,
121,영월,2013-03-09 00:00,4.4,,.1,0,84,984.1,,,,
121,영월,2013-03-09 01:00,3.2,,0,0,88,984,,,,
121,영월,2013-03-09 02:00,2.1,,.2,0,91,983.7,,,,
121,영월,2013-03-09 03:00,1.1,,.1,0,93,983.9,,,,
121,영월,2013-03-09 04:00,1,,0,0,95,984.1,,,,
121,영월,2013-03-09 05:00,.6,,.2,0,95,983.6,,,,
121,영월,2013-03-09 06:00,-.8,,0,0,96,984.2,,,,
121,영월,2013-03-09 07:00,-.8,,0,0,97,984,0,,,
121,영월,2013-03-09 08:00,-.1,,.8,320,97,984.1,0,,,
121,영월,2013-03-09 09:00,.9,,.4,0,97,984.1,0,,,
121,영월,2013-03-09 10:00,4.3,,1,160,97,983.3,.4,,,
121,영월,2013-03-09 11:00,10.7,,1.1,180,59,981.9,1,,,
121,영월,2013-03-09 12:00,17.2,,1,180,36,980.4,1,,,
121,영월,2013-03-09 13:00,20.4,,1.4,110,24,978.7,1,,,
121,영월,2013-03-09 14:00,22.8,,2.6,320,18,977.1,1,,,
121,영월,2013-03-09 15:00,23.9,,5.2,320,17,976.1,1,,,
121,영월,2013-03-09 16:00,24.5,,3.7,290,20,975.3,1,,,
121,영월,2013-03-09 17:00,23.8,,3.1,360,25,974.6,1,,,
121,영월,2013-03-09 18:00,22.4,,2.1,360,28,974.1,.1,,,
121,영월,2013-03-09 19:00,23,,4.2,290,28,973.5,0,,,
121,영월,2013-03-09 20:00,21.9,,3.5,340,30,973.8,,,,
121,영월,2013-03-09 21:00,20.6,,1.5,20,33,973.3,,,,
121,영월,2013-03-09 22:00,21.4,,7.1,290,34,973.4,,,,
