지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-02-23 22:00,.6,,0,0,56,1000.8,,,,
121,영월,2014-02-23 23:00,-.5,,.2,0,61,1000.7,,,,
121,영월,2014-02-24 00:00,-1.3,,.2,0,65,1000.8,,,,
121,영월,2014-02-24 01:00,-2.4,,.3,0,69,1000.7,,,,
121,영월,2014-02-24 02:00,-2.9,,0,0,74,1000.4,,,,
121,영월,2014-02-24 03:00,-3.4,,.6,290,78,1000.6,,,,
121,영월,2014-02-24 04:00,-4.3,,.1,0,79,1000.7,,,,
121,영월,2014-02-24 05:00,-4.2,,0,0,81,1000.9,,,,
121,영월,2014-02-24 06:00,-4.7,,.3,0,86,1000.9,,,,
121,영월,2014-02-24 07:00,-5.1,,.2,0,87,1001.1,,,,
121,영월,2014-02-24 08:00,-4.9,,.3,0,87,1001.4,0,,,
121,영월,2014-02-24 09:00,-2.5,,.2,0,79,1001.3,.2,,,
121,영월,2014-02-24 10:00,.4,,.7,110,68,1001.1,1,,,
121,영월,2014-02-24 11:00,4,,1.1,160,50,1000.6,1,,,
121,영월,2014-02-24 12:00,7,,1.2,270,39,1000,1,,,
121,영월,2014-02-24 13:00,9.4,,1.3,250,37,998.8,1,,,
121,영월,2014-02-24 14:00,9.8,,2.7,270,36,997.9,1,,,
121,영월,2014-02-24 15:00,10.7,,1.8,250,34,997.4,1,,,
121,영월,2014-02-24 16:00,10.1,,4.2,250,35,997.1,1,,,
121,영월,2014-02-24 17:00,9.6,,3.9,250,35,997.3,.1,,,
121,영월,2014-02-24 18:00,7.9,,2.3,270,40,997.8,0,,,
121,영월,2014-02-24 19:00,6.8,,.9,270,44,998.2,0,,,
121,영월,2014-02-24 20:00,4.8,,1,270,52,998.4,,,,
121,영월,2014-02-24 21:00,3.5,,.5,270,58,999,,,,
121,영월,2014-02-24 22:00,1.9,,.4,0,64,999.5,,,,
121,영월,2014-02-24 23:00,.5,,.8,140,71,999.7,,,,
121,영월,2014-02-25 00:00,-.3,,.2,0,76,999.6,,,,
121,영월,2014-02-25 01:00,-1,,.6,340,81,999.6,,,,
121,영월,2014-02-25 02:00,-1.8,,.1,0,83,999.5,,,,
121,영월,2014-02-25 03:00,-2.3,,.5,320,87,999.9,,,,
121,영월,2014-02-25 04:00,-2.9,,.3,0,89,999.9,,,,
121,영월,2014-02-25 05:00,-2.9,,.7,340,90,999.6,,,,
121,영월,2014-02-25 06:00,-3.5,,.9,290,93,1000,,,,
121,영월,2014-02-25 07:00,-4.1,,.1,0,94,1000.2,,,,
121,영월,2014-02-25 08:00,-4.1,,.1,0,94,1000.6,0,,,
121,영월,2014-02-25 09:00,-1.7,,0,0,87,1000.8,0,,,
121,영월,2014-02-25 10:00,2.2,,1.1,140,74,1000.7,.9,,,
121,영월,2014-02-25 11:00,6.1,,.9,110,58,1000.3,1,,,
121,영월,2014-02-25 12:00,9.3,,1.6,270,45,999.5,1,,,
121,영월,2014-02-25 13:00,10.9,,1.6,250,38,998.7,1,,,
121,영월,2014-02-25 14:00,12,,1.6,250,36,997.8,1,,,
121,영월,2014-02-25 15:00,13.2,,2.2,320,33,997.2,1,,,
121,영월,2014-02-25 16:00,13,,2.3,320,35,997.1,1,,,
121,영월,2014-02-25 17:00,12.4,,2.1,340,33,997,1,,,
121,영월,2014-02-25 18:00,11.1,,1.7,290,37,997.2,0,,,
121,영월,2014-02-25 19:00,8.2,,.6,70,46,997.8,0,,,
121,영월,2014-02-25 20:00,5.8,,.3,0,55,998.3,,,,
121,영월,2014-02-25 21:00,4,,.2,0,62,998.5,,,,
121,영월,2014-02-25 22:00,2.8,,0,0,68,999,,,,
121,영월,2014-02-25 23:00,1.3,,.1,0,75,999.3,,,,
121,영월,2014-02-26 00:00,.4,,.1,0,80,999.2,,,,
121,영월,2014-02-26 01:00,-.5,,.1,0,84,999.3,,,,
121,영월,2014-02-26 02:00,-1.3,,0,0,87,999.1,,,,
121,영월,2014-02-26 03:00,-1.9,,0,0,90,999.2,,,,
121,영월,2014-02-26 04:00,-2.2,,.2,0,92,998.9,,,,
121,영월,2014-02-26 05:00,-2.9,,0,0,94,999,,,,
121,영월,2014-02-26 06:00,-2.8,,0,0,95,998.8,,,,
121,영월,2014-02-26 07:00,-3.3,,.5,360,95,998.6,,,,
121,영월,2014-02-26 08:00,-2.7,,0,0,95,998.9,0,,,
121,영월,2014-02-26 09:00,-.8,,.1,0,89,999,0,,,
121,영월,2014-02-26 10:00,2.6,,.3,0,76,998.7,.6,,,
121,영월,2014-02-26 11:00,5.7,,.8,230,60,997.7,1,,,
121,영월,2014-02-26 12:00,8.1,,1.3,160,50,996.4,.4,,,
121,영월,2014-02-26 13:00,10.4,,.7,200,40,995.1,.1,,,
121,영월,2014-02-26 14:00,12.4,,1.2,270,36,993.9,.5,,,
121,영월,2014-02-26 15:00,14.2,,1.3,160,27,993.7,.4,,,
121,영월,2014-02-26 16:00,13.1,,3.5,140,27,993.4,.2,,,
121,영월,2014-02-26 17:00,11.8,,3.6,140,39,993.6,0,,,
121,영월,2014-02-26 18:00,10.5,,4.7,140,50,993.6,0,,,
121,영월,2014-02-26 19:00,9.7,,3.2,140,55,993.6,0,,,
121,영월,2014-02-26 20:00,8.3,,.4,0,59,994,,,,
121,영월,2014-02-26 21:00,6.2,,.5,250,67,994,,,,
121,영월,2014-02-26 22:00,5.1,,.9,290,71,994.4,,,,
121,영월,2014-02-26 23:00,3.1,,.3,0,79,994.1,,,,
121,영월,2014-02-27 00:00,2.1,,.7,290,82,993.4,,,,
121,영월,2014-02-27 01:00,1,,.9,340,87,993,,,,
121,영월,2014-02-27 02:00,0,,1,270,89,992.8,,,,
121,영월,2014-02-27 03:00,-.7,,.1,0,93,992.9,,,,
121,영월,2014-02-27 04:00,-.6,,.1,0,93,992.6,,,,
121,영월,2014-02-27 05:00,-.7,,.5,290,93,992.7,,,,
121,영월,2014-02-27 06:00,-1.1,,1,20,95,992,,,,
121,영월,2014-02-27 07:00,-1.3,,1.3,320,95,991.9,,,,
121,영월,2014-02-27 08:00,-1.2,,.3,0,96,993.2,0,,,
121,영월,2014-02-27 09:00,2,,.9,110,84,993,.8,,,
121,영월,2014-02-27 10:00,4.6,,.7,340,71,991.6,.9,,,
121,영월,2014-02-27 11:00,8.7,,1.2,270,61,991.3,1,,,
121,영월,2014-02-27 12:00,12.1,,1,320,46,990.6,1,,,
121,영월,2014-02-27 13:00,14.4,,2.1,250,35,989.6,1,,,
121,영월,2014-02-27 14:00,15.1,,2.3,270,33,988.5,1,,,
121,영월,2014-02-27 15:00,15.6,,4.4,230,29,987.9,1,,,
121,영월,2014-02-27 16:00,14.7,,3.3,270,29,988.2,.7,,,
121,영월,2014-02-27 17:00,13.8,,2.5,270,32,988.5,.5,,,
121,영월,2014-02-27 18:00,12.5,,3,270,36,988.7,.2,,,
121,영월,2014-02-27 19:00,11.7,,2.8,270,41,989.3,0,,,
121,영월,2014-02-27 20:00,11.1,,2.6,270,45,989.5,,,,
121,영월,2014-02-27 21:00,10.5,,2.8,250,50,990.1,,,,
121,영월,2014-02-27 22:00,10.2,,3.1,250,47,990.9,,,,
121,영월,2014-02-27 23:00,9.8,,1.7,290,46,991.2,,,,
121,영월,2014-02-28 00:00,8.6,,.6,270,49,991.6,,,,
121,영월,2014-02-28 01:00,7.8,,.6,340,54,991.8,,,,
121,영월,2014-02-28 02:00,5.9,,.3,0,61,992.1,,,,
121,영월,2014-02-28 03:00,4.9,,.5,90,66,992,,,,
121,영월,2014-02-28 04:00,4,,.3,0,70,992,,,,
121,영월,2014-02-28 05:00,3.6,,.2,0,74,992.9,,,,
121,영월,2014-02-28 06:00,4.5,,1.4,110,72,993.4,,,,
121,영월,2014-02-28 07:00,4.4,,.2,0,70,993.8,0,,,
121,영월,2014-02-28 08:00,4.5,,.5,200,68,994.4,0,,,
121,영월,2014-02-28 09:00,6.7,,2.4,50,59,994.8,0,,,
121,영월,2014-02-28 10:00,8.7,,3.3,50,51,994.8,.5,,,
121,영월,2014-02-28 11:00,9.6,,3.9,20,46,994.8,1,,,
121,영월,2014-02-28 12:00,11.2,,3.6,20,42,994.2,1,,,
121,영월,2014-02-28 13:00,11.5,,2.4,90,40,993.3,1,,,
121,영월,2014-02-28 14:00,12.8,,1.9,90,38,992.3,1,,,
121,영월,2014-02-28 15:00,12.3,,3.8,110,38,991.8,.8,,,
121,영월,2014-02-28 16:00,12.4,,4.8,140,39,991.2,.9,,,
121,영월,2014-02-28 17:00,10.7,,5.5,140,44,991,.1,,,
121,영월,2014-02-28 18:00,9.8,,4.1,110,48,991.4,0,,,
121,영월,2014-02-28 19:00,8.9,,2.7,110,51,991.9,0,,,
121,영월,2014-02-28 20:00,7.7,,2.9,90,56,992.1,,,,
121,영월,2014-02-28 21:00,7.1,,2.5,110,59,991.8,,,,
121,영월,2014-02-28 22:00,6.7,,1.3,110,61,992.1,,,,
121,영월,2014-02-28 23:00,6,,.9,140,65,991.9,,,,
121,영월,2014-03-01 00:00,4.7,,.2,0,70,991.8,,,,
121,영월,2014-03-01 01:00,4.4,,.7,270,72,992.2,,,,
121,영월,2014-03-01 02:00,4.3,,.1,0,73,991.9,,,,
121,영월,2014-03-01 03:00,3.4,,.9,250,77,991.2,,,,
121,영월,2014-03-01 04:00,3.3,,.6,270,79,991,,,,
121,영월,2014-03-01 05:00,3.3,,.7,290,79,991.2,,,,
121,영월,2014-03-01 06:00,3.4,,.3,0,79,991,,,,
121,영월,2014-03-01 07:00,3.6,,.8,290,78,990.5,0,,,
121,영월,2014-03-01 08:00,4.3,,.4,0,76,990.5,0,,,
121,영월,2014-03-01 09:00,4.8,,.7,290,74,990.9,0,,,
121,영월,2014-03-01 10:00,6.3,,.5,180,68,991.1,0,,,
121,영월,2014-03-01 11:00,9,,.7,160,62,990.2,.3,,,
121,영월,2014-03-01 12:00,11.6,,1.5,140,52,989.3,1,,,
121,영월,2014-03-01 13:00,11.3,,1.8,290,52,988.6,.1,,,
121,영월,2014-03-01 14:00,11.7,,2.1,290,47,987.5,0,,,
121,영월,2014-03-01 15:00,11.9,,1.3,20,43,986.6,0,,,
121,영월,2014-03-01 16:00,12,,2.8,270,38,986.2,0,,,
121,영월,2014-03-01 17:00,11.4,,2.9,270,42,986.1,0,,,
121,영월,2014-03-01 18:00,10.6,,1.3,290,45,986.5,0,,,
121,영월,2014-03-01 19:00,10,,2,270,49,986.8,0,,,
121,영월,2014-03-01 20:00,9.5,,2.7,250,55,987.4,,,,
121,영월,2014-03-01 21:00,8.9,,2.8,270,56,988.1,,,,
121,영월,2014-03-01 22:00,8.4,,1.8,290,53,988.4,,,,
121,영월,2014-03-01 23:00,6.8,,1.9,110,63,988.3,,,,
121,영월,2014-03-02 00:00,5.2,,1.6,70,74,988.5,,,,
121,영월,2014-03-02 01:00,4.2,,1,20,78,988.8,,,,
121,영월,2014-03-02 02:00,4.1,,2.5,110,79,988.4,,,,
121,영월,2014-03-02 03:00,3.8,,1,110,78,988.6,,,,
121,영월,2014-03-02 04:00,3.8,,.1,0,76,988.3,,,,
121,영월,2014-03-02 05:00,3.5,,.5,290,74,988.9,,,,
121,영월,2014-03-02 06:00,2.9,,.5,20,78,989.5,,,,
121,영월,2014-03-02 07:00,2.4,,.1,0,80,989.4,0,,,
121,영월,2014-03-02 08:00,2.4,,.5,320,81,989.9,0,,,
121,영월,2014-03-02 09:00,5,,.7,290,62,990.3,.7,,,
121,영월,2014-03-02 10:00,6.3,,3.4,90,49,990.9,.7,,,
121,영월,2014-03-02 11:00,6.3,,2.6,90,50,991.4,.4,,,
121,영월,2014-03-02 12:00,8.4,,2.9,90,51,991.5,.5,,,
121,영월,2014-03-02 13:00,8.2,,2.2,230,50,990.4,.6,,,
121,영월,2014-03-02 14:00,8,,1.5,270,39,989.8,.8,,,
121,영월,2014-03-02 15:00,9.3,,3,250,30,989.4,.9,,,
121,영월,2014-03-02 16:00,8.4,,3.6,320,25,990,.9,,,
121,영월,2014-03-02 17:00,8.8,,2.1,230,28,990.3,.9,,,
121,영월,2014-03-02 18:00,5.9,,3.4,70,50,990.8,1,,,
121,영월,2014-03-02 19:00,4.2,,2.8,50,56,991.8,0,,,
121,영월,2014-03-02 20:00,3.3,,2,50,59,992.8,,,,
121,영월,2014-03-02 21:00,2,,1.4,110,64,993.5,,,,
121,영월,2014-03-02 22:00,.8,,1.2,50,69,994.1,,,,
121,영월,2014-03-02 23:00,-.3,,1.1,50,76,994.6,,,,
121,영월,2014-03-03 00:00,-1.1,,.8,50,81,995.2,,,,
121,영월,2014-03-03 01:00,-1.9,,.6,50,85,995.9,,,,
121,영월,2014-03-03 02:00,-2.5,,0,0,88,996.3,,,,
121,영월,2014-03-03 03:00,-3.2,,0,0,92,996.7,,,,
121,영월,2014-03-03 04:00,-3.9,,0,0,93,997,,,,
121,영월,2014-03-03 05:00,-4,,.4,0,94,997.5,,,,
121,영월,2014-03-03 06:00,-4.8,,.2,0,95,997.9,,,,
121,영월,2014-03-03 07:00,-5.1,,.8,270,95,998.2,0,,,
121,영월,2014-03-03 08:00,-3.7,,.1,0,94,998.6,.5,,,
121,영월,2014-03-03 09:00,-.8,,.9,90,80,999.1,1,,,
121,영월,2014-03-03 10:00,2.8,,1.2,250,64,999.2,1,,,
121,영월,2014-03-03 11:00,6.1,,1.4,270,46,998.7,1,,,
121,영월,2014-03-03 12:00,8.2,,1.6,340,35,998.1,1,,,
121,영월,2014-03-03 13:00,8.9,,3.2,320,27,997.2,1,,,
121,영월,2014-03-03 14:00,10.4,,1.9,360,21,996.2,1,,,
121,영월,2014-03-03 15:00,11.9,,2.5,160,17,995.8,1,,,
121,영월,2014-03-03 16:00,11.5,,2.4,270,18,995.8,1,,,
121,영월,2014-03-03 17:00,10.7,,2.5,230,18,995.9,1,,,
121,영월,2014-03-03 18:00,9.2,,2.1,250,19,996.1,1,,,
121,영월,2014-03-03 19:00,7.5,,1.2,250,22,996.5,0,,,
121,영월,2014-03-03 20:00,4.7,,.5,140,33,996.8,,,,
121,영월,2014-03-03 21:00,2.6,,1.2,70,36,996.9,,,,
121,영월,2014-03-03 22:00,1.6,,0,0,39,997.4,,,,
121,영월,2014-03-03 23:00,-.6,,.3,0,48,998.3,,,,
121,영월,2014-03-04 00:00,-1,,.3,0,56,998.6,,,,
121,영월,2014-03-04 01:00,-1.5,,.4,0,60,997.6,,,,
121,영월,2014-03-04 02:00,-2.2,,.6,320,61,998,,,,
121,영월,2014-03-04 03:00,-2.7,,.1,0,62,997.4,,,,
121,영월,2014-03-04 04:00,-3.2,,.7,290,66,997,,,,
121,영월,2014-03-04 05:00,-3.8,,.1,0,71,996.8,,,,
121,영월,2014-03-04 06:00,-3.8,,1.2,270,69,997.4,,,,
121,영월,2014-03-04 07:00,-4.1,,.2,0,71,997.4,0,,,
121,영월,2014-03-04 08:00,-2.7,,.1,0,72,997.2,.1,,,
121,영월,2014-03-04 09:00,-.4,,.8,340,64,997.1,1,,,
121,영월,2014-03-04 10:00,1.9,,.5,110,52,996.2,.8,,,
121,영월,2014-03-04 11:00,4.1,,.8,160,43,995.4,.5,,,
121,영월,2014-03-04 12:00,6.4,,.6,160,37,993.9,.8,,,
121,영월,2014-03-04 13:00,8.7,,.9,360,29,992.1,.6,,,
121,영월,2014-03-04 14:00,10.1,,2.7,270,27,991.2,0,,,
121,영월,2014-03-04 15:00,10.6,,1.9,340,24,990.5,0,,,
121,영월,2014-03-04 16:00,10.7,,1.7,320,24,989.8,.1,,,
121,영월,2014-03-04 17:00,10.8,,2.2,290,24,989.8,.9,,,
121,영월,2014-03-04 18:00,9.5,,2.5,270,26,989.8,.9,,,
121,영월,2014-03-04 19:00,8.5,,3,250,28,990,0,,,
121,영월,2014-03-04 20:00,7.5,,2,250,31,990.2,,,,
121,영월,2014-03-04 21:00,4.6,,.7,320,38,990.3,,,,
121,영월,2014-03-04 22:00,3.1,,.2,0,46,990.2,,,,
121,영월,2014-03-04 23:00,1.8,,.3,0,53,989.8,,,,
121,영월,2014-03-05 00:00,.3,,.3,0,58,989.7,,,,
121,영월,2014-03-05 01:00,-.3,,.7,50,63,,,,,
121,영월,2014-03-05 02:00,.2,,.5,290,60,,,,,
121,영월,2014-03-05 03:00,-.1,,.3,0,64,,,,,
121,영월,2014-03-05 04:00,.6,,.4,0,66,,,,,
121,영월,2014-03-05 05:00,.7,,.1,0,69,,,,,
121,영월,2014-03-05 06:00,1.6,,1.3,320,78,,,,,
121,영월,2014-03-05 07:00,1.8,,1.7,250,69,,0,,,
121,영월,2014-03-05 08:00,1.4,,2.4,270,67,,0,,,
121,영월,2014-03-05 09:00,2.2,,2.2,230,62,,.4,,,
121,영월,2014-03-05 10:00,3,,3.1,250,56,,0,,,
121,영월,2014-03-05 11:00,3.2,,3.1,270,54,,0,,,
121,영월,2014-03-05 12:00,4.9,,2.6,320,45,,.2,,,
121,영월,2014-03-05 13:00,6.4,,4.6,270,35,,.7,,,
121,영월,2014-03-05 14:00,6.1,,3.2,320,34,,1,,,
121,영월,2014-03-05 15:00,6.3,,4.6,320,27,,.9,,,
121,영월,2014-03-05 16:00,6.8,,4.1,290,18,,1,,,
121,영월,2014-03-05 17:00,5.8,,4.5,270,18,,1,,,
121,영월,2014-03-05 18:00,3.8,,5.4,270,17,,1,,,
121,영월,2014-03-05 19:00,2.6,,4.6,270,19,,0,,,
121,영월,2014-03-05 20:00,1.4,,3.6,250,24,,,,,
121,영월,2014-03-05 21:00,.5,,2.1,250,28,,,,,
121,영월,2014-03-05 22:00,.2,,3.5,270,30,,,,,
121,영월,2014-03-05 23:00,-.5,,2.8,270,33,,,,,
121,영월,2014-03-06 00:00,-1.1,,2.6,290,34,,,,,
121,영월,2014-03-06 01:00,-1.3,,2.3,290,34,995.4,,,,
121,영월,2014-03-06 02:00,-2.2,,1,270,38,995.9,,,,
121,영월,2014-03-06 03:00,-3.5,,.8,27,43,995.9,,,,
121,영월,2014-03-06 04:00,-4.6,,.2,0,49,996.3,,,,
121,영월,2014-03-06 05:00,-5.5,,.3,0,54,996.5,,,,
121,영월,2014-03-06 06:00,-6,,1,270,56,996.8,,,,
121,영월,2014-03-06 07:00,-6.5,,.9,320,60,997,0,,,
121,영월,2014-03-06 08:00,-4.6,,.5,50,58,997.7,.5,,,
121,영월,2014-03-06 09:00,-1.1,,.8,110,45,997.6,1,,,
121,영월,2014-03-06 10:00,1.1,,1.4,180,25,997.1,1,,,
121,영월,2014-03-06 11:00,2,,5,270,23,996.3,1,,,
121,영월,2014-03-06 12:00,3.7,,3.6,270,20,995.7,1,,,
121,영월,2014-03-06 13:00,3.7,,4.3,270,21,995.2,1,,,
121,영월,2014-03-06 14:00,4.3,,4.8,270,23,994.7,1,,,
121,영월,2014-03-06 15:00,4.2,,5.6,270,24,994.3,1,,,
121,영월,2014-03-06 16:00,4.1,,3,290,27,994.3,1,,,
121,영월,2014-03-06 17:00,3.4,,3.4,290,28,994.4,1,,,
121,영월,2014-03-06 18:00,2.1,,4.3,270,37,994.9,.5,,,
121,영월,2014-03-06 19:00,1.5,,3.1,270,41,995.1,0,,,
121,영월,2014-03-06 20:00,1.1,,1.3,250,45,995.6,,,,
121,영월,2014-03-06 21:00,1.1,,5.6,250,51,996,,,,
121,영월,2014-03-06 22:00,.8,,3.1,250,53,996.5,,,,
121,영월,2014-03-06 23:00,.3,,3.4,250,55,996.7,,,,
121,영월,2014-03-07 00:00,.1,,4.3,250,56,996.8,,,,
121,영월,2014-03-07 01:00,-.7,,3.9,250,56,997.1,,,,
121,영월,2014-03-07 02:00,-1.3,,3.2,270,51,997.4,,,,
121,영월,2014-03-07 03:00,-2.1,,3.4,270,46,997.4,,,,
121,영월,2014-03-07 04:00,-3.1,,2.5,250,43,997.6,,,,
121,영월,2014-03-07 05:00,-4,,1.9,270,37,998.5,,,,
121,영월,2014-03-07 06:00,-5,,1.2,270,39,998.8,,,,
121,영월,2014-03-07 07:00,-5.4,,2.6,270,41,999.3,0,,,
121,영월,2014-03-07 08:00,-3.9,,1.5,290,38,999.8,.6,,,
121,영월,2014-03-07 09:00,-2,,2.1,290,34,1000.1,1,,,
121,영월,2014-03-07 10:00,-.9,,3.4,320,27,1000.1,1,,,
121,영월,2014-03-07 11:00,.5,,4.6,270,22,999.8,1,,,
121,영월,2014-03-07 12:00,2.4,,4.1,270,17,999.3,1,,,
121,영월,2014-03-07 13:00,3,,5.2,290,18,998.2,1,,,
121,영월,2014-03-07 14:00,3.9,,5.9,290,17,997.1,1,,,
121,영월,2014-03-07 15:00,4.6,,4.7,290,17,996.7,1,,,
121,영월,2014-03-07 16:00,5.4,,3.7,270,16,995.9,1,,,
121,영월,2014-03-07 17:00,4.4,,3.9,320,17,996.2,1,,,
121,영월,2014-03-07 18:00,3.3,,4.4,290,19,996.7,1,,,
121,영월,2014-03-07 19:00,2.3,,3.7,270,22,997.4,.1,,,
121,영월,2014-03-07 20:00,1.5,,2.6,270,25,997.9,,,,
121,영월,2014-03-07 21:00,.6,,2.7,270,31,998.5,,,,
121,영월,2014-03-07 22:00,0,,3.1,270,34,999,,,,
121,영월,2014-03-07 23:00,-.9,,1.3,270,37,998.8,,,,
121,영월,2014-03-08 00:00,-1.4,,1.8,250,42,998.6,,,,
121,영월,2014-03-08 01:00,-1.6,,2,270,47,998.5,,,,
121,영월,2014-03-08 02:00,-1.7,,.9,270,52,998.6,,,,
121,영월,2014-03-08 03:00,-2.1,,1.2,320,55,998.2,,,,
121,영월,2014-03-08 04:00,-3.3,,.3,0,61,997.8,,,,
121,영월,2014-03-08 05:00,-3.6,,1,320,65,997.7,,,,
121,영월,2014-03-08 06:00,-4.4,,.3,0,68,997.3,,,,
121,영월,2014-03-08 07:00,-4.8,,.3,0,72,997.4,0,,,
121,영월,2014-03-08 08:00,-3.9,,0,0,71,997.5,.2,,,
121,영월,2014-03-08 09:00,.2,,.9,90,57,997.6,1,,,
121,영월,2014-03-08 10:00,1.4,,1.3,270,54,996.6,.8,,,
121,영월,2014-03-08 11:00,3,,1.7,340,44,996.1,.9,,,
121,영월,2014-03-08 12:00,3.7,,2.7,270,38,996,.1,,,
121,영월,2014-03-08 13:00,5.4,,2.6,230,32,994.9,.7,,,
121,영월,2014-03-08 14:00,5.5,,2.9,250,30,993.3,1,,,
121,영월,2014-03-08 15:00,6.7,,3,250,24,992.4,1,,,
121,영월,2014-03-08 16:00,7.2,,2.6,250,21,991.5,1,,,
121,영월,2014-03-08 17:00,6,,3.4,290,23,991.3,1,,,
121,영월,2014-03-08 18:00,4.8,,3.6,290,27,991.5,.8,,,
121,영월,2014-03-08 19:00,3.2,,1.5,270,31,991.8,0,,,
121,영월,2014-03-08 20:00,2.7,,1.5,250,32,991.8,,,,
121,영월,2014-03-08 21:00,1,,0,0,38,992.1,,,,
121,영월,2014-03-08 22:00,-.6,,.5,290,44,992.4,,,,
121,영월,2014-03-08 23:00,.6,,1.9,290,42,992.7,,,,
121,영월,2014-03-09 00:00,-1,,.1,0,49,992.7,,,,
121,영월,2014-03-09 01:00,-2.4,,.1,0,56,992.6,,,,
121,영월,2014-03-09 02:00,-2.5,,.2,0,59,992.5,,,,
121,영월,2014-03-09 03:00,-2,,1.2,360,61,991.9,,,,
121,영월,2014-03-09 04:00,-1.7,,.4,0,56,991.1,,,,
121,영월,2014-03-09 05:00,-2.6,,1.2,290,87,991,,,,
121,영월,2014-03-09 06:00,-2.5,.2,.9,180,94,990.4,,,,
121,영월,2014-03-09 07:00,-2.5,,.7,320,94,990.2,0,,,
121,영월,2014-03-09 08:00,-2.1,,0,0,94,990.2,0,,,
121,영월,2014-03-09 09:00,-1.1,.2,.1,0,89,990.1,0,,,
121,영월,2014-03-09 10:00,-.1,,.6,270,83,989.9,0,,,
121,영월,2014-03-09 11:00,1.8,,1.8,290,77,989.5,.9,,,
121,영월,2014-03-09 12:00,2.9,0,1.8,230,76,988.7,.4,,,
121,영월,2014-03-09 13:00,4.3,,5,250,40,987.9,.6,,,
121,영월,2014-03-09 14:00,4.3,,2.9,270,41,987.3,.7,,,
121,영월,2014-03-09 15:00,4.4,,4.5,250,37,987.1,.7,,,
121,영월,2014-03-09 16:00,4.4,,5.5,270,32,987.1,1,,,
121,영월,2014-03-09 17:00,4.5,,4.8,270,22,987.4,1,,,
121,영월,2014-03-09 18:00,3.6,,4.1,270,19,988.2,1,,,
121,영월,2014-03-09 19:00,2.5,,3.3,290,20,989.4,.1,,,
121,영월,2014-03-09 20:00,1,,2,270,29,990.5,,,,
121,영월,2014-03-09 21:00,.4,,1.2,270,28,991.5,,,,
121,영월,2014-03-09 22:00,-.5,,1.1,290,29,992.4,,,,
121,영월,2014-03-09 23:00,-1.4,,.8,340,31,993.1,,,,
121,영월,2014-03-10 00:00,-2,,1.6,270,34,993.3,,,,
121,영월,2014-03-10 01:00,-3.5,,0,0,39,993.6,,,,
121,영월,2014-03-10 02:00,-4.3,,.2,0,46,994.1,,,,
121,영월,2014-03-10 03:00,-5.3,,.3,0,54,994.6,,,,
121,영월,2014-03-10 04:00,-6.1,,0,0,56,994.6,,,,
121,영월,2014-03-10 05:00,-6.5,,.5,20,61,995,,,,
121,영월,2014-03-10 06:00,-7.3,,.4,0,68,995.6,,,,
121,영월,2014-03-10 07:00,-8.1,,0,0,71,996,0,,,
121,영월,2014-03-10 08:00,-5.5,,.5,50,65,996.7,.7,,,
121,영월,2014-03-10 09:00,-2.4,,1,110,52,997,1,,,
121,영월,2014-03-10 10:00,1.1,,2,290,39,997,1,,,
121,영월,2014-03-10 11:00,2.8,,2.1,340,30,996.4,1,,,
121,영월,2014-03-10 12:00,4.8,,2.4,290,28,996.2,1,,,
121,영월,2014-03-10 13:00,6.1,,3.9,270,26,995.9,1,,,
121,영월,2014-03-10 14:00,7,,4.1,230,25,995.1,1,,,
121,영월,2014-03-10 15:00,7.9,,4.8,230,23,994.4,1,,,
121,영월,2014-03-10 16:00,8.5,,3.6,250,23,994.3,1,,,
121,영월,2014-03-10 17:00,7.9,,3,250,23,994.3,1,,,
121,영월,2014-03-10 18:00,6.3,,2.8,250,25,994.8,1,,,
121,영월,2014-03-10 19:00,5,,3.1,250,27,995.5,.1,,,
121,영월,2014-03-10 20:00,3,,2.6,270,33,996.1,,,,
121,영월,2014-03-10 21:00,1.8,,2,270,37,996.8,,,,
121,영월,2014-03-10 22:00,1.2,,2.8,270,40,997.3,,,,
121,영월,2014-03-10 23:00,-.7,,.3,0,49,997.9,,,,
121,영월,2014-03-11 00:00,-1.5,,.7,270,50,998.1,,,,
121,영월,2014-03-11 01:00,-2.5,,.2,0,57,,,,,
121,영월,2014-03-11 02:00,-3.3,,.4,0,61,,,,,
121,영월,2014-03-11 03:00,-3.9,,0,0,65,,,,,
121,영월,2014-03-11 04:00,-4.3,,.3,0,66,,,,,
121,영월,2014-03-11 05:00,-5,,.6,320,68,,,,,
121,영월,2014-03-11 06:00,-5.7,,0,0,73,,,,,
121,영월,2014-03-11 07:00,-6.3,,.3,0,76,,0,,,
121,영월,2014-03-11 08:00,-4,,.1,0,70,,.5,,,
121,영월,2014-03-11 09:00,-1.2,,.7,340,59,,1,,,
121,영월,2014-03-11 10:00,2,,.6,360,45,,1,,,
121,영월,2014-03-11 11:00,4.4,,1,340,35,,.4,,,
121,영월,2014-03-11 12:00,7.6,,1.3,340,28,,1,,,
121,영월,2014-03-11 13:00,10.4,,1.6,290,21,,1,,,
121,영월,2014-03-11 14:00,11.7,,2.7,250,18,,1,,,
121,영월,2014-03-11 15:00,12.4,,4.6,250,22,,1,,,
121,영월,2014-03-11 16:00,12.1,,4.9,250,22,,1,,,
