지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-03-12 05:00,3.3,,.5,340,92,989.6,,,,1
121,영월,2022-03-12 06:00,2.4,,.1,0,93,990.6,,,,0
121,영월,2022-03-12 07:00,2.4,,.4,0,95,990.6,0,,,5
121,영월,2022-03-12 08:00,3.3,,.1,0,94,991.2,0,,,1
121,영월,2022-03-12 09:00,6.4,,.5,110,79,991.4,.4,,,2
121,영월,2022-03-12 10:00,8.2,,.6,90,71,990.9,0,,,10
121,영월,2022-03-12 11:00,9.8,,.4,0,64,989.8,.1,,,10
121,영월,2022-03-12 12:00,16.6,,.9,90,46,988.8,.9,,,7
121,영월,2022-03-12 13:00,18.3,,.9,160,42,987.1,1,,,6
121,영월,2022-03-12 14:00,19.2,,3.5,250,41,986.2,1,,,6
121,영월,2022-03-12 15:00,19,,1.5,200,43,985.7,.4,,,9
121,영월,2022-03-12 16:00,19,,1.3,180,44,985.2,0,,,10
121,영월,2022-03-12 17:00,18.4,,3.2,180,47,984.9,0,,,10
121,영월,2022-03-12 18:00,18,,1.3,200,50,985,0,,,10
121,영월,2022-03-12 19:00,17,,1.2,160,54,983.9,0,,,10
121,영월,2022-03-12 20:00,17,,1.3,270,56,984.6,,,,10
121,영월,2022-03-12 21:00,17.5,0,1.4,270,60,984.4,,,,9
121,영월,2022-03-12 22:00,17.3,,1.9,320,62,984.5,,,,10
121,영월,2022-03-12 23:00,16.9,,1.2,290,63,983.8,,,,10
121,영월,2022-03-13 00:00,16.1,,.9,290,66,983.1,,,,9
121,영월,2022-03-13 01:00,15.8,,.8,290,67,983,,,,10
121,영월,2022-03-13 02:00,15,,.5,250,69,982.9,,,,10
121,영월,2022-03-13 03:00,13.7,0,.9,160,74,982.6,,,,10
121,영월,2022-03-13 04:00,15,,1.1,320,64,982.5,,,,10
121,영월,2022-03-13 05:00,12.4,,1,340,94,983.6,,,,10
121,영월,2022-03-13 06:00,11.9,8.5,.5,140,98,983.1,,,,10
121,영월,2022-03-13 07:00,11.9,,0,0,98,983.1,0,,,10
121,영월,2022-03-13 08:00,12.1,,.2,0,98,982.9,0,,,10
121,영월,2022-03-13 09:00,12.2,4.6,.2,0,98,982.5,0,,,10
121,영월,2022-03-13 10:00,12.3,,1.3,250,98,982.8,0,,,10
121,영월,2022-03-13 11:00,12.5,,.4,0,98,982.4,0,,,10
121,영월,2022-03-13 12:00,12.7,5.6,.2,0,98,982,0,,,10
121,영월,2022-03-13 13:00,12.7,,.3,0,98,981,0,,,10
121,영월,2022-03-13 14:00,13,,.1,0,98,980.8,0,,,10
121,영월,2022-03-13 15:00,12.9,3.1,.5,290,98,980.8,0,,,9
121,영월,2022-03-13 16:00,13.1,,.4,0,98,981.2,0,,,9
121,영월,2022-03-13 17:00,13.1,,0,0,98,981.5,0,,,8
121,영월,2022-03-13 18:00,13.3,.9,.9,320,98,982.1,0,,,9
121,영월,2022-03-13 19:00,13.2,,.7,290,98,982.7,0,,,8
121,영월,2022-03-13 20:00,13.2,,.7,290,95,983.5,,,,7
121,영월,2022-03-13 21:00,11.2,,2.4,70,96,984.9,,,,4
121,영월,2022-03-13 22:00,10.1,,2.5,90,93,985.2,,,,10
121,영월,2022-03-13 23:00,9.6,,2.1,90,89,985.6,,,,10
121,영월,2022-03-14 00:00,9.5,,.9,70,84,985.6,,,,10
121,영월,2022-03-14 01:00,8.9,,1.8,90,86,986.1,,,,9
121,영월,2022-03-14 02:00,8.6,,2,90,86,986.4,,,,9
121,영월,2022-03-14 03:00,8.2,,2,90,84,985.7,,,,8
121,영월,2022-03-14 04:00,8.4,,1.2,70,81,985.8,,,,9
121,영월,2022-03-14 05:00,8,,1.8,90,84,986,,,,9
121,영월,2022-03-14 06:00,8,,2.2,90,84,986.2,,,,10
121,영월,2022-03-14 07:00,8.1,,1.9,90,83,985.5,0,,,8
121,영월,2022-03-14 08:00,9.1,,2.4,90,80,985,0,,,6
121,영월,2022-03-14 09:00,11,,1.2,110,77,984.5,.1,,,9
121,영월,2022-03-14 10:00,14.2,,3.6,110,65,984.7,.8,,,10
121,영월,2022-03-14 11:00,12.2,,2.7,140,69,984.2,.1,,,10
121,영월,2022-03-14 12:00,12.6,,3.7,110,71,982.4,0,,,10
121,영월,2022-03-14 13:00,12.5,,2.6,140,69,981.1,0,,,10
121,영월,2022-03-14 14:00,11.7,,2.2,140,73,979.3,0,,,10
121,영월,2022-03-14 15:00,10.5,1.3,1.7,320,91,978.6,0,,,10
121,영월,2022-03-14 16:00,10.8,,.9,290,94,978.7,0,,,10
121,영월,2022-03-14 17:00,10.6,,2.8,270,81,979.7,0,,,10
121,영월,2022-03-14 18:00,9.4,5.5,2.8,270,84,980.4,0,,,10
121,영월,2022-03-14 19:00,9,,2.8,270,85,980.5,0,,,10
121,영월,2022-03-14 20:00,9.1,,4.1,270,81,980.8,,,,8
121,영월,2022-03-14 21:00,8.5,,3.2,270,80,981.5,,,,1
121,영월,2022-03-14 22:00,7.6,,2.4,250,81,982.4,,,,2
121,영월,2022-03-14 23:00,7.3,,2.5,250,78,982.9,,,,2
121,영월,2022-03-15 00:00,7.1,,2.9,270,75,983.3,,,,10
121,영월,2022-03-15 01:00,6.6,,2.1,270,75,983.5,,,,9
121,영월,2022-03-15 02:00,6.2,,1.8,250,74,984.3,,,,5
121,영월,2022-03-15 03:00,5.9,,1.8,270,74,984,,,,8
121,영월,2022-03-15 04:00,5.4,,1.9,250,77,984.5,,,,10
121,영월,2022-03-15 05:00,5.2,,.7,320,77,985.1,,,,9
121,영월,2022-03-15 06:00,5,,1.4,250,77,985.9,,,,9
121,영월,2022-03-15 07:00,4.2,,.7,340,81,986.1,0,,,1
121,영월,2022-03-15 08:00,4.6,,.3,0,84,986.6,0,,,10
121,영월,2022-03-15 09:00,5.6,,1,230,73,987.1,.1,,,10
121,영월,2022-03-15 10:00,7.6,,.9,340,65,987.5,.7,,,7
121,영월,2022-03-15 11:00,8.4,,1.1,290,60,987.3,1,,,0
121,영월,2022-03-15 12:00,10.7,,1.5,360,51,986.1,1,,,4
121,영월,2022-03-15 13:00,12.5,,.8,180,44,984.6,1,,,0
121,영월,2022-03-15 14:00,14,,2.8,340,41,983.8,1,,,0
121,영월,2022-03-15 15:00,14.8,,2.7,320,40,983.7,1,,,0
121,영월,2022-03-15 16:00,15.9,,2.1,320,29,983.3,1,,,0
121,영월,2022-03-15 17:00,15.3,,1.6,290,30,983.4,1,,,0
121,영월,2022-03-15 18:00,14.2,,1.2,270,31,983.2,.8,,,7
121,영월,2022-03-15 19:00,12.1,,.8,340,43,983.2,0,,,0
121,영월,2022-03-15 20:00,10.4,,.2,0,52,983.9,,,,4
121,영월,2022-03-15 21:00,8,,.6,90,67,984,,,,4
121,영월,2022-03-15 22:00,6.7,,.6,110,74,984.5,,,,6
121,영월,2022-03-15 23:00,6,,.5,290,78,985.2,,,,0
121,영월,2022-03-16 00:00,5.4,,.7,360,83,985.5,,,,0
121,영월,2022-03-16 01:00,4.2,,.7,270,86,985.6,,,,0
121,영월,2022-03-16 02:00,3.5,,.6,360,91,985.9,,,,0
121,영월,2022-03-16 03:00,2.8,,0,0,93,985.7,,,,0
121,영월,2022-03-16 04:00,2,,0,0,94,985.4,,,,0
121,영월,2022-03-16 05:00,1.3,,.1,0,95,985.7,,,,0
121,영월,2022-03-16 06:00,1,,.6,290,97,986.6,,,,0
121,영월,2022-03-16 07:00,.7,,.2,0,97,987.3,0,,,0
121,영월,2022-03-16 08:00,1.3,,.1,0,98,987.6,0,,,7
121,영월,2022-03-16 09:00,3.8,,.4,0,86,988.4,.4,,,6
121,영월,2022-03-16 10:00,6.9,,.4,0,73,988.5,1,,,7
121,영월,2022-03-16 11:00,12.6,,1,110,51,988.2,1,,,7
121,영월,2022-03-16 12:00,16.5,,1.2,90,42,987.3,1,,,3
121,영월,2022-03-16 13:00,15.3,,1.4,230,35,986.5,1,,,0
121,영월,2022-03-16 14:00,18.5,,1.2,160,27,985.7,1,,,0
121,영월,2022-03-16 15:00,19.1,,1.5,290,26,985.6,1,,,2
121,영월,2022-03-16 16:00,17.9,,3,290,29,985.8,1,,,2
121,영월,2022-03-16 17:00,16.9,,2.4,270,34,986.6,.6,,,6
121,영월,2022-03-16 18:00,16.1,,2.3,250,35,987.4,0,,,7
121,영월,2022-03-16 19:00,15.2,,.6,290,35,987.9,0,,,8
121,영월,2022-03-16 20:00,13.6,,.7,290,39,988.3,,,,8
121,영월,2022-03-16 21:00,11.6,,.4,0,48,989.4,,,,9
121,영월,2022-03-16 22:00,10.7,,0,0,57,990.1,,,,9
121,영월,2022-03-16 23:00,9.7,,0,0,62,990.5,,,,10
121,영월,2022-03-17 00:00,8.6,,.3,0,67,990.5,,,,9
121,영월,2022-03-17 01:00,8.3,,0,0,70,990.2,,,,10
121,영월,2022-03-17 02:00,7.8,,.3,0,74,990.9,,,,10
121,영월,2022-03-17 03:00,7.3,,.1,0,76,990.6,,,,9
121,영월,2022-03-17 04:00,7,,0,0,78,991.1,,,,10
121,영월,2022-03-17 05:00,6.8,,.2,0,79,991.5,,,,10
121,영월,2022-03-17 06:00,7.7,,.2,0,75,991.8,,,,10
121,영월,2022-03-17 07:00,7.6,,.5,340,74,992,0,,,10
121,영월,2022-03-17 08:00,9.4,,2.1,90,70,992.2,0,,,10
121,영월,2022-03-17 09:00,10.4,,2.9,90,65,992.8,0,,,10
121,영월,2022-03-17 10:00,11.5,,2.4,70,58,993.1,0,,,10
121,영월,2022-03-17 11:00,13.1,,2.3,20,50,992.7,.2,,,8
121,영월,2022-03-17 12:00,12.1,,2.7,50,50,992.4,.3,,,9
121,영월,2022-03-17 13:00,11.2,,3.5,20,53,991.9,0,,,10
121,영월,2022-03-17 14:00,10.7,,2.7,20,55,991.5,0,,,10
121,영월,2022-03-17 15:00,10.3,,4,90,57,991.4,0,,,10
121,영월,2022-03-17 16:00,9.8,,3.8,70,56,991.2,0,,,10
121,영월,2022-03-17 17:00,9.5,,3,70,57,991.2,0,,,10
121,영월,2022-03-17 18:00,8.7,,1.9,70,59,991.3,0,,,10
121,영월,2022-03-17 19:00,7.1,,2.9,50,71,991.5,0,,,10
121,영월,2022-03-17 20:00,5.9,,2.3,90,87,991.6,,,,10
121,영월,2022-03-17 21:00,6.1,.3,2.4,90,84,991.4,,,,10
121,영월,2022-03-17 22:00,6,,3.1,110,83,991.1,,,,10
121,영월,2022-03-17 23:00,5.8,,1.9,110,85,991,,,,10
121,영월,2022-03-18 00:00,5.1,.5,2.5,90,92,990.5,,,,10
121,영월,2022-03-18 01:00,4.8,,1,90,94,989.2,,,,10
121,영월,2022-03-18 02:00,4.6,,1.7,90,95,988.4,,,,10
121,영월,2022-03-18 03:00,4.6,1,1.5,90,95,987.3,,,,10
121,영월,2022-03-18 04:00,4.5,,1.9,90,94,986.7,,,,10
121,영월,2022-03-18 05:00,4.6,,.4,0,92,986.2,,,,10
121,영월,2022-03-18 06:00,4.1,2.2,.8,110,93,985.6,,,,10
121,영월,2022-03-18 07:00,4.3,,.2,0,89,985.4,0,,,10
121,영월,2022-03-18 08:00,4.8,,.8,180,86,985.4,0,,,10
121,영월,2022-03-18 09:00,5.5,.2,2.3,90,79,985,0,,,10
121,영월,2022-03-18 10:00,5.9,,2.3,90,77,985.4,0,,,10
121,영월,2022-03-18 11:00,6.9,,4.9,90,73,984.2,0,,,10
121,영월,2022-03-18 12:00,8.1,0,3.5,70,65,983.2,0,,,9
121,영월,2022-03-18 13:00,7.9,,5.1,70,56,982.7,0,,,10
121,영월,2022-03-18 14:00,7.2,,3.3,20,58,982.5,0,,,10
121,영월,2022-03-18 15:00,6.7,,3.1,20,61,982.4,0,,,10
121,영월,2022-03-18 16:00,6.8,,3.8,90,58,981.3,0,,,9
121,영월,2022-03-18 17:00,5.8,,2.3,70,59,981.2,0,,,10
121,영월,2022-03-18 18:00,5.3,,1.3,360,64,982,0,,,10
121,영월,2022-03-18 19:00,4.7,,2.6,90,70,982.2,0,,,10
121,영월,2022-03-18 20:00,4.7,,3,90,68,981.3,,,,9
121,영월,2022-03-18 21:00,4.8,0,2,90,64,981.7,,,,9
121,영월,2022-03-18 22:00,4.8,,1.8,110,66,980.7,,,,0
121,영월,2022-03-18 23:00,4.7,,1.2,20,66,981.3,,,,6
121,영월,2022-03-19 00:00,4.7,,2.6,110,68,979.7,,,,10
121,영월,2022-03-19 01:00,5,,1.5,70,65,980.2,,,,10
121,영월,2022-03-19 02:00,4.7,,2.5,90,70,979,,,,10
121,영월,2022-03-19 03:00,4.7,,1.3,90,70,978.4,,,,10
121,영월,2022-03-19 04:00,2.9,,1.5,140,89,978.9,,,,10
121,영월,2022-03-19 05:00,1.4,,.1,0,96,978.1,,,,10
121,영월,2022-03-19 06:00,1.1,3.3,.1,0,98,977.7,,,,10
121,영월,2022-03-19 07:00,1.2,,0,0,98,977.5,0,,,5
121,영월,2022-03-19 08:00,1.2,,.1,0,98,977.6,0,,,10
121,영월,2022-03-19 09:00,1.2,4.1,0,0,98,977.6,0,,,10
121,영월,2022-03-19 10:00,1.4,,.3,0,98,977.7,0,,,10
121,영월,2022-03-19 11:00,1.5,,.1,0,98,978,0,,,9
121,영월,2022-03-19 12:00,1.8,3.1,.3,0,98,978.4,0,,,9
121,영월,2022-03-19 13:00,2.3,,.2,0,98,979.2,0,,,8
121,영월,2022-03-19 14:00,2.7,,.1,0,96,979.7,0,,,8
121,영월,2022-03-19 15:00,3.2,2.6,.4,0,94,980.2,0,,,10
121,영월,2022-03-19 16:00,3.6,,.9,320,93,980.9,0,,,10
121,영월,2022-03-19 17:00,4,,.5,360,94,981.5,0,,,10
121,영월,2022-03-19 18:00,4.1,0,.7,320,92,982.9,0,,,10
121,영월,2022-03-19 19:00,3.8,,.9,320,94,983.5,0,,,10
121,영월,2022-03-19 20:00,3.1,,.8,360,97,984.6,,,,1
121,영월,2022-03-19 21:00,2.7,,.9,70,89,984.8,,,,6
121,영월,2022-03-19 22:00,2.1,,1.3,200,86,985.1,,,,8
121,영월,2022-03-19 23:00,1.3,,.4,0,91,985.7,,,,5
121,영월,2022-03-20 00:00,1,,.4,0,94,986.7,,,,7
121,영월,2022-03-20 01:00,1,,.1,0,96,987.2,,,,10
121,영월,2022-03-20 02:00,1.1,,.3,0,96,988.1,,,,10
121,영월,2022-03-20 03:00,1.3,0,.2,0,95,988.1,,,,10
121,영월,2022-03-20 04:00,1.4,,.2,0,97,988,,,,10
121,영월,2022-03-20 05:00,1.4,,.4,0,97,988.5,,,,10
121,영월,2022-03-20 06:00,1.6,.1,.4,0,98,988.2,,,,10
121,영월,2022-03-20 07:00,1.5,,.1,0,98,989,0,,,0
121,영월,2022-03-20 08:00,2.1,,.2,0,98,989.5,0,,,9
121,영월,2022-03-20 09:00,2.7,,1.1,340,92,990.4,0,,,10
121,영월,2022-03-20 10:00,3.9,,.7,320,85,990.7,0,,,9
121,영월,2022-03-20 11:00,5.8,,1.2,270,71,989.9,.7,,,9
121,영월,2022-03-20 12:00,7.1,0,2.2,270,62,989.1,.5,,,9
121,영월,2022-03-20 13:00,6.2,,2.9,270,61,988.4,.1,,,10
121,영월,2022-03-20 14:00,7.3,,1.5,340,61,987.7,.3,,,9
121,영월,2022-03-20 15:00,7.5,0,1.6,290,54,987.3,.2,,,9
121,영월,2022-03-20 16:00,7.8,,2.5,250,57,987.8,.2,,,10
121,영월,2022-03-20 17:00,8.1,,1.4,270,51,987.7,.3,,,7
121,영월,2022-03-20 18:00,7.4,0,2.4,270,48,987.8,.6,,,7
121,영월,2022-03-20 19:00,6.4,,1.6,270,51,988.8,.1,,,5
121,영월,2022-03-20 20:00,5.4,,1.7,270,57,989.9,,,,7
121,영월,2022-03-20 21:00,4.8,,1.3,250,59,991.3,,,,6
121,영월,2022-03-20 22:00,4.4,,2,270,56,991.9,,,,6
121,영월,2022-03-20 23:00,3.4,,1.7,270,62,992.5,,,,6
121,영월,2022-03-21 00:00,2.6,,1.3,320,65,993.2,,,,5
121,영월,2022-03-21 01:00,.3,,.4,0,80,993.4,,,,
121,영월,2022-03-21 02:00,-.1,,0,0,82,994.3,,,,6
121,영월,2022-03-21 03:00,-.9,,.4,0,89,994.8,,,,6
121,영월,2022-03-21 04:00,-1.3,,.5,340,92,994.8,,,,5
121,영월,2022-03-21 05:00,-1.6,,0,0,92,994.8,,,,5
121,영월,2022-03-21 06:00,-1.7,,.1,0,94,995.3,,,,6
121,영월,2022-03-21 07:00,-1.9,,.1,0,95,996,0,,,4
121,영월,2022-03-21 08:00,-.5,,0,0,92,996.6,.9,,,3
121,영월,2022-03-21 09:00,1.7,,.5,250,77,996.7,1,,,1
121,영월,2022-03-21 10:00,6.1,,1.3,110,61,995.5,1,,,4
121,영월,2022-03-21 11:00,7.8,,1.1,180,47,996,1,,,3
121,영월,2022-03-21 12:00,8.5,,1.1,20,47,995.5,.9,,,7
121,영월,2022-03-21 13:00,10.2,,.9,360,39,994,.9,,,7
121,영월,2022-03-21 14:00,10.2,,2.2,250,26,993,1,,,7
121,영월,2022-03-21 15:00,10.6,,2,320,31,992.1,1,,,6
121,영월,2022-03-21 16:00,9.9,,1.9,320,28,991.9,.6,,,8
121,영월,2022-03-21 17:00,9.7,,1,290,31,992.1,0,,,10
121,영월,2022-03-21 18:00,9.1,,2.3,270,29,992.3,0,,,10
121,영월,2022-03-21 19:00,8.1,,1.3,270,31,991.9,0,,,10
121,영월,2022-03-21 20:00,7.2,,1.4,250,44,992.7,,,,10
121,영월,2022-03-21 21:00,6,,.9,290,53,993.4,,,,10
121,영월,2022-03-21 22:00,5.6,,0,0,53,992.9,,,,10
121,영월,2022-03-21 23:00,4.8,,.2,0,60,993.5,,,,10
121,영월,2022-03-22 00:00,4.1,,.2,0,65,993.4,,,,10
121,영월,2022-03-22 01:00,2.7,,.1,0,73,992.7,,,,
121,영월,2022-03-22 02:00,1.9,,0,0,77,992.8,,,,9
121,영월,2022-03-22 03:00,1.3,,0,0,78,992.9,,,,9
121,영월,2022-03-22 04:00,.7,,.3,0,83,992.6,,,,9
121,영월,2022-03-22 05:00,-.1,,0,0,86,993.1,,,,7
121,영월,2022-03-22 06:00,-1,,0,0,90,993.4,,,,0
121,영월,2022-03-22 07:00,-1.1,,0,0,91,993.9,0,,,0
121,영월,2022-03-22 08:00,.3,,.2,0,85,994.3,1,,,0
121,영월,2022-03-22 09:00,3.6,,.5,70,71,994.5,1,,,0
121,영월,2022-03-22 10:00,6.7,,.6,270,49,994.1,1,,,0
121,영월,2022-03-22 11:00,9,,1.7,200,34,993.7,1,,,0
121,영월,2022-03-22 12:00,14,,3.7,90,27,993.2,1,,,0
121,영월,2022-03-22 13:00,13.4,,3.1,140,24,992.7,1,,,0
121,영월,2022-03-22 14:00,13.7,,3.2,20,22,991.7,1,,,0
121,영월,2022-03-22 15:00,12.5,,2.6,90,19,991.3,1,,,2
121,영월,2022-03-22 16:00,12,,2.8,20,19,991.1,1,,,3
121,영월,2022-03-22 17:00,11.7,,3.1,70,22,990.5,1,,,4
121,영월,2022-03-22 18:00,10.4,,2.6,50,23,990.4,1,,,0
121,영월,2022-03-22 19:00,9.1,,2.3,50,25,990.3,.2,,,0
121,영월,2022-03-22 20:00,7.7,,2.6,90,37,991.9,,,,0
121,영월,2022-03-22 21:00,6.7,,1.9,70,44,992.6,,,,0
121,영월,2022-03-22 22:00,5.6,,1.4,70,50,991.6,,,,3
121,영월,2022-03-22 23:00,4.3,,.5,50,55,991.4,,,,6
121,영월,2022-03-23 00:00,3.2,,.3,0,60,991.8,,,,5
121,영월,2022-03-23 01:00,2.1,,0,0,67,992.1,,,,0
121,영월,2022-03-23 02:00,1.2,,.1,0,73,992.2,,,,5
121,영월,2022-03-23 03:00,.4,,.4,0,79,991.3,,,,9
121,영월,2022-03-23 04:00,.5,,.4,0,77,990.9,,,,10
121,영월,2022-03-23 05:00,.4,,.1,0,78,990.4,,,,10
121,영월,2022-03-23 06:00,.1,,0,0,81,990.6,,,,10
121,영월,2022-03-23 07:00,.3,,.4,0,81,990.8,0,,,10
121,영월,2022-03-23 08:00,.8,,.2,0,82,990.8,0,,,10
121,영월,2022-03-23 09:00,1.8,,.3,0,77,989.9,0,,,10
121,영월,2022-03-23 10:00,3.1,,.2,0,71,989.6,0,,,
121,영월,2022-03-23 11:00,5.8,,.4,0,60,988.8,0,,,10
121,영월,2022-03-23 12:00,7.7,,.9,340,50,988.4,0,,,9
121,영월,2022-03-23 13:00,7.5,,3.9,270,44,988,0,,,10
121,영월,2022-03-23 14:00,7.4,,2.2,270,48,987.6,0,,,9
121,영월,2022-03-23 15:00,7.2,,2.4,250,50,987.3,0,,,9
121,영월,2022-03-23 16:00,7.5,,2.4,290,48,987,0,,,9
121,영월,2022-03-23 17:00,7.9,,1.2,270,47,987,.1,,,9
121,영월,2022-03-23 18:00,7.3,,2.2,250,48,986.8,.5,,,2
121,영월,2022-03-23 19:00,6.4,,1.9,250,49,986.9,0,,,0
121,영월,2022-03-23 20:00,5.9,,1.4,270,48,987.8,,,,5
121,영월,2022-03-23 21:00,4.8,,1.4,270,53,988.2,,,,0
121,영월,2022-03-23 22:00,3.6,,.5,270,59,988.5,,,,2
121,영월,2022-03-23 23:00,3.2,,.3,0,64,988.9,,,,0
121,영월,2022-03-24 00:00,2.5,,0,0,65,988.8,,,,0
121,영월,2022-03-24 01:00,1.9,,.1,0,73,989.1,,,,0
121,영월,2022-03-24 02:00,1.7,,.1,0,74,989.8,,,,1
121,영월,2022-03-24 03:00,1.8,,0,0,75,989.6,,,,1
121,영월,2022-03-24 04:00,1.7,,.1,0,75,989.4,,,,1
121,영월,2022-03-24 05:00,1.5,,0,0,79,989.3,,,,9
121,영월,2022-03-24 06:00,.9,,0,0,82,989.8,,,,1
121,영월,2022-03-24 07:00,.9,,.6,290,83,990.6,0,,,1
121,영월,2022-03-24 08:00,1.9,,.2,0,79,991.3,0,,,9
121,영월,2022-03-24 09:00,2.4,,.2,0,77,991.4,0,,,9
121,영월,2022-03-24 10:00,3.8,,.3,0,72,992.1,0,,,9
121,영월,2022-03-24 11:00,5.6,,.3,0,64,992.4,0,,,9
121,영월,2022-03-24 12:00,7.1,,.9,340,60,992.6,0,,,8
121,영월,2022-03-24 13:00,8.3,,.3,0,59,992.4,0,,,9
121,영월,2022-03-24 14:00,9.3,,.9,90,55,992.2,0,,,9
121,영월,2022-03-24 15:00,9.7,,.4,0,57,992,0,,,9
121,영월,2022-03-24 16:00,10.3,,.4,0,56,991.5,0,,,9
121,영월,2022-03-24 17:00,10.7,,.8,50,56,991,0,,,9
121,영월,2022-03-24 18:00,8.8,,1,110,63,990.9,0,,,1
121,영월,2022-03-24 19:00,8.2,,0,0,68,991.9,0,,,6
121,영월,2022-03-24 20:00,6.2,,.2,0,77,992.7,,,,0
121,영월,2022-03-24 21:00,5.4,,.5,70,82,993,,,,8
121,영월,2022-03-24 22:00,4.7,,.1,0,85,993.2,,,,9
121,영월,2022-03-24 23:00,4.2,,.4,0,87,994.3,,,,10
121,영월,2022-03-25 00:00,4.1,,.1,0,87,994.2,,,,10
121,영월,2022-03-25 01:00,3.5,,.2,0,90,993.7,,,,10
121,영월,2022-03-25 02:00,3.2,,.3,0,93,992,,,,10
121,영월,2022-03-25 03:00,2.7,,.4,0,93,993.6,,,,7
121,영월,2022-03-25 04:00,2.6,,.4,0,95,993.2,,,,5
121,영월,2022-03-25 05:00,2.8,,.5,340,96,992.3,,,,5
121,영월,2022-03-25 06:00,1.7,,.3,0,96,992.8,,,,7
121,영월,2022-03-25 07:00,1.5,,.1,0,98,992.6,0,,,10
121,영월,2022-03-25 08:00,3.1,,.1,0,98,993,0,,,9
121,영월,2022-03-25 09:00,5.3,,.5,70,83,993.5,.4,,,7
121,영월,2022-03-25 10:00,8.2,,.4,0,69,992.5,.8,,,8
121,영월,2022-03-25 11:00,10.8,,.2,0,59,991.7,.8,,,8
121,영월,2022-03-25 12:00,13.7,,1,340,49,990.7,.6,,,9
121,영월,2022-03-25 13:00,17.6,,1.6,90,33,989.3,1,,,7
121,영월,2022-03-25 14:00,17.7,,.9,340,31,988.4,.8,,,8
121,영월,2022-03-25 15:00,18.1,,.5,340,30,987.6,0,,,8
121,영월,2022-03-25 16:00,17.7,,.7,290,32,987,0,,,10
121,영월,2022-03-25 17:00,16.3,,3.1,140,37,986.5,0,,,10
121,영월,2022-03-25 18:00,15.6,,2.6,140,44,986.5,0,,,0
121,영월,2022-03-25 19:00,15.1,,1.6,110,53,985.5,0,,,10
121,영월,2022-03-25 20:00,15.1,,.7,50,53,985.1,,,,10
121,영월,2022-03-25 21:00,13.8,0,1.1,70,64,984.5,,,,10
121,영월,2022-03-25 22:00,11.5,,.5,110,91,983.6,,,,10
121,영월,2022-03-25 23:00,11.3,,1,360,97,981.3,,,,10
121,영월,2022-03-26 00:00,12.4,4.4,3.3,110,94,979,,,,10
121,영월,2022-03-26 01:00,13.1,,3.9,110,83,976.6,,,,10
121,영월,2022-03-26 02:00,13,,5.3,110,79,975,,,,10
121,영월,2022-03-26 03:00,13.9,1.2,3.3,160,74,973.1,,,,9
121,영월,2022-03-26 04:00,12.9,,.9,160,87,971.3,,,,10
121,영월,2022-03-26 05:00,12.8,,.4,0,91,969.8,,,,10
121,영월,2022-03-26 06:00,11.9,4.9,2,320,97,969.1,,,,10
121,영월,2022-03-26 07:00,11.5,,1.1,270,98,968.6,0,,,10
121,영월,2022-03-26 08:00,11.5,,.1,0,98,967.9,0,,,9
121,영월,2022-03-26 09:00,11.7,1.7,1.2,320,98,968,0,,,9
121,영월,2022-03-26 10:00,12,,.6,270,98,967.7,0,,,10
121,영월,2022-03-26 11:00,12.5,,4.3,270,90,969.8,0,,,10
121,영월,2022-03-26 12:00,12.8,2,2.7,250,81,969.6,0,,,9
121,영월,2022-03-26 13:00,11.2,,3.3,250,83,971.2,0,,,9
121,영월,2022-03-26 14:00,11.4,,1.8,270,85,972.1,0,,,9
121,영월,2022-03-26 15:00,11.5,,1.3,250,82,973.3,0,,,9
121,영월,2022-03-26 16:00,11,,2,250,83,975.2,0,,,10
121,영월,2022-03-26 17:00,10.7,,1.4,250,87,976.1,0,,,10
121,영월,2022-03-26 18:00,11,0,.5,270,85,976.9,.1,,,8
121,영월,2022-03-26 19:00,10.6,,.4,0,88,978,0,,,7
121,영월,2022-03-26 20:00,10.4,,.7,50,89,979.1,,,,2
121,영월,2022-03-26 21:00,10.3,,.1,0,90,980.1,,,,1
121,영월,2022-03-26 22:00,9.6,,.2,0,94,980.9,,,,0
121,영월,2022-03-26 23:00,9.5,,.2,0,97,981.6,,,,10
121,영월,2022-03-27 00:00,9.7,,1.4,320,94,982.4,,,,7
121,영월,2022-03-27 01:00,9.5,,.7,290,84,983.1,,,,9
121,영월,2022-03-27 02:00,8.7,,.8,340,85,983.8,,,,7
121,영월,2022-03-27 03:00,7.2,,.4,0,92,983.9,,,,9
121,영월,2022-03-27 04:00,6.1,,.4,0,95,984.2,,,,10
121,영월,2022-03-27 05:00,4.5,,.4,0,98,984.4,,,,10
121,영월,2022-03-27 06:00,2.7,,.4,0,98,985.1,,,,10
121,영월,2022-03-27 07:00,2.6,,.8,270,98,985.7,0,,,10
121,영월,2022-03-27 08:00,3.3,,.3,0,98,986.3,0,,,7
121,영월,2022-03-27 09:00,5.1,,.2,0,98,985.8,.2,,,0
121,영월,2022-03-27 10:00,8.7,,1,340,72,985.3,1,,,0
121,영월,2022-03-27 11:00,12,,1.1,360,50,984.6,1,,,0
121,영월,2022-03-27 12:00,12.7,,3.9,270,30,983.8,1,,,0
