지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-02-10 21:00,.3,,.4,0,96,992.2,,,,0
121,영월,2023-02-10 22:00,.2,,1.5,270,98,993.1,,,,0
121,영월,2023-02-10 23:00,-.1,,.4,0,98,993.5,,,,3
121,영월,2023-02-11 00:00,-.4,,.2,0,98,993.9,,,,0
121,영월,2023-02-11 01:00,-.6,,.3,0,98,993.7,,,,7
121,영월,2023-02-11 02:00,-.6,,.1,0,98,993.7,,,,3
121,영월,2023-02-11 03:00,-.6,,0,0,98,993.7,,,,2
121,영월,2023-02-11 04:00,-.7,,.2,0,98,993.3,,,,1
121,영월,2023-02-11 05:00,-1.1,,.9,270,98,993.4,,,,8
121,영월,2023-02-11 06:00,-1.1,,.7,290,98,993.6,,,,9
121,영월,2023-02-11 07:00,-1.2,,.7,270,98,994.4,,,,6
121,영월,2023-02-11 08:00,-.8,,.1,0,98,995,0,,,9
121,영월,2023-02-11 09:00,-.6,,.7,270,98,995.8,0,,,9
121,영월,2023-02-11 10:00,-.3,,.4,0,98,996,0,,,10
121,영월,2023-02-11 11:00,.5,,.2,0,98,995.6,0,,,9
121,영월,2023-02-11 12:00,.5,,.5,250,98,994.8,0,,,5
121,영월,2023-02-11 13:00,2.5,,.8,270,88,993.9,0,,,9
121,영월,2023-02-11 14:00,5.5,,.5,70,72,993.4,.8,,,8
121,영월,2023-02-11 15:00,5.2,,1.2,340,66,993.5,.7,,,7
121,영월,2023-02-11 16:00,6.4,,.1,0,62,993.6,0,,,10
121,영월,2023-02-11 17:00,6.3,,.6,160,65,993.5,0,,,8
121,영월,2023-02-11 18:00,5.3,,.5,340,70,993.9,0,,,9
121,영월,2023-02-11 19:00,3.1,,.5,140,83,994.5,0,,,6
121,영월,2023-02-11 20:00,1.7,,.4,0,87,994.5,,,,0
121,영월,2023-02-11 21:00,.7,,0,0,92,994.9,,,,0
121,영월,2023-02-11 22:00,-.6,,.5,90,95,995.3,,,,0
121,영월,2023-02-11 23:00,-1.2,,.2,0,96,995.6,,,,0
121,영월,2023-02-12 00:00,-1.9,,.1,0,96,995.8,,,,0
121,영월,2023-02-12 01:00,-2,,.2,0,98,995.7,,,,0
121,영월,2023-02-12 02:00,-2.2,,.1,0,97,995.8,,,,0
121,영월,2023-02-12 03:00,-2.5,,.6,250,97,996.5,,,,8
121,영월,2023-02-12 04:00,-2.1,,.1,0,97,995.5,,,,0
121,영월,2023-02-12 05:00,-2.3,,.4,0,97,995.9,,,,10
121,영월,2023-02-12 06:00,-2.5,,.6,160,97,995.5,,,,10
121,영월,2023-02-12 07:00,-2.8,,.5,90,97,995.4,,,,9
121,영월,2023-02-12 08:00,-2.7,,.4,0,97,995.3,0,,,10
121,영월,2023-02-12 09:00,-2.4,,.2,0,97,996.7,0,,,9
121,영월,2023-02-12 10:00,-1.8,,.2,0,97,996.4,0,,,9
121,영월,2023-02-12 11:00,-.8,,.6,230,98,994.7,0,,,9
121,영월,2023-02-12 12:00,.3,,.9,320,98,993.3,.2,,,8
121,영월,2023-02-12 13:00,3.7,,1.5,270,73,992.3,.6,,,9
121,영월,2023-02-12 14:00,6.3,,.5,340,60,991.4,.2,,,9
121,영월,2023-02-12 15:00,7.5,,.6,320,56,990.8,.3,,,8
121,영월,2023-02-12 16:00,8.6,,.1,0,48,990.8,0,,,10
121,영월,2023-02-12 17:00,7.9,,1,290,50,990.6,0,,,9
121,영월,2023-02-12 18:00,6.7,,.8,50,58,990.7,0,,,10
121,영월,2023-02-12 19:00,7.3,,3.2,50,56,991.5,0,,,10
121,영월,2023-02-12 20:00,6.4,,4.7,70,58,991.5,,,,10
121,영월,2023-02-12 21:00,6.3,,.1,0,58,990.9,,,,10
121,영월,2023-02-12 22:00,6.4,,2.9,70,61,990.7,,,,10
121,영월,2023-02-12 23:00,6.2,,1,90,69,990.1,,,,10
121,영월,2023-02-13 00:00,6.2,,2.1,70,72,989.9,,,,10
121,영월,2023-02-13 01:00,6.1,,2.2,70,72,988.9,,,,10
121,영월,2023-02-13 02:00,6.1,,1.1,50,70,989,,,,10
121,영월,2023-02-13 03:00,6,,2,50,70,989.5,,,,10
121,영월,2023-02-13 04:00,5.7,,2.3,50,71,989.6,,,,10
121,영월,2023-02-13 05:00,5.4,,3.2,50,69,989.7,,,,10
121,영월,2023-02-13 06:00,5.1,,2.7,50,67,989.8,,,,10
121,영월,2023-02-13 07:00,4.7,,.7,20,64,990,,,,10
121,영월,2023-02-13 08:00,4.8,,1.2,70,62,990.2,0,,,10
121,영월,2023-02-13 09:00,5.4,,.7,50,62,990.4,0,,,9
121,영월,2023-02-13 10:00,6.4,,2.5,90,58,990.1,0,,,9
121,영월,2023-02-13 11:00,7.4,,.6,70,55,989.7,0,,,10
121,영월,2023-02-13 12:00,7.5,,1.5,70,54,989.6,0,,,10
121,영월,2023-02-13 13:00,6.6,,2.5,20,58,989,0,,,9
121,영월,2023-02-13 14:00,7.7,,1.5,50,56,988.6,0,,,10
121,영월,2023-02-13 15:00,5.9,,1.4,70,59,988.5,0,,,9
121,영월,2023-02-13 16:00,6,,1.4,70,60,988.3,0,,,10
121,영월,2023-02-13 17:00,6,,1.7,20,53,988.5,.5,,,8
121,영월,2023-02-13 18:00,5.1,,1.6,90,59,989.2,0,,,9
121,영월,2023-02-13 19:00,4.8,,1.9,20,59,989.5,0,,,4
121,영월,2023-02-13 20:00,3.9,,1.3,50,63,990,,,,9
121,영월,2023-02-13 21:00,3.1,,.6,70,67,990.3,,,,6
121,영월,2023-02-13 22:00,3,,.5,90,70,990.6,,,,8
121,영월,2023-02-13 23:00,3,,.5,90,70,990.4,,,,9
121,영월,2023-02-14 00:00,2.3,,.7,110,73,990.2,,,,8
121,영월,2023-02-14 01:00,2.3,,.4,0,74,990.4,,,,9
121,영월,2023-02-14 02:00,1.8,,0,0,76,990.6,,,,10
121,영월,2023-02-14 03:00,1.6,,.7,320,78,990.5,,,,10
121,영월,2023-02-14 04:00,.4,,.4,0,83,990.3,,,,0
121,영월,2023-02-14 05:00,0,,.7,290,86,990.7,,,,5
121,영월,2023-02-14 06:00,-.2,,0,0,88,991.1,,,,0
121,영월,2023-02-14 07:00,-1.2,,0,0,91,991.5,,,,0
121,영월,2023-02-14 08:00,-1.5,,0,0,93,992.3,.1,,,0
121,영월,2023-02-14 09:00,1.4,,.3,0,82,992.7,1,,,0
121,영월,2023-02-14 10:00,5.6,,1,140,69,992.6,1,,,0
121,영월,2023-02-14 11:00,7.5,,2.2,110,45,992.2,1,,,7
121,영월,2023-02-14 12:00,6.5,,1.5,180,39,991.6,.9,,,7
121,영월,2023-02-14 13:00,8.9,,1.6,140,30,990.9,1,,,8
121,영월,2023-02-14 14:00,7.1,,3,20,39,990.4,.3,,,8
121,영월,2023-02-14 15:00,6.8,,2.7,20,37,990.5,.5,,,8
121,영월,2023-02-14 16:00,5.8,,2.5,360,41,990.9,0,,,9
121,영월,2023-02-14 17:00,3.2,,3.7,20,51,992.3,0,,,10
121,영월,2023-02-14 18:00,1.5,,3.1,50,56,993.6,0,,,4
121,영월,2023-02-14 19:00,.4,,3.3,50,60,994.9,0,,,9
121,영월,2023-02-14 20:00,.3,,2.4,50,56,995.4,,,,9
121,영월,2023-02-14 21:00,.2,,1.1,20,54,995.9,,,,9
121,영월,2023-02-14 22:00,.2,,1.4,50,55,996.3,,,,9
121,영월,2023-02-14 23:00,.1,,1.8,20,56,996.4,,,,10
121,영월,2023-02-15 00:00,-.1,,.9,70,60,996.7,,,,10
121,영월,2023-02-15 01:00,.2,,.7,50,60,996.9,,,,10
121,영월,2023-02-15 02:00,-.3,,1.1,90,65,996.9,,,,8
121,영월,2023-02-15 03:00,0,0,1.1,70,65,997.2,,,,10
121,영월,2023-02-15 04:00,.1,,1.9,90,62,997.3,,,,8
121,영월,2023-02-15 05:00,.3,,1.5,20,56,997.8,,,,9
121,영월,2023-02-15 06:00,-.1,,1.1,110,59,998.2,,,,9
121,영월,2023-02-15 07:00,-.2,,1.3,50,60,998.8,,,,8
121,영월,2023-02-15 08:00,.3,,.8,110,62,1000,0,,,0
121,영월,2023-02-15 09:00,2.3,,2.3,110,54,1000.4,.3,,,6
121,영월,2023-02-15 10:00,4.9,,2.3,140,48,1000.5,.5,,,6
121,영월,2023-02-15 11:00,3.3,,1.7,20,48,1000.6,.5,,,7
121,영월,2023-02-15 12:00,7,,1.8,50,41,1000.3,.5,,,8
121,영월,2023-02-15 13:00,7.9,,2.7,90,35,999.8,1,,,8
121,영월,2023-02-15 14:00,8.2,,1.8,70,35,999.3,.6,,,8
121,영월,2023-02-15 15:00,7,,2.6,90,39,999.1,.6,,,8
121,영월,2023-02-15 16:00,6.4,,2.4,90,42,999.3,.9,,,8
121,영월,2023-02-15 17:00,4.8,,1.2,110,44,999.5,.4,,,8
121,영월,2023-02-15 18:00,3.3,,1.5,90,52,999.9,0,,,6
121,영월,2023-02-15 19:00,2.9,,2.3,90,57,1000.7,0,,,6
121,영월,2023-02-15 20:00,2.4,,2.4,90,61,1001.3,,,,4
121,영월,2023-02-15 21:00,1.3,,.9,70,63,1001.7,,,,0
121,영월,2023-02-15 22:00,.9,,0,0,66,1002.3,,,,1
121,영월,2023-02-15 23:00,0,,.3,0,70,1002.3,,,,5
121,영월,2023-02-16 00:00,-.4,,.1,0,72,1002.6,,,,1
121,영월,2023-02-16 01:00,-.4,,.7,320,74,1002.3,,,,0
121,영월,2023-02-16 02:00,-.9,,1.2,270,78,1001.8,,,,0
121,영월,2023-02-16 03:00,-.6,,.1,0,75,1001.7,,,,5
121,영월,2023-02-16 04:00,-.7,,.2,0,76,1001.9,,,,0
121,영월,2023-02-16 05:00,-.9,,.1,0,78,1001.9,,,,0
121,영월,2023-02-16 06:00,-1.3,,.1,0,80,1001.8,,,,0
121,영월,2023-02-16 07:00,-1.3,,0,0,81,1001.9,,,,3
121,영월,2023-02-16 08:00,-1,,.1,0,81,1002,0,,,9
121,영월,2023-02-16 09:00,.1,0,0,0,75,1002.1,0,,,9
121,영월,2023-02-16 10:00,.8,,.3,0,70,1001.8,0,,,9
121,영월,2023-02-16 11:00,2.3,,.8,270,66,1001.8,.1,,,9
121,영월,2023-02-16 12:00,3.3,0,1.4,290,66,1001.3,.1,,,9
121,영월,2023-02-16 13:00,3,,2.6,340,68,1000.5,0,,,9
121,영월,2023-02-16 14:00,4,,1.9,270,62,999.8,.3,,,9
121,영월,2023-02-16 15:00,3.9,,1.2,250,62,999.8,0,,,9
121,영월,2023-02-16 16:00,4.2,,2.1,230,58,999.7,.2,,,9
121,영월,2023-02-16 17:00,3.9,,1.9,270,54,999.6,.2,,,8
121,영월,2023-02-16 18:00,3.3,,1.5,270,52,999.4,.1,,,6
121,영월,2023-02-16 19:00,2.7,,1.4,270,56,999.7,0,,,0
121,영월,2023-02-16 20:00,1.2,,1,270,64,999.7,,,,6
121,영월,2023-02-16 21:00,-.3,,.2,0,72,1000.1,,,,1
121,영월,2023-02-16 22:00,-.6,,.7,270,75,1000,,,,0
121,영월,2023-02-16 23:00,-1.5,,.3,0,79,999.9,,,,0
121,영월,2023-02-17 00:00,-2.3,,0,0,84,999.7,,,,0
121,영월,2023-02-17 01:00,-3,,.3,0,84,999.7,,,,0
121,영월,2023-02-17 02:00,-3.3,,0,0,87,1000,,,,0
121,영월,2023-02-17 03:00,-3.9,,.3,0,90,1000.4,,,,5
121,영월,2023-02-17 04:00,-4.1,,.3,0,90,1000.2,,,,9
121,영월,2023-02-17 05:00,-4.6,,.4,0,91,1000.1,,,,8
121,영월,2023-02-17 06:00,-4.8,,.1,0,92,1000.2,,,,9
121,영월,2023-02-17 07:00,-4.7,,.1,0,92,1000.1,,,,8
121,영월,2023-02-17 08:00,-4.4,,.6,250,92,1000.3,0,,,9
121,영월,2023-02-17 09:00,-2.6,,.1,0,87,1000.5,.3,,,4
121,영월,2023-02-17 10:00,-.4,,1,250,75,1000.7,.9,,,3
121,영월,2023-02-17 11:00,4.6,,1.1,90,57,1000.2,1,,,4
121,영월,2023-02-17 12:00,5.1,,.8,290,44,999.4,1,,,7
121,영월,2023-02-17 13:00,8.2,,.8,90,32,998.1,1,,,0
121,영월,2023-02-17 14:00,8.7,,.9,20,33,996.9,1,,,0
121,영월,2023-02-17 15:00,9.8,,.9,20,32,996.3,1,,,0
121,영월,2023-02-17 16:00,9.5,,1.8,270,24,995.9,1,,,5
121,영월,2023-02-17 17:00,8.8,,2.3,250,25,996,.9,,,5
121,영월,2023-02-17 18:00,8.2,,1.1,290,28,995.8,.1,,,8
121,영월,2023-02-17 19:00,5.7,,.6,140,38,996.5,0,,,7
121,영월,2023-02-17 20:00,4,,.4,0,46,996.1,,,,6
121,영월,2023-02-17 21:00,2.9,,0,0,50,996.5,,,,3
121,영월,2023-02-17 22:00,1.7,,.1,0,56,996.5,,,,0
121,영월,2023-02-17 23:00,1.4,,0,0,59,996.7,,,,0
121,영월,2023-02-18 00:00,1.4,,0,0,60,996.8,,,,8
121,영월,2023-02-18 01:00,1.4,,.2,0,62,996.4,,,,10
121,영월,2023-02-18 02:00,1.3,,0,0,65,995.8,,,,10
121,영월,2023-02-18 03:00,1.2,,0,0,63,995.2,,,,0
121,영월,2023-02-18 04:00,1.1,,.1,0,65,994.2,,,,10
121,영월,2023-02-18 05:00,1.1,,0,0,66,994.2,,,,10
121,영월,2023-02-18 06:00,1,,.3,0,68,994.3,,,,6
121,영월,2023-02-18 07:00,1.1,,.5,340,68,993.7,,,,9
121,영월,2023-02-18 08:00,1.5,,.2,0,66,993.6,0,,,10
121,영월,2023-02-18 09:00,2,,.2,0,65,993.8,0,,,9
121,영월,2023-02-18 10:00,2.5,,0,0,62,993.9,0,,,10
121,영월,2023-02-18 11:00,3.4,,.3,0,58,993,0,,,9
121,영월,2023-02-18 12:00,5,,.9,180,52,992.5,0,,,10
121,영월,2023-02-18 13:00,5.5,,.1,0,46,991.3,0,,,10
121,영월,2023-02-18 14:00,7.2,,.4,0,41,990.2,.1,,,10
121,영월,2023-02-18 15:00,7.4,,.1,0,40,989.4,0,,,10
121,영월,2023-02-18 16:00,7.8,,.2,0,41,989,0,,,
121,영월,2023-02-18 17:00,7.5,,.4,0,43,988.8,0,,,9
121,영월,2023-02-18 18:00,6.9,,0,0,46,988.9,0,,,9
121,영월,2023-02-18 19:00,6.6,,0,0,46,988.7,0,,,10
121,영월,2023-02-18 20:00,6.2,,.1,0,50,988.6,,,,10
121,영월,2023-02-18 21:00,5.4,,.5,340,55,988.2,,,,10
121,영월,2023-02-18 22:00,5.2,,.3,0,56,988,,,,10
121,영월,2023-02-18 23:00,5.3,,.2,0,55,987.7,,,,10
121,영월,2023-02-19 00:00,6.8,,.3,0,41,987.1,,,,9
121,영월,2023-02-19 01:00,6.5,,1.4,270,46,986.5,,,,10
121,영월,2023-02-19 02:00,6.4,,1.5,250,48,986.3,,,,9
121,영월,2023-02-19 03:00,6,,1.9,270,51,986.1,,,,10
121,영월,2023-02-19 04:00,5.8,,1.6,270,44,985.6,,,,10
121,영월,2023-02-19 05:00,5.6,,1.8,270,42,985.9,,,,10
121,영월,2023-02-19 06:00,5.4,,1.4,250,44,985.9,,,,10
121,영월,2023-02-19 07:00,5.1,,1.6,250,47,986.4,,,,9
121,영월,2023-02-19 08:00,4.7,,3.1,250,52,986.7,0,,,9
121,영월,2023-02-19 09:00,4,0,2.3,250,64,987.1,0,,,9
121,영월,2023-02-19 10:00,3.4,,2.1,250,76,987.5,0,,,9
121,영월,2023-02-19 11:00,3.5,,2.3,250,82,987.7,0,,,9
121,영월,2023-02-19 12:00,4.5,0,1.9,270,79,988,0,,,10
121,영월,2023-02-19 13:00,6.3,,5.2,250,60,987.5,.7,,,7
121,영월,2023-02-19 14:00,7.1,,3.8,250,49,986.9,.7,,,7
121,영월,2023-02-19 15:00,7.2,0,3.1,250,44,986.7,1,,,7
121,영월,2023-02-19 16:00,6.7,,3.4,250,43,987.1,.9,,,5
121,영월,2023-02-19 17:00,6.7,,3.2,250,33,987.4,1,,,0
121,영월,2023-02-19 18:00,4.9,,1.7,270,26,988.5,.7,,,0
121,영월,2023-02-19 19:00,3.6,,1.3,270,31,989.5,0,,,0
121,영월,2023-02-19 20:00,3.1,,2.3,250,32,990.7,,,,0
121,영월,2023-02-19 21:00,2,,2.2,250,40,991.6,,,,0
121,영월,2023-02-19 22:00,1.2,,1.9,250,41,992.4,,,,0
121,영월,2023-02-19 23:00,.7,,2.3,250,42,992.7,,,,0
121,영월,2023-02-20 00:00,-.3,,1.3,270,45,993,,,,0
121,영월,2023-02-20 01:00,-.8,,1.2,290,43,993,,,,0
121,영월,2023-02-20 02:00,-.9,,2,270,43,993.3,,,,0
121,영월,2023-02-20 03:00,-1.4,,1.1,270,46,993.3,,,,0
121,영월,2023-02-20 04:00,-1.8,,.9,290,51,993.1,,,,0
121,영월,2023-02-20 05:00,-3.1,,.1,0,58,993.1,,,,0
121,영월,2023-02-20 06:00,-2.9,,.3,0,60,993.3,,,,0
121,영월,2023-02-20 07:00,-3.8,,.3,0,65,993.6,,,,0
121,영월,2023-02-20 08:00,-4.3,,0,0,71,994.1,.3,,,0
121,영월,2023-02-20 09:00,-.6,,.4,0,59,994.1,1,,,3
121,영월,2023-02-20 10:00,1.8,,2.7,270,39,993.5,1,,,1
121,영월,2023-02-20 11:00,2.7,,6.3,270,23,993.3,1,,,4
121,영월,2023-02-20 12:00,2.5,,5.6,290,18,993.4,1,,,1
121,영월,2023-02-20 13:00,4,,3.2,290,16,992.9,1,,,0
121,영월,2023-02-20 14:00,3.5,,4.6,270,12,992.9,1,,,0
121,영월,2023-02-20 15:00,3.9,,4.4,270,12,993,1,,,0
121,영월,2023-02-20 16:00,3.2,,4,250,14,993.6,1,,,0
121,영월,2023-02-20 17:00,2.6,,3.9,270,16,994.5,1,,,0
121,영월,2023-02-20 18:00,1.5,,2.4,270,20,995.1,.7,,,0
121,영월,2023-02-20 19:00,.5,,1.7,270,23,996,0,,,0
121,영월,2023-02-20 20:00,-.1,,2.3,290,25,996.7,,,,0
121,영월,2023-02-20 21:00,-1,,1.2,270,29,997.6,,,,0
121,영월,2023-02-20 22:00,-1.6,,1.3,290,35,998.6,,,,0
121,영월,2023-02-20 23:00,-2.2,,1.1,290,38,999.6,,,,0
121,영월,2023-02-21 00:00,-2.8,,.9,320,39,1000.3,,,,0
121,영월,2023-02-21 01:00,-3.4,,.3,0,41,1001,,,,0
121,영월,2023-02-21 02:00,-5,,.1,0,49,1001.4,,,,0
121,영월,2023-02-21 03:00,-5.7,,0,0,57,1001.9,,,,0
121,영월,2023-02-21 04:00,-6.7,,.5,290,61,1002.6,,,,0
121,영월,2023-02-21 05:00,-7.2,,0,0,66,1002.9,,,,0
121,영월,2023-02-21 06:00,-7.8,,0,0,69,1003.1,,,,0
121,영월,2023-02-21 07:00,-8.2,,0,0,71,1003.6,,,,0
121,영월,2023-02-21 08:00,-7.6,,.1,0,70,1004.4,.3,,,0
121,영월,2023-02-21 09:00,-4.1,,.7,90,56,1005.3,1,,,0
121,영월,2023-02-21 10:00,-1,,1,140,43,1005.3,1,,,0
121,영월,2023-02-21 11:00,-.8,,1,230,33,1005.3,1,,,0
121,영월,2023-02-21 12:00,3.8,,.7,200,24,1004.9,1,,,0
121,영월,2023-02-21 13:00,2.3,,1.5,250,19,1004,1,,,0
121,영월,2023-02-21 14:00,4.2,,1.1,180,14,1003.3,1,,,0
121,영월,2023-02-21 15:00,4,,1.4,270,15,1003,1,,,0
121,영월,2023-02-21 16:00,4.4,,1.7,270,14,1002.9,1,,,0
121,영월,2023-02-21 17:00,4.2,,1.7,270,17,1003,1,,,0
121,영월,2023-02-21 18:00,3,,1.2,270,19,1003.3,.7,,,0
121,영월,2023-02-21 19:00,1.1,,.1,0,26,1003.7,0,,,0
121,영월,2023-02-21 20:00,-1,,.3,0,34,1003.8,,,,0
121,영월,2023-02-21 21:00,-1.8,,.3,0,41,1003.9,,,,0
121,영월,2023-02-21 22:00,-3.1,,.3,0,47,1004.4,,,,0
121,영월,2023-02-21 23:00,-3.6,,.1,0,50,1005,,,,0
121,영월,2023-02-22 00:00,-4.5,,0,0,55,1004.9,,,,0
121,영월,2023-02-22 01:00,-5.1,,0,0,57,1005.1,,,,0
121,영월,2023-02-22 02:00,-5.9,,.5,290,61,1005,,,,0
121,영월,2023-02-22 03:00,-6.7,,0,0,68,1004.7,,,,0
121,영월,2023-02-22 04:00,-7.2,,.9,270,68,1004.6,,,,0
121,영월,2023-02-22 05:00,-7.6,,.2,0,72,1004.5,,,,0
121,영월,2023-02-22 06:00,-8.2,,0,0,76,1004.4,,,,0
121,영월,2023-02-22 07:00,-8.5,,0,0,77,1004.1,,,,0
121,영월,2023-02-22 08:00,-7.9,,0,0,78,1004.2,.3,,,0
121,영월,2023-02-22 09:00,-4.1,,.7,90,62,1004,1,,,0
121,영월,2023-02-22 10:00,-.2,,1.1,110,48,1003.3,1,,,2
121,영월,2023-02-22 11:00,3.5,,.5,70,37,1003.2,1,,,6
121,영월,2023-02-22 12:00,4.4,,1.7,270,36,1002.2,.9,,,6
121,영월,2023-02-22 13:00,6.3,,4.3,270,40,1000.3,1,,,7
121,영월,2023-02-22 14:00,7.3,,2.2,270,32,998.8,1,,,5
121,영월,2023-02-22 15:00,8.2,,2.9,250,27,997.9,1,,,6
121,영월,2023-02-22 16:00,7.8,,3.3,250,27,997.3,1,,,6
121,영월,2023-02-22 17:00,7.3,,2.2,270,32,996.9,1,,,0
121,영월,2023-02-22 18:00,6.3,,1.3,270,33,996.8,.4,,,0
121,영월,2023-02-22 19:00,5.5,,1,270,34,997,0,,,8
121,영월,2023-02-22 20:00,3.7,,0,0,42,996.5,,,,10
121,영월,2023-02-22 21:00,2.8,,0,0,45,996.2,,,,10
121,영월,2023-02-22 22:00,2.5,,.4,0,47,995.7,,,,10
121,영월,2023-02-22 23:00,2.1,,.1,0,50,995.7,,,,10
121,영월,2023-02-23 00:00,1.3,,.3,0,56,995.7,,,,10
121,영월,2023-02-23 01:00,1.7,,0,0,56,995.7,,,,10
121,영월,2023-02-23 02:00,2.9,,2.1,270,56,995,,,,8
121,영월,2023-02-23 03:00,2.2,,1.3,290,58,994.8,,,,7
121,영월,2023-02-23 04:00,1.3,,1.4,270,64,995,,,,3
121,영월,2023-02-23 05:00,-.4,,.9,320,68,995.1,,,,6
121,영월,2023-02-23 06:00,-.8,,1.8,320,64,995.5,,,,5
121,영월,2023-02-23 07:00,-1.5,,1.5,290,64,995.7,,,,0
121,영월,2023-02-23 08:00,-1.5,,0,0,61,996.3,.3,,,0
121,영월,2023-02-23 09:00,0,,1.1,340,46,996.4,1,,,0
121,영월,2023-02-23 10:00,1.6,,1,250,39,995.8,1,,,0
121,영월,2023-02-23 11:00,3.3,,1,250,35,995.6,1,,,0
121,영월,2023-02-23 12:00,5.8,,1.5,270,31,994.7,1,,,6
121,영월,2023-02-23 13:00,7.3,,1.8,270,29,993.5,1,,,2
121,영월,2023-02-23 14:00,9.4,,1.7,230,26,992.2,1,,,6
121,영월,2023-02-23 15:00,9,,2.7,270,28,991.9,1,,,5
121,영월,2023-02-23 16:00,9.7,,1.3,270,29,991.3,1,,,6
121,영월,2023-02-23 17:00,8.8,,2.2,270,29,991.6,1,,,5
121,영월,2023-02-23 18:00,7.3,,1.7,250,34,992.3,.6,,,0
121,영월,2023-02-23 19:00,6.2,,1.1,270,38,992.9,0,,,6
121,영월,2023-02-23 20:00,4.4,,.5,250,43,992.9,,,,6
121,영월,2023-02-23 21:00,2.7,,.2,0,51,993,,,,5
121,영월,2023-02-23 22:00,1.5,,.1,0,56,993.4,,,,5
121,영월,2023-02-23 23:00,.9,,.2,0,61,992.9,,,,8
121,영월,2023-02-24 00:00,0,,.1,0,64,992.7,,,,9
121,영월,2023-02-24 01:00,-.4,,0,0,65,992.7,,,,8
121,영월,2023-02-24 02:00,-1.4,,.1,0,70,992.8,,,,5
121,영월,2023-02-24 03:00,-1.5,,0,0,73,992.6,,,,7
121,영월,2023-02-24 04:00,-1.8,,0,0,74,992.6,,,,9
121,영월,2023-02-24 05:00,-2,,0,0,77,992.8,,,,7
121,영월,2023-02-24 06:00,-2.8,,.2,0,81,993.2,,,,7
121,영월,2023-02-24 07:00,-2.5,,.1,0,80,993.5,,,,7
121,영월,2023-02-24 08:00,-3.1,,.3,0,83,994,0,,,7
121,영월,2023-02-24 09:00,-.9,,.3,0,75,994.6,.4,,,0
121,영월,2023-02-24 10:00,4,,.9,140,55,994.5,1,,,0
121,영월,2023-02-24 11:00,4.5,,2.3,270,53,994.4,1,,,0
121,영월,2023-02-24 12:00,7.5,,2.2,250,38,993.7,1,,,1
121,영월,2023-02-24 13:00,8.4,,4.8,270,23,992.5,1,,,3
121,영월,2023-02-24 14:00,8.5,,4.2,270,25,992.4,1,,,5
121,영월,2023-02-24 15:00,9,,2.4,290,27,992.1,1,,,6
121,영월,2023-02-24 16:00,8.1,,3,270,29,992.1,.9,,,7
121,영월,2023-02-24 17:00,8.1,,3.4,270,21,992.4,.9,,,6
121,영월,2023-02-24 18:00,6.9,,3.1,250,22,993.1,.8,,,6
121,영월,2023-02-24 19:00,5.7,,1.7,270,24,994,0,,,4
121,영월,2023-02-24 20:00,5.1,,2.5,250,31,994.8,,,,0
121,영월,2023-02-24 21:00,4,,2,250,35,995.8,,,,0
121,영월,2023-02-24 22:00,2.6,,1,290,40,996.4,,,,0
121,영월,2023-02-24 23:00,1.3,,.4,0,45,996.8,,,,0
121,영월,2023-02-25 00:00,-.6,,0,0,53,997.2,,,,1
121,영월,2023-02-25 01:00,-1.3,,.2,0,59,997.5,,,,0
121,영월,2023-02-25 02:00,-1.8,,.2,0,61,997.9,,,,1
121,영월,2023-02-25 03:00,-2.5,,.3,0,65,998.2,,,,0
121,영월,2023-02-25 04:00,-3.4,,.1,0,69,998.3,,,,0
121,영월,2023-02-25 05:00,-4.3,,.2,0,73,998.7,,,,0
121,영월,2023-02-25 06:00,-4.7,,.4,0,75,999.1,,,,0
121,영월,2023-02-25 07:00,-5.3,,1,270,79,999.8,,,,0
121,영월,2023-02-25 08:00,-4.9,,.3,0,81,1000.7,.3,,,0
121,영월,2023-02-25 09:00,-1.4,,.6,70,64,1001.2,1,,,0
121,영월,2023-02-25 10:00,.4,,.8,20,51,1001,1,,,0
121,영월,2023-02-25 11:00,2.5,,1.3,270,42,1001.2,1,,,0
121,영월,2023-02-25 12:00,3.6,,2.2,250,36,1000.7,1,,,5
121,영월,2023-02-25 13:00,5.3,,2.4,250,33,999.6,1,,,6
121,영월,2023-02-25 14:00,6.4,,2.4,230,26,999.1,1,,,6
121,영월,2023-02-25 15:00,6.3,,1.7,250,27,999.1,1,,,6
121,영월,2023-02-25 16:00,6.4,,2.4,270,25,999.2,.9,,,5
121,영월,2023-02-25 17:00,5.9,,3.4,270,21,999.5,1,,,0
121,영월,2023-02-25 18:00,4.7,,3.2,290,26,1000.3,.8,,,0
121,영월,2023-02-25 19:00,3.7,,1.7,270,29,1001.5,0,,,0
121,영월,2023-02-25 20:00,2.5,,1.2,270,32,1002.4,,,,0
121,영월,2023-02-25 21:00,1.6,,1.3,290,36,1003.4,,,,0
121,영월,2023-02-25 22:00,.2,,.1,0,40,1004.3,,,,0
121,영월,2023-02-25 23:00,-1.1,,.1,0,46,1004.6,,,,0
121,영월,2023-02-26 00:00,-1.6,,.6,270,49,1004.6,,,,0
121,영월,2023-02-26 01:00,-2.7,,.2,0,57,1005.1,,,,0
121,영월,2023-02-26 02:00,-3.8,,.5,270,62,1005.6,,,,0
