,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
12066,제주,2020-05-17 19:00,18.3,,2.4,290.0,85.0,1002.3,0.1,0.37,,8.0
12067,제주,2020-05-17 20:00,17.9,,1.4,250.0,88.0,1002.4,0.0,0.05,,9.0
12068,제주,2020-05-17 21:00,17.8,,1.8,250.0,87.0,1003.1,,,,6.0
12069,제주,2020-05-17 22:00,17.9,,0.2,0.0,85.0,1003.2,,,,7.0
12070,제주,2020-05-17 23:00,18.0,,0.1,0.0,86.0,1002.9,,,,7.0
12071,제주,2020-05-18 00:00,17.6,,0.4,0.0,88.0,1002.1,,,,7.0
12072,제주,2020-05-18 01:00,17.3,,0.2,0.0,90.0,1001.0,,,,7.0
12073,제주,2020-05-18 02:00,17.1,,0.7,230.0,91.0,1000.7,,,,8.0
12074,제주,2020-05-18 03:00,17.0,,1.2,320.0,89.0,1000.0,,,,8.0
12075,제주,2020-05-18 04:00,17.4,,0.5,230.0,89.0,1000.1,,,,7.0
12076,제주,2020-05-18 05:00,18.0,,0.8,250.0,85.0,999.4,,,,8.0
12077,제주,2020-05-18 06:00,17.6,,0.5,230.0,90.0,999.7,0.0,0.01,,8.0
12078,제주,2020-05-18 07:00,19.0,,0.6,250.0,84.0,998.2,0.0,0.27,,9.0
12079,제주,2020-05-18 08:00,19.1,,1.6,20.0,84.0,998.4,0.1,0.82,,9.0
12080,제주,2020-05-18 09:00,17.5,,0.9,200.0,94.0,1000.1,0.0,0.4,,10.0
12081,제주,2020-05-18 10:00,19.9,,1.7,270.0,89.0,999.0,0.0,0.7,,10.0
12082,제주,2020-05-18 11:00,21.1,,2.9,90.0,85.0,997.6,0.0,0.96,,10.0
12083,제주,2020-05-18 12:00,21.5,,1.2,360.0,84.0,996.8,0.0,1.13,,10.0
12084,제주,2020-05-18 13:00,27.1,,2.9,140.0,63.0,995.2,0.4,2.28,,10.0
12085,제주,2020-05-18 14:00,28.4,,3.3,140.0,59.0,993.7,0.8,2.86,,10.0
12086,제주,2020-05-18 15:00,25.6,,5.9,250.0,68.0,994.3,1.0,2.86,,10.0
12087,제주,2020-05-18 16:00,21.6,,2.6,20.0,82.0,994.8,0.5,1.6,,10.0
12088,제주,2020-05-18 17:00,22.4,,2.1,360.0,80.0,994.9,0.4,1.28,,10.0
12089,제주,2020-05-18 18:00,21.9,,1.9,20.0,80.0,995.3,0.8,0.95,,10.0
12090,제주,2020-05-18 19:00,17.8,0.0,5.5,270.0,93.0,997.8,0.0,0.14,,10.0
12091,제주,2020-05-18 20:00,16.3,0.4,4.2,270.0,93.0,999.4,0.0,0.0,,8.0
12092,제주,2020-05-18 21:00,16.6,,4.3,250.0,85.0,1000.2,,,,7.0
12093,제주,2020-05-18 22:00,16.6,,4.3,250.0,67.0,1000.8,,,,4.0
12094,제주,2020-05-18 23:00,16.8,,3.9,250.0,56.0,1000.6,,,,0.0
12095,제주,2020-05-19 00:00,16.0,,4.0,250.0,63.0,1000.4,,,,0.0
12096,제주,2020-05-19 01:00,15.8,,4.5,250.0,68.0,1000.2,,,,0.0
12097,제주,2020-05-19 02:00,15.3,,5.8,250.0,77.0,1000.1,,,,0.0
12098,제주,2020-05-19 03:00,15.6,,5.6,270.0,72.0,1000.2,,,,1.0
12099,제주,2020-05-19 04:00,15.0,,4.7,270.0,72.0,1000.1,,,,0.0
12100,제주,2020-05-19 05:00,14.4,,3.8,250.0,70.0,999.8,,,,0.0
12101,제주,2020-05-19 06:00,14.8,,4.6,230.0,69.0,999.9,0.0,0.02,,0.0
12102,제주,2020-05-19 07:00,15.9,,4.9,250.0,62.0,1000.2,0.8,0.36,,0.0
12103,제주,2020-05-19 08:00,17.9,,5.4,250.0,54.0,1000.0,0.9,1.03,,0.0
12104,제주,2020-05-19 09:00,19.8,,8.3,250.0,46.0,1000.3,0.9,1.72,,0.0
12105,제주,2020-05-19 10:00,20.0,,9.0,250.0,51.0,1000.7,1.0,2.51,,0.0
12106,제주,2020-05-19 11:00,20.3,,9.8,250.0,56.0,1000.4,1.0,3.07,,0.0
12107,제주,2020-05-19 12:00,20.8,,8.8,270.0,58.0,1000.6,0.9,3.3,,2.0
12108,제주,2020-05-19 13:00,19.7,,9.9,270.0,62.0,1001.3,0.8,2.99,,3.0
12109,제주,2020-05-19 14:00,19.5,,10.7,290.0,64.0,1001.1,1.0,3.45,,2.0
12110,제주,2020-05-19 15:00,18.8,,8.8,290.0,66.0,1001.5,0.9,3.12,,3.0
12111,제주,2020-05-19 16:00,18.9,,5.9,290.0,66.0,1001.7,1.0,2.71,,2.0
12112,제주,2020-05-19 17:00,17.9,,6.0,270.0,68.0,1002.2,0.6,1.5,,1.0
12113,제주,2020-05-19 18:00,17.3,,5.2,270.0,69.0,1003.2,1.0,1.16,,3.0
12114,제주,2020-05-19 19:00,16.1,,4.3,270.0,73.0,1003.8,0.2,0.34,,1.0
12115,제주,2020-05-19 20:00,15.5,,4.7,270.0,76.0,1004.4,0.0,0.02,,0.0
12116,제주,2020-05-19 21:00,15.4,,3.6,270.0,78.0,1005.4,,,,0.0
12117,제주,2020-05-19 22:00,15.2,,2.9,270.0,79.0,1006.3,,,,0.0
12118,제주,2020-05-19 23:00,14.9,,3.1,250.0,80.0,1006.8,,,,0.0
12119,제주,2020-05-20 00:00,14.8,,3.0,250.0,79.0,1006.7,,,,1.0
12120,제주,2020-05-20 01:00,14.5,,3.5,250.0,80.0,1006.5,,,,0.0
12121,제주,2020-05-20 02:00,14.2,,3.0,250.0,80.0,1006.5,,,,0.0
12122,제주,2020-05-20 03:00,14.0,,3.2,250.0,81.0,1006.8,,,,0.0
12123,제주,2020-05-20 04:00,13.9,,2.3,230.0,83.0,1006.6,,,,0.0
12124,제주,2020-05-20 05:00,13.9,,2.2,230.0,82.0,1007.2,,,,0.0
12125,제주,2020-05-20 06:00,14.0,,2.5,250.0,83.0,1007.7,0.0,0.02,,1.0
12126,제주,2020-05-20 07:00,14.8,,2.3,250.0,81.0,1008.6,0.9,0.38,,1.0
12127,제주,2020-05-20 08:00,15.5,,2.6,270.0,74.0,1009.4,0.6,0.85,,6.0
12128,제주,2020-05-20 09:00,17.3,,3.1,290.0,70.0,1009.9,0.7,1.58,,6.0
12129,제주,2020-05-20 10:00,17.1,,2.8,340.0,68.0,1010.1,1.0,2.65,,3.0
12130,제주,2020-05-20 11:00,18.0,,3.2,290.0,66.0,1010.1,1.0,3.16,,2.0
12131,제주,2020-05-20 12:00,18.2,,3.9,340.0,67.0,1010.2,1.0,3.53,,2.0
12132,제주,2020-05-20 13:00,19.0,,4.3,290.0,66.0,1009.8,1.0,3.63,,4.0
12133,제주,2020-05-20 14:00,18.5,,4.6,290.0,67.0,1009.8,1.0,3.54,,2.0
12134,제주,2020-05-20 15:00,20.2,,3.7,320.0,60.0,1009.5,1.0,3.22,,3.0
12135,제주,2020-05-20 16:00,19.1,,4.0,290.0,65.0,1009.7,1.0,2.72,,2.0
12136,제주,2020-05-20 17:00,18.5,,3.9,290.0,62.0,1009.7,1.0,2.06,,1.0
12137,제주,2020-05-20 18:00,17.4,,3.0,290.0,68.0,1010.1,1.0,1.21,,3.0
12138,제주,2020-05-20 19:00,16.3,,3.3,270.0,73.0,1010.5,0.4,0.29,,6.0
12139,제주,2020-05-20 20:00,16.1,,3.0,250.0,73.0,1011.1,0.0,0.02,,9.0
12140,제주,2020-05-20 21:00,16.0,,2.3,270.0,73.0,1011.7,,,,8.0
12141,제주,2020-05-20 22:00,15.8,,1.3,230.0,72.0,1011.6,,,,7.0
12142,제주,2020-05-20 23:00,15.7,,0.6,230.0,68.0,1011.7,,,,5.0
12143,제주,2020-05-21 00:00,15.6,,1.3,230.0,71.0,1011.6,,,,6.0
12144,제주,2020-05-21 01:00,15.6,,0.5,230.0,70.0,1011.2,,,,6.0
12145,제주,2020-05-21 02:00,15.1,,1.0,180.0,72.0,1011.1,,,,7.0
12146,제주,2020-05-21 03:00,14.9,,1.0,180.0,71.0,1011.2,,,,6.0
12147,제주,2020-05-21 04:00,14.8,,0.2,0.0,72.0,1011.3,,,,3.0
12148,제주,2020-05-21 05:00,14.6,,0.9,180.0,73.0,1011.8,,,,5.0
12149,제주,2020-05-21 06:00,14.6,,1.3,180.0,72.0,1012.2,0.0,0.03,,5.0
12150,제주,2020-05-21 07:00,16.2,,0.8,340.0,67.0,1012.2,0.5,0.38,,7.0
12151,제주,2020-05-21 08:00,17.1,,3.1,50.0,68.0,1012.7,0.8,1.13,,6.0
12152,제주,2020-05-21 09:00,17.7,,5.5,50.0,78.0,1012.8,0.9,1.53,,6.0
12153,제주,2020-05-21 10:00,19.3,,5.4,50.0,74.0,1012.5,1.0,2.28,,7.0
12154,제주,2020-05-21 11:00,20.4,,5.5,50.0,71.0,1012.4,1.0,2.78,,6.0
12155,제주,2020-05-21 12:00,22.6,,4.4,50.0,59.0,1012.2,1.0,3.21,,4.0
12156,제주,2020-05-21 13:00,21.7,,6.4,50.0,64.0,1011.8,1.0,3.53,,1.0
12157,제주,2020-05-21 14:00,24.6,,4.4,70.0,50.0,1011.2,1.0,3.45,,1.0
12158,제주,2020-05-21 15:00,24.0,,4.3,90.0,50.0,1010.9,1.0,3.13,,0.0
12159,제주,2020-05-21 16:00,23.4,,5.0,70.0,53.0,1010.4,1.0,2.59,,0.0
12160,제주,2020-05-21 17:00,22.2,,4.5,70.0,56.0,1010.8,1.0,1.9,,0.0
12161,제주,2020-05-21 18:00,21.3,,4.1,110.0,61.0,1011.7,1.0,1.14,,1.0
12162,제주,2020-05-21 19:00,20.1,,2.6,90.0,63.0,1011.6,0.9,0.42,,0.0
12163,제주,2020-05-21 20:00,18.4,,3.8,90.0,70.0,1012.0,0.0,0.03,,1.0
12164,제주,2020-05-21 21:00,18.0,,2.1,70.0,69.0,1012.6,,,,1.0
12165,제주,2020-05-21 22:00,17.7,,1.0,110.0,71.0,1012.3,,,,2.0
12166,제주,2020-05-21 23:00,16.9,,2.9,70.0,76.0,1012.4,,,,1.0
12167,제주,2020-05-22 00:00,17.0,,3.7,90.0,75.0,1012.1,,,,2.0
12168,제주,2020-05-22 01:00,17.1,,3.5,110.0,73.0,1012.0,,,,5.0
12169,제주,2020-05-22 02:00,16.6,,2.6,90.0,77.0,1011.5,,,,7.0
12170,제주,2020-05-22 03:00,16.4,,3.3,90.0,79.0,1010.8,,,,2.0
12171,제주,2020-05-22 04:00,16.4,,2.9,90.0,79.0,1011.1,,,,3.0
12172,제주,2020-05-22 05:00,16.5,,3.4,90.0,82.0,1011.0,,,,4.0
12173,제주,2020-05-22 06:00,16.7,,4.2,70.0,82.0,1010.6,0.0,0.02,,6.0
12174,제주,2020-05-22 07:00,17.0,,4.8,70.0,82.0,1010.4,0.0,0.28,,7.0
12175,제주,2020-05-22 08:00,18.5,,5.2,90.0,72.0,1010.5,0.0,0.77,,9.0
12176,제주,2020-05-22 09:00,19.3,,5.9,90.0,66.0,1010.6,0.1,1.24,,9.0
12177,제주,2020-05-22 10:00,21.0,,4.9,90.0,62.0,1010.8,0.8,2.11,,8.0
12178,제주,2020-05-22 11:00,21.4,,6.2,90.0,59.0,1010.6,0.9,2.69,,3.0
12179,제주,2020-05-22 12:00,22.9,,3.7,90.0,57.0,1010.2,0.8,2.9,,2.0
12180,제주,2020-05-22 13:00,20.1,,5.8,50.0,70.0,1009.7,1.0,3.57,,1.0
12181,제주,2020-05-22 14:00,23.3,,5.0,90.0,53.0,1008.2,1.0,3.49,,0.0
12182,제주,2020-05-22 15:00,23.0,,5.5,70.0,55.0,1008.4,1.0,3.16,,0.0
12183,제주,2020-05-22 16:00,22.7,,5.8,90.0,55.0,1008.6,1.0,2.6,,0.0
12184,제주,2020-05-22 17:00,22.6,,4.9,90.0,57.0,1008.2,1.0,1.95,,0.0
12185,제주,2020-05-22 18:00,18.8,,6.3,50.0,75.0,1009.2,1.0,1.14,,0.0
12186,제주,2020-05-22 19:00,18.4,,4.6,70.0,79.0,1009.1,1.0,0.45,,0.0
12187,제주,2020-05-22 20:00,18.3,,3.8,90.0,75.0,1008.9,0.0,0.04,,1.0
12188,제주,2020-05-22 21:00,17.9,,2.3,90.0,76.0,1009.4,,,,0.0
12189,제주,2020-05-22 22:00,17.9,,1.4,70.0,69.0,1009.7,,,,5.0
12190,제주,2020-05-22 23:00,17.5,,1.5,70.0,70.0,1009.5,,,,3.0
12191,제주,2020-05-23 00:00,17.7,,0.6,200.0,73.0,1009.6,,,,0.0
12192,제주,2020-05-23 01:00,17.4,,1.3,160.0,65.0,1009.5,,,,1.0
12193,제주,2020-05-23 02:00,16.5,,1.7,90.0,64.0,1009.5,,,,0.0
12194,제주,2020-05-23 03:00,16.8,,1.4,160.0,59.0,1009.2,,,,0.0
12195,제주,2020-05-23 04:00,16.4,,1.1,160.0,59.0,1009.0,,,,0.0
12196,제주,2020-05-23 05:00,16.2,,0.9,140.0,79.0,1009.0,,,,0.0
12197,제주,2020-05-23 06:00,16.4,,1.1,140.0,84.0,1009.3,0.0,0.03,,2.0
12198,제주,2020-05-23 07:00,18.4,,2.1,90.0,84.0,1009.6,0.4,0.36,,2.0
12199,제주,2020-05-23 08:00,19.8,,3.4,50.0,81.0,1009.5,0.7,1.02,,5.0
12200,제주,2020-05-23 09:00,20.1,,4.2,70.0,77.0,1009.6,0.7,1.56,,5.0
12201,제주,2020-05-23 10:00,21.7,,4.7,50.0,72.0,1009.5,1.0,2.38,,5.0
12202,제주,2020-05-23 11:00,19.8,,6.1,50.0,77.0,1009.8,1.0,2.9,,5.0
12203,제주,2020-05-23 12:00,20.5,,5.9,50.0,75.0,1009.5,1.0,3.15,,5.0
12204,제주,2020-05-23 13:00,21.1,,5.6,50.0,73.0,1009.1,1.0,3.27,,4.0
12205,제주,2020-05-23 14:00,21.0,,5.4,50.0,74.0,1008.8,1.0,3.2,,5.0
12206,제주,2020-05-23 15:00,20.1,,4.2,50.0,77.0,1008.5,0.8,2.36,,7.0
12207,제주,2020-05-23 16:00,20.5,,4.6,50.0,76.0,1007.9,0.0,1.43,,8.0
12208,제주,2020-05-23 17:00,21.9,,3.4,20.0,73.0,1007.6,0.5,1.57,,7.0
12209,제주,2020-05-23 18:00,21.3,,2.5,20.0,73.0,1007.5,0.9,1.15,,1.0
12210,제주,2020-05-23 19:00,21.3,,1.0,290.0,73.0,1007.6,0.9,0.42,,0.0
12211,제주,2020-05-23 20:00,20.8,,1.7,270.0,75.0,1009.1,0.0,0.03,,1.0
12212,제주,2020-05-23 21:00,21.6,,1.7,200.0,69.0,1009.5,,,,0.0
12213,제주,2020-05-23 22:00,19.5,,1.2,290.0,78.0,1009.5,,,,0.0
12214,제주,2020-05-23 23:00,17.6,,1.2,360.0,90.0,1010.3,,,,0.0
12215,제주,2020-05-24 00:00,19.7,,1.3,160.0,71.0,1009.0,,,,0.0
12216,제주,2020-05-24 01:00,19.0,,0.6,200.0,74.0,1009.1,,,,0.0
12217,제주,2020-05-24 02:00,19.2,,0.2,0.0,71.0,1008.6,,,,0.0
12218,제주,2020-05-24 03:00,18.9,,1.8,160.0,66.0,1008.2,,,,0.0
12219,제주,2020-05-24 04:00,18.4,,1.8,180.0,66.0,1007.8,,,,2.0
12220,제주,2020-05-24 05:00,18.4,,1.6,160.0,68.0,1007.7,,,,3.0
12221,제주,2020-05-24 06:00,18.5,,1.4,160.0,65.0,1007.8,0.1,0.03,,2.0
12222,제주,2020-05-24 07:00,19.4,,0.4,0.0,64.0,1008.0,0.9,0.38,,0.0
12223,제주,2020-05-24 08:00,20.3,,0.5,270.0,72.0,1008.9,0.9,1.09,,0.0
12224,제주,2020-05-24 09:00,19.2,,3.1,20.0,81.0,1009.3,0.9,1.64,,0.0
12225,제주,2020-05-24 10:00,23.1,,1.0,360.0,66.0,1008.8,1.0,2.5,,1.0
12226,제주,2020-05-24 11:00,20.2,,3.3,360.0,76.0,1009.5,1.0,2.99,,1.0
12227,제주,2020-05-24 12:00,21.5,,3.0,20.0,70.0,1009.1,0.9,3.09,,2.0
12228,제주,2020-05-24 13:00,22.0,,2.2,50.0,71.0,1008.7,1.0,3.39,,3.0
12229,제주,2020-05-24 14:00,21.1,,2.5,50.0,76.0,1008.9,1.0,3.31,,4.0
12230,제주,2020-05-24 15:00,22.1,,2.5,20.0,75.0,1008.7,0.8,2.59,,7.0
12231,제주,2020-05-24 16:00,25.2,,4.6,290.0,69.0,1008.6,0.4,1.61,,7.0
12232,제주,2020-05-24 17:00,25.2,,4.5,270.0,67.0,1008.5,0.5,1.52,,10.0
12233,제주,2020-05-24 18:00,24.0,,4.4,290.0,74.0,1008.3,0.1,0.74,,9.0
12234,제주,2020-05-24 19:00,20.8,,4.4,290.0,85.0,1008.7,0.0,0.24,,4.0
12235,제주,2020-05-24 20:00,20.6,,2.6,290.0,91.0,1009.3,0.0,0.01,,9.0
12236,제주,2020-05-24 21:00,19.6,,4.0,290.0,92.0,1010.0,,,,8.0
12237,제주,2020-05-24 22:00,19.6,,3.0,270.0,92.0,1010.5,,,,7.0
12238,제주,2020-05-24 23:00,18.8,,1.4,290.0,95.0,1010.4,,,,9.0
12239,제주,2020-05-25 00:00,19.2,,1.0,270.0,95.0,1010.6,,,,8.0
12240,제주,2020-05-25 01:00,19.4,,1.6,290.0,93.0,1010.2,,,,9.0
12241,제주,2020-05-25 02:00,18.4,,2.3,270.0,95.0,1009.9,,,,9.0
12242,제주,2020-05-25 03:00,17.9,,1.8,340.0,96.0,1009.7,,,,8.0
12243,제주,2020-05-25 04:00,17.1,,2.0,320.0,96.0,1009.8,,,,8.0
12244,제주,2020-05-25 05:00,17.3,,1.1,230.0,97.0,1010.0,,,,9.0
12245,제주,2020-05-25 06:00,17.4,,1.7,270.0,97.0,1010.6,0.0,0.0,,9.0
12246,제주,2020-05-25 07:00,16.9,,1.4,320.0,98.0,1010.5,0.0,0.05,,10.0
12247,제주,2020-05-25 08:00,16.9,,0.9,290.0,98.0,1010.6,0.0,0.17,,10.0
12248,제주,2020-05-25 09:00,16.5,,1.5,360.0,98.0,1010.8,0.0,0.38,,10.0
12249,제주,2020-05-25 10:00,16.9,,1.8,360.0,98.0,1010.5,0.0,0.73,,10.0
12250,제주,2020-05-25 11:00,17.9,,1.2,340.0,90.0,1010.8,0.0,0.95,,10.0
12251,제주,2020-05-25 12:00,18.9,,2.9,290.0,84.0,1011.0,0.0,1.19,,10.0
12252,제주,2020-05-25 13:00,19.8,,4.3,320.0,76.0,1011.0,0.7,3.03,,8.0
12253,제주,2020-05-25 14:00,19.7,,2.2,340.0,73.0,1010.2,0.0,2.02,,9.0
12254,제주,2020-05-25 15:00,18.0,,2.6,290.0,80.0,1010.3,0.0,1.05,,10.0
12255,제주,2020-05-25 16:00,17.5,,2.7,290.0,84.0,1010.5,0.0,0.5,,10.0
12256,제주,2020-05-25 17:00,18.0,0.0,2.5,290.0,83.0,1009.6,0.0,0.34,,10.0
12257,제주,2020-05-25 18:00,17.3,,3.1,290.0,85.0,1009.6,0.2,0.68,,9.0
12258,제주,2020-05-25 19:00,17.6,,1.3,270.0,81.0,1009.0,0.0,0.24,,10.0
12259,제주,2020-05-25 20:00,17.6,,1.5,270.0,84.0,1009.7,0.0,0.01,,10.0
12260,제주,2020-05-25 21:00,17.3,,2.2,290.0,84.0,1010.0,,,,9.0
12261,제주,2020-05-25 22:00,16.7,,2.6,270.0,90.0,1010.5,,,,10.0
12262,제주,2020-05-25 23:00,16.9,,2.4,200.0,87.0,1010.2,,,,8.0
12263,제주,2020-05-26 00:00,18.2,,1.8,200.0,60.0,1009.0,,,,9.0
12264,제주,2020-05-26 01:00,16.8,,2.3,250.0,90.0,1009.2,,,,10.0
12265,제주,2020-05-26 02:00,16.7,,2.0,230.0,90.0,1008.7,,,,10.0
12266,제주,2020-05-26 03:00,16.9,,2.0,290.0,85.0,1008.6,,,,9.0
12267,제주,2020-05-26 04:00,16.6,0.0,2.3,270.0,90.0,1008.5,,,,10.0
12268,제주,2020-05-26 05:00,16.6,0.0,2.3,230.0,90.0,1008.1,,,,10.0
12269,제주,2020-05-26 06:00,17.0,0.0,1.8,270.0,83.0,1008.4,0.0,0.0,,10.0
12270,제주,2020-05-26 07:00,17.1,0.0,1.7,250.0,81.0,1008.6,0.0,0.07,,10.0
12271,제주,2020-05-26 08:00,17.4,0.0,2.0,250.0,77.0,1008.9,0.0,0.23,,10.0
12272,제주,2020-05-26 09:00,18.2,0.0,2.0,290.0,72.0,1009.0,0.0,0.45,,10.0
12273,제주,2020-05-26 10:00,18.1,0.0,3.9,270.0,82.0,1009.6,0.0,0.76,,10.0
12274,제주,2020-05-26 11:00,19.2,0.0,2.8,290.0,77.0,1009.2,0.0,0.7,,10.0
12275,제주,2020-05-26 12:00,18.4,0.0,3.3,270.0,72.0,1009.0,0.0,0.66,,10.0
12276,제주,2020-05-26 13:00,18.0,0.0,3.8,270.0,76.0,1008.7,0.0,0.45,,10.0
12277,제주,2020-05-26 14:00,19.1,0.0,2.6,270.0,68.0,1008.3,0.0,1.29,,10.0
12278,제주,2020-05-26 15:00,20.1,,3.1,290.0,64.0,1007.9,0.0,1.34,,10.0
12279,제주,2020-05-26 16:00,20.0,,3.0,270.0,65.0,1007.3,0.7,2.25,,6.0
12280,제주,2020-05-26 17:00,21.1,,2.6,320.0,61.0,1007.5,1.0,1.94,,2.0
12281,제주,2020-05-26 18:00,19.8,,2.6,270.0,63.0,1007.2,1.0,1.23,,0.0
12282,제주,2020-05-26 19:00,18.5,,3.4,250.0,73.0,1007.8,1.0,0.48,,3.0
12283,제주,2020-05-26 20:00,18.4,,2.9,270.0,69.0,1008.2,0.0,0.03,,2.0
12284,제주,2020-05-26 21:00,18.5,,2.2,250.0,66.0,1008.5,,,,5.0
12285,제주,2020-05-26 22:00,17.8,,2.9,250.0,74.0,1008.9,,,,7.0
12286,제주,2020-05-26 23:00,18.0,,1.7,250.0,70.0,1008.5,,,,6.0
12287,제주,2020-05-27 00:00,18.1,,1.9,230.0,63.0,1008.1,,,,4.0
12288,제주,2020-05-27 01:00,18.5,,2.9,250.0,60.0,1008.2,,,,7.0
12289,제주,2020-05-27 02:00,18.5,,3.8,250.0,67.0,1007.7,,,,8.0
12290,제주,2020-05-27 03:00,18.3,,3.6,250.0,82.0,1007.7,,,,8.0
12291,제주,2020-05-27 04:00,16.9,,3.1,290.0,91.0,1007.6,,,,8.0
12292,제주,2020-05-27 05:00,16.0,,3.4,290.0,91.0,1008.0,,,,10.0
12293,제주,2020-05-27 06:00,16.5,,2.2,250.0,83.0,1008.0,0.0,0.01,,8.0
12294,제주,2020-05-27 07:00,16.9,,2.3,270.0,80.0,1008.2,0.0,0.15,,8.0
12295,제주,2020-05-27 08:00,18.2,,2.6,290.0,77.0,1008.7,0.1,0.64,,8.0
12296,제주,2020-05-27 09:00,18.0,,3.4,320.0,78.0,1008.8,0.2,1.46,,8.0
12297,제주,2020-05-27 10:00,18.2,,2.9,320.0,79.0,1008.7,0.7,2.03,,8.0
12298,제주,2020-05-27 11:00,18.4,,2.9,320.0,78.0,1009.2,1.0,2.63,,7.0
12299,제주,2020-05-27 12:00,19.7,,2.6,360.0,74.0,1008.9,1.0,3.3,,3.0
12300,제주,2020-05-27 13:00,19.9,,3.2,320.0,72.0,1008.3,1.0,3.34,,7.0
12301,제주,2020-05-27 14:00,20.2,,2.8,320.0,69.0,1008.1,1.0,2.85,,8.0
12302,제주,2020-05-27 15:00,19.1,,2.8,290.0,74.0,1007.7,0.4,2.13,,9.0
12303,제주,2020-05-27 16:00,20.4,,3.3,290.0,65.0,1007.5,0.5,1.83,,8.0
12304,제주,2020-05-27 17:00,20.5,,3.4,290.0,67.0,1007.7,0.9,1.81,,8.0
12305,제주,2020-05-27 18:00,19.1,,3.1,270.0,67.0,1007.8,0.3,0.9,,8.0
12306,제주,2020-05-27 19:00,18.6,,2.5,270.0,64.0,1007.8,0.0,0.34,,8.0
12307,제주,2020-05-27 20:00,18.1,,2.2,270.0,65.0,1008.0,0.2,0.04,,6.0
12308,제주,2020-05-27 21:00,17.9,,2.0,250.0,65.0,1008.3,,,,2.0
12309,제주,2020-05-27 22:00,17.8,,0.9,230.0,63.0,1008.8,,,,7.0
12310,제주,2020-05-27 23:00,17.0,,2.3,250.0,64.0,1009.0,,,,4.0
12311,제주,2020-05-28 00:00,17.1,,2.0,200.0,61.0,1008.3,,,,5.0
12312,제주,2020-05-28 01:00,16.7,,1.7,230.0,63.0,1008.3,,,,5.0
12313,제주,2020-05-28 02:00,16.4,,1.6,230.0,59.0,1008.1,,,,2.0
12314,제주,2020-05-28 03:00,16.3,,1.3,230.0,60.0,1007.9,,,,4.0
12315,제주,2020-05-28 04:00,16.4,,0.1,0.0,61.0,1007.6,,,,2.0
12316,제주,2020-05-28 05:00,16.3,,1.1,230.0,66.0,1007.5,,,,6.0
12317,제주,2020-05-28 06:00,16.3,,1.1,250.0,68.0,1007.9,0.0,0.01,,4.0
12318,제주,2020-05-28 07:00,17.2,,1.3,270.0,62.0,1008.1,0.0,0.28,,8.0
12319,제주,2020-05-28 08:00,20.1,,0.7,250.0,48.0,1008.1,0.1,0.59,,7.0
12320,제주,2020-05-28 09:00,22.8,,4.0,250.0,31.0,1008.0,0.1,0.93,,8.0
12321,제주,2020-05-28 10:00,24.7,,4.3,270.0,43.0,1008.2,0.7,2.04,,0.0
12322,제주,2020-05-28 11:00,24.2,,6.5,270.0,47.0,1008.8,1.0,2.89,,6.0
12323,제주,2020-05-28 12:00,23.5,,4.9,270.0,50.0,1008.9,0.5,2.47,,8.0
12324,제주,2020-05-28 13:00,24.0,,4.1,270.0,55.0,1009.0,0.7,2.88,,8.0
12325,제주,2020-05-28 14:00,22.7,,4.3,270.0,58.0,1008.8,0.1,1.85,,9.0
12326,제주,2020-05-28 15:00,23.2,,3.8,290.0,58.0,1008.6,0.0,1.43,,7.0
12327,제주,2020-05-28 16:00,23.5,,4.5,270.0,58.0,1008.4,0.8,2.3,,4.0
12328,제주,2020-05-28 17:00,22.8,,4.6,270.0,59.0,1008.4,1.0,1.98,,3.0
12329,제주,2020-05-28 18:00,21.4,,4.6,270.0,67.0,1008.8,1.0,1.23,,5.0
12330,제주,2020-05-28 19:00,19.2,,4.3,290.0,83.0,1009.3,0.8,0.47,,5.0
12331,제주,2020-05-28 20:00,18.0,,3.5,270.0,85.0,1010.1,0.0,0.05,,2.0
12332,제주,2020-05-28 21:00,17.8,,3.3,250.0,81.0,1010.5,,,,2.0
12333,제주,2020-05-28 22:00,17.4,,3.0,250.0,82.0,1011.2,,,,7.0
12334,제주,2020-05-28 23:00,17.2,,2.8,270.0,83.0,1011.2,,,,5.0
12335,제주,2020-05-29 00:00,16.4,,2.7,250.0,89.0,1011.1,,,,5.0
12336,제주,2020-05-29 01:00,15.8,,2.6,250.0,92.0,1011.1,,,,2.0
12337,제주,2020-05-29 02:00,15.5,,2.6,250.0,92.0,1011.3,,,,5.0
12338,제주,2020-05-29 03:00,15.4,,3.0,250.0,92.0,1011.4,,,,3.0
12339,제주,2020-05-29 04:00,14.8,,2.6,270.0,93.0,1011.1,,,,5.0
12340,제주,2020-05-29 05:00,15.0,,2.3,250.0,93.0,1011.6,,,,7.0
12341,제주,2020-05-29 06:00,14.8,,2.3,250.0,92.0,1011.9,0.1,0.04,,3.0
12342,제주,2020-05-29 07:00,16.1,,1.5,320.0,91.0,1012.8,0.7,0.4,,3.0
12343,제주,2020-05-29 08:00,17.4,,1.5,270.0,83.0,1013.0,0.8,1.08,,2.0
12344,제주,2020-05-29 09:00,18.3,,2.5,340.0,78.0,1013.6,0.9,1.68,,5.0
