瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2025-01-15 02:00,3,,9.2,360,80,1021.9,,,,10
165,格器,2025-01-15 03:00,3.2,0,8.9,340,65,1021.8,,,,10
165,格器,2025-01-15 04:00,3,,8.6,290,62,1021.8,,,,5
165,格器,2025-01-15 05:00,2.5,,7.7,320,62,1021.8,,,,5
165,格器,2025-01-15 06:00,1,,7.8,290,76,1022.4,,,,7
165,格器,2025-01-15 07:00,-.2,,7.7,20,92,1023.3,,,,8
165,格器,2025-01-15 08:00,-.4,,5.7,20,87,1023.9,0,0,,8
165,格器,2025-01-15 09:00,.6,0,9,360,70,1024.2,.1,.24,,8
165,格器,2025-01-15 10:00,-.7,,9.6,20,87,1025,.6,.83,,9
165,格器,2025-01-15 11:00,.5,,6.9,110,78,1025,.5,1.04,,3
165,格器,2025-01-15 12:00,1.8,0,10.7,320,56,1024.2,.6,1.48,,8
165,格器,2025-01-15 13:00,1.9,,10,250,53,1023.8,.7,1.86,,7
165,格器,2025-01-15 14:00,1.5,,10.3,290,55,1023.3,.6,1.53,,8
165,格器,2025-01-15 15:00,1.6,0,10.2,290,52,1023.2,.4,1.18,,8
165,格器,2025-01-15 16:00,1.2,,8.2,340,59,1023.5,.3,.81,,9
165,格器,2025-01-15 17:00,.8,,7.9,340,68,1023.9,.1,.29,,8
165,格器,2025-01-15 18:00,.4,0,8.4,340,72,1024.2,0,.04,,9
165,格器,2025-01-15 19:00,.3,,7.8,340,74,1024.7,,,,9
165,格器,2025-01-15 20:00,.6,,6.7,20,72,1024.6,,,,9
165,格器,2025-01-15 21:00,.7,,7.1,270,61,1024.5,,,,9
165,格器,2025-01-15 22:00,.8,,4.9,290,65,1024.6,,,,9
165,格器,2025-01-15 23:00,.8,,6.1,360,69,1024.5,,,,9
165,格器,2025-01-16 00:00,.8,,5.4,20,68,1024.1,,,,9
165,格器,2025-01-16 01:00,.8,,4.4,340,70,1023.6,,,,9
165,格器,2025-01-16 02:00,.7,,3.4,360,73,1023.3,,,,9
165,格器,2025-01-16 03:00,.2,0,2,50,72,1023,,,,9
165,格器,2025-01-16 04:00,-.2,,1.1,90,75,1022.6,,,,8
165,格器,2025-01-16 05:00,-.8,,2.5,110,80,1022.1,,,,9
165,格器,2025-01-16 06:00,-1.2,0,2.8,140,81,1021.9,,,,7
165,格器,2025-01-16 07:00,-1.5,,1.7,140,82,1021.9,,,,7
165,格器,2025-01-16 08:00,-1.4,,1.6,160,80,1022.3,0,0,,9
165,格器,2025-01-16 09:00,-.7,,1.7,160,77,1022.6,0,.06,,9
165,格器,2025-01-16 10:00,1.7,,.9,180,70,1022.7,.3,.63,,5
165,格器,2025-01-16 11:00,3.1,,1.7,270,65,1022.6,1,1.59,,2
165,格器,2025-01-16 12:00,4.7,,6.4,290,52,1021.5,1,1.96,,2
165,格器,2025-01-16 13:00,5.3,,6.4,290,52,1020.4,.6,1.9,,8
165,格器,2025-01-16 14:00,5.6,,6.2,290,53,1019.7,.5,1.51,,6
165,格器,2025-01-16 15:00,6.2,,6.8,320,54,1019.4,.5,1.33,,8
165,格器,2025-01-16 16:00,5.8,,7.6,320,57,1019.2,.3,.71,,8
165,格器,2025-01-16 17:00,5.4,,5.8,340,56,1019.3,.1,.36,,6
165,格器,2025-01-16 18:00,4.7,,4.7,340,60,1019.5,0,.08,,7
165,格器,2025-01-16 19:00,3.7,,3,340,64,1020,,,,0
165,格器,2025-01-16 20:00,3.3,,2.9,320,64,1020.4,,,,0
165,格器,2025-01-16 21:00,3,,2.5,290,65,1020.5,,,,0
165,格器,2025-01-16 22:00,2.9,,2.8,290,61,1020.6,,,,0
165,格器,2025-01-16 23:00,2.6,,2.3,340,64,1020.6,,,,0
165,格器,2025-01-17 00:00,1.6,,1.3,20,72,1020.9,,,,0
165,格器,2025-01-17 01:00,2,,.5,340,70,1020.6,,,,9
165,格器,2025-01-17 02:00,2.5,,1.2,290,70,1020.6,,,,9
165,格器,2025-01-17 03:00,3.2,,2.7,340,76,1020.7,,,,10
165,格器,2025-01-17 04:00,3.2,,6.5,320,74,1020.6,,,,7
165,格器,2025-01-17 05:00,2.3,,3.9,320,77,1020.8,,,,4
165,格器,2025-01-17 06:00,1.8,,3.5,320,73,1021.2,,,,0
165,格器,2025-01-17 07:00,.8,,2.8,50,77,1021.8,,,,0
165,格器,2025-01-17 08:00,.2,,2.4,20,78,1022.1,0,.01,,0
165,格器,2025-01-17 09:00,.7,,3,20,71,1022.5,.7,.34,,0
165,格器,2025-01-17 10:00,1.8,,3.7,360,56,1023.1,1,1.04,,0
165,格器,2025-01-17 11:00,2.7,,4.3,20,56,1023,1,1.62,,0
165,格器,2025-01-17 12:00,3.2,,5.2,50,55,1022.4,1,2.02,,0
165,格器,2025-01-17 13:00,4.2,,6.1,320,47,1021.4,1,2.22,,0
165,格器,2025-01-17 14:00,4.3,,6.3,360,44,1020.9,1,2.17,,0
165,格器,2025-01-17 15:00,4.6,,5.7,340,46,1020.6,1,1.89,,0
165,格器,2025-01-17 16:00,4.4,,5.5,340,46,1020.9,1,1.39,,0
165,格器,2025-01-17 17:00,3.6,,5.4,50,53,1021.3,1,.75,,0
165,格器,2025-01-17 18:00,2.8,,5.6,20,64,1021.5,.7,.15,,0
165,格器,2025-01-17 19:00,2.4,,4.8,50,67,1021.8,,,,0
165,格器,2025-01-17 20:00,2.1,,4.3,50,68,1021.9,,,,0
165,格器,2025-01-17 21:00,1.2,,2.3,50,68,1022.1,,,,0
165,格器,2025-01-17 22:00,.7,,3,20,70,1022,,,,0
165,格器,2025-01-17 23:00,.2,,1.6,20,75,1022,,,,0
165,格器,2025-01-18 00:00,-.2,,1.9,340,83,1022.1,,,,0
165,格器,2025-01-18 01:00,-.7,,1.4,20,82,1021.6,,,,0
165,格器,2025-01-18 02:00,-1,,1.3,50,86,1021.2,,,,0
165,格器,2025-01-18 03:00,-1.1,,1.2,110,76,1020.8,,,,0
165,格器,2025-01-18 04:00,-1.6,,0,0,78,1021.1,,,,0
165,格器,2025-01-18 05:00,-1.8,,.8,140,77,1020.8,,,,0
165,格器,2025-01-18 06:00,-2.2,,1.2,160,78,1021,,,,0
165,格器,2025-01-18 07:00,-2.6,,0,0,77,1021,,,,0
165,格器,2025-01-18 08:00,-2.6,,.8,180,76,1021.1,0,.01,,6
165,格器,2025-01-18 09:00,-.8,,1,110,70,1020.9,.5,.36,,8
165,格器,2025-01-18 10:00,.5,,.6,160,65,1021.5,.4,.7,,8
165,格器,2025-01-18 11:00,2.1,,.9,340,58,1021.2,.7,1.14,,6
165,格器,2025-01-18 12:00,4.5,,1.4,270,53,1020.5,1,1.93,,6
165,格器,2025-01-18 13:00,5.4,,1.8,290,51,1019.1,.9,1.83,,8
165,格器,2025-01-18 14:00,5.9,,2.5,50,47,1017.9,1,1.68,,8
165,格器,2025-01-18 15:00,6.8,,2,340,45,1017.6,1,1.45,,8
165,格器,2025-01-18 16:00,6.3,,2.2,290,54,1017.4,.5,.97,,9
165,格器,2025-01-18 17:00,5.6,,2.3,320,47,1017.6,0,.4,,9
165,格器,2025-01-18 18:00,4.6,,2.3,320,65,1017.7,0,.08,,9
165,格器,2025-01-18 19:00,3.9,,2.3,340,72,1017.8,,,,8
165,格器,2025-01-18 20:00,3.2,,1.4,320,78,1017.4,,,,8
165,格器,2025-01-18 21:00,2.8,,2.5,50,72,1016.9,,,,8
165,格器,2025-01-18 22:00,2.1,,1,320,80,1016.7,,,,7
165,格器,2025-01-18 23:00,1.5,,1.7,20,83,1016.4,,,,3
165,格器,2025-01-19 00:00,.8,,.9,50,76,1016.3,,,,3
165,格器,2025-01-19 01:00,.7,,1,70,71,1015.7,,,,0
165,格器,2025-01-19 02:00,-.1,,.8,160,77,1015.2,,,,0
165,格器,2025-01-19 03:00,-.5,,1.9,160,81,1015.2,,,,0
165,格器,2025-01-19 04:00,-.7,,1,160,85,1015.2,,,,0
165,格器,2025-01-19 05:00,-1.1,,1.3,140,84,1014.9,,,,0
165,格器,2025-01-19 06:00,-1.1,,2.1,160,86,1014.9,,,,9
165,格器,2025-01-19 07:00,-.8,,2.4,160,79,1014.5,,,,2
165,格器,2025-01-19 08:00,-1.1,,1.1,70,80,1014.2,0,.01,,0
165,格器,2025-01-19 09:00,1.7,,2.6,140,68,1013.9,.7,.37,,2
165,格器,2025-01-19 10:00,3.8,,2.9,140,56,1014,1,.97,,4
165,格器,2025-01-19 11:00,5.9,,3.3,110,54,1013.7,1,1.5,,5
165,格器,2025-01-19 12:00,8.2,,2.3,110,53,1012.9,.5,1.63,,7
165,格器,2025-01-19 13:00,8.8,,.6,230,54,1012.3,.4,1.55,,8
165,格器,2025-01-19 14:00,9,,1.9,270,57,1011.6,.2,1.26,,7
165,格器,2025-01-19 15:00,8.9,,2.4,270,61,1011.2,.1,1,,8
165,格器,2025-01-19 16:00,9.8,,2.1,250,57,1011.1,.3,.95,,4
165,格器,2025-01-19 17:00,9.6,,1.9,250,58,1011.1,1,.81,,3
165,格器,2025-01-19 18:00,7.9,,2.3,250,66,1011.3,.2,.08,,0
165,格器,2025-01-19 19:00,7,,1.6,200,71,1011.5,,,,0
165,格器,2025-01-19 20:00,6.1,,1.9,160,75,1011.7,,,,0
165,格器,2025-01-19 21:00,5.2,,2.2,160,78,1011.6,,,,0
165,格器,2025-01-19 22:00,5,,2.7,140,81,1011.6,,,,5
165,格器,2025-01-19 23:00,4.8,,2.7,140,80,1011.6,,,,0
165,格器,2025-01-20 00:00,4.3,,2,140,82,1011.7,,,,0
165,格器,2025-01-20 01:00,4,,2.3,160,82,1011.3,,,,0
165,格器,2025-01-20 02:00,3.4,,1.9,160,85,1011.3,,,,0
165,格器,2025-01-20 03:00,3.1,,1.2,160,86,1011.2,,,,0
165,格器,2025-01-20 04:00,2.8,,2,160,89,1010.9,,,,0
165,格器,2025-01-20 05:00,2,,2.1,160,91,1010.5,,,,0
165,格器,2025-01-20 06:00,1.5,,1,140,92,1010.4,,,,0
165,格器,2025-01-20 07:00,1.7,,.8,160,92,1011,,,,2
165,格器,2025-01-20 08:00,1.8,,.1,0,91,1011.5,0,0,,0
165,格器,2025-01-20 09:00,2.4,,.9,200,90,1012,.2,.24,,0
165,格器,2025-01-20 10:00,4.1,,0,0,88,1012.2,.9,.74,,0
165,格器,2025-01-20 11:00,6,,2.2,20,81,1012.3,1,1.28,,3
165,格器,2025-01-20 12:00,6.7,,3.8,290,70,1011.9,.3,1.08,,6
165,格器,2025-01-20 13:00,6.6,,4.1,340,64,1011.3,.1,.88,,5
165,格器,2025-01-20 14:00,7.6,,4.9,320,56,1010.9,.7,1.84,,5
165,格器,2025-01-20 15:00,7.6,,5.4,290,54,1010.7,.9,1.97,,6
165,格器,2025-01-20 16:00,6.5,,5.2,320,57,1011.2,.5,.97,,4
165,格器,2025-01-20 17:00,6.4,,3.8,320,63,1011.7,.6,.54,,2
165,格器,2025-01-20 18:00,5.8,,3.3,290,69,1012.4,.3,.12,,7
165,格器,2025-01-20 19:00,5.6,,2.6,290,70,1013.2,,,,7
165,格器,2025-01-20 20:00,4.9,,4.5,340,77,1013.7,,,,0
165,格器,2025-01-20 21:00,4.2,,3.1,320,77,1014.1,,,,0
165,格器,2025-01-20 22:00,3.6,,1.8,20,84,1014.4,,,,0
165,格器,2025-01-20 23:00,3.3,,2.8,20,85,1014.6,,,,0
165,格器,2025-01-21 00:00,2.7,,1.8,340,85,1014.8,,,,2
165,格器,2025-01-21 01:00,2.8,,1.4,50,90,1015,,,,6
165,格器,2025-01-21 02:00,3,,1.4,50,87,1015.1,,,,0
165,格器,2025-01-21 03:00,2.2,,1.3,360,94,1015.5,,,,0
165,格器,2025-01-21 04:00,1.8,,1.7,20,96,1015.6,,,,5
165,格器,2025-01-21 05:00,1.8,,1.5,20,94,1016,,,,0
165,格器,2025-01-21 06:00,1.6,,2.1,20,95,1015.9,,,,0
165,格器,2025-01-21 07:00,1.2,,2.1,20,94,1016.2,,,,0
165,格器,2025-01-21 08:00,.9,,1.7,160,89,1016.5,0,.01,,0
165,格器,2025-01-21 09:00,1.7,,1.5,160,87,1017.5,.6,.34,,0
165,格器,2025-01-21 10:00,4.2,,.4,0,77,1018.2,1,.87,,0
165,格器,2025-01-21 11:00,4.9,,1.7,320,67,1018.4,1,1.43,,0
165,格器,2025-01-21 12:00,5.8,,3.4,20,62,1018.3,1,1.88,,0
165,格器,2025-01-21 13:00,6.8,,3.6,20,62,1017.8,1,2.07,,0
165,格器,2025-01-21 14:00,7.5,,4.1,360,58,1017.1,1,1.96,,0
165,格器,2025-01-21 15:00,7.7,,4.3,340,60,1016.9,1,1.74,,0
165,格器,2025-01-21 16:00,7.6,,4.5,320,49,1017.2,1,1.29,,0
165,格器,2025-01-21 17:00,6.7,,4,20,60,1017.3,1,.71,,0
165,格器,2025-01-21 18:00,5.5,,3.2,70,66,1017.6,.6,.14,,0
165,格器,2025-01-21 19:00,4.8,,2.9,320,76,1018.1,,,,0
165,格器,2025-01-21 20:00,4.2,,2.6,340,79,1018.5,,,,0
165,格器,2025-01-21 21:00,3.6,,1.4,50,84,1018.4,,,,0
165,格器,2025-01-21 22:00,3,,1,290,85,1018.6,,,,0
165,格器,2025-01-21 23:00,2.1,,1.6,20,93,1018.9,,,,0
165,格器,2025-01-22 00:00,2.1,,2,20,95,1019,,,,0
165,格器,2025-01-22 01:00,1.2,,1.4,20,95,1019,,,,3
165,格器,2025-01-22 02:00,1.3,,0,0,96,1019.5,,,,3
165,格器,2025-01-22 03:00,1.3,,.8,50,97,1020,,,,3
165,格器,2025-01-22 04:00,1.3,,1.3,70,97,1019.8,,,,3
165,格器,2025-01-22 05:00,.6,,2.4,160,94,1019.6,,,,4
165,格器,2025-01-22 06:00,.3,,1.7,160,92,1019.2,,,,4
165,格器,2025-01-22 07:00,.1,,1.5,160,91,1019.9,,,,6
165,格器,2025-01-22 08:00,.1,,1.2,140,91,1020.1,0,.01,,3
165,格器,2025-01-22 09:00,1.6,,1.3,160,87,1020.7,0,.29,,2
165,格器,2025-01-22 10:00,4,,2.4,110,73,1020.6,.1,.68,,8
165,格器,2025-01-22 11:00,6.6,,2.1,140,55,1020.6,.7,1.27,,8
165,格器,2025-01-22 12:00,8,,1.9,180,59,1020.1,.6,1.26,,9
165,格器,2025-01-22 13:00,8.2,,1.6,270,58,1019.6,.1,1.14,,9
165,格器,2025-01-22 14:00,8.4,,1.4,320,62,1019.3,0,1.01,,9
165,格器,2025-01-22 15:00,8.2,,1.6,290,67,1019.1,.1,.85,,9
165,格器,2025-01-22 16:00,8.4,,3.4,320,69,1019.2,.1,.83,,9
165,格器,2025-01-22 17:00,7.9,,3,320,72,1019.1,0,.35,,9
165,格器,2025-01-22 18:00,7.1,,2.3,50,78,1018.8,0,.07,,9
165,格器,2025-01-22 19:00,6.5,,1.2,50,83,1018.9,,,,10
165,格器,2025-01-22 20:00,6.2,,1.2,320,87,1019.3,,,,8
165,格器,2025-01-22 21:00,5.1,,1.9,20,91,1019.3,,,,6
165,格器,2025-01-22 22:00,4.9,,1.8,20,88,1019.6,,,,6
165,格器,2025-01-22 23:00,3.7,,1.9,20,94,1019.7,,,,0
165,格器,2025-01-23 00:00,3.1,,2.7,230,97,1019.9,,,,0
165,格器,2025-01-23 01:00,2.9,,3.3,20,98,1019.9,,,,0
165,格器,2025-01-23 02:00,2.5,,1.6,360,98,1019.7,,,,0
165,格器,2025-01-23 03:00,2.3,,1.4,320,99,1019.8,,,,0
165,格器,2025-01-23 04:00,1.8,,1.9,20,100,1019.1,,,,0
165,格器,2025-01-23 05:00,1,,2.3,20,100,1018.9,,,,0
165,格器,2025-01-23 06:00,1.5,,2.8,20,96,1019.4,,,,0
165,格器,2025-01-23 07:00,.9,,3,50,94,1019.8,,,,0
165,格器,2025-01-23 08:00,.9,,1.3,50,94,1020.2,0,.01,,0
165,格器,2025-01-23 09:00,1.4,,1.9,20,88,1020.6,.6,.38,,0
165,格器,2025-01-23 10:00,2.9,,3.2,20,82,1020.8,1,.9,,0
165,格器,2025-01-23 11:00,4.3,,3.8,20,71,1020.7,1,1.49,,0
165,格器,2025-01-23 12:00,5.8,,2.7,360,59,1019.8,1,1.88,,0
165,格器,2025-01-23 13:00,7.4,,2.7,340,42,1018.6,1,2.01,,0
165,格器,2025-01-23 14:00,8.6,,3.8,50,37,1018,1,1.94,,0
165,格器,2025-01-23 15:00,8.5,,4.7,20,43,1017.6,1,1.68,,0
165,格器,2025-01-23 16:00,7.4,,5.3,20,56,1017.6,1,1.18,,0
165,格器,2025-01-23 17:00,6.6,,3.1,20,55,1017.8,1,.62,,1
165,格器,2025-01-23 18:00,5,,2.8,20,60,1017.7,.2,.11,,1
165,格器,2025-01-23 19:00,4.3,,5,20,69,1017.7,,,,0
165,格器,2025-01-23 20:00,4,,4.3,360,70,1017.9,,,,6
165,格器,2025-01-23 21:00,3.4,,2.5,20,71,1018.5,,,,6
165,格器,2025-01-23 22:00,2.9,,2.7,20,77,1019.1,,,,6
165,格器,2025-01-23 23:00,2.9,,2.9,20,75,1019.7,,,,9
165,格器,2025-01-24 00:00,2.5,,2.6,20,79,1019.9,,,,7
165,格器,2025-01-24 01:00,2.3,,1.9,20,73,1020.2,,,,8
165,格器,2025-01-24 02:00,1.7,,1.9,20,69,1019.8,,,,8
165,格器,2025-01-24 03:00,1.7,,3.6,20,69,1019.4,,,,7
165,格器,2025-01-24 04:00,1.3,,2.9,20,66,1019,,,,0
165,格器,2025-01-24 05:00,.9,,3,20,67,1018.6,,,,0
165,格器,2025-01-24 06:00,1.1,,1.9,70,62,1018.9,,,,0
165,格器,2025-01-24 07:00,1,,.9,360,67,1019.1,,,,0
165,格器,2025-01-24 08:00,.8,,1.7,20,69,1019.4,0,.01,,0
165,格器,2025-01-24 09:00,1.6,,2,50,71,1020.1,.7,.36,,0
165,格器,2025-01-24 10:00,3.7,,2.8,20,58,1020.4,1,1.02,,0
165,格器,2025-01-24 11:00,5.8,,2.5,340,47,1020.8,1,1.6,,1
165,格器,2025-01-24 12:00,7,,3,340,38,1020.1,1,1.94,,0
165,格器,2025-01-24 13:00,8.3,,3.3,50,36,1019.1,1,2.15,,0
165,格器,2025-01-24 14:00,8.8,,3.5,360,32,1018.5,1,2.08,,0
165,格器,2025-01-24 15:00,9.2,,3.6,340,38,1018.1,1,1.79,,0
165,格器,2025-01-24 16:00,8.5,,3.9,320,43,1018,1,1.28,,0
165,格器,2025-01-24 17:00,6.8,,3.8,320,54,1018.3,.8,.5,,3
165,格器,2025-01-24 18:00,5.4,,4.7,20,63,1019,0,.08,,4
165,格器,2025-01-24 19:00,5,,6.3,50,62,1019.6,,,,5
165,格器,2025-01-24 20:00,4.7,,4.8,20,70,1020.1,,,,3
165,格器,2025-01-24 21:00,3.8,,3,20,67,1020.7,,,,2
165,格器,2025-01-24 22:00,3.8,,2.8,20,63,1020.6,,,,0
165,格器,2025-01-24 23:00,3.4,,3.1,20,58,1020.4,,,,0
165,格器,2025-01-25 00:00,3,,2.7,20,60,1020.5,,,,0
165,格器,2025-01-25 01:00,2.4,,1.7,50,61,1020.5,,,,0
165,格器,2025-01-25 02:00,2.3,,2.7,50,61,1020.8,,,,0
165,格器,2025-01-25 03:00,1.7,,2.3,20,65,1021.1,,,,0
165,格器,2025-01-25 04:00,1.2,,2.7,20,61,1021,,,,0
165,格器,2025-01-25 05:00,.7,,1.1,50,62,1021.2,,,,0
165,格器,2025-01-25 06:00,.3,,1.3,20,69,1021.3,,,,0
165,格器,2025-01-25 07:00,-.2,,.1,0,62,1021.7,,,,0
165,格器,2025-01-25 08:00,0,,1,110,62,1021.8,0,.01,,0
165,格器,2025-01-25 09:00,1,,.5,360,80,1022.2,.7,.35,,0
165,格器,2025-01-25 10:00,3.1,,2.1,20,63,1022.9,1,1.01,,0
165,格器,2025-01-25 11:00,5.3,,.5,340,52,1023.1,1,1.59,,0
165,格器,2025-01-25 12:00,8.2,,1.2,270,48,1022.1,1,1.99,,0
165,格器,2025-01-25 13:00,9.8,,1.9,270,43,1021.1,1,2.21,,0
165,格器,2025-01-25 14:00,10.4,,2,270,44,1020.3,1,2.08,,5
165,格器,2025-01-25 15:00,10.5,,2.7,290,44,1019.7,1,1.71,,5
165,格器,2025-01-25 16:00,9.8,,3.4,320,49,1019.8,1,1.3,,5
165,格器,2025-01-25 17:00,7.3,,4.8,50,60,1020.2,.8,.58,,4
165,格器,2025-01-25 18:00,6.3,,4.1,50,58,1020.7,0,.11,,7
165,格器,2025-01-25 19:00,5.9,,2.5,50,65,1021.6,,,,9
165,格器,2025-01-25 20:00,5.8,,.3,0,65,1021.7,,,,8
165,格器,2025-01-25 21:00,5.3,,1.4,50,72,1021.9,,,,7
165,格器,2025-01-25 22:00,5.2,,1.1,50,74,1022,,,,0
165,格器,2025-01-25 23:00,4.9,,1.3,70,73,1022.2,,,,0
165,格器,2025-01-26 00:00,4.7,,1.7,90,70,1022.1,,,,0
165,格器,2025-01-26 01:00,4.7,,1.4,110,59,1022.3,,,,0
165,格器,2025-01-26 02:00,4.8,,1,90,57,1022.3,,,,0
165,格器,2025-01-26 03:00,4,,1.1,20,60,1022.2,,,,0
165,格器,2025-01-26 04:00,4.1,,2.1,90,57,1022.2,,,,0
165,格器,2025-01-26 05:00,3.7,,1.7,70,58,1021.8,,,,6
165,格器,2025-01-26 06:00,3.2,,0,0,62,1021.7,,,,8
165,格器,2025-01-26 07:00,2.7,,0,0,67,1021.6,,,,5
165,格器,2025-01-26 08:00,2.5,,1.2,90,65,1021.8,0,.01,,7
165,格器,2025-01-26 09:00,3.6,,.7,110,63,1022.2,0,.32,,8
165,格器,2025-01-26 10:00,5.4,,1.5,140,53,1022.5,.1,.7,,8
165,格器,2025-01-26 11:00,6.9,,.9,90,49,1022,.2,1,,9
165,格器,2025-01-26 12:00,7.2,,1.7,140,44,1020.8,0,.85,,10
165,格器,2025-01-26 13:00,6.9,,1.8,140,45,1019.6,0,.59,,10
165,格器,2025-01-26 14:00,7.1,,.3,0,48,1018.6,0,.52,,10
165,格器,2025-01-26 15:00,7.7,,2.4,110,47,1017.9,0,.57,,10
165,格器,2025-01-26 16:00,7.8,,1.9,50,48,1017.5,0,.44,,10
165,格器,2025-01-26 17:00,7.4,,2.2,70,52,1017,0,.35,,9
165,格器,2025-01-26 18:00,6.5,,2.9,90,61,1017,0,.09,,10
165,格器,2025-01-26 19:00,5.5,,2.4,70,68,1016.8,,,,9
165,格器,2025-01-26 20:00,5.1,,2.6,110,71,1016.3,,,,10
165,格器,2025-01-26 21:00,4.9,,1.9,160,71,1016,,,,10
165,格器,2025-01-26 22:00,4.7,,1.6,140,71,1015.5,,,,10
165,格器,2025-01-26 23:00,4.6,,2.6,110,71,1014.7,,,,10
165,格器,2025-01-27 00:00,4.7,,.7,200,70,1014.1,,,,10
165,格器,2025-01-27 01:00,4.5,,.2,0,74,1013.1,,,,10
165,格器,2025-01-27 02:00,4.6,,1.9,250,80,1013,,,,10
165,格器,2025-01-27 03:00,3.4,1.8,2.8,320,92,1012.7,,,,10
165,格器,2025-01-27 04:00,3.2,,3.1,340,93,1012.2,,,,10
165,格器,2025-01-27 05:00,3.1,,3.2,340,96,1011.8,,,,10
165,格器,2025-01-27 06:00,3,2.3,4.6,320,95,1012,,,,10
165,格器,2025-01-27 07:00,2.1,,7.9,290,93,1013,,,,10
165,格器,2025-01-27 08:00,1,,7.2,320,93,1013.7,0,0,,10
165,格器,2025-01-27 09:00,1,.9,7.8,320,86,1014.3,0,.11,,8
165,格器,2025-01-27 10:00,1.9,,6.9,320,68,1014.6,0,.43,,9
165,格器,2025-01-27 11:00,2.4,,9,320,54,1014.7,.3,.93,,7
165,格器,2025-01-27 12:00,2.4,0,8,320,57,1014,.7,1.67,,3
165,格器,2025-01-27 13:00,.9,,5.4,290,72,1013.7,.6,1.72,,8
165,格器,2025-01-27 14:00,1,,9.1,320,73,1012.9,.3,1.27,,6
165,格器,2025-01-27 15:00,1.6,0,9,290,52,1012.5,.3,.98,,6
165,格器,2025-01-27 16:00,.4,,7.2,320,75,1012.6,.6,1.11,,7
165,格器,2025-01-27 17:00,.9,,5.4,290,68,1012.7,.4,.55,,7
165,格器,2025-01-27 18:00,.9,0,5.9,290,70,1012.9,.2,.19,,6
165,格器,2025-01-27 19:00,-.7,,4.5,290,78,1013.3,,,,4
165,格器,2025-01-27 20:00,-.5,,4.5,290,90,1013.7,,,.4,8
165,格器,2025-01-27 21:00,-.4,.2,6.2,320,82,1014.1,,,.4,8
165,格器,2025-01-27 22:00,-1.7,,7.4,290,98,1014.5,,,.6,8
165,格器,2025-01-27 23:00,-.6,,7.4,290,75,1014.5,,,.6,8
165,格器,2025-01-28 00:00,-1.8,.2,9.4,320,95,1014.7,,,.6,8
165,格器,2025-01-28 01:00,-1.8,,10.1,320,92,1014.4,,,1.5,8
165,格器,2025-01-28 02:00,-.6,,8.7,320,71,1014.2,,,1.5,6
165,格器,2025-01-28 03:00,-1.1,.2,5.8,290,84,1014.2,,,1.5,9
165,格器,2025-01-28 04:00,-1,,6.5,320,76,1013.9,,,2,7
165,格器,2025-01-28 05:00,-2.3,,7.1,270,97,1013.9,,,3.1,8
165,格器,2025-01-28 06:00,-1.3,.7,6.1,270,86,1013.8,,,3.7,8
165,格器,2025-01-28 07:00,-1.6,,5.7,270,84,1014.2,,,4.4,8
165,格器,2025-01-28 08:00,-.5,,6.7,320,74,1014.5,0,.01,4,8
165,格器,2025-01-28 09:00,-.4,.3,7.2,320,74,1014.9,0,.16,4,7
165,格器,2025-01-28 10:00,-.4,,5.3,290,84,1015.4,.4,.77,3.8,8
165,格器,2025-01-28 11:00,.3,,8.3,290,70,1015.4,.7,1.45,3.2,7
165,格器,2025-01-28 12:00,-1.5,0,9.2,290,94,1015.3,.4,1.35,2.5,8
165,格器,2025-01-28 13:00,.6,,9,290,75,1014.8,.4,1.62,1.7,7
165,格器,2025-01-28 14:00,1.3,,9.8,290,63,1014.2,.7,1.97,,6
165,格器,2025-01-28 15:00,1.2,0,6.5,290,69,1014.4,.5,1.35,,6
165,格器,2025-01-28 16:00,.5,,8,290,74,1015,.3,.73,,8
165,格器,2025-01-28 17:00,.3,,6.7,290,76,1015.4,0,.28,,7
165,格器,2025-01-28 18:00,0,.1,6.7,320,74,1015.9,0,.09,,7
165,格器,2025-01-28 19:00,-1.4,,8.2,320,94,1016.6,,,,8
165,格器,2025-01-28 20:00,.1,,7.8,320,70,1017.1,,,,7
165,格器,2025-01-28 21:00,-.3,.1,7.8,290,73,1017.6,,,,7
165,格器,2025-01-28 22:00,-.4,,6.9,320,76,1018,,,,7
165,格器,2025-01-28 23:00,-.4,,7.4,290,82,1018.4,,,,8
165,格器,2025-01-29 00:00,-.8,0,7.9,320,83,1018.9,,,,7
165,格器,2025-01-29 01:00,-1.3,,7.2,290,93,1018.9,,,.8,7
165,格器,2025-01-29 02:00,-.1,,6.6,290,78,1019.1,,,.8,7
165,格器,2025-01-29 03:00,0,.3,7.3,320,60,1019.2,,,.6,7
165,格器,2025-01-29 04:00,-.1,,7.3,290,61,1018.9,,,.6,8
165,格器,2025-01-29 05:00,.2,,6.4,290,62,1018.9,,,.5,8
165,格器,2025-01-29 06:00,-.4,0,7.4,320,68,1019,,,.5,8
165,格器,2025-01-29 07:00,0,,5.8,320,60,1019.3,,,.5,8
165,格器,2025-01-29 08:00,-.3,,5.2,320,73,1020,0,.01,.5,5
165,格器,2025-01-29 09:00,.4,0,6.5,320,71,1020.7,.5,.38,.3,7
