瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-04-09 10:00,12.2,,1.8,20,78,1014.5,1,1.87,,0
165,格器,2014-04-09 11:00,12.4,,4,320,83,1014.6,1,2.43,,0
165,格器,2014-04-09 12:00,12.9,,4,320,81,1014.2,1,2.77,,0
165,格器,2014-04-09 13:00,13.2,,3,270,80,1013.3,1,2.94,,0
165,格器,2014-04-09 14:00,14.2,,3.4,290,80,1012.6,1,2.86,,0
165,格器,2014-04-09 15:00,14.2,,3.5,290,82,1011.9,1,2.54,,0
165,格器,2014-04-09 16:00,14.3,,3.4,290,80,1011.4,1,2.05,,0
165,格器,2014-04-09 17:00,14.3,,3.8,320,81,1011.3,1,1.42,,0
165,格器,2014-04-09 18:00,13.3,,4.3,320,84,1011.4,1,.74,,0
165,格器,2014-04-09 19:00,11.4,,4.3,320,93,1011.9,.4,.16,,
165,格器,2014-04-09 20:00,10.6,,2.5,340,96,1012.6,0,0,,
165,格器,2014-04-09 21:00,10.2,,1.6,320,98,1013,,,,0
165,格器,2014-04-09 22:00,9.7,,2.3,340,100,1013.4,,,,
165,格器,2014-04-09 23:00,9.7,,2.5,360,100,1013.5,,,,
165,格器,2014-04-10 00:00,9.6,,3.5,340,100,1014.1,,,,0
165,格器,2014-04-10 01:00,9.2,,3.5,340,100,1014.2,,,,
165,格器,2014-04-10 02:00,9.1,,3.3,360,97,1013.9,,,,
165,格器,2014-04-10 03:00,8.6,,.8,270,100,1013.2,,,,5
165,格器,2014-04-10 04:00,8.4,,3.7,340,99,1014.3,,,,5
165,格器,2014-04-10 05:00,8.4,,3.4,360,99,1014.2,,,,5
165,格器,2014-04-10 06:00,8.6,,4.4,20,97,1014.5,,,,6
165,格器,2014-04-10 07:00,8.5,,3,360,96,1015.2,0,.04,,6
165,格器,2014-04-10 08:00,9.1,,1.3,50,93,1015.4,0,.3,,6
165,格器,2014-04-10 09:00,9.8,,2.5,360,90,1015.7,.7,1.16,,3
165,格器,2014-04-10 10:00,11.3,,2.9,340,83,1015.6,1,1.89,,0
165,格器,2014-04-10 11:00,12.8,,3.2,320,80,1016,1,2.41,,0
165,格器,2014-04-10 12:00,14.3,,3.6,20,68,1015.1,1,2.72,,0
165,格器,2014-04-10 13:00,16,,4.5,360,71,1014.8,1,2.86,,0
165,格器,2014-04-10 14:00,15,,4.8,320,76,1014.3,1,2.74,,0
165,格器,2014-04-10 15:00,15.4,,4.4,320,76,1013.7,1,2.37,,3
165,格器,2014-04-10 16:00,16.9,,4.3,360,70,1013.1,1,1.83,,3
165,格器,2014-04-10 17:00,15.2,,4.4,320,81,1013,1,1.28,,4
165,格器,2014-04-10 18:00,13.6,,3.1,320,87,1013.5,.7,.6,,3
165,格器,2014-04-10 19:00,12.1,,3.1,360,92,1013.8,0,.09,,
165,格器,2014-04-10 20:00,11.3,,2.5,360,95,1014.1,0,0,,
165,格器,2014-04-10 21:00,10.8,,1.3,360,98,1015.3,,,,6
165,格器,2014-04-10 22:00,10.6,,1.2,20,99,1015.7,,,,
165,格器,2014-04-10 23:00,11.9,,2.8,160,96,1015.3,,,,
165,格器,2014-04-11 00:00,12.4,,3.5,160,96,1015,,,,6
165,格器,2014-04-11 01:00,12.2,,3.2,160,94,1015.2,,,,
165,格器,2014-04-11 02:00,11.8,,3.8,140,94,1013.9,,,,
165,格器,2014-04-11 03:00,11.3,,1.7,140,95,1014.2,,,,6
165,格器,2014-04-11 04:00,11.1,,1,110,94,1014.2,,,,6
165,格器,2014-04-11 05:00,11,,.9,140,94,1014.6,,,,6
165,格器,2014-04-11 06:00,11,,2.1,140,88,1014.8,,,,7
165,格器,2014-04-11 07:00,10.7,,.5,140,88,1016,0,.06,,7
165,格器,2014-04-11 08:00,11.4,,1.2,140,84,1016.1,0,.37,,8
165,格器,2014-04-11 09:00,13,,3.1,160,71,1016.1,0,.86,,6
165,格器,2014-04-11 10:00,14.7,,3.8,140,63,1016.2,.6,1.41,,4
165,格器,2014-04-11 11:00,16.6,,3.6,160,55,1015.8,.8,1.85,,5
165,格器,2014-04-11 12:00,18,,3.9,180,51,1015,.5,1.92,,4
165,格器,2014-04-11 13:00,19.2,,3.7,180,48,1014.7,1,2.46,,5
165,格器,2014-04-11 14:00,19.9,,2.5,180,47,1014.2,.6,2.15,,5
165,格器,2014-04-11 15:00,19,,2.3,290,56,1013.6,.2,1.59,,5
165,格器,2014-04-11 16:00,18.2,,3.2,290,57,1012.9,.9,1.6,,4
165,格器,2014-04-11 17:00,16.8,,1.7,320,66,1012.8,.2,.79,,5
165,格器,2014-04-11 18:00,16.8,,1.5,360,70,1013,0,.52,,4
165,格器,2014-04-11 19:00,15.2,,1,50,83,1013.1,0,.1,,
165,格器,2014-04-11 20:00,13.8,,1.4,50,91,1013.7,0,0,,
165,格器,2014-04-11 21:00,13.2,,1.2,20,91,1014.1,,,,5
165,格器,2014-04-11 22:00,12.8,,0,0,86,1014.1,,,,
165,格器,2014-04-11 23:00,12.4,,1.2,140,75,1013.8,,,,
165,格器,2014-04-12 00:00,12,,.3,0,87,1013.8,,,,7
165,格器,2014-04-12 01:00,12.2,,1.4,140,74,1013.9,,,,
165,格器,2014-04-12 02:00,12.4,,1.2,110,72,1012.9,,,,
165,格器,2014-04-12 03:00,12,,2,140,74,1012.6,,,,9
165,格器,2014-04-12 04:00,11.8,,.1,0,76,1012.5,,,,9
165,格器,2014-04-12 05:00,11.6,,1.1,90,79,1012.4,,,,9
165,格器,2014-04-12 06:00,11.6,,.3,0,77,1012.6,,,,10
165,格器,2014-04-12 07:00,11.8,,.4,0,78,1013.4,0,.05,,10
165,格器,2014-04-12 08:00,12,,.9,50,82,1013.9,0,.21,,10
165,格器,2014-04-12 09:00,12.9,,1.8,20,79,1014.9,0,.47,,10
165,格器,2014-04-12 10:00,14.7,,2.3,20,69,1014.5,0,.93,,10
165,格器,2014-04-12 11:00,15.5,,.9,90,58,1014.4,0,.81,,10
165,格器,2014-04-12 12:00,16.4,,1.5,140,60,1013.7,0,.94,,10
165,格器,2014-04-12 13:00,16.9,,1.7,140,59,1012.7,0,.92,,10
165,格器,2014-04-12 14:00,17.7,,2.1,180,60,1012,0,1.01,,10
165,格器,2014-04-12 15:00,18.2,,2,160,58,1011.1,0,1.12,,10
165,格器,2014-04-12 16:00,19.5,,2.8,160,53,1010.4,.4,1.62,,7
165,格器,2014-04-12 17:00,19.7,,2.3,160,47,1010.3,1,1.41,,5
165,格器,2014-04-12 18:00,18.3,,2.8,180,57,1010.3,.5,.48,,7
165,格器,2014-04-12 19:00,17.1,,3.8,180,64,1010.9,0,.1,,
165,格器,2014-04-12 20:00,15.9,,3.2,160,69,1011.4,0,0,,
165,格器,2014-04-12 21:00,15.2,,1.4,160,73,1011.9,,,,10
165,格器,2014-04-12 22:00,14.9,0,3,180,71,1012.3,,,,10
165,格器,2014-04-12 23:00,14,.3,1,160,83,1012,,,,10
165,格器,2014-04-13 00:00,13.1,.3,.6,90,97,1011.8,,,,10
165,格器,2014-04-13 01:00,12.6,.9,1.5,50,100,1011.9,,,,10
165,格器,2014-04-13 02:00,12.2,.2,1.5,70,100,1011.8,,,,10
165,格器,2014-04-13 03:00,12.3,.5,2,90,86,1011.3,,,,10
165,格器,2014-04-13 04:00,12.1,.3,1.8,70,89,1011,,,,10
165,格器,2014-04-13 05:00,11.6,.2,2.2,50,100,1010.9,,,,10
165,格器,2014-04-13 06:00,11.2,.4,1.2,50,100,1011.1,,,,10
165,格器,2014-04-13 07:00,11.2,.4,2.2,50,100,1011.7,0,.01,,10
165,格器,2014-04-13 08:00,11.2,1,1.1,50,100,1012,0,.1,,10
165,格器,2014-04-13 09:00,11.6,.7,.6,70,100,1012.2,0,.23,,10
165,格器,2014-04-13 10:00,12.3,.2,1.3,50,100,1012.5,0,.35,,10
165,格器,2014-04-13 11:00,13.3,0,1.9,20,98,1012.5,0,.6,,10
165,格器,2014-04-13 12:00,15.6,,2.5,360,87,1011.7,.6,2.1,,6
165,格器,2014-04-13 13:00,17.4,,5,360,78,1011.4,.9,2.31,,6
165,格器,2014-04-13 14:00,15.8,,4.5,360,86,1011.2,.1,.81,,9
165,格器,2014-04-13 15:00,15.8,,4.7,360,84,1010.9,0,.55,,9
165,格器,2014-04-13 16:00,16.8,,3.1,20,80,1010.8,.1,.87,,8
165,格器,2014-04-13 17:00,15.8,,3.9,20,82,1011.3,.2,.9,,8
165,格器,2014-04-13 18:00,15.7,,3.4,20,83,1011.6,.5,.62,,6
165,格器,2014-04-13 19:00,14.6,,3.2,20,86,1012.1,0,.15,,
165,格器,2014-04-13 20:00,13.9,,2.9,360,93,1012.8,0,0,,
165,格器,2014-04-13 21:00,13.1,,2.5,360,97,1013.6,,,,6
165,格器,2014-04-13 22:00,12.3,,2.8,20,99,1014,,,,
165,格器,2014-04-13 23:00,11.6,,2.7,360,100,1014.2,,,,
165,格器,2014-04-14 00:00,11,,2.7,360,100,1014.7,,,,0
165,格器,2014-04-14 01:00,10.5,,1.6,20,100,1014.7,,,,
165,格器,2014-04-14 02:00,9.7,,1.4,50,100,1014.6,,,,
165,格器,2014-04-14 03:00,9.4,,1.4,50,100,1014.6,,,,0
165,格器,2014-04-14 04:00,9.1,,1.2,50,100,1014.4,,,,0
165,格器,2014-04-14 05:00,8.9,,.9,50,100,1014.8,,,,0
165,格器,2014-04-14 06:00,8.9,,.3,0,100,1015.3,,,,0
165,格器,2014-04-14 07:00,9.1,,.9,180,100,1016.2,.1,.1,,0
165,格器,2014-04-14 08:00,11,,1,160,100,1016.7,1,.68,,0
165,格器,2014-04-14 09:00,13.8,,.7,90,64,1017.1,1,1.39,,0
165,格器,2014-04-14 10:00,15.4,,1.6,290,61,1017.7,1,2.02,,0
165,格器,2014-04-14 11:00,17.2,,2,290,26,1017.7,1,2.49,,0
165,格器,2014-04-14 12:00,18.8,,1.8,250,27,1017.3,1,2.86,,0
165,格器,2014-04-14 13:00,19.1,,3.7,290,23,1016.9,1,2.99,,0
165,格器,2014-04-14 14:00,19.9,,3.9,290,24,1016.4,1,2.94,,0
165,格器,2014-04-14 15:00,19,,5.6,320,54,1016,1,2.61,,0
165,格器,2014-04-14 16:00,18.2,,5,320,60,1015.6,1,2.06,,0
165,格器,2014-04-14 17:00,17.2,,4.4,320,61,1015.7,1,1.4,,0
165,格器,2014-04-14 18:00,16.1,,4.1,340,64,1015.6,1,.71,,0
165,格器,2014-04-14 19:00,14.2,,4.1,320,79,1015.9,.2,.16,,
165,格器,2014-04-14 20:00,12.8,,1.9,320,85,1016.2,0,0,,
165,格器,2014-04-14 21:00,12,,1.8,320,92,1016.9,,,,0
165,格器,2014-04-14 22:00,11.5,,1.1,20,95,1017.3,,,,
165,格器,2014-04-14 23:00,11.1,,.1,0,99,1017.4,,,,
165,格器,2014-04-15 00:00,10.8,,.1,0,90,1017.5,,,,0
165,格器,2014-04-15 01:00,10.6,,0,0,88,1017.6,,,,
165,格器,2014-04-15 02:00,10.3,,.1,0,100,1017.3,,,,
165,格器,2014-04-15 03:00,9.9,,.7,360,100,1017.1,,,,0
165,格器,2014-04-15 04:00,9.7,,.5,250,100,1016.6,,,,0
165,格器,2014-04-15 05:00,9.4,,.9,360,100,1016.8,,,,0
165,格器,2014-04-15 06:00,8.5,,1.8,20,100,1017.4,,,,0
165,格器,2014-04-15 07:00,8.6,,.5,50,100,1017.5,.3,.11,,0
165,格器,2014-04-15 08:00,11,,.8,160,90,1017.8,1,.66,,0
165,格器,2014-04-15 09:00,13.8,,1,340,78,1017.6,1,1.31,,0
165,格器,2014-04-15 10:00,15.5,,1.6,340,67,1017.6,1,1.98,,0
165,格器,2014-04-15 11:00,16.9,,2.3,320,64,1017.7,1,2.51,,0
165,格器,2014-04-15 12:00,17.7,,3.4,320,62,1017.1,1,2.84,,0
165,格器,2014-04-15 13:00,18.2,,3.7,320,65,1016.4,1,2.95,,3
165,格器,2014-04-15 14:00,18.3,,5.8,320,62,1016.2,1,2.54,,5
165,格器,2014-04-15 15:00,18,,5.5,320,67,1015.3,1,2.54,,3
165,格器,2014-04-15 16:00,17.5,,5.6,320,73,1014.9,1,2.04,,2
165,格器,2014-04-15 17:00,17.8,,5.1,360,75,1015.1,1,1.39,,0
165,格器,2014-04-15 18:00,16.7,,2.7,360,82,1014.6,.6,.63,,5
165,格器,2014-04-15 19:00,15,,2.6,320,93,1014.8,0,.15,,
165,格器,2014-04-15 20:00,14,,1.1,340,97,1014.9,0,0,,
165,格器,2014-04-15 21:00,13.5,,1.8,360,98,1015.1,,,,7
165,格器,2014-04-15 22:00,12.8,,1.3,320,100,1015.6,,,,
165,格器,2014-04-15 23:00,12.5,,.3,0,100,1014.8,,,,
165,格器,2014-04-16 00:00,12.3,,.3,0,100,1014.6,,,,8
165,格器,2014-04-16 01:00,11.9,,1.2,360,100,1014.3,,,,
165,格器,2014-04-16 02:00,11.7,,.7,50,100,1014,,,,
165,格器,2014-04-16 03:00,11.7,,1,340,100,1014.4,,,,7
165,格器,2014-04-16 04:00,11.6,,.8,90,100,1013,,,,7
165,格器,2014-04-16 05:00,11.9,,1.3,250,100,1013,,,,8
165,格器,2014-04-16 06:00,11.9,,.8,270,100,1013.7,,,,8
165,格器,2014-04-16 07:00,11.9,,1,20,100,1013.7,0,.03,,8
165,格器,2014-04-16 08:00,12.9,,1,360,100,1013.9,0,.4,,8
165,格器,2014-04-16 09:00,14.4,,1,360,86,1014.1,.6,1.01,,6
165,格器,2014-04-16 10:00,16.9,,2.6,20,68,1013.2,.4,1.52,,7
165,格器,2014-04-16 11:00,18.8,,3.8,360,39,1013,.4,1.93,,9
165,格器,2014-04-16 12:00,20.6,,3.3,360,31,1011.9,.8,2.45,,7
165,格器,2014-04-16 13:00,20.2,,2.8,320,45,1011.7,.4,2.2,,9
165,格器,2014-04-16 14:00,19.5,,2.8,290,42,1011.7,.1,1.85,,9
165,格器,2014-04-16 15:00,19.1,,3.6,320,44,1011.3,0,1.09,,9
165,格器,2014-04-16 16:00,17.8,,3,320,51,1010.9,0,.73,,9
165,格器,2014-04-16 17:00,16.5,,2.5,290,58,1010.9,0,.68,,9
165,格器,2014-04-16 18:00,16.6,,1.8,340,56,1010.7,0,.48,,9
165,格器,2014-04-16 19:00,15.6,,.4,0,63,1010.7,0,.14,,
165,格器,2014-04-16 20:00,14.9,,.4,0,68,1010.9,0,0,,
165,格器,2014-04-16 21:00,14.6,,.6,50,72,1011.3,,,,8
165,格器,2014-04-16 22:00,14.3,,.4,0,83,1011.6,,,,
165,格器,2014-04-16 23:00,14.2,,.5,340,74,1011.5,,,,
165,格器,2014-04-17 00:00,13.8,,.4,0,69,1011.3,,,,8
165,格器,2014-04-17 01:00,13.7,,.7,230,77,1011.2,,,,
165,格器,2014-04-17 02:00,13.7,,1,140,71,1010.5,,,,
165,格器,2014-04-17 03:00,13.5,,.9,140,70,1010.2,,,,7
165,格器,2014-04-17 04:00,13.4,,1.1,110,67,1009.9,,,,9
165,格器,2014-04-17 05:00,13,,.8,160,72,1009.8,,,,9
165,格器,2014-04-17 06:00,12.9,,1.3,110,63,1009.8,,,,9
165,格器,2014-04-17 07:00,12.9,,1.8,110,60,1009.7,0,.07,,9
165,格器,2014-04-17 08:00,13.7,,2.6,140,52,1009.3,0,.28,,9
165,格器,2014-04-17 09:00,14.2,,2.2,140,55,1009.2,0,.41,,10
165,格器,2014-04-17 10:00,15.5,,2.5,140,56,1009.2,0,.63,,10
165,格器,2014-04-17 11:00,16.5,,2.1,160,58,1008.8,0,.49,,10
165,格器,2014-04-17 12:00,16.5,0,4.5,140,68,1008.3,0,.35,,10
165,格器,2014-04-17 13:00,14.7,.3,1.8,140,89,1007.9,0,.24,,10
165,格器,2014-04-17 14:00,13.7,1.4,2.5,110,100,1006.6,0,.24,,10
165,格器,2014-04-17 15:00,13,.5,1.9,110,100,1005,0,.18,,10
165,格器,2014-04-17 16:00,13,.4,2.1,140,100,1004.6,0,.12,,10
165,格器,2014-04-17 17:00,12.8,1,2.6,140,100,1004,0,.13,,10
165,格器,2014-04-17 18:00,13.3,1.4,3.9,140,100,1003.7,0,.09,,10
165,格器,2014-04-17 19:00,13.6,.2,1.3,90,100,1004.1,0,.02,,10
165,格器,2014-04-17 20:00,13.1,2,.9,70,100,1005,0,0,,10
165,格器,2014-04-17 21:00,12.9,.4,1.2,70,100,1005.3,,,,10
165,格器,2014-04-17 22:00,12.7,0,1.5,70,100,1005.7,,,,10
165,格器,2014-04-17 23:00,12.7,.2,.7,50,100,1006.1,,,,10
165,格器,2014-04-18 00:00,12.7,.1,1.4,140,100,1005.8,,,,10
165,格器,2014-04-18 01:00,12.8,,.8,90,100,1006.3,,,,
165,格器,2014-04-18 02:00,12.8,,.4,0,100,1006.5,,,,
165,格器,2014-04-18 03:00,12.6,.1,.6,90,100,1006.7,,,,10
165,格器,2014-04-18 04:00,12.6,.4,.9,90,100,1007,,,,10
165,格器,2014-04-18 05:00,12.5,.2,.6,70,100,1007.1,,,,10
165,格器,2014-04-18 06:00,12.5,.4,.3,0,100,1008,,,,10
165,格器,2014-04-18 07:00,12.6,.3,.4,0,100,1009.2,0,.02,,10
165,格器,2014-04-18 08:00,12.8,.2,.5,50,100,1010,0,.09,,10
165,格器,2014-04-18 09:00,13.1,.4,.3,0,100,1010.6,0,.2,,10
165,格器,2014-04-18 10:00,13.6,.2,.8,50,100,1011.1,0,.38,,10
165,格器,2014-04-18 11:00,13.8,.1,1.2,20,100,1011.5,0,.38,,10
165,格器,2014-04-18 12:00,13.9,.1,.4,0,100,1011.5,0,.43,,10
165,格器,2014-04-18 13:00,14.3,0,1.4,360,100,1011.3,0,.55,,9
165,格器,2014-04-18 14:00,14.2,,1.1,250,,1011,0,.37,,9
165,格器,2014-04-18 15:00,14.3,,.6,290,,1011.1,0,.26,,9
165,格器,2014-04-18 16:00,14.6,,1.1,360,99,1011.6,0,.27,,9
165,格器,2014-04-18 17:00,14.9,,1.3,320,94,1011.5,0,.43,,9
165,格器,2014-04-18 18:00,14.4,,.7,270,100,1011.8,0,.11,,9
165,格器,2014-04-18 19:00,14,,.8,270,100,1011.8,0,.11,,
165,格器,2014-04-18 20:00,13.4,,.7,290,100,1012.5,0,0,,
165,格器,2014-04-18 21:00,13.3,,.6,340,100,1012.9,,,,9
165,格器,2014-04-18 22:00,13,,1.1,320,100,1013.6,,,,
165,格器,2014-04-18 23:00,12.6,,.5,360,100,1013.6,,,,
165,格器,2014-04-19 00:00,12.6,,.4,0,100,1013.8,,,,7
165,格器,2014-04-19 01:00,12.1,,.7,20,100,1013.8,,,,10
165,格器,2014-04-19 02:00,11.5,,.7,70,100,1013.4,,,,10
165,格器,2014-04-19 03:00,11.6,,2.5,180,100,1013.6,,,,10
165,格器,2014-04-19 04:00,12.2,,1.9,160,100,1013.4,,,,10
165,格器,2014-04-19 05:00,12.4,,2.3,140,100,1013.2,,,,7
165,格器,2014-04-19 06:00,12.5,,1.1,110,100,1013.8,0,0,,8
165,格器,2014-04-19 07:00,12.4,,.4,0,100,1014.3,0,.07,,10
165,格器,2014-04-19 08:00,12.8,,2,140,100,1014.2,0,.27,,10
165,格器,2014-04-19 09:00,13.3,,1.9,140,94,1014.4,0,.45,,10
165,格器,2014-04-19 10:00,13.7,,1.8,140,86,1014.8,0,.49,,10
165,格器,2014-04-19 11:00,14.1,,2,90,76,1014.5,0,.57,,10
165,格器,2014-04-19 12:00,14.3,,2.2,90,70,1014.5,0,.69,,10
165,格器,2014-04-19 13:00,15.6,,2.8,90,54,1014.3,.3,1.35,,8
165,格器,2014-04-19 14:00,16.2,,3.2,140,51,1013,.7,2.23,,8
165,格器,2014-04-19 15:00,16.3,,2.2,110,53,1013.2,.1,1.21,,8
165,格器,2014-04-19 16:00,16,,1.8,90,54,1013.4,0,.81,,8
165,格器,2014-04-19 17:00,16.6,,3.1,140,55,1012.8,.8,1.25,,6
165,格器,2014-04-19 18:00,15.5,,2.4,140,58,1013.5,.2,.48,,8
165,格器,2014-04-19 19:00,14.8,,2.2,140,59,1013.8,0,.1,,
165,格器,2014-04-19 20:00,13.9,,1.3,70,66,1013.4,0,0,,
165,格器,2014-04-19 21:00,13.4,,1,20,69,1014.4,,,,8
165,格器,2014-04-19 22:00,13.1,,1.2,360,89,1015,,,,
165,格器,2014-04-19 23:00,13.1,,1.5,320,98,1015.1,,,,
165,格器,2014-04-20 00:00,12.9,,.7,20,100,1014.8,,,,10
165,格器,2014-04-20 01:00,12.6,,.8,110,100,1014.3,,,,
165,格器,2014-04-20 02:00,12.5,,1.3,180,93,1013.9,,,,
165,格器,2014-04-20 03:00,12.1,,1,110,77,1013.5,,,,10
165,格器,2014-04-20 04:00,11.8,,2.1,140,77,1013.6,,,,10
165,格器,2014-04-20 05:00,11.7,,.9,70,66,1013.6,,,,10
165,格器,2014-04-20 06:00,11.3,,2,140,68,1013.4,0,0,,10
165,格器,2014-04-20 07:00,11.6,,2.8,140,57,1014,0,.04,,10
165,格器,2014-04-20 08:00,12,,1,70,56,1014.7,0,.36,,7
165,格器,2014-04-20 09:00,14.1,,2,110,53,1014.3,.8,1.26,,0
165,格器,2014-04-20 10:00,15.8,,1.3,110,51,1014.2,1,2.03,,0
165,格器,2014-04-20 11:00,17.3,,1.2,70,54,1013.7,1,2.55,,0
165,格器,2014-04-20 12:00,17.7,,2.5,320,53,1013.5,1,2.89,,3
165,格器,2014-04-20 13:00,17.7,,3.4,250,53,1013.3,1,3.02,,0
165,格器,2014-04-20 14:00,18,,3.2,290,58,1013.1,1,2.79,,4
165,格器,2014-04-20 15:00,17.6,,6.4,320,60,1013,.8,2.26,,4
165,格器,2014-04-20 16:00,18.3,,5.6,360,55,1011.9,1,2.11,,3
165,格器,2014-04-20 17:00,16.9,,5.3,20,63,1011.3,.8,1.28,,7
165,格器,2014-04-20 18:00,15.4,,5.3,360,69,1011.4,.5,.6,,6
165,格器,2014-04-20 19:00,13.9,,4.5,360,82,1011.6,0,.15,,
165,格器,2014-04-20 20:00,13.2,,3.3,360,87,1012.2,0,0,,
165,格器,2014-04-20 21:00,12.8,,1.9,360,88,1012.3,,,,8
165,格器,2014-04-20 22:00,12.4,,1.9,320,91,1013.1,,,,
165,格器,2014-04-20 23:00,11.7,,2.2,340,93,1012.9,,,,
165,格器,2014-04-21 00:00,11.4,,2.8,360,96,1012.6,,,,8
165,格器,2014-04-21 01:00,11.2,,2.3,20,99,1012.7,,,,
165,格器,2014-04-21 02:00,10.8,,1.1,50,100,1012.1,,,,
165,格器,2014-04-21 03:00,10.2,,1.8,50,100,1012.2,,,,3
165,格器,2014-04-21 04:00,10.4,,1.8,50,99,1011.9,,,,3
165,格器,2014-04-21 05:00,10.3,,1.9,50,94,1011.8,,,,0
165,格器,2014-04-21 06:00,10.2,,3.2,20,88,1011.8,0,0,,0
165,格器,2014-04-21 07:00,10.5,,.8,50,85,1012.2,.3,.16,,1
165,格器,2014-04-21 08:00,12.2,,1.9,20,80,1012.3,1,.71,,0
165,格器,2014-04-21 09:00,14,,2,360,73,1012.3,1,1.4,,0
165,格器,2014-04-21 10:00,16.1,,4.3,360,63,1012,1,1.92,,0
165,格器,2014-04-21 11:00,17.8,,4.6,360,60,1011.5,1,2.52,,4
165,格器,2014-04-21 12:00,19.4,,5,20,50,1011,1,2.76,,5
165,格器,2014-04-21 13:00,19.5,,4.5,340,50,1011,1,2.95,,3
165,格器,2014-04-21 14:00,18.5,,5.2,320,68,1010.6,1,2.76,,7
165,格器,2014-04-21 15:00,18.8,,5.5,360,67,1010.1,1,2.16,,7
165,格器,2014-04-21 16:00,18.3,,5.4,360,65,1009.9,1,1.76,,7
165,格器,2014-04-21 17:00,17,,4.9,360,65,1009.9,.3,.97,,8
165,格器,2014-04-21 18:00,16.5,,4.4,360,69,1009.6,.4,.66,,6
165,格器,2014-04-21 19:00,14.4,,4.9,360,85,1009.9,.2,.23,,
165,格器,2014-04-21 20:00,13.2,,5.5,360,91,1010.6,0,0,,
165,格器,2014-04-21 21:00,12.5,,4.7,360,97,1011.1,,,,7
165,格器,2014-04-21 22:00,12.2,,3.7,20,90,1011.6,,,,
165,格器,2014-04-21 23:00,12.1,,4.1,360,89,1011,,,,
165,格器,2014-04-22 00:00,12.3,,3.3,20,89,1011.3,,,,8
165,格器,2014-04-22 01:00,12.2,,2.9,20,86,1011.6,,,,
165,格器,2014-04-22 02:00,12.1,,1.1,50,89,1011.4,,,,
165,格器,2014-04-22 03:00,12,,1.3,50,88,1011.2,,,,8
165,格器,2014-04-22 04:00,11.9,,2.6,20,89,1011.3,,,,9
165,格器,2014-04-22 05:00,11.9,,2.2,20,89,1011.5,,,,8
165,格器,2014-04-22 06:00,12,,1.4,320,84,1011.9,0,0,,8
165,格器,2014-04-22 07:00,11.9,,1.1,340,81,1012,0,.12,,6
165,格器,2014-04-22 08:00,13.3,,2.6,360,82,1012.3,.5,.6,,7
165,格器,2014-04-22 09:00,14.4,,2.4,20,77,1012.3,.4,.93,,7
165,格器,2014-04-22 10:00,15.6,,2.5,360,63,1012,.2,1.24,,8
165,格器,2014-04-22 11:00,16.8,,2,340,56,1012.3,.5,1.61,,8
165,格器,2014-04-22 12:00,18.3,,4.3,360,52,1012.1,.4,1.81,,8
165,格器,2014-04-22 13:00,18.9,,5.4,360,43,1011.5,.8,2.25,,6
165,格器,2014-04-22 14:00,19.5,,4.9,340,52,1011,1,2.89,,3
165,格器,2014-04-22 15:00,18.8,,6.4,320,55,1010.5,1,2.68,,0
165,格器,2014-04-22 16:00,18.6,,6.3,320,58,1010.2,1,2.21,,0
165,格器,2014-04-22 17:00,18.1,,5.6,320,65,1010.3,1,1.59,,0
165,格器,2014-04-22 18:00,17.4,,4.8,340,65,1010.6,1,.88,,0
165,格器,2014-04-22 19:00,15.3,,3.9,20,75,1010.7,.6,.23,,
165,格器,2014-04-22 20:00,13.7,,3,340,85,1011.1,0,.02,,
165,格器,2014-04-22 21:00,12.9,,3.4,360,89,1012,,,,0
165,格器,2014-04-22 22:00,12.2,,1,360,87,1012.7,,,,
165,格器,2014-04-22 23:00,11.7,,.9,360,93,1013.1,,,,
165,格器,2014-04-23 00:00,11.1,,1.1,340,93,1013.4,,,,0
165,格器,2014-04-23 01:00,10.6,,1.4,360,97,1013.5,,,,
165,格器,2014-04-23 02:00,10.2,,1.3,360,100,1013.6,,,,
165,格器,2014-04-23 03:00,9.7,,1.3,20,100,1013.5,,,,0
165,格器,2014-04-23 04:00,9.9,,.8,50,100,1013.6,,,,0
165,格器,2014-04-23 05:00,9.4,,.6,180,99,1014.6,,,,0
165,格器,2014-04-23 06:00,9.4,,.8,160,97,1014.7,0,0,,0
165,格器,2014-04-23 07:00,9.7,,2,160,95,1014.9,.4,.18,,0
165,格器,2014-04-23 08:00,11.7,,1.6,160,86,1015.1,1,.76,,0
165,格器,2014-04-23 09:00,13.9,,1.4,340,75,1015.3,1,1.39,,0
165,格器,2014-04-23 10:00,16.5,,1.1,360,55,1015.8,1,2.07,,0
165,格器,2014-04-23 11:00,19.1,,2,340,32,1015.6,1,2.61,,0
165,格器,2014-04-23 12:00,21.3,,2.4,360,22,1015.1,1,2.98,,0
165,格器,2014-04-23 13:00,22.6,,3.7,20,28,1014.3,1,3.1,,0
165,格器,2014-04-23 14:00,22.2,,2.7,250,32,1013.9,1,3,,0
165,格器,2014-04-23 15:00,21.8,,3.2,290,35,1012.7,1,2.65,,0
165,格器,2014-04-23 16:00,21.9,,3.3,320,39,1012.5,1,2.1,,0
165,格器,2014-04-23 17:00,21.5,,4.3,340,36,1012.3,1,1.52,,0
