년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2021-04-26,1,5947.251,247.802,875.744,0,875.744,41.22,0,0,0,0,0,0,0,0,0,529.352,709.418,833.078,875.744,856.219,775.948,648.673,454.143,223.456,41.22,0,0,0,0,0
2021-04-27,1,3792.241,158.01,648.673,0,648.673,5.785,0,0,0,0,0,0,31.096,183.682,309.512,250.936,355.794,514.888,600.944,648.673,497.533,256.721,92.564,44.113,5.785,0,0,0,0,0
2021-04-28,1,3436.446,143.185,666.028,0,666.028,7.232,0,0,0,0,0,0,28.926,138.846,237.919,313.851,443.296,188.744,252.382,666.028,457.759,266.845,330.483,104.135,7.232,0,0,0,0,0
2021-04-29,1,6090.435,253.768,824.4,0,824.4,20.248,0,0,0,0,0,0,20.248,82.44,235.749,560.447,722.435,801.259,824.4,785.349,740.514,619.023,434.618,214.778,49.175,0,0,0,0,0
2021-04-30,1,6444.061,268.503,862.004,0,862.004,15.186,0,0,0,0,0,0,32.542,158.372,401.353,602.391,743.406,827.293,862.004,840.309,753.531,615.407,429.556,162.711,15.186,0,0,0,0,0
2021-05-01,1,5876.38,244.849,862.004,0,862.004,0.723,0,0,0,0,0,0,27.48,169.942,330.483,514.888,687.723,701.463,862.004,735.452,720.265,357.963,429.556,272.631,65.807,0.723,0,0,0,0
2021-05-02,1,6739.832,280.826,915.518,0,915.518,0.723,0,0,0,0,0,0.723,40.497,181.513,423.047,626.255,576.357,874.298,915.518,888.761,805.598,658.074,467.883,232.857,47.728,0.723,0,0,0,0
2021-05-03,1,5992.086,249.67,810.66,0,810.66,0.723,0,0,0,0,0,0,34.712,168.496,363.025,597.328,726.051,810.66,799.813,797.643,726.774,523.566,247.32,139.569,56.406,0.723,0,0,0,0
2021-05-04,1,392.674,16.361,118.598,0,118.598,0.723,0,0,0,0,0,0,13.74,33.988,85.333,118.598,36.158,33.988,44.836,23.864,1.446,0,0.723,0,0,0,0,0,0,0
2021-05-05,1,12830.27,534.595,1718.224,0,1718.224,1.446,0,0,0,0,0,0,73.762,241.534,697.124,1223.584,1498.384,1628.552,1718.224,1629.998,1478.134,1223.584,866.344,448.358,101.242,1.446,0,0,0,0
2021-05-06,1,6447.677,268.653,843.202,0,843.202,0.723,0,0,0,0,0,0.723,39.774,177.897,397.737,579.973,723.158,812.829,841.033,843.202,717.373,566.233,466.437,267.568,13.74,0,0,0,0,0
2021-05-07,1,5600.856,233.369,828.016,0,828.016,0.723,0,0,0,0,0,0,37.604,152.586,321.805,548.154,369.534,720.265,741.237,828.016,702.909,578.526,395.567,151.863,52.067,0.723,0,0,0,0
2021-05-08,1,4583.373,190.974,723.158,0,723.158,1.446,0,0,0,0,0,0,43.389,158.372,302.28,501.148,723.158,703.633,674.706,604.56,235.026,311.681,139.569,129.445,54.96,1.446,0,0,0,0
2021-05-09,1,5793.217,241.384,777.395,0,777.395,0.723,0,0,0,0,0,0.723,42.666,155.479,301.557,485.239,623.362,747.022,777.395,761.485,687.723,566.956,395.567,195.253,52.067,0.723,0,0,0,0
2021-05-10,1,3155.861,131.494,751.361,0,751.361,2.893,0,0,0,0,0,0,43.389,101.965,88.948,164.157,260.337,400.629,751.361,684.831,380.381,141.016,110.643,25.311,2.893,0,0,0,0,0
2021-05-11,1,336.991,14.041,52.067,0,52.067,5.062,0,0,0,0,0,0,5.062,28.203,23.864,39.774,49.175,52.067,52.067,28.926,7.955,7.955,36.158,5.785,0,0,0,0,0,0
2021-05-12,1,2578.78,107.449,472.945,0,472.945,6.508,0,0,0,0,0,0,6.508,78.101,116.428,242.981,320.359,294.325,407.861,472.945,218.394,224.902,129.445,48.452,18.079,0,0,0,0,0
2021-05-13,1,5861.195,244.216,825.123,0,825.123,0.723,0,0,0,0,0,0.723,33.265,121.491,259.614,545.984,699.294,822.231,825.123,676.153,646.503,513.442,449.804,221.286,45.559,0.723,0,0,0,0
2021-05-14,1,2013.271,83.886,245.874,0,245.874,11.571,0,0,0,0,0,0,38.327,88.225,83.163,240.088,181.513,221.286,221.286,245.874,240.812,195.976,167.049,78.101,11.571,0,0,0,0,0
2021-05-15,1,3340.267,139.178,749.192,0,749.192,0.723,0,0,0,0,0,0,0.723,40.497,166.326,511.273,411.477,192.36,300.834,749.192,394.121,328.314,201.761,43.389,0,0,0,0,0,0
2021-05-16,1,541.643,22.568,173.558,0,173.558,1.446,0,0,0,0,0,0,0,0,2.169,3.616,14.463,28.203,88.948,41.943,173.558,143.908,33.988,9.401,1.446,0,0,0,0,0
2021-05-17,1,2984.474,124.353,621.916,0,621.916,8.678,0,0,0,0,0,0,8.678,81.717,122.937,169.219,86.056,329.76,313.127,419.432,621.916,342.777,300.111,160.541,28.203,0,0,0,0,0
2021-05-18,1,5355.707,223.154,810.66,0,810.66,9.401,0,0,0,0,0,0,9.401,80.271,208.269,320.359,584.312,763.655,810.66,802.705,621.916,496.086,375.319,226.348,56.406,0,0,0,0,0
2021-05-19,1,5327.504,221.979,771.609,0,771.609,0.723,0,0,0,0,0,0.723,35.435,175.004,392.675,578.526,706.525,771.609,726.774,715.203,581.419,344.946,181.513,81.717,34.712,0.723,0,0,0,0
2021-05-20,1,1276.372,53.182,389.059,0,389.059,0.723,0,0,0,0,0,0,0.723,0,0.723,50.621,33.265,109.197,67.254,96.18,92.564,262.506,389.059,153.309,20.248,0.723,0,0,0,0
2021-05-21,1,4681.002,195.042,694.955,0,694.955,0.723,0,0,0,0,0,0.723,57.129,154.033,330.483,567.679,635.656,599.498,502.595,694.955,480.177,286.371,232.857,113.536,24.587,0.723,0,0,0,0
2021-05-22,1,3423.431,142.643,389.782,0,389.782,0.723,0,0,0,0,0,0.723,44.113,163.434,364.472,351.455,329.037,376.042,389.782,382.551,355.794,300.834,219.117,115.705,29.649,0.723,0,0,0,0
2021-05-23,1,2892.631,120.526,389.059,0,389.059,0.723,0,0,0,0,0,0.723,20.248,78.101,130.168,266.122,338.438,365.918,389.059,389.059,353.624,297.218,173.558,75.932,14.463,0,0,0,0,0
2021-05-24,1,3301.215,137.551,486.685,0,486.685,0.723,0,0,0,0,0,0.723,9.401,94.011,193.083,486.685,354.347,376.765,392.675,381.104,352.901,300.111,219.84,112.089,26.757,0.723,0,0,0,0
2021-05-25,1,2740.768,114.199,392.675,0,392.675,0.723,0,0,0,0,0,0.723,24.587,49.898,78.824,96.903,323.252,378.935,392.675,370.98,342.054,285.647,235.749,120.767,39.051,0.723,0,0,0,0
2021-05-26,1,1719.67,71.653,322.528,0,322.528,0.723,0,0,0,0,0,0.723,32.542,63.638,65.084,145.355,204.654,322.528,195.253,183.682,250.936,188.021,49.898,17.356,0,0,0,0,0,0
2021-05-27,1,3180.447,132.519,542.368,0,542.368,0.723,0,0,0,0,0,0.723,18.802,47.728,52.067,230.687,431.725,542.368,384.72,398.46,368.087,310.235,231.411,125.829,34.712,2.893,0,0,0,0
2021-05-28,1,2969.286,123.72,673.983,0,673.983,0.723,0,0,0,0,0,2.169,44.836,175.727,389.782,355.794,673.983,412.2,49.175,36.881,125.829,314.574,220.563,131.615,35.435,0.723,0,0,0,0
2021-05-29,1,3065.466,127.728,393.398,0,393.398,0.723,0,0,0,0,0,0.723,15.186,79.547,185.852,270.461,337.715,379.658,393.398,388.336,353.624,292.879,214.778,118.598,33.988,0.723,0,0,0,0
2021-05-30,1,3949.889,164.579,676.153,0,676.153,1.446,0,0,0,0,0,3.616,54.237,174.281,370.98,545.984,676.153,362.302,381.104,373.873,346.393,294.325,216.947,113.536,34.712,1.446,0,0,0,0
2021-05-31,1,5997.147,249.881,770.163,0,770.163,2.169,0,0,0,0,0,2.169,52.067,172.112,367.364,538.029,664.582,743.406,770.163,753.531,691.339,548.877,402.076,211.885,74.485,5.062,0,0,0,0
2021-06-01,1,5682.575,236.774,744.853,0,744.853,2.169,0,0,0,0,0,2.169,48.452,159.818,357.24,532.967,660.966,705.079,723.881,744.853,681.215,561.894,322.528,124.383,54.237,2.893,0,0,0,0
2021-06-02,1,2275.054,94.794,323.975,0,323.975,1.446,0,0,0,0,0,0,13.74,60.745,125.829,220.563,230.687,323.975,246.597,307.342,274.077,272.631,78.101,75.208,44.113,1.446,0,0,0,0
2021-06-03,1,1766.676,73.612,464.991,0,464.991,0.723,0,0,0,0,0,0,0.723,10.847,62.192,80.271,90.395,221.286,228.518,241.535,464.991,144.632,116.428,78.101,26.034,0.723,0,0,0,0
2021-06-04,1,2598.306,108.263,373.873,0,373.873,1.446,0,0,0,0,0,0,15.186,54.96,153.309,167.049,241.535,246.597,327.591,373.873,340.607,214.055,211.162,173.558,77.378,1.446,0,0,0,0
2021-06-05,1,4473.456,186.394,699.294,0,699.294,1.446,0,0,0,0,0,2.169,48.452,151.863,324.698,448.358,699.294,603.114,681.938,569.848,291.433,259.614,220.563,117.875,52.791,1.446,0,0,0,0
2021-06-06,1,3035.095,126.462,384.72,0,384.72,0.723,0,0,0,0,0,0.723,19.525,78.824,160.541,264.676,310.235,369.534,384.72,378.212,347.116,295.772,224.902,139.569,53.514,7.232,0,0,0,0
2021-06-07,1,5722.347,238.431,777.395,0,777.395,1.446,0,0,0,0,0,1.446,57.129,143.908,337.715,532.244,665.305,741.96,777.395,745.576,557.555,472.945,398.46,222.009,66.531,2.169,0,0,0,0
2021-06-08,1,2888.291,120.345,545.984,0,545.984,0.723,0,0,0,0,0,1.446,40.497,167.773,370.98,545.984,496.809,350.008,350.008,305.173,171.388,28.203,27.48,27.48,4.339,0.723,0,0,0,0
2021-06-09,1,1645.908,68.58,230.687,0,230.687,0.723,0,0,0,0,0,0.723,47.728,135.954,135.954,109.197,148.971,101.242,96.18,122.937,154.756,198.868,230.687,117.152,42.666,2.893,0,0,0,0
2021-06-10,1,940.105,39.171,153.309,0,153.309,3.616,0,0,0,0,0,4.339,68.7,150.417,71.593,83.163,109.92,128.722,153.309,99.073,42.666,24.587,3.616,0,0,0,0,0,0,0
2021-06-11,1,546.706,22.779,103.412,0,103.412,0.723,0,0,0,0,0,0,0.723,0.723,5.785,5.062,28.203,23.864,91.841,76.655,103.412,45.559,65.807,54.96,43.389,0.723,0,0,0,0
2021-06-12,1,4221.072,175.878,559.001,0,559.001,2.169,0,0,0,0,0,2.169,59.299,152.586,255.275,365.195,372.426,541.645,522.12,443.296,559.001,448.358,371.703,97.626,27.48,2.893,0,0,0,0
2021-06-13,1,2828.996,117.875,415.816,0,415.816,1.446,0,0,0,0,0,2.893,65.084,164.157,321.082,415.816,199.592,292.156,346.393,329.76,268.292,167.773,124.383,90.395,39.774,1.446,0,0,0,0
2021-06-14,1,4717.16,196.548,723.158,0,723.158,2.169,0,0,0,0,0,2.169,69.423,196.699,286.371,329.76,474.392,626.255,723.158,661.689,598.775,286.371,241.535,155.479,54.237,10.847,0,0,0,0
2021-06-15,1,349.286,14.554,83.163,0,83.163,0.723,0,0,0,0,0,0,1.446,12.294,7.232,36.158,83.163,62.915,34.712,37.604,38.327,22.418,0.723,7.955,4.339,0,0,0,0,0
2021-06-16,1,1310.363,54.598,233.58,0,233.58,4.339,0,0,0,0,0,0,15.186,54.237,104.858,102.688,128.722,117.152,233.58,228.518,146.801,94.011,52.791,27.48,4.339,0,0,0,0,0
2021-06-17,1,1107.155,46.131,232.857,0,232.857,2.169,0,0,0,0,0,0,2.169,15.909,42.666,76.655,73.039,141.016,232.857,193.083,136.677,86.779,66.531,35.435,4.339,0,0,0,0,0
2021-06-18,1,1363.874,56.828,318.189,0,318.189,1.446,0,0,0,0,0,0,1.446,23.864,56.406,99.796,264.676,318.189,312.404,70.869,70.869,62.915,60.022,18.079,4.339,0,0,0,0,0
2021-06-19,1,4328.1,180.338,546.707,0,546.707,1.446,0,0,0,0,0,1.446,54.237,138.846,276.969,546.707,462.821,365.918,374.596,365.918,539.476,492.471,412.2,213.332,72.316,10.847,0,0,0,0
2021-06-20,1,5654.372,235.599,781.011,0,781.011,1.446,0,0,0,0,0,2.169,39.774,167.773,381.104,534.414,553.939,733.282,781.011,758.593,700.74,403.522,285.647,244.427,66.531,1.446,0,0,0,0
2021-06-21,1,5963.16,248.465,744.129,0,744.129,5.062,0,0,0,0,0,5.062,52.791,173.558,367.364,540.922,676.153,716.649,744.129,733.282,652.288,572.018,425.94,222.733,72.316,7.955,0,0,0,0
2021-06-22,1,5689.804,237.075,783.18,0,783.18,0.723,0,0,0,0,0,0.723,38.327,129.445,189.467,390.505,666.028,736.175,783.18,760.762,689.893,583.588,417.985,221.286,71.593,10.847,0,0,0,0
2021-06-23,1,1426.067,59.419,298.664,0,298.664,0.723,0,0,0,0,0,2.169,54.237,157.648,298.664,224.179,191.637,112.813,59.299,40.497,51.344,62.192,77.378,70.869,22.418,0.723,0,0,0,0
2021-06-24,1,1920.707,80.029,315.297,0,315.297,1.446,0,0,0,0,0,3.616,60.745,169.219,315.297,209.716,288.54,262.506,219.117,62.915,143.185,65.084,41.943,41.943,35.435,1.446,0,0,0,0
2021-06-25,1,3904.329,162.68,556.108,0,556.108,1.446,0,0,0,0,0,0,32.542,130.168,169.942,323.975,462.821,556.108,462.821,466.437,509.826,364.472,288.54,103.412,31.819,1.446,0,0,0,0
2021-06-26,1,2354.603,98.108,413.646,0,413.646,2.169,0,0,0,0,0,0,2.893,48.452,111.366,137.4,141.739,316.02,286.371,151.14,308.788,413.646,300.834,103.412,30.373,2.169,0,0,0,0
2021-06-27,1,4194.316,174.763,603.837,0,603.837,5.785,0,0,0,0,0,0,16.633,102.688,184.405,275.523,475.115,484.516,603.837,591.543,553.939,479.454,242.981,130.892,47.005,5.785,0,0,0,0
2021-06-28,1,4509.614,187.901,550.323,0,550.323,0.723,0,0,0,0,0,0.723,44.113,130.892,237.196,368.811,480.177,485.239,492.471,499.702,550.323,531.521,353.624,237.196,91.841,5.785,0,0,0,0
2021-06-29,1,3867.448,161.144,496.086,0,496.086,1.446,0,0,0,0,0,1.446,41.22,144.632,194.529,249.489,347.839,491.024,462.098,496.086,452.697,424.494,285.647,185.852,85.333,5.062,0,0,0,0
2021-06-30,1,3829.121,159.547,488.855,0,488.855,0.723,0,0,0,0,0,0.723,40.497,146.801,236.473,235.749,443.296,461.375,455.589,345.669,370.257,488.855,308.788,219.117,71.593,4.339,0,0,0,0
2021-07-01,1,5874.21,244.759,760.762,0,760.762,0.723,0,0,0,0,0,0.723,41.22,125.106,341.331,496.809,641.441,703.633,760.762,747.745,713.757,592.989,383.997,239.365,79.547,5.785,0,0,0,0
2021-07-02,1,984.941,41.039,139.569,0,139.569,0.723,0,0,0,0,0,0.723,36.881,74.485,101.242,139.569,105.581,66.531,95.457,91.118,69.423,99.796,62.192,28.203,13.74,0,0,0,0,0
2021-07-03,1,161.263,6.719,37.604,0,37.604,2.169,0,0,0,0,0,0,0,0,2.169,16.633,14.463,24.587,37.604,33.265,23.864,5.785,2.893,0,0,0,0,0,0,0
2021-07-04,1,706.525,29.439,193.806,0,193.806,0.723,0,0,0,0,0,0,4.339,4.339,101.965,193.806,39.774,39.774,80.271,33.988,82.44,88.948,34.712,1.446,0.723,0,0,0,0,0
2021-07-05,1,1332.058,55.502,273.354,0,273.354,0.723,0,0,0,0,0,0,2.893,57.129,127.999,158.372,202.484,273.354,195.976,127.276,101.965,52.791,26.757,4.339,0.723,0,0,0,0,0
2021-07-06,1,1157.053,48.211,176.451,0,176.451,2.169,0,0,0,0,0,0,23.141,161.987,156.925,89.672,80.271,122.214,176.451,115.705,100.519,52.791,54.96,20.248,2.169,0,0,0,0,0
2021-07-07,1,345.669,14.403,130.892,0,130.892,1.446,0,0,0,0,0,0,0,7.955,11.571,46.282,3.616,25.311,130.892,84.609,20.248,5.785,5.785,2.169,1.446,0,0,0,0,0
2021-07-08,1,1491.151,62.131,412.2,0,412.2,0.723,0,0,0,0,0,0,0.723,15.909,36.158,39.051,32.542,69.423,380.381,412.2,224.179,139.569,59.299,45.559,35.435,0.723,0,0,0,0
2021-07-09,1,4024.375,167.682,726.051,0,726.051,11.571,0,0,0,0,0,0,16.633,65.807,262.506,224.179,346.393,527.182,692.062,726.051,608.899,543.092,0,0,0,11.571,0,0,0,0
2021-07-10,1,3818.997,159.125,605.283,0,605.283,2.893,0,0,0,0,0,0,25.311,138.123,235.749,193.083,250.936,419.432,491.747,605.283,255.275,472.222,424.494,229.241,75.208,2.893,0,0,0,0
2021-07-11,1,3500.809,145.867,648.673,0,648.673,1.446,0,0,0,0,0,0,3.616,19.525,76.655,150.417,341.331,259.614,511.273,648.673,535.86,457.036,334.099,109.197,52.067,1.446,0,0,0,0
2021-07-12,1,4007.741,166.989,617.577,0,617.577,3.616,0,0,0,0,0,3.616,63.638,130.168,336.268,429.556,497.533,324.698,303.726,617.577,409.307,305.173,286.371,212.608,73.762,13.74,0,0,0,0
2021-07-13,1,2757.402,114.892,501.872,0,501.872,0.723,0,0,0,0,0,0.723,41.22,117.152,242.258,250.213,501.872,295.048,339.161,222.733,399.906,167.773,118.598,44.836,14.463,1.446,0,0,0,0
2021-07-14,1,2777.65,115.735,336.992,0,336.992,5.062,0,0,0,0,0,0,51.344,132.338,213.332,272.631,233.58,261.06,313.127,228.518,276.969,223.456,336.992,147.524,81.717,5.062,0,0,0,0
2021-07-15,1,4920.366,205.015,736.898,0,736.898,10.847,0,0,0,0,0,0,29.649,90.395,157.648,310.235,472.945,518.504,736.898,726.774,673.26,553.939,355.794,210.439,73.039,10.847,0,0,0,0
2021-07-16,1,3441.507,143.396,488.132,0,488.132,6.508,0,0,0,0,0,0,32.542,133.784,257.444,230.687,380.381,325.421,404.968,343.5,383.997,488.132,236.473,161.987,55.683,6.508,0,0,0,0
2021-07-17,1,4432.235,184.676,600.221,0,600.221,7.955,0,0,0,0,0,0,47.728,179.343,278.416,471.499,476.561,504.764,471.499,600.221,484.516,397.014,226.348,205.377,80.994,7.955,0,0,0,0
2021-07-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,1,4334.608,180.609,645.057,0,645.057,3.616,0,0,0,0,0,0,11.571,70.869,198.145,302.28,483.069,408.584,576.357,645.057,461.375,426.663,444.019,235.026,67.977,3.616,0,0,0,0
2021-07-20,1,4412.709,183.863,637.102,0,637.102,3.616,0,0,0,0,0,0,38.327,100.519,211.162,405.692,483.069,347.839,402.799,599.498,637.102,535.86,347.839,216.224,83.163,3.616,0,0,0,0
2021-07-21,1,5284.838,220.202,764.378,0,764.378,4.339,0,0,0,0,0,0,24.587,138.846,294.325,411.477,264.676,621.193,764.378,736.175,711.587,601.667,365.195,265.399,80.994,4.339,0,0,0,0
2021-07-22,1,5274.713,219.78,737.621,0,737.621,9.401,0,0,0,0,0,0,22.418,118.598,255.998,423.047,527.905,634.933,686.277,737.621,647.949,569.125,405.692,130.168,105.581,9.401,0,0,0,0
2021-07-23,1,1340.01,55.834,314.574,0,314.574,0.723,0,0,0,0,0,0.723,23.864,75.208,166.326,235.749,290.709,314.574,232.857,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,1,711.586,29.649,115.705,0,115.705,1.446,0,0,0,0,0,0,0,0,0,0,26.757,112.089,106.304,115.705,87.502,72.316,65.807,81.717,41.943,1.446,0,0,0,0
2021-07-27,1,4852.388,202.183,661.689,0,661.689,1.446,0,0,0,0,0,0,33.265,108.474,245.874,468.606,298.664,586.481,661.689,553.939,634.209,553.216,416.539,216.947,73.039,1.446,0,0,0,0
2021-07-28,1,5005.698,208.571,673.26,0,673.26,0.723,0,0,0,0,0,0,20.248,112.813,265.399,289.263,497.533,661.689,673.26,637.825,612.515,501.148,399.906,261.783,71.593,0.723,0,0,0,0
2021-07-29,1,4730.175,197.091,683.384,0,683.384,0.723,0,0,0,0,0,0.723,39.051,122.937,244.427,423.047,440.403,683.384,603.114,615.407,608.899,531.521,223.456,147.524,43.389,2.893,0,0,0,0
2021-07-30,1,1748.595,72.858,399.183,0,399.183,1.446,0,0,0,0,0,0,10.847,115.705,297.941,371.703,399.183,254.552,96.18,36.881,55.683,61.468,35.435,11.571,1.446,0,0,0,0,0
2021-07-31,1,2131.87,88.828,297.218,0,297.218,2.893,0,0,0,0,0,0,2.893,22.418,208.269,209.716,203.931,297.218,235.749,262.506,239.365,162.711,50.621,156.202,75.932,4.339,0,0,0,0
2021-08-01,1,4074.993,169.791,624.085,0,624.085,0.723,0,0,0,0,0,0,14.463,93.287,141.016,237.196,462.821,453.42,624.085,455.589,504.764,371.703,415.816,239.365,60.745,0.723,0,0,0,0
2021-08-02,1,2281.565,95.065,420.155,0,420.155,0.723,0,0,0,0,0,0,22.418,75.932,227.795,225.625,287.817,420.155,342.777,140.293,159.095,233.58,110.643,34.712,0.723,0,0,0,0,0
2021-08-03,1,2548.408,106.184,382.551,0,382.551,0.723,0,0,0,0,0,0,13.74,98.349,113.536,382.551,265.399,238.642,196.699,193.806,316.743,375.319,173.558,145.355,33.988,0.723,0,0,0,0
2021-08-04,1,4020.034,167.501,667.475,0,667.475,0.723,0,0,0,0,0,0,24.587,124.383,248.043,445.465,594.436,667.475,526.459,467.16,331.206,325.421,159.818,81.717,23.141,0.723,0,0,0,0
2021-08-05,1,4530.584,188.774,565.509,0,565.509,0.723,0,0,0,0,0,0,38.327,133.061,305.173,407.861,390.505,530.798,525.013,565.509,550.323,538.029,278.416,213.332,53.514,0.723,0,0,0,0
2021-08-06,1,5442.486,226.77,781.734,0,781.734,0.723,0,0,0,0,0,0,15.186,130.892,336.268,515.612,465.714,394.844,781.734,774.502,702.909,587.927,436.064,240.812,59.299,0.723,0,0,0,0
2021-08-07,1,2301.813,95.909,356.517,0,356.517,18.079,0,0,0,0,0,0,18.079,130.892,328.314,336.268,327.591,356.517,336.992,158.372,31.819,20.248,101.965,107.751,47.005,0,0,0,0,0
2021-08-08,1,2069.678,86.237,316.02,0,316.02,1.446,0,0,0,0,0,0,1.446,41.943,90.395,109.197,144.632,232.857,137.4,130.892,316.02,311.681,294.325,180.066,75.208,3.616,0,0,0,0
2021-08-09,1,4496.596,187.358,710.864,0,710.864,16.633,0,0,0,0,0,0,16.633,131.615,326.867,506.934,626.255,463.544,352.901,710.864,532.244,346.393,285.647,138.123,58.576,0,0,0,0,0
2021-08-10,1,4918.196,204.925,684.107,0,684.107,0.723,0,0,0,0,0,0,13.017,130.168,331.929,453.42,512.719,467.16,574.187,684.107,591.543,519.951,397.014,188.744,53.514,0.723,0,0,0,0
2021-08-11,1,1765.228,73.551,405.692,0,405.692,0.723,0,0,0,0,0,0,0,0,20.972,141.016,86.779,110.643,221.286,180.789,405.692,276.246,189.467,106.304,25.311,0.723,0,0,0,0
2021-08-12,1,1479.579,61.649,365.195,0,365.195,1.446,0,0,0,0,0,0,1.446,10.847,42.666,86.056,125.106,365.195,271.184,282.032,151.863,42.666,79.547,19.525,1.446,0,0,0,0,0
2021-08-13,1,1540.327,64.18,330.483,0,330.483,5.062,0,0,0,0,0,0,0,20.248,66.531,106.304,158.372,116.428,330.483,323.252,148.971,132.338,89.672,42.666,5.062,0,0,0,0,0
2021-08-14,1,1027.608,42.817,177.174,0,177.174,5.062,0,0,0,0,0,0,0,5.062,35.435,105.581,86.779,76.655,101.965,130.168,127.999,177.174,94.734,73.039,13.017,0,0,0,0,0
2021-08-15,1,1551.174,64.632,222.733,0,222.733,0.723,0,0,0,0,0,0,15.186,102.688,173.558,220.563,201.761,222.733,177.174,138.123,103.412,85.333,77.378,32.542,0.723,0,0,0,0,0
2021-08-16,1,1378.338,57.431,389.782,0,389.782,1.446,0,0,0,0,0,0,1.446,3.616,13.74,28.203,8.678,35.435,266.845,389.782,275.523,120.767,131.615,97.626,5.062,0,0,0,0,0
2021-08-17,1,4879.146,203.298,756.423,0,756.423,20.248,0,0,0,0,0,0,26.757,118.598,350.732,450.527,673.26,731.113,756.423,504.764,417.985,379.658,282.032,167.049,20.248,0,0,0,0,0
2021-08-18,1,2898.417,120.767,527.182,0,527.182,2.893,0,0,0,0,0,0,18.079,125.106,321.805,527.182,471.499,370.98,409.307,168.496,44.113,330.483,73.762,34.712,2.893,0,0,0,0,0
2021-08-19,1,3928.195,163.675,709.418,0,709.418,8.678,0,0,0,0,0,0,26.034,126.553,307.342,497.533,645.057,709.418,634.933,501.148,168.496,71.593,64.361,167.049,8.678,0,0,0,0,0
2021-08-20,1,3548.535,147.856,527.905,0,527.905,11.571,0,0,0,0,0,0,13.017,92.564,208.269,377.488,394.844,473.668,527.905,492.471,410.031,284.201,202.484,60.022,11.571,0,0,0,0,0
2021-08-21,1,231.409,9.642,65.807,0,65.807,0.723,0,0,0,0,0,0,0,1.446,2.893,4.339,38.327,65.807,44.836,41.943,28.926,0,0.723,1.446,0.723,0,0,0,0,0
2021-08-22,1,399.908,16.663,106.304,0,106.304,2.893,0,0,0,0,0,0,3.616,46.282,39.051,26.034,13.017,2.893,5.062,21.695,6.508,80.271,106.304,44.836,4.339,0,0,0,0,0
2021-08-23,1,1550.451,64.602,335.545,0,335.545,1.446,0,0,0,0,0,0,1.446,44.113,125.106,141.016,261.783,335.545,292.156,193.083,62.915,68.7,20.972,3.616,0,0,0,0,0,0
2021-08-24,1,217.67,9.07,47.005,0,47.005,4.339,0,0,0,0,0,0,0,0,4.339,10.124,15.909,13.017,47.005,44.113,24.587,39.051,10.847,8.678,0,0,0,0,0,0
2021-08-25,1,417.262,17.386,76.655,0,76.655,0.723,0,0,0,0,0,0,2.169,39.051,60.745,76.655,65.084,31.096,20.972,13.74,22.418,52.791,29.649,2.169,0.723,0,0,0,0,0
2021-08-26,1,3368.469,140.353,606.006,0,606.006,7.232,0,0,0,0,0,0,7.232,113.536,310.958,321.082,270.461,339.884,323.252,256.721,339.161,606.006,363.025,87.502,29.649,0,0,0,0,0
2021-08-27,1,2962.777,123.449,525.013,0,525.013,6.508,0,0,0,0,0,0,6.508,64.361,184.405,301.557,430.279,472.222,525.013,340.607,133.061,198.868,178.62,99.073,28.203,0,0,0,0,0
2021-08-28,1,4741.023,197.543,848.264,0,848.264,10.124,0,0,0,0,0,0,10.124,107.751,188.021,287.817,259.614,624.085,848.264,737.621,601.667,408.584,424.494,209.716,33.265,0,0,0,0,0
2021-08-29,1,5298.578,220.774,799.813,0,799.813,8.678,0,0,0,0,0,0,8.678,135.231,324.698,376.042,564.786,706.525,799.813,731.836,481.623,590.82,407.861,153.309,17.356,0,0,0,0,0
2021-08-30,1,3980.983,165.874,679.768,0,679.768,12.294,0,0,0,0,0,0,12.294,130.892,287.094,285.647,395.567,679.768,677.599,359.409,321.805,393.398,292.879,111.366,33.265,0,0,0,0,0
2021-08-31,1,10459.756,435.823,1567.806,0,1567.806,34.712,0,0,0,0,0,0,34.712,232.856,681.214,785.35,853.326,1472.35,1567.806,1512.846,1096.308,1157.052,695.678,335.546,34.712,0,0,0,0,0
2021-09-01,1,1857.069,77.378,423.047,0,423.047,2.169,0,0,0,0,0,0,5.785,50.621,125.106,85.333,127.999,237.196,252.382,292.156,423.047,182.236,52.067,20.972,2.169,0,0,0,0,0
2021-09-02,1,1878.764,78.282,377.488,0,377.488,12.294,0,0,0,0,0,0,12.294,103.412,214.778,248.766,377.488,220.563,227.072,266.845,79.547,59.299,54.237,14.463,0,0,0,0,0,0
