년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2018-09-28,4 ,4491.264,187,744,0,744,6.33,0,0,0,0,0,0,6.336,148.032,252.192,413.376,660.192,744,742.752,646.272,511.68,261.408,87.936,17.088,0,0,0,0,0,0
2018-09-28,5 ,5218.656,217,844.896,0,844.896,7.96,0,0,0,0,0,0,7.968,181.056,302.592,480.384,759.936,834.528,844.896,772.128,588.384,328.896,98.016,19.872,0,0,0,0,0,0
2018-09-29,1 ,837.48,35,149.28,0,149.28,4.08,0,0,0,0,0,0,0,44.4,149.28,132.48,127.32,139.8,90.48,110.28,21.6,6.72,11.04,4.08,0,0,0,0,0,0
2018-09-29,2 ,1821.78,76,307.98,0,307.98,11.88,0,0,0,0,0,0,0,94.86,304.02,277.74,276.48,307.98,207.36,240.3,52.92,19.8,28.44,11.88,0,0,0,0,0,0
2018-09-29,3 ,594.576,25,98.424,0,98.424,6.55,0,0,0,0,0,0,0,30.96,96.768,88.848,87.768,98.424,66.456,77.616,18.864,9.864,12.456,6.552,0,0,0,0,0,0
2018-09-29,4 ,1030.752,43,170.976,0,170.976,10.56,0,0,0,0,0,0,0,59.328,170.976,156.192,151.2,162.432,111.072,132.96,36.384,16.704,22.944,10.56,0,0,0,0,0,0
2018-09-29,5 ,1094.592,46,182.304,0,182.304,0.09,0,0,0,0,0,0,0.096,63.456,182.304,166.944,158.304,170.88,116.736,141.312,39.36,18.336,24.576,12.288,0,0,0,0,0,0
2018-09-30,1 ,4260.72,178,680.76,0,680.76,12.6,0,0,0,0,0,0,0,12.6,126.36,338.04,489,680.76,675.84,654.6,569.88,427.92,238.2,47.52,0,0,0,0,0,0
2018-09-30,2 ,6831.72,285,1140.48,0,1140.48,36,0,0,0,0,0,0,0,36,207.54,502.02,797.58,1140.48,1137.78,1089.72,911.7,632.16,316.62,60.12,0,0,0,0,0,0
2018-09-30,3 ,2776.248,116,456.336,0,456.336,0.14,0,0,0,0,0,0,0,13.896,54.72,150.192,300.168,441.504,456.336,451.872,401.4,302.112,165.96,37.944,0.144,0,0,0,0,0
2018-09-30,4 ,5172.288,216,826.656,0,826.656,0.19,0,0,0,0,0,0,0,24.576,125.376,465.312,559.872,826.656,825.12,791.232,681.408,511.296,289.248,72,0.192,0,0,0,0,0
2018-09-30,5 ,5330.304,222,835.392,0,835.392,0.38,0,0,0,0,0,0,0,25.824,136.992,501.984,572.544,835.392,831.552,804.96,699.072,529.344,309.6,82.656,0.384,0,0,0,0,0
2018-10-01,1 ,4036.2,168,611.88,0,611.88,0.84,0,0,0,0,0,0,0.84,105,204.6,506.76,471.24,403.92,506.4,540.72,611.88,383.16,245.52,56.16,0,0,0,0,0,0
2018-10-01,2 ,5330.16,222,1005.84,0,1005.84,1.8,0,0,0,0,0,0,1.8,85.68,151.38,359.82,389.7,661.14,801.36,1005.84,917.64,541.62,331.02,83.16,0,0,0,0,0,0
2018-10-01,3 ,2562.624,107,403.776,0,403.776,1.29,0,0,0,0,0,0,1.296,40.68,111.096,287.496,284.976,246.888,302.688,396.216,403.776,267.264,177.408,42.84,0,0,0,0,0,0
2018-10-01,4 ,4652.064,194,699.648,0,699.648,4.41,0,0,0,0,0,0,4.416,135.84,229.44,568.224,575.136,469.44,611.136,605.952,699.648,458.208,232.8,61.824,0,0,0,0,0,0
2018-10-01,5 ,4844.064,202,734.304,0,734.304,4.99,0,0,0,0,0,0,4.992,141.792,241.248,585.504,583.872,476.832,637.44,622.656,734.304,445.248,280.32,89.856,0,0,0,0,0,0
2018-10-02,1 ,4786.08,199,648.48,0,648.48,2.04,0,0,0,0,0,0,2.04,116.64,349.92,489.24,631.44,641.64,634.44,648.48,563.64,441.96,221.04,45.6,0,0,0,0,0,0
2018-10-02,2 ,7508.7,313,1065.06,0,1065.06,7.2,0,0,0,0,0,0,7.2,178.02,515.52,766.8,1015.74,1065.06,1059.12,1064.52,869.4,616.5,284.04,66.78,0,0,0,0,0,0
2018-10-02,3 ,3027.096,126,442.152,0,442.152,1.65,0,0,0,0,0,0,1.656,50.472,172.44,276.912,390.528,416.952,412.992,442.152,388.8,291.096,148.824,34.272,0,0,0,0,0,0
2018-10-02,4 ,5514.72,230,770.4,0,770.4,4.51,0,0,0,0,0,0,4.512,145.152,385.824,530.496,723.744,739.392,739.68,770.4,637.152,510.048,255.264,73.056,0,0,0,0,0,0
2018-10-02,5 ,5727.072,239,793.728,0,793.728,5.28,0,0,0,0,0,0,5.28,153.696,402.048,554.304,742.176,767.52,750.336,793.728,667.68,533.664,270.336,86.304,0,0,0,0,0,0
2018-10-03,1 ,4903.08,204,685.32,0,685.32,0.48,0,0,0,0,0,0,0.48,118.92,349.8,513.96,621.12,679.68,685.32,654.48,571.44,429.48,236.28,42.12,0,0,0,0,0,0
2018-10-03,2 ,7135.02,297,1066.68,0,1066.68,1.62,0,0,0,0,0,0,1.62,153.72,451.08,729.72,941.94,1052.1,1066.68,995.58,830.34,571.5,284.4,56.34,0,0,0,0,0,0
2018-10-03,3 ,3096.648,129,454.896,0,454.896,0.36,0,0,0,0,0,0,0.36,42.336,173.952,293.328,377.856,430.272,454.896,441.936,392.184,296.136,162.432,30.96,0,0,0,0,0,0
2018-10-03,4 ,5748,240,803.04,0,803.04,2.01,0,0,0,0,0,0,2.016,147.936,386.688,578.784,711.264,789.216,803.04,767.328,677.184,520.512,295.584,68.448,0,0,0,0,0,0
2018-10-03,5 ,5955.072,248,824.16,0,824.16,2.97,0,0,0,0,0,0,2.976,155.904,404.736,600.288,731.808,810.144,824.16,789.312,697.92,541.536,315.744,80.544,0,0,0,0,0,0
2018-10-04,1 ,3674.88,153,654.24,0,654.24,6.6,0,0,0,0,0,0,0,62.88,273.48,479.52,593.64,654.24,553.68,596.64,327.84,93.6,32.76,6.6,0,0,0,0,0,0
2018-10-04,2 ,5781.96,241,1069.74,0,1069.74,16.2,0,0,0,0,0,0,0,53.46,278.1,627.12,941.94,1069.74,1040.58,936.72,558.72,186.3,73.08,16.2,0,0,0,0,0,0
2018-10-04,3 ,2407.752,100,429.84,0,429.84,7.05,0,0,0,0,0,0,0,27.432,139.104,277.632,374.688,429.84,421.632,407.952,224.712,71.136,26.568,7.056,0,0,0,0,0,0
2018-10-04,4 ,4369.248,182,767.904,0,767.904,0.48,0,0,0,0,0,0,0.48,80.064,307.104,543.84,678.24,767.904,655.392,733.248,415.776,120.96,52.416,13.824,0,0,0,0,0,0
2018-10-04,5 ,4476.48,187,781.44,0,781.44,1.05,0,0,0,0,0,0,1.056,84.288,319.392,559.872,688.608,781.44,658.944,748.8,435.552,127.968,55.2,15.36,0,0,0,0,0,0
2018-10-05,1 ,103.32,4,27,0,27,0.36,0,0,0,0,0,0,0,0,0,1.68,13.92,1.32,17.28,27,26.4,15.36,0.36,0,0,0,0,0,0,0
2018-10-05,2 ,405.9,17,111.24,0,111.24,0.9,0,0,0,0,0,0,0,0,6.12,17.82,49.14,11.7,55.08,111.24,99,54.9,0.9,0,0,0,0,0,0,0
2018-10-05,3 ,183.888,8,40.32,0,40.32,0.28,0,0,0,0,0,0,0,0.288,7.704,13.176,23.4,9.36,21.744,40.32,37.872,28.512,1.512,0,0,0,0,0,0,0
2018-10-05,4 ,361.536,15,67.584,0,67.584,2.59,0,0,0,0,0,0,0,2.592,17.088,21.888,48.096,21.792,58.56,63.84,67.584,47.232,12.864,0,0,0,0,0,0,0
2018-10-05,5 ,346.56,14,62.304,0,62.304,3.45,0,0,0,0,0,0,0,3.456,16.512,20.928,46.464,21.024,56.352,60.48,62.304,45.888,13.152,0,0,0,0,0,0,0
2018-10-06,1 ,2247.24,94,615.24,0,615.24,10.08,0,0,0,0,0,0,0,0,10.8,89.16,113.52,63,213.24,478.08,615.24,403.68,250.44,10.08,0,0,0,0,0,0
2018-10-06,2 ,3768.84,157,967.5,0,967.5,7.38,0,0,0,0,0,0,0,0,29.52,211.5,271.62,168.3,451.62,818.1,967.5,528.66,314.64,7.38,0,0,0,0,0,0
2018-10-06,3 ,1477.008,62,406.656,0,406.656,6.76,0,0,0,0,0,0,0,0,8.28,62.208,82.728,49.824,148.32,286.92,406.656,264.024,161.28,6.768,0,0,0,0,0,0
2018-10-06,4 ,2692.128,112,696.864,0,696.864,22.75,0,0,0,0,0,0,0,0,22.752,105.696,129.408,84.768,254.88,544.224,696.864,522.24,306.24,25.056,0,0,0,0,0,0
2018-10-06,5 ,2794.368,116,717.792,0,717.792,22.36,0,0,0,0,0,0,0,0,22.368,108.192,136.224,87.168,256.32,573.12,717.792,543.168,324.192,25.824,0,0,0,0,0,0
2018-10-07,1 ,4861.08,203,685.68,0,685.68,0.36,0,0,0,0,0,0,0.36,118.56,356.04,523.56,631.44,685.68,645.84,631.8,565.92,438,231.12,32.76,0,0,0,0,0,0
2018-10-07,2 ,7510.5,313,1117.98,0,1117.98,3.24,0,0,0,0,0,0,3.24,165.24,493.38,790.2,995.22,1117.98,1062.18,1027.8,883.62,617.4,301.14,53.1,0,0,0,0,0,0
2018-10-07,3 ,2933.568,122,426.6,0,426.6,0.57,0,0,0,0,0,0,0.576,39.6,175.464,274.968,338.472,426.6,412.992,423.504,379.296,287.208,150.768,24.12,0,0,0,0,0,0
2018-10-07,4 ,5526.24,230,778.752,0,778.752,1.63,0,0,0,0,0,0,1.632,144.768,382.752,569.376,704.928,778.752,743.232,710.88,647.712,503.712,283.2,55.296,0,0,0,0,0,0
2018-10-07,5 ,5693.76,237,793.248,0,793.248,2.3,0,0,0,0,0,0,2.304,151.488,398.688,586.944,719.712,793.248,761.856,728.16,663.264,523.2,299.712,65.184,0,0,0,0,0,0
2018-10-08,1 ,4979.4,207,720.48,0,720.48,0.84,0,0,0,0,0,0,0.84,119.04,367.2,552.6,673.2,720.48,718.68,651.96,564.36,406.2,178.8,26.04,0,0,0,0,0,0
2018-10-08,2 ,7727.04,322,1176.12,0,1176.12,3.24,0,0,0,0,0,0,3.24,165.42,519.12,851.22,1095.3,1176.12,1173.96,1042.74,868.14,549.9,239.22,42.66,0,0,0,0,0,0
2018-10-08,3 ,3053.448,127,460.8,0,460.8,0.72,0,0,0,0,0,0,0.72,42.624,179.28,309.312,407.808,444.6,460.8,437.616,371.016,264.384,114.408,20.88,0,0,0,0,0,0
2018-10-08,4 ,5128.128,214,810.912,0,810.912,2.4,0,0,0,0,0,0,2.4,143.52,392.448,597.504,747.84,808.128,810.912,738.048,505.632,121.344,213.312,47.04,0,0,0,0,0,0
2018-10-08,5 ,5496.672,229,831.936,0,831.936,2.68,0,0,0,0,0,0,2.688,150.144,407.328,614.592,760.896,825.216,831.936,749.856,537.696,329.184,232.32,54.816,0,0,0,0,0,0
2018-10-09,1 ,1360.2,57,264.6,0,264.6,27.12,0,0,0,0,0,0,0,27.12,94.8,264.6,198.6,121.8,148.56,224.76,161.64,89.04,29.28,0,0,0,0,0,0,0
2018-10-09,2 ,2787.48,116,485.64,0,485.64,1.44,0,0,0,0,0,0,1.44,65.16,193.5,485.64,401.22,258.66,315.72,453.06,342.54,199.08,71.46,0,0,0,0,0,0,0
2018-10-09,3 ,891.36,37,159.048,0,159.048,0.72,0,0,0,0,0,0,1.152,21.672,59.76,159.048,127.584,80.856,97.848,146.304,108.72,62.856,24.84,0.72,0,0,0,0,0,0
2018-10-09,4 ,1635.744,68,296.064,0,296.064,1.24,0,0,0,0,0,0,3.936,45.888,120,296.064,230.208,147.552,179.136,259.488,193.344,113.376,45.504,1.248,0,0,0,0,0,0
2018-10-09,5 ,1683.456,70,304.608,0,304.608,1.92,0,0,0,0,0,0,4.128,46.368,120.48,304.608,238.656,153.312,182.4,267.648,198.816,117.12,48,1.92,0,0,0,0,0,0
2018-10-10,1 ,2893.68,121,515.04,0,515.04,16.2,0,0,0,0,0,0,0,16.2,88.92,144.72,261.96,382.56,515.04,490.68,361.8,397.8,208.08,25.92,0,0,0,0,0,0
2018-10-10,2 ,4873.68,203,851.94,0,851.94,37.44,0,0,0,0,0,0,0,37.44,184.5,279.18,532.98,694.08,851.94,826.74,602.28,563.94,254.7,45.9,0,0,0,0,0,0
2018-10-10,3 ,1842.768,77,321.912,0,321.912,13.96,0,0,0,0,0,0,0,13.968,58.464,85.896,176.472,237.672,321.912,312.84,237.384,247.824,130.968,19.368,0,0,0,0,0,0
2018-10-10,4 ,3319.68,138,576.768,0,576.768,28.41,0,0,0,0,0,0,0,28.416,114.528,177.984,302.304,433.44,576.768,543.264,402.144,451.104,244.8,44.928,0,0,0,0,0,0
2018-10-10,5 ,3427.776,143,591.168,0,591.168,28.99,0,0,0,0,0,0,0,28.992,116.448,181.92,303.072,447.552,591.168,564.48,415.488,461.76,262.752,54.144,0,0,0,0,0,0
2018-10-11,1 ,5009.04,209,716.04,0,716.04,35.88,0,0,0,0,0,0,0,121.32,381.96,552.36,658.08,690.72,504,716.04,634.8,470.28,243.6,35.88,0,0,0,0,0,0
2018-10-11,2 ,7418.52,309,1112.76,0,1112.76,57.24,0,0,0,0,0,0,0,140.22,475.92,781.2,1001.7,1076.76,967.5,1112.76,919.8,608.58,276.84,57.24,0,0,0,0,0,0
2018-10-11,3 ,3064.968,128,468.576,0,468.576,24.33,0,0,0,0,0,0,0,35.784,173.16,295.92,389.664,427.392,384.912,468.576,417.24,299.592,148.392,24.336,0,0,0,0,0,0
2018-10-11,4 ,5656.8,236,793.632,0,793.632,56.06,0,0,0,0,0,0,0,148.512,405.6,599.328,727.968,748.32,640.512,793.632,719.232,521.472,296.16,56.064,0,0,0,0,0,0
2018-10-11,5 ,5795.904,241,813.888,0,813.888,0.38,0,0,0,0,0,0,0.384,154.848,421.824,616.128,740.16,762.72,620.256,813.888,736.704,542.976,315.552,70.464,0,0,0,0,0,0
2018-10-12,1 ,5117.28,213,738.48,0,738.48,0.24,0,0,0,0,0,0,0.24,123.72,384.12,559.2,678.6,734.76,738.48,680.52,558.72,407.16,234.96,16.8,0,0,0,0,0,0
2018-10-12,2 ,7382.34,308,1152.54,0,1152.54,1.44,0,0,0,0,0,0,1.44,146.7,485.46,773.46,1010.34,1136.7,1152.54,1051.02,814.5,526.14,256.68,27.36,0,0,0,0,0,0
2018-10-12,3 ,3049.056,127,470.52,0,470.52,0.36,0,0,0,0,0,0,0.36,37.296,158.688,313.416,399.888,450.576,470.52,446.616,367.488,255.24,134.856,14.112,0,0,0,0,0,0
2018-10-12,4 ,5749.728,240,830.688,0,830.688,0.67,0,0,0,0,0,0,0.672,152.064,411.456,608.544,745.44,819.744,830.688,777.312,637.248,456.384,277.92,32.256,0,0,0,0,0,0
2018-10-12,5 ,5913.504,246,849.312,0,849.312,0.67,0,0,0,0,0,0,0.672,160.224,427.296,623.904,762.144,837.12,849.312,796.416,649.056,471.072,296.736,39.552,0,0,0,0,0,0
2018-10-13,1 ,4743.36,198,660.84,0,660.84,0.24,0,0,0,0,0,0,0.24,119.76,346.68,551.88,660.84,659.88,542.4,645.72,598.32,417.24,187.8,12.6,0,0,0,0,0,0
2018-10-13,2 ,6798.6,283,996.66,0,996.66,0.9,0,0,0,0,0,0,0.9,135.54,464.04,774.9,988.92,996.66,928.44,894.24,818.46,501.48,266.04,28.98,0,0,0,0,0,0
2018-10-13,3 ,2752.848,115,400.824,0,400.824,0.21,0,0,0,0,0,0,0.216,36.36,160.488,299.52,387.72,380.52,327.312,400.824,371.448,249.84,125.784,12.816,0,0,0,0,0,0
2018-10-13,4 ,5149.344,215,734.112,0,734.112,0.76,0,0,0,0,0,0,0.768,144,396.864,594.048,729.984,664.128,585.504,734.112,665.568,468.384,147.36,18.624,0,0,0,0,0,0
2018-10-13,5 ,5335.584,222,745.056,0,745.056,0.76,0,0,0,0,0,0,0.768,151.392,413.76,612,745.056,679.2,607.776,738.912,677.376,511.584,173.184,24.576,0,0,0,0,0,0
2018-10-14,1 ,3843.36,160,659.64,0,659.64,1.56,0,0,0,0,0,0,1.56,65.52,251.28,463.92,618.6,659.64,460.32,518.64,445.68,273.84,74.88,9.48,0,0,0,0,0,0
2018-10-14,2 ,5781.96,241,1024.92,0,1024.92,3.42,0,0,0,0,0,0,3.42,110.34,342.36,689.4,918.72,1024.92,753.3,772.56,633.42,384.12,130.86,18.54,0,0,0,0,0,0
2018-10-14,3 ,2231.784,93,356.184,0,356.184,1.36,0,0,0,0,0,0,1.368,34.2,123.192,284.472,353.088,356.184,288.288,308.52,263.16,165.384,45.216,8.712,0,0,0,0,0,0
2018-10-14,4 ,4283.232,178,729.888,0,729.888,3.55,0,0,0,0,0,0,3.552,89.568,263.904,451.104,682.464,729.888,519.36,596.448,532.512,302.784,96.48,15.168,0,0,0,0,0,0
2018-10-14,5 ,4417.248,184,755.136,0,755.136,3.36,0,0,0,0,0,0,3.36,90.912,276.096,464.64,699.744,755.136,531.264,609.696,545.664,317.952,105.216,17.568,0,0,0,0,0,0
2018-10-15,1 ,4471.08,186,690.36,0,690.36,12.12,0,0,0,0,0,0,0,90.6,307.56,494.52,619.8,681.36,690.36,521.52,525.72,369.6,157.92,12.12,0,0,0,0,0,0
2018-10-15,2 ,6318.54,263,1034.46,0,1034.46,0.72,0,0,0,0,0,0,0.72,111.24,388.08,678.24,901.26,1019.34,1034.46,757.08,748.98,467.28,191.52,20.34,0,0,0,0,0,0
2018-10-15,3 ,2683.152,112,436.536,0,436.536,0.21,0,0,0,0,0,0,0.216,33.912,142.128,270.648,358.704,414.864,436.536,332.712,348.336,234.792,99.144,11.16,0,0,0,0,0,0
2018-10-15,4 ,5021.184,209,775.776,0,775.776,0.48,0,0,0,0,0,0,0.48,110.304,335.232,535.392,684.768,761.952,775.776,593.28,599.808,415.2,187.584,21.408,0,0,0,0,0,0
2018-10-15,5 ,5184.96,216,799.2,0,799.2,0.19,0,0,0,0,0,0,0.192,115.68,348.864,554.4,702.048,780.48,799.2,605.952,618.912,433.44,201.12,24.672,0,0,0,0,0,0
2018-10-16,1 ,1318.56,55,323.04,0,323.04,12.36,0,0,0,0,0,0,0,25.56,104.64,323.04,151.32,206.4,166.56,45.36,90.96,127.56,64.8,12.36,0,0,0,0,0,0
2018-10-16,2 ,2439.36,102,523.26,0,523.26,24.12,0,0,0,0,0,0,0,50.4,196.92,523.26,286.38,388.44,320.58,99.54,185.58,236.34,127.8,24.12,0,0,0,0,0,0
2018-10-16,3 ,855.36,36,187.56,0,187.56,12.38,0,0,0,0,0,0,0,18.144,65.952,187.56,98.64,132.624,106.92,33.84,60.912,89.568,48.816,12.384,0,0,0,0,0,0
2018-10-16,4 ,1585.92,66,358.848,0,358.848,21.5,0,0,0,0,0,0,0,38.592,130.176,358.848,178.176,242.304,196.992,65.472,115.776,152.736,85.344,21.504,0,0,0,0,0,0
2018-10-16,5 ,1630.752,68,367.296,0,367.296,24.48,0,0,0,0,0,0,0,39.072,130.848,367.296,188.448,245.472,204.672,67.008,117.984,157.248,88.224,24.48,0,0,0,0,0,0
2018-10-17,1 ,4353.24,181,652.08,0,652.08,12.24,0,0,0,0,0,0,0,71.16,276.24,465.72,583.8,649.92,652.08,587.16,503.52,378.6,172.8,12.24,0,0,0,0,0,0
2018-10-17,2 ,5939.46,247,953.46,0,953.46,19.62,0,0,0,0,0,0,0,91.8,348.48,628.74,827.1,931.32,953.46,824.58,674.64,447.66,192.06,19.62,0,0,0,0,0,0
2018-10-17,3 ,2621.088,109,415.368,0,415.368,0.07,0,0,0,0,0,0,0.072,31.752,136.944,255.816,339.192,391.176,415.368,370.728,324.864,237.816,106.272,11.088,0,0,0,0,0,0
2018-10-17,4 ,4858.656,202,741.792,0,741.792,0.38,0,0,0,0,0,0,0.384,88.512,298.176,501.312,638.304,722.304,741.792,667.008,556.896,420.576,203.232,20.16,0,0,0,0,0,0
2018-10-17,5 ,5030.4,210,757.248,0,757.248,0.19,0,0,0,0,0,0,0.192,92.064,309.504,519.552,656.352,740.544,757.248,686.112,577.152,442.656,221.568,27.456,0,0,0,0,0,0
2018-10-18,1 ,4951.92,206,718.56,0,718.56,11.88,0,0,0,0,0,0,0,106.2,362.28,543.6,652.56,709.56,718.56,677.16,582.24,417.24,170.64,11.88,0,0,0,0,0,0
2018-10-18,2 ,6502.86,271,1027.26,0,1027.26,17.64,0,0,0,0,0,0,0,102.78,405.18,703.62,910.08,1011.42,1027.26,955.8,770.94,438.84,159.3,17.64,0,0,0,0,0,0
2018-10-18,3 ,2558.232,107,381.96,0,381.96,0.07,0,0,0,0,0,0,0.072,33.768,160.56,291.528,313.416,356.184,381.96,374.544,331.416,222.552,83.376,8.856,0,0,0,0,0,0
2018-10-18,4 ,5559.264,232,813.696,0,813.696,0.28,0,0,0,0,0,0,0.288,127.776,384.384,584.544,721.344,795.84,813.696,770.976,656.352,480.96,203.52,19.584,0,0,0,0,0,0
2018-10-18,5 ,5727.744,239,831.648,0,831.648,0.19,0,0,0,0,0,0,0.192,133.152,400.32,602.976,736.128,811.776,831.648,788.352,673.44,497.088,220.896,31.776,0,0,0,0,0,0
2018-10-19,1 ,4972.44,207,719.04,0,719.04,7.92,0,0,0,0,0,0,0,76.56,369.24,549.84,662.64,719.04,718.92,672.6,581.88,432.12,181.68,7.92,0,0,0,0,0,0
2018-10-19,2 ,6496.74,271,1030.68,0,1030.68,12.96,0,0,0,0,0,0,0,74.34,395.1,698.94,924.66,1030.68,1027.26,940.5,760.5,471.06,160.74,12.96,0,0,0,0,0,0
2018-10-19,3 ,2487.888,104,378.072,0,378.072,6.84,0,0,0,0,0,0,0,15.912,127.224,236.016,321.192,368.496,378.072,372.168,329.976,237.816,94.176,6.84,0,0,0,0,0,0
2018-10-19,4 ,5673.6,236,825.984,0,825.984,0.19,0,0,0,0,0,0,0.192,118.848,391.488,592.8,738.624,819.168,825.984,775.968,659.04,492.768,244.704,14.016,0,0,0,0,0,0
2018-10-19,5 ,5798.88,242,833.472,0,833.472,0.09,0,0,0,0,0,0,0.096,121.44,406.176,611.712,750.24,828.576,833.472,786.432,674.784,511.872,248.544,25.536,0,0,0,0,0,0
2018-10-20,1 ,4834.8,201,717.12,0,717.12,16.68,0,0,0,0,0,0,0,109.2,369.48,548.64,656.76,711.6,717.12,689.76,525.24,335.76,154.56,16.68,0,0,0,0,0,0
2018-10-20,2 ,6372,266,1032.84,0,1032.84,25.02,0,0,0,0,0,0,0,102.24,404.82,692.82,899.46,1006.02,1032.84,951.66,687.96,380.16,189,25.02,0,0,0,0,0,0
2018-10-20,3 ,2404.656,100,377.64,0,377.64,12.52,0,0,0,0,0,0,0,24.912,131.904,241.92,313.848,358.632,377.64,374.616,296.712,184.968,86.976,12.528,0,0,0,0,0,0
2018-10-20,4 ,5374.944,224,806.688,0,806.688,0.09,0,0,0,0,0,0,0.096,130.464,392.64,591.936,725.184,796.608,806.688,772.032,572.544,381.792,180.288,24.672,0,0,0,0,0,0
2018-10-20,5 ,5561.568,232,824.64,0,824.64,32.73,0,0,0,0,0,0,0,138.72,408.96,610.656,740.736,811.104,824.64,799.584,597.792,399.648,196.992,32.736,0,0,0,0,0,0
2018-10-21,1 ,5011.2,209,720.84,0,720.84,7.44,0,0,0,0,0,0,0,104.64,363.36,545.76,654.72,708.24,720.84,680.52,584.52,438.84,202.32,7.44,0,0,0,0,0,0
2018-10-21,2 ,6401.52,267,1019.16,0,1019.16,12.78,0,0,0,0,0,0,0,96.3,394.56,677.7,884.34,992.34,1019.16,934.38,739.26,461.7,189,12.78,0,0,0,0,0,0
2018-10-21,3 ,2492.424,104,383.04,0,383.04,5.97,0,0,0,0,0,0,0,23.184,133.56,235.8,308.232,356.76,383.04,376.848,330.984,235.944,102.096,5.976,0,0,0,0,0,0
2018-10-21,4 ,5598.528,233,809.568,0,809.568,9.02,0,0,0,0,0,0,0,124.608,387.36,585.408,719.52,793.92,809.568,768.48,659.136,493.344,248.16,9.024,0,0,0,0,0,0
2018-10-21,5 ,5793.312,241,830.592,0,830.592,22.94,0,0,0,0,0,0,0,133.536,403.68,605.088,737.856,809.376,830.592,787.968,676.8,513.024,272.448,22.944,0,0,0,0,0,0
2018-10-22,1 ,2658.12,111,569.64,0,569.64,0.36,0,0,0,0,0,0,0,21.12,67.56,379.56,569.64,470.04,380.52,235.32,261.72,221.4,50.88,0.36,0,0,0,0,0,0
2018-10-22,2 ,4040.1,168,792,0,792,0.9,0,0,0,0,0,0,0,37.62,126.36,522.54,792,723.42,604.62,408.24,439.2,289.98,95.22,0.9,0,0,0,0,0,0
2018-10-22,3 ,1358.64,57,271.944,0,271.944,1.29,0,0,0,0,0,0,0,13.536,36.432,170.784,271.944,242.928,200.016,123.264,151.92,115.272,31.248,1.296,0,0,0,0,0,0
2018-10-22,4 ,2961.024,123,626.496,0,626.496,2.97,0,0,0,0,0,0,0,35.904,90.048,415.104,626.496,514.176,415.104,274.752,271.392,245.664,69.408,2.976,0,0,0,0,0,0
2018-10-22,5 ,3087.648,129,646.464,0,646.464,3.84,0,0,0,0,0,0,0,36.48,92.064,421.632,646.464,532.992,440.16,284.544,289.344,267.072,73.056,3.84,0,0,0,0,0,0
2018-10-23,1 ,2939.28,122,571.2,0,571.2,6.6,0,0,0,0,0,0,0,44.52,96,350.4,415.8,134.4,344.16,571.2,453.84,376.68,145.68,6.6,0,0,0,0,0,0
2018-10-23,2 ,3952.8,165,700.56,0,700.56,10.08,0,0,0,0,0,0,0,54.54,168.84,511.74,559.98,246.6,526.14,700.56,608.58,410.04,155.7,10.08,0,0,0,0,0,0
2018-10-23,3 ,1547.568,64,310.68,0,310.68,6.98,0,0,0,0,0,0,0,16.128,49.32,162,193.824,70.632,175.824,249.624,310.68,227.376,85.176,6.984,0,0,0,0,0,0
2018-10-23,4 ,3321.024,138,611.904,0,611.904,11.8,0,0,0,0,0,0,0,56.064,116.832,396.096,470.688,160.224,379.104,611.904,527.616,419.232,171.456,11.808,0,0,0,0,0,0
2018-10-23,5 ,3413.28,142,638.88,0,638.88,15.55,0,0,0,0,0,0,0,60.576,119.328,395.52,477.984,168,376.704,638.88,541.056,432.384,187.296,15.552,0,0,0,0,0,0
2018-10-24,1 ,4695.12,196,696.48,0,696.48,5.52,0,0,0,0,0,0,0,88.08,341.4,522.36,635.04,693.6,696.48,647.88,523.2,380.64,160.92,5.52,0,0,0,0,0,0
2018-10-24,2 ,5834.34,243,960.84,0,960.84,10.8,0,0,0,0,0,0,0,83.34,361.8,631.62,844.92,949.5,960.84,837.54,620.64,383.4,149.94,10.8,0,0,0,0,0,0
2018-10-24,3 ,2754.864,115,442.656,0,442.656,6.33,0,0,0,0,0,0,0,29.52,163.152,283.608,369.36,424.008,442.656,406.296,317.088,222.552,90.288,6.336,0,0,0,0,0,0
2018-10-24,4 ,5250.528,219,784.608,0,784.608,9.31,0,0,0,0,0,0,0,103.2,360.096,558.816,696.288,778.272,784.608,742.656,603.648,420.096,193.536,9.312,0,0,0,0,0,0
2018-10-24,5 ,5337.504,222,784.704,0,784.704,15.16,0,0,0,0,0,0,0,108.672,369.12,569.376,701.664,779.904,784.704,742.752,610.464,437.088,218.592,15.168,0,0,0,0,0,0
2018-10-25,1 ,4819.2,201,708.96,0,708.96,4.08,0,0,0,0,0,0,0,86.28,337.08,525.48,632.88,693,708.96,669,572.28,417.48,172.68,4.08,0,0,0,0,0,0
2018-10-25,2 ,5946.84,248,971.46,0,971.46,7.38,0,0,0,0,0,0,0,76.14,346.68,622.98,835.56,950.76,971.46,880.38,685.8,410.04,159.66,7.38,0,0,0,0,0,0
2018-10-25,3 ,2854.728,119,451.08,0,451.08,4.32,0,0,0,0,0,0,0,26.928,161.208,283.608,369.504,429.192,451.08,427.752,360.936,242.64,97.56,4.32,0,0,0,0,0,0
