년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-04-17,1,5103.648,212.652,838.272,0,838.272,25.248,0,0,0,0,0,0,0,32.16,125.664,143.04,640.512,507.552,804.288,838.272,756.48,624.864,420.768,184.8,25.248,0,0,0,0,0
2016-04-18,1,5185.536,216.064,805.056,0,805.056,0.192,0,0,0,0,0,0,12,108.768,306.72,513.408,676.8,767.424,805.056,787.776,664.32,359.616,183.456,0.192,0,0,0,0,0,0
2016-04-19,1,5719.776,238.324,805.824,0,805.824,9.6,0,0,0,0,0,0,9.6,108.864,283.296,470.016,690.432,772.128,805.824,763.104,700.8,565.344,372,156.576,21.792,0,0,0,0,0
2016-04-20,1,2905.824,121.076,606.144,0,606.144,0.096,0,0,0,0,0,0,5.088,54.336,160.128,391.392,511.296,410.976,606.144,478.752,174.72,57.6,47.712,7.584,0.096,0,0,0,0,0
2016-04-21,1,1607.424,66.976,293.856,0,293.856,5.76,0,0,0,0,0,0,0,10.176,40.608,89.472,128.736,156.48,293.856,164.928,278.4,189.792,201.408,47.808,5.76,0,0,0,0,0
2016-04-22,1,1349.088,56.212,325.152,0,325.152,0.096,0,0,0,0,0,0,0.096,54.048,183.264,183.264,160.128,325.152,180.672,170.688,51.168,19.296,16.224,5.088,0,0,0,0,0,0
2016-04-23,1,3934.848,163.952,604.32,0,604.32,10.944,0,0,0,0,0,0,12.96,97.056,225.12,351.168,507.456,604.32,449.088,456.096,508.512,450.912,201.312,59.904,10.944,0,0,0,0,0
2016-04-24,1,5487.648,228.652,793.344,0,793.344,18.624,0,0,0,0,0,0,18.624,119.712,300.672,415.104,523.584,748.128,793.344,764.928,682.464,551.904,375.84,167.52,25.824,0,0,0,0,0
2016-04-25,1,5294.688,220.612,717.696,0,717.696,16.416,0,0,0,0,0,0,16.416,111.264,287.904,468.672,605.76,670.368,712.512,717.696,647.904,525.6,345.6,152.352,32.64,0,0,0,0,0
2016-04-26,1,4475.52,186.48,635.232,0,635.232,15.648,0,0,0,0,0,0,15.648,106.656,285.504,479.328,613.344,621.024,635.232,616.416,487.776,306.624,217.632,72.96,17.376,0,0,0,0,0
2016-04-27,1,1600.416,66.684,284.544,0,284.544,3.36,0,0,0,0,0,0,3.36,34.272,69.024,82.944,116.256,151.392,214.272,284.544,227.808,142.944,176.544,81.888,15.168,0,0,0,0,0
2016-04-28,1,4652.448,193.852,639.84,0,639.84,3.072,0,0,0,0,0,0,3.072,73.44,165.12,324.096,509.568,611.808,639.84,639.648,631.968,530.88,328.896,161.472,32.64,0,0,0,0,0
2016-04-29,1,5357.184,223.216,744.768,0,744.768,15.936,0,0,0,0,0,0,15.936,106.656,281.952,472.992,615.744,713.28,744.768,738.72,653.568,517.728,326.784,136.032,33.024,0,0,0,0,0
2016-04-30,1,3511.776,146.324,581.28,0,581.28,16.8,0,0,0,0,0,0,16.8,106.176,204.768,238.464,202.272,581.28,509.472,376.128,555.648,431.52,198.528,69.792,20.928,0,0,0,0,0
2016-05-01,1,4434.816,184.784,639.936,0,639.936,0.096,0,0,0,0,0,0,14.688,69.12,131.136,249.888,551.232,567.744,639.936,574.368,570.432,543.36,346.944,146.976,28.896,0.096,0,0,0,0
2016-05-02,1,3885.6,161.9,713.28,0,713.28,6.72,0,0,0,0,0,0,25.92,120.576,263.808,460.416,604.896,665.28,713.28,651.648,293.088,61.632,18.336,6.72,0,0,0,0,0,0
2016-05-03,1,198.816,8.284,37.824,0,37.824,3.84,0,0,0,0,0,0,0,3.84,6.816,15.36,27.072,18.432,14.688,5.568,9.984,23.424,37.824,35.808,0,0,0,0,0,0
2016-05-04,1,6079.776,253.324,836.352,0,836.352,15.648,0,0,0,0,0,0,15.648,108.192,322.08,542.688,707.52,804.672,836.352,820.032,734.4,593.856,400.224,171.84,22.272,0,0,0,0,0
2016-05-05,1,5158.08,214.92,745.056,0,745.056,7.584,0,0,0,0,0,0,25.056,118.08,303.168,432.096,631.2,708.48,745.056,709.44,626.4,489.024,274.272,88.224,7.584,0,0,0,0,0
2016-05-06,1,300.864,12.536,55.776,0,55.776,0.192,0,0,0,0,0,0,1.248,0.192,15.36,16.224,16.704,43.296,47.712,55.776,37.536,23.616,28.992,5.952,8.256,0,0,0,0,0
2016-05-07,1,5538.432,230.768,750.24,0,750.24,2.112,0,0,0,0,0,0,25.728,117.696,312.48,512.544,664.992,750.24,702.336,729.024,616.8,491.136,366.336,192.384,54.624,2.112,0,0,0,0
2016-05-08,1,5412.96,225.54,733.824,0,733.824,0.096,0,0,0,0,0,0.096,31.68,117.6,319.104,506.4,647.136,733.824,674.4,706.56,638.112,484.704,355.584,150.912,46.752,0.096,0,0,0,0
2016-05-09,1,4462.368,185.932,718.176,0,718.176,1.536,0,0,0,0,0,0,9.888,68.544,290.784,451.392,575.424,711.648,656.736,718.176,422.88,364.128,130.944,60.288,1.536,0,0,0,0,0
2016-05-10,1,915.936,38.164,239.04,0,239.04,1.44,0,0,0,0,0,0,0,1.44,14.784,23.712,61.632,196.608,79.68,128.64,239.04,79.104,63.84,24.864,2.592,0,0,0,0,0
2016-05-11,1,5598.816,233.284,756.672,0,756.672,0.192,0,0,0,0,0,0,17.952,108.384,308.448,501.6,632.352,718.272,756.672,746.496,680.448,561.312,366.432,160.032,40.224,0.192,0,0,0,0
2016-05-12,1,5563.104,231.796,749.28,0,749.28,0.96,0,0,0,0,0,0,29.088,117.408,280.032,482.112,654.144,731.808,742.944,749.28,668.256,510.72,395.52,172.224,28.608,0.96,0,0,0,0
2016-05-13,1,5702.016,237.584,788.64,0,788.64,0.288,0,0,0,0,0,0,11.52,96.576,329.088,512.16,673.728,766.944,788.64,753.408,676.608,538.56,362.112,160.704,31.68,0.288,0,0,0,0
2016-05-14,1,5432.352,226.348,759.168,0,759.168,0.48,0,0,0,0,0,0,16.896,93.408,269.952,507.072,641.952,733.344,759.168,702.432,659.328,546.336,328.128,124.608,49.248,0.48,0,0,0,0
2016-05-15,1,2564.448,106.852,637.536,0,637.536,1.824,0,0,0,0,0,0,35.232,117.408,232.032,465.12,573.216,637.536,428.256,69.792,1.824,4.032,0,0,0,0,0,0,0,0
2016-05-16,1,5673.216,236.384,783.744,0,783.744,0.96,0,0,0,0,0,0,27.072,118.848,291.456,468.864,629.28,713.856,783.744,766.464,703.104,576.48,385.728,168.576,38.784,0.96,0,0,0,0
2016-05-17,1,5495.328,228.972,729.984,0,729.984,0.384,0,0,0,0,0,0,30.624,121.536,301.536,496.032,632.64,709.728,729.984,722.016,662.304,544.32,357.888,157.632,28.704,0.384,0,0,0,0
2016-05-18,1,5277.216,219.884,705.984,0,705.984,0.96,0,0,0,0,0,0,23.52,107.328,297.6,479.04,610.56,658.464,705.984,702.816,643.968,530.208,327.936,158.304,30.528,0.96,0,0,0,0
2016-05-19,1,5177.568,215.732,701.28,0,701.28,0.096,0,0,0,0,0,0.096,21.024,103.392,295.2,480.576,610.08,672.384,701.28,679.104,612.48,492,325.824,148.128,35.232,0.768,0,0,0,0
2016-05-20,1,4863.936,202.664,684.576,0,684.576,1.248,0,0,0,0,0,0,29.184,110.784,287.04,456.576,596.16,684.576,674.304,603.072,514.272,465.024,257.76,142.944,40.992,1.248,0,0,0,0
2016-05-21,1,5255.232,218.968,732.384,0,732.384,1.824,0,0,0,0,0,4.992,51.072,116.256,301.536,477.6,637.344,707.616,700.896,732.384,629.952,348.288,340.224,169.632,35.616,1.824,0,0,0,0
2016-05-22,1,5154.72,214.78,716.544,0,716.544,1.344,0,0,0,0,0,1.344,42.624,123.648,277.344,465.696,596.16,676.032,716.544,651.36,616.704,490.464,321.792,120.096,54.912,0,0,0,0,0
2016-05-23,1,3843.168,160.132,556.32,0,556.32,7.392,0,0,0,0,0,0,43.296,109.92,254.112,383.328,466.08,477.504,514.944,556.32,502.08,293.184,180.48,54.528,7.392,0,0,0,0,0
2016-05-24,1,1723.488,71.812,348.096,0,348.096,0.288,0,0,0,0,0,0,0,0.288,7.68,23.712,43.296,143.904,164.928,168.576,257.184,346.56,348.096,165.216,51.744,2.304,0,0,0,0
2016-05-25,1,4204.224,175.176,662.496,0,662.496,0.48,0,0,0,0,0,0,0.48,72.576,129.792,185.568,350.208,662.496,621.792,650.016,532.8,423.744,340.128,180.96,52.704,0.96,0,0,0,0
2016-05-26,1,2240.544,93.356,521.76,0,521.76,4.608,0,0,0,0,0,0,54.048,139.872,187.68,263.136,308.832,521.76,198.816,48.288,48.864,64.992,122.112,199.296,78.24,4.608,0,0,0,0
2016-05-27,1,4840.224,201.676,668.16,0,668.16,0.096,0,0,0,0,0,3.552,90.528,212.16,364.512,529.728,665.376,668.16,513.6,447.648,580.896,461.76,156.672,103.008,42.528,0.096,0,0,0,0
2016-05-28,1,6235.968,259.832,800.256,0,800.256,2.208,0,0,0,0,0,2.208,72.864,182.496,360.288,503.52,689.376,764.736,800.256,789.408,726.048,628.896,427.008,196.992,88.128,3.744,0,0,0,0
2016-05-29,1,5569.92,232.08,790.848,0,790.848,4.896,0,0,0,0,0,0,19.968,77.76,185.76,296.832,625.632,736.512,790.848,767.904,707.328,600.288,435.84,241.536,78.816,4.896,0,0,0,0
2016-05-30,1,6194.4,258.1,779.904,0,779.904,1.44,0,0,0,0,0,1.44,67.104,195.744,360,527.52,647.616,744.864,776.352,779.904,722.976,603.936,429.408,247.104,84.864,5.568,0,0,0,0
2016-06-01,1,5958.24,248.26,781.44,0,781.44,1.728,0,0,0,0,0,1.728,65.184,203.04,361.152,537.504,672.096,756.672,781.44,760.608,631.968,419.52,413.76,249.312,98.592,5.664,0,0,0,0
2016-06-02,1,6328.704,263.696,783.648,0,783.648,0.384,0,0,0,0,0,0.384,45.312,205.056,402.72,567.36,677.76,745.152,783.648,775.68,719.616,605.856,450.24,262.176,84.768,2.976,0,0,0,0
2016-06-03,1,5876.16,244.84,775.2,0,775.2,0.96,0,0,0,0,0,1.536,65.184,191.04,396.48,541.824,613.824,775.2,771.648,760.128,651.072,434.496,391.488,210.144,71.136,0.96,0,0,0,0
2016-06-04,1,2719.488,113.312,462.144,0,462.144,0.864,0,0,0,0,0,0,0.864,45.984,108.672,278.976,258.72,208.8,212.928,340.224,462.144,371.328,223.488,136.8,61.92,8.64,0,0,0,0
2016-06-05,1,5828.544,242.856,738.624,0,738.624,0.288,0,0,0,0,0,0.288,35.52,196.512,386.784,547.008,664.416,722.304,738.624,716.256,639.456,524.448,372.48,201.888,79.68,2.88,0,0,0,0
2016-06-06,1,4077.888,169.912,692.64,0,692.64,0.48,0,0,0,0,0,0.48,41.184,150.336,219.84,508.416,600.384,553.824,692.64,217.44,384.576,372.096,218.4,95.904,21.792,0.576,0,0,0,0
2016-06-07,1,4652.928,193.872,650.496,0,650.496,0.192,0,0,0,0,0,0.192,51.168,180.48,254.112,297.408,420,534.912,321.024,635.808,650.496,556.512,417.6,240.192,86.304,6.72,0,0,0,0
2016-06-08,1,5647.488,235.312,746.592,0,746.592,2.976,0,0,0,0,0,0,4.512,126.048,264,435.456,543.36,726.048,736.896,746.592,677.76,596.736,437.856,261.408,87.84,2.976,0,0,0,0
2016-06-09,1,5669.088,236.212,712.416,0,712.416,6.432,0,0,0,0,0,0,29.472,134.304,313.536,500.928,633.792,712.416,708.48,681.12,656.448,572.736,405.408,229.632,84.384,6.432,0,0,0,0
2016-06-10,1,5610.24,233.76,707.136,0,707.136,1.728,0,0,0,0,0,1.728,64.608,191.424,327.168,468.864,593.376,665.568,707.136,661.824,649.248,570.048,399.648,206.88,82.656,20.064,0,0,0,0
2016-06-11,1,2378.496,99.104,318.048,0,318.048,0.576,0,0,0,0,0,0,28.608,59.136,110.208,289.44,318.048,299.424,199.488,225.024,154.176,304.8,223.392,146.208,19.968,0.576,0,0,0,0
2016-06-12,1,2690.304,112.096,409.92,0,409.92,4.608,0,0,0,0,0,0,4.608,39.648,112.128,164.832,161.472,393.888,186.624,277.728,409.92,367.488,314.688,157.632,81.792,17.856,0,0,0,0
2016-06-13,1,3742.08,155.92,564.48,0,564.48,1.44,0,0,0,0,0,0,12.48,58.848,122.976,224.16,320.16,485.472,468.768,564.48,516.96,432.768,320.832,175.776,36.96,1.44,0,0,0,0
2016-06-14,1,3875.712,161.488,556.704,0,556.704,0.48,0,0,0,0,0,0.48,56.928,124.224,229.344,351.84,477.312,515.04,550.272,556.704,503.616,259.584,171.168,76.128,3.072,0,0,0,0,0
2016-06-15,1,1242.336,51.764,375.36,0,375.36,0.96,0,0,0,0,0,0,0,6.24,51.936,174.144,283.872,375.36,212.736,69.792,40.512,16.128,2.88,0.96,7.776,0,0,0,0,0
2016-06-16,1,3936.576,164.024,546.816,0,546.816,11.904,0,0,0,0,0,0,31.008,112.704,233.952,236.448,275.904,210.528,455.52,522.624,546.816,492.288,447.072,261.984,97.824,11.904,0,0,0,0
2016-06-17,1,5772.384,240.516,735.648,0,735.648,8.832,0,0,0,0,0,0,56.928,188.352,351.552,477.696,604.8,697.92,735.648,724.32,667.488,548.544,397.92,223.968,88.416,8.832,0,0,0,0
2016-06-18,1,6129.696,255.404,760.32,0,760.32,7.296,0,0,0,0,0,7.68,66.432,180.768,352.704,493.056,626.208,723.648,760.32,743.04,711.264,619.008,465.792,274.464,98.016,7.296,0,0,0,0
2016-06-19,1,5070.336,211.264,730.464,0,730.464,0.096,0,0,0,0,0,0.096,8.352,131.52,338.208,238.272,278.496,577.728,652.224,730.464,683.616,609.024,450.72,262.464,98.688,10.464,0,0,0,0
2016-06-20,1,4434.816,184.784,636.192,0,636.192,1.824,0,0,0,0,0,1.824,37.248,137.664,204.384,161.088,519.744,615.744,636.192,604.128,498.816,484.608,323.52,108.096,72.288,29.472,0,0,0,0
2016-06-21,1,4431.264,184.636,630.624,0,630.624,1.536,0,0,0,0,0,1.536,66.912,204,286.368,430.464,505.92,526.944,552.384,630.624,523.2,330.72,212.448,91.2,65.088,3.456,0,0,0,0
2016-06-22,1,2374.656,98.944,509.376,0,509.376,18.72,0,0,0,0,0,0,34.56,154.56,258.144,240.096,388.8,509.376,242.112,123.36,186.144,59.712,67.104,91.968,18.72,0,0,0,0,0
2016-06-23,1,5092.608,212.192,679.008,0,679.008,0.672,0,0,0,0,0,0.864,71.712,168.672,360.864,455.808,571.008,679.008,475.968,581.664,631.968,551.52,327.072,163.968,51.84,0.672,0,0,0,0
2016-06-24,1,2625.792,109.408,401.664,0,401.664,0.576,0,0,0,0,0,0,0.576,8.448,122.784,96.576,226.56,230.016,252.768,319.296,316.224,401.664,318.144,241.056,79.968,11.712,0,0,0,0
2016-06-25,1,6328.704,263.696,806.112,0,806.112,0.096,0,0,0,0,0,0.096,29.088,193.536,447.36,437.76,640.416,773.76,806.112,792.96,723.648,624.672,473.28,278.304,97.056,10.656,0,0,0,0
2016-06-26,1,6379.392,265.808,783.744,0,783.744,0.192,0,0,0,0,0,0.192,48,195.744,390.816,571.296,697.632,772.032,783.744,782.208,692.064,616.608,455.52,268.896,96.288,8.352,0,0,0,0
2016-06-27,1,3695.904,153.996,602.304,0,602.304,5.088,0,0,0,0,0,0,17.376,141.792,256.224,319.392,428.352,238.464,228.384,490.464,602.304,381.792,286.752,184.416,115.104,5.088,0,0,0,0
2016-06-28,1,5442.24,226.76,700.992,0,700.992,0.096,0,0,0,0,0,0.096,6.432,114.048,275.04,436.992,587.52,587.808,666.624,700.992,651.264,567.552,440.064,271.488,107.808,28.512,0,0,0,0
2016-06-29,1,4596.576,191.524,667.968,0,667.968,1.44,0,0,0,0,0,1.44,60.096,181.056,339.264,410.592,505.824,592.416,667.968,496.512,460.896,332.736,307.872,160.32,71.136,8.448,0,0,0,0
2016-06-30,1,2374.56,98.94,448.416,0,448.416,0.864,0,0,0,0,0,0,8.352,13.92,64.608,228.768,170.88,281.856,409.92,121.152,448.416,397.056,197.76,31.008,0.864,0,0,0,0,0
2016-07-01,1,898.752,37.448,252,0,252,2.4,0,0,0,0,0,0,0,2.4,67.104,164.16,252,129.024,38.016,72.096,39.744,93.024,22.464,18.72,0,0,0,0,0,0
2016-07-02,1,4897.344,204.056,716.256,0,716.256,8.352,0,0,0,0,0,0,8.352,76.32,234.912,356.16,386.592,430.944,652.416,691.392,716.256,598.08,399.168,240.384,92.352,14.016,0,0,0,0
2016-07-03,1,3037.056,126.544,355.968,0,355.968,3.072,0,0,0,0,0,3.072,59.328,153.408,188.928,284.064,312.672,247.68,232.512,250.656,246.528,355.968,335.424,258.624,96.768,11.424,0,0,0,0
2016-07-04,1,1023.168,42.632,216.288,0,216.288,1.344,0,0,0,0,0,2.592,53.568,126.336,148.224,92.544,156.576,216.288,115.584,63.072,36.768,1.92,8.352,1.344,0,0,0,0,0,0
2016-07-05,1,489.216,20.384,140.64,0,140.64,0.096,0,0,0,0,0,0,0,0,0.096,1.44,31.2,79.296,140.64,52.896,79.776,81.312,5.952,11.04,5.568,0,0,0,0,0
2016-07-06,1,4227.648,176.152,676.992,0,676.992,6.816,0,0,0,0,0,0,6.816,70.272,161.568,276.768,554.592,676.992,664.704,411.552,336.48,294.24,387.744,289.632,87.648,8.64,0,0,0,0
2016-07-07,1,4400.448,183.352,661.728,0,661.728,6.624,0,0,0,0,0,0,30.816,86.304,133.44,165.6,225.696,622.272,661.728,652.416,565.824,550.368,314.4,280.032,104.928,6.624,0,0,0,0
2016-07-08,1,5869.92,244.58,709.536,0,709.536,0.288,0,0,0,0,0,0.288,46.752,173.76,347.424,513.216,638.976,702.144,679.584,709.536,652.128,579.648,458.688,272.832,90.72,4.224,0,0,0,0
2016-07-09,1,5988.192,249.508,768.288,0,768.288,0.288,0,0,0,0,0,0.288,39.552,175.584,366.336,530.4,652.992,657.024,768.288,757.824,690.144,560.832,449.376,254.304,77.568,7.68,0,0,0,0
2016-07-10,1,4406.976,183.624,757.536,0,757.536,0.096,0,0,0,0,0,0.096,34.752,169.44,324.672,459.36,640.128,645.792,757.536,646.56,241.056,181.344,138.624,112.992,49.056,5.568,0,0,0,0
2016-07-11,1,2528.832,105.368,362.784,0,362.784,2.112,0,0,0,0,0,0,9.6,41.568,95.52,212.16,279.168,345.312,362.784,336.768,332.16,240.864,166.752,84.48,19.584,2.112,0,0,0,0
2016-07-12,1,2378.208,99.092,316.992,0,316.992,3.744,0,0,0,0,0,0,15.264,44.928,106.176,197.472,261.312,316.992,284.256,297.312,271.296,253.44,172.224,103.584,50.208,3.744,0,0,0,0
2016-07-13,1,1651.968,68.832,214.464,0,214.464,5.664,0,0,0,0,0,0,13.92,77.856,106.56,171.552,74.688,126.816,168,214.464,176.16,198.72,155.616,119.232,42.72,5.664,0,0,0,0
2016-07-14,1,2216.448,92.352,351.36,0,351.36,0.672,0,0,0,0,0,0,10.176,85.248,174.432,247.392,303.456,297.408,177.504,351.36,192.768,71.04,175.008,89.568,40.416,0.672,0,0,0,0
2016-07-15,1,1401.12,58.38,275.04,0,275.04,12.864,0,0,0,0,0,0,12.864,48.768,114.72,169.536,275.04,197.952,145.536,124.416,111.456,85.632,53.088,44.928,17.184,0,0,0,0,0
2016-07-16,1,540,22.5,96.192,0,96.192,0.288,0,0,0,0,0,0,0,0.288,11.808,29.088,62.4,96.192,78.816,78.048,94.368,43.104,42.336,3.552,0,0,0,0,0,0
2016-07-17,1,2257.632,94.068,319.488,0,319.488,3.936,0,0,0,0,0,0,3.936,93.888,122.208,179.52,196.128,282.912,238.08,190.944,319.488,266.784,218.016,119.52,26.208,0,0,0,0,0
2016-07-18,1,4055.808,168.992,671.904,0,671.904,8.448,0,0,0,0,0,0,26.496,149.088,229.92,269.088,192.576,297.504,391.296,449.088,671.904,568.8,446.208,264.864,90.528,8.448,0,0,0,0
2016-07-19,1,5363.328,223.472,727.968,0,727.968,21.6,0,0,0,0,0,0,42.912,168,344.736,524.352,642.816,719.04,727.968,451.2,579.456,470.592,379.392,229.44,61.824,21.6,0,0,0,0
2016-07-20,1,4843.488,201.812,694.752,0,694.752,9.504,0,0,0,0,0,0,33.984,137.184,312.192,448.896,585.984,547.392,694.752,679.2,486.816,306.24,285.792,201.792,113.76,9.504,0,0,0,0
2016-07-21,1,3997.056,166.544,564.672,0,564.672,0.864,0,0,0,0,0,0.864,26.88,148.608,295.776,224.64,273.888,331.104,558.336,473.76,564.672,417.504,376.512,217.92,77.088,9.504,0,0,0,0
2016-07-22,1,4747.488,197.812,701.28,0,701.28,8.544,0,0,0,0,0,0,18.144,81.888,216.096,480.864,628.704,701.28,632.448,594.24,303.552,453.984,317.76,226.656,83.328,8.544,0,0,0,0
2016-07-23,1,3873.504,161.396,642.624,0,642.624,3.456,0,0,0,0,0,0,13.728,71.424,307.488,274.272,520.128,557.376,642.624,616.704,353.184,212.352,227.52,73.248,3.456,0,0,0,0,0
2016-07-24,1,2054.688,85.612,412.992,0,412.992,4.896,0,0,0,0,0,0,11.712,55.008,81.504,74.976,101.376,153.792,412.992,299.136,196.608,249.408,226.944,142.368,43.968,4.896,0,0,0,0
2016-07-25,1,3493.344,145.556,592.608,0,592.608,8.352,0,0,0,0,0,0,19.392,81.984,148.032,214.464,214.08,274.464,451.296,592.608,500.64,371.712,334.368,203.136,78.816,8.352,0,0,0,0
2016-07-26,1,3385.248,141.052,520.608,0,520.608,1.92,0,0,0,0,0,0,20.16,98.88,189.408,291.552,514.56,382.656,428.832,520.608,378.912,253.536,144.192,110.88,49.152,1.92,0,0,0,0
2016-07-27,1,1690.464,70.436,242.208,0,242.208,1.056,0,0,0,0,0,0,14.112,75.936,179.712,233.376,127.2,99.072,188.736,105.504,224.064,127.584,242.208,54.528,17.376,1.056,0,0,0,0
2016-07-28,1,4884.768,203.532,705.024,0,705.024,2.88,0,0,0,0,0,0,2.88,46.08,96.768,199.488,497.952,672.48,699.552,705.024,684.768,575.04,396.192,223.68,79.392,5.472,0,0,0,0
2016-07-29,1,1720.992,71.708,473.568,0,473.568,16.608,0,0,0,0,0,0,0,0,19.872,89.184,79.968,19.2,112.224,333.216,473.568,428.064,102.912,46.176,16.608,0,0,0,0,0
2016-07-30,1,3822.144,159.256,706.368,0,706.368,5.28,0,0,0,0,0,0,15.648,97.344,136.128,110.4,227.808,257.28,543.552,706.368,639.072,472.8,344.832,191.328,74.304,5.28,0,0,0,0
2016-07-31,1,5014.08,208.92,698.784,0,698.784,3.744,0,0,0,0,0,0,27.936,104.928,223.68,391.2,557.088,606.72,594.912,698.784,658.368,570.048,367.296,143.136,66.24,3.744,0,0,0,0
2016-08-01,1,3540.96,147.54,430.176,0,430.176,5.952,0,0,0,0,0,0,26.976,123.264,162.816,342.528,429.312,430.176,417.984,371.04,345.888,299.712,270.336,229.536,85.44,5.952,0,0,0,0
2016-08-02,1,2704.512,112.688,438.816,0,438.816,12,0,0,0,0,0,0,24,132.672,163.68,128.256,229.248,279.84,351.456,438.816,299.616,357.6,257.28,30.048,12,0,0,0,0,0
2016-08-03,1,4467.552,186.148,624.096,0,624.096,5.376,0,0,0,0,0,0,45.888,158.112,327.36,473.76,624.096,540.096,548.16,529.92,173.856,447.648,330.72,193.344,69.216,5.376,0,0,0,0
2016-08-04,1,4644.384,193.516,580.704,0,580.704,30.144,0,0,0,0,0,0,30.144,138.72,305.568,477.696,580.704,501.312,506.784,555.456,427.008,446.496,400.608,204.384,69.504,0,0,0,0,0
2016-08-05,1,4588.512,191.188,624.768,0,624.768,26.592,0,0,0,0,0,0,26.592,137.28,301.632,468.864,534.336,624.768,517.728,471.84,402.816,501.408,335.712,199.488,66.048,0,0,0,0,0
2016-08-06,1,5262.816,219.284,698.4,0,698.4,26.208,0,0,0,0,0,0,26.208,130.368,278.4,444.672,573.984,620.64,671.904,698.4,633.408,530.112,378.816,207.168,68.736,0,0,0,0,0
2016-08-07,1,5649.12,235.38,736.704,0,736.704,22.752,0,0,0,0,0,0,22.752,130.08,301.152,474.432,595.776,686.4,736.704,729.888,679.296,577.536,425.472,234.816,54.816,0,0,0,0,0
2016-08-08,1,4963.776,206.824,701.568,0,701.568,32.064,0,0,0,0,0,0,32.064,134.208,304.896,480.384,497.664,537.696,532.416,701.568,544.8,573.792,388.512,171.264,64.512,0,0,0,0,0
2016-08-09,1,5083.872,211.828,651.36,0,651.36,25.92,0,0,0,0,0,0,25.92,148.224,294.816,382.56,473.568,578.88,634.56,651.36,640.224,554.4,403.392,227.136,68.832,0,0,0,0,0
2016-08-10,1,5443.968,226.832,741.792,0,741.792,4.512,0,0,0,0,0,0,17.088,115.2,265.536,457.728,483.936,699.168,686.112,741.792,649.632,580.896,431.712,242.4,68.256,4.512,0,0,0,0
2016-08-11,1,4700.16,195.84,662.976,0,662.976,22.272,0,0,0,0,0,0,22.272,130.56,289.344,394.08,506.304,459.744,404.544,570.048,662.976,558.528,419.232,226.656,55.872,0,0,0,0,0
2016-08-12,1,4824,201,686.4,0,686.4,0.576,0,0,0,0,0,0,20.64,95.712,173.184,431.424,416.256,452.064,657.696,686.4,659.232,553.824,402.048,217.152,57.792,0.576,0,0,0,0
2016-08-13,1,5226.336,217.764,711.84,0,711.84,1.728,0,0,0,0,0,0,15.648,113.088,268.512,411.552,547.008,590.016,711.84,640.224,677.856,556.128,415.296,216.384,61.056,1.728,0,0,0,0
2016-08-14,1,3426.816,142.784,534.144,0,534.144,8.928,0,0,0,0,0,0,8.928,116.928,286.656,277.632,482.592,534.144,352.512,317.76,238.464,248.928,301.44,196.032,64.8,0,0,0,0,0
2016-08-15,1,4440.768,185.032,735.168,0,735.168,0.672,0,0,0,0,0,0,32.928,152.448,345.312,319.392,507.168,458.784,579.84,735.168,597.312,414.336,208.896,76.896,11.616,0.672,0,0,0,0
2016-08-16,1,4877.184,203.216,653.76,0,653.76,0.384,0,0,0,0,0,0,13.92,125.376,303.072,474.528,583.584,377.472,644.064,653.76,619.488,507.84,345.024,176.256,52.416,0.384,0,0,0,0
2016-08-17,1,3830.784,159.616,572.928,0,572.928,10.848,0,0,0,0,0,0,10.848,107.424,259.008,385.056,534.528,273.6,462.336,329.28,572.928,337.44,304.416,209.28,44.64,0,0,0,0,0
2016-08-18,1,3704.448,154.352,580.608,0,580.608,10.656,0,0,0,0,0,0,10.656,108.48,217.248,303.456,354.528,460.32,580.608,469.248,349.824,465.216,228.384,118.848,37.632,0,0,0,0,0
2016-08-19,1,2860.992,119.208,384.576,0,384.576,2.784,0,0,0,0,0,0,2.784,67.872,179.904,384.576,359.904,355.296,353.568,246.432,306.528,168.864,231.168,186.912,17.184,0,0,0,0,0
2016-08-20,1,3829.92,159.58,680.736,0,680.736,7.584,0,0,0,0,0,0,7.584,71.616,149.664,255.744,316.8,579.264,680.736,544.896,448.224,332.928,316.704,113.28,12.48,0,0,0,0,0
2016-08-21,1,4872,203,718.56,0,718.56,1.728,0,0,0,0,0,0,1.728,31.584,128.448,269.184,567.744,708.96,718.56,655.68,639.936,536.064,374.88,194.304,44.928,0,0,0,0,0
2016-08-22,1,4372.704,182.196,650.976,0,650.976,0.096,0,0,0,0,0,0,12.96,115.104,285.12,451.584,394.176,355.392,328.608,610.08,650.976,526.368,401.952,199.68,40.608,0.096,0,0,0,0
2016-08-23,1,2825.28,117.72,537.696,0,537.696,18.432,0,0,0,0,0,0,18.432,85.536,289.152,399.264,537.696,372.768,137.568,102.048,104.352,216.384,319.776,191.424,50.88,0,0,0,0,0
2016-08-24,1,3857.76,160.74,546.72,0,546.72,3.456,0,0,0,0,0,0,3.456,117.888,260.352,466.464,546.72,515.328,384.576,180,319.584,524.256,361.152,139.776,38.208,0,0,0,0,0
2016-08-25,1,3580.32,149.18,653.856,0,653.856,0.288,0,0,0,0,0,0,13.152,110.496,224.16,350.976,346.176,653.856,586.368,533.184,334.368,220.128,160.416,46.752,0.288,0,0,0,0,0
