,지점명,year,month,day,weekday,hour,일조(hr)
31859,목포,2022,8,18,3,16,1.0
31860,목포,2022,8,18,3,17,1.0
31861,목포,2022,8,18,3,18,1.0
31862,목포,2022,8,18,3,19,0.9
31863,목포,2022,8,18,3,20,0.0
31864,목포,2022,8,19,4,6,0.0
31865,목포,2022,8,19,4,7,0.0
31866,목포,2022,8,19,4,8,0.3
31867,목포,2022,8,19,4,9,0.5
31868,목포,2022,8,19,4,10,0.0
31869,목포,2022,8,19,4,11,0.4
31870,목포,2022,8,19,4,12,0.6
31871,목포,2022,8,19,4,13,0.5
31872,목포,2022,8,19,4,14,0.5
31873,목포,2022,8,19,4,15,0.1
31874,목포,2022,8,19,4,16,0.5
31875,목포,2022,8,19,4,17,0.0
31876,목포,2022,8,19,4,18,0.0
31877,목포,2022,8,19,4,19,0.0
31878,목포,2022,8,19,4,20,0.0
31879,목포,2022,8,20,5,6,0.0
31880,목포,2022,8,20,5,7,0.0
31881,목포,2022,8,20,5,8,0.0
31882,목포,2022,8,20,5,9,0.0
31883,목포,2022,8,20,5,10,0.0
31884,목포,2022,8,20,5,11,0.0
31885,목포,2022,8,20,5,12,0.0
31886,목포,2022,8,20,5,13,0.0
31887,목포,2022,8,20,5,14,0.0
31888,목포,2022,8,20,5,15,0.0
31889,목포,2022,8,20,5,16,0.0
31890,목포,2022,8,20,5,17,0.6
31891,목포,2022,8,20,5,18,0.3
31892,목포,2022,8,20,5,19,0.0
31893,목포,2022,8,20,5,20,0.0
31894,목포,2022,8,21,6,6,0.0
31895,목포,2022,8,21,6,7,0.0
31896,목포,2022,8,21,6,8,0.6
31897,목포,2022,8,21,6,9,0.5
31898,목포,2022,8,21,6,10,0.2
31899,목포,2022,8,21,6,11,0.2
31900,목포,2022,8,21,6,12,0.7
31901,목포,2022,8,21,6,13,0.9
31902,목포,2022,8,21,6,14,0.8
31903,목포,2022,8,21,6,15,1.0
31904,목포,2022,8,21,6,16,1.0
31905,목포,2022,8,21,6,17,1.0
31906,목포,2022,8,21,6,18,0.8
31907,목포,2022,8,21,6,19,0.0
31908,목포,2022,8,21,6,20,0.0
31909,목포,2022,8,22,0,7,0.2
31910,목포,2022,8,22,0,8,1.0
31911,목포,2022,8,22,0,9,1.0
31912,목포,2022,8,22,0,10,1.0
31913,목포,2022,8,22,0,11,1.0
31914,목포,2022,8,22,0,12,1.0
31915,목포,2022,8,22,0,13,1.0
31916,목포,2022,8,22,0,14,0.7
31917,목포,2022,8,22,0,15,0.7
31918,목포,2022,8,22,0,16,1.0
31919,목포,2022,8,22,0,17,0.5
31920,목포,2022,8,22,0,18,0.4
31921,목포,2022,8,22,0,19,0.4
31922,목포,2022,8,22,0,20,0.0
31923,목포,2022,8,23,1,7,0.0
31924,목포,2022,8,23,1,8,0.0
31925,목포,2022,8,23,1,9,0.0
31926,목포,2022,8,23,1,10,0.0
31927,목포,2022,8,23,1,11,0.0
31928,목포,2022,8,23,1,12,0.0
31929,목포,2022,8,23,1,13,0.0
31930,목포,2022,8,23,1,14,0.0
31931,목포,2022,8,23,1,15,0.0
31932,목포,2022,8,23,1,16,0.0
31933,목포,2022,8,23,1,17,0.0
31934,목포,2022,8,23,1,18,0.0
31935,목포,2022,8,23,1,19,0.0
31936,목포,2022,8,23,1,20,0.0
31937,목포,2022,8,24,2,7,0.2
31938,목포,2022,8,24,2,8,1.0
31939,목포,2022,8,24,2,9,0.8
31940,목포,2022,8,24,2,10,1.0
31941,목포,2022,8,24,2,11,0.9
31942,목포,2022,8,24,2,12,1.0
31943,목포,2022,8,24,2,13,1.0
31944,목포,2022,8,24,2,14,1.0
31945,목포,2022,8,24,2,15,1.0
31946,목포,2022,8,24,2,16,1.0
31947,목포,2022,8,24,2,17,1.0
31948,목포,2022,8,24,2,18,1.0
31949,목포,2022,8,24,2,19,1.0
31950,목포,2022,8,24,2,20,0.1
31951,목포,2022,8,25,3,7,0.1
31952,목포,2022,8,25,3,8,0.5
31953,목포,2022,8,25,3,9,0.7
31954,목포,2022,8,25,3,10,0.8
31955,목포,2022,8,25,3,11,0.6
31956,목포,2022,8,25,3,12,0.3
31957,목포,2022,8,25,3,13,0.2
31958,목포,2022,8,25,3,14,0.2
31959,목포,2022,8,25,3,15,0.6
31960,목포,2022,8,25,3,16,0.5
31961,목포,2022,8,25,3,17,0.6
31962,목포,2022,8,25,3,18,0.9
31963,목포,2022,8,25,3,19,0.5
31964,목포,2022,8,25,3,20,0.0
31965,목포,2022,8,26,4,7,0.0
31966,목포,2022,8,26,4,8,0.4
31967,목포,2022,8,26,4,9,0.0
31968,목포,2022,8,26,4,10,0.1
31969,목포,2022,8,26,4,11,1.0
31970,목포,2022,8,26,4,12,1.0
31971,목포,2022,8,26,4,13,1.0
31972,목포,2022,8,26,4,14,1.0
31973,목포,2022,8,26,4,15,1.0
31974,목포,2022,8,26,4,16,1.0
31975,목포,2022,8,26,4,17,1.0
31976,목포,2022,8,26,4,18,1.0
31977,목포,2022,8,26,4,19,0.8
31978,목포,2022,8,26,4,20,0.0
31979,목포,2022,8,27,5,7,0.0
31980,목포,2022,8,27,5,8,0.2
31981,목포,2022,8,27,5,9,0.5
31982,목포,2022,8,27,5,10,0.0
31983,목포,2022,8,27,5,11,0.3
31984,목포,2022,8,27,5,12,0.0
31985,목포,2022,8,27,5,13,0.1
31986,목포,2022,8,27,5,14,0.9
31987,목포,2022,8,27,5,15,1.0
31988,목포,2022,8,27,5,16,1.0
31989,목포,2022,8,27,5,17,1.0
31990,목포,2022,8,27,5,18,1.0
31991,목포,2022,8,27,5,19,1.0
31992,목포,2022,8,27,5,20,0.0
31993,목포,2022,8,28,6,7,0.0
31994,목포,2022,8,28,6,8,0.0
31995,목포,2022,8,28,6,9,0.0
31996,목포,2022,8,28,6,10,0.2
31997,목포,2022,8,28,6,11,0.4
31998,목포,2022,8,28,6,12,0.0
31999,목포,2022,8,28,6,13,0.1
32000,목포,2022,8,28,6,14,0.6
32001,목포,2022,8,28,6,15,0.5
32002,목포,2022,8,28,6,16,0.4
32003,목포,2022,8,28,6,17,0.1
32004,목포,2022,8,28,6,18,0.1
32005,목포,2022,8,28,6,19,0.0
32006,목포,2022,8,28,6,20,0.0
32007,목포,2022,8,29,0,7,0.0
32008,목포,2022,8,29,0,8,0.1
32009,목포,2022,8,29,0,9,0.1
32010,목포,2022,8,29,0,10,0.0
32011,목포,2022,8,29,0,11,0.0
32012,목포,2022,8,29,0,12,0.0
32013,목포,2022,8,29,0,13,0.0
32014,목포,2022,8,29,0,14,0.0
32015,목포,2022,8,29,0,15,0.0
32016,목포,2022,8,29,0,16,0.0
32017,목포,2022,8,29,0,17,0.0
32018,목포,2022,8,29,0,18,0.0
32019,목포,2022,8,29,0,19,0.0
32020,목포,2022,8,29,0,20,0.0
32021,목포,2022,8,30,1,7,0.0
32022,목포,2022,8,30,1,8,0.0
32023,목포,2022,8,30,1,9,0.0
32024,목포,2022,8,30,1,10,0.0
32025,목포,2022,8,30,1,11,0.2
32026,목포,2022,8,30,1,12,0.0
32027,목포,2022,8,30,1,13,0.0
32028,목포,2022,8,30,1,14,0.0
32029,목포,2022,8,30,1,15,0.0
32030,목포,2022,8,30,1,16,0.0
32031,목포,2022,8,30,1,17,0.0
32032,목포,2022,8,30,1,18,0.0
32033,목포,2022,8,30,1,19,0.0
32034,목포,2022,8,30,1,20,0.0
32035,목포,2022,8,31,2,7,0.0
32036,목포,2022,8,31,2,8,0.0
32037,목포,2022,8,31,2,9,0.0
32038,목포,2022,8,31,2,10,0.0
32039,목포,2022,8,31,2,11,0.0
32040,목포,2022,8,31,2,12,0.0
32041,목포,2022,8,31,2,13,0.1
32042,목포,2022,8,31,2,14,0.8
32043,목포,2022,8,31,2,15,0.5
32044,목포,2022,8,31,2,16,0.8
32045,목포,2022,8,31,2,17,0.9
32046,목포,2022,8,31,2,18,0.0
32047,목포,2022,8,31,2,19,0.1
32048,목포,2022,8,31,2,20,0.0
32049,목포,2022,9,1,3,7,0.2
32050,목포,2022,9,1,3,8,0.5
32051,목포,2022,9,1,3,9,0.1
32052,목포,2022,9,1,3,10,0.0
32053,목포,2022,9,1,3,11,0.3
32054,목포,2022,9,1,3,12,0.1
32055,목포,2022,9,1,3,13,0.0
32056,목포,2022,9,1,3,14,0.0
32057,목포,2022,9,1,3,15,0.0
32058,목포,2022,9,1,3,16,0.0
32059,목포,2022,9,1,3,17,0.0
32060,목포,2022,9,1,3,18,0.0
32061,목포,2022,9,1,3,19,0.1
32062,목포,2022,9,1,3,20,0.0
32063,목포,2022,9,2,4,7,0.0
32064,목포,2022,9,2,4,8,0.0
32065,목포,2022,9,2,4,9,0.1
32066,목포,2022,9,2,4,10,0.1
32067,목포,2022,9,2,4,11,0.1
32068,목포,2022,9,2,4,12,0.0
32069,목포,2022,9,2,4,13,0.0
32070,목포,2022,9,2,4,14,0.4
32071,목포,2022,9,2,4,15,0.3
32072,목포,2022,9,2,4,16,0.2
32073,목포,2022,9,2,4,17,0.1
32074,목포,2022,9,2,4,18,0.6
32075,목포,2022,9,2,4,19,0.9
32076,목포,2022,9,2,4,20,0.0
32077,목포,2022,9,3,5,7,0.0
32078,목포,2022,9,3,5,8,0.0
32079,목포,2022,9,3,5,9,0.0
32080,목포,2022,9,3,5,10,0.0
32081,목포,2022,9,3,5,11,0.1
32082,목포,2022,9,3,5,12,0.1
32083,목포,2022,9,3,5,13,0.3
32084,목포,2022,9,3,5,14,0.3
32085,목포,2022,9,3,5,15,1.0
32086,목포,2022,9,3,5,16,0.9
32087,목포,2022,9,3,5,17,0.8
32088,목포,2022,9,3,5,18,0.0
32089,목포,2022,9,3,5,19,0.0
32090,목포,2022,9,4,6,7,0.0
32091,목포,2022,9,4,6,8,0.0
32092,목포,2022,9,4,6,9,0.0
32093,목포,2022,9,4,6,10,0.3
32094,목포,2022,9,4,6,11,1.0
32095,목포,2022,9,4,6,12,0.7
32096,목포,2022,9,4,6,13,0.1
32097,목포,2022,9,4,6,14,0.0
32098,목포,2022,9,4,6,15,0.0
32099,목포,2022,9,4,6,16,0.0
32100,목포,2022,9,4,6,17,0.0
32101,목포,2022,9,4,6,18,0.0
32102,목포,2022,9,4,6,19,0.0
32103,목포,2022,9,5,0,7,0.0
32104,목포,2022,9,5,0,8,0.0
32105,목포,2022,9,5,0,9,0.0
32106,목포,2022,9,5,0,10,0.0
32107,목포,2022,9,5,0,11,0.0
32108,목포,2022,9,5,0,12,0.0
32109,목포,2022,9,5,0,13,0.0
32110,목포,2022,9,5,0,14,0.0
32111,목포,2022,9,5,0,15,0.0
32112,목포,2022,9,5,0,16,0.0
32113,목포,2022,9,5,0,17,0.0
32114,목포,2022,9,5,0,18,0.0
32115,목포,2022,9,5,0,19,0.0
32116,목포,2022,9,6,1,7,0.0
32117,목포,2022,9,6,1,8,0.0
32118,목포,2022,9,6,1,9,0.0
32119,목포,2022,9,6,1,10,0.1
32120,목포,2022,9,6,1,11,0.7
32121,목포,2022,9,6,1,12,0.6
32122,목포,2022,9,6,1,13,0.5
32123,목포,2022,9,6,1,14,0.5
32124,목포,2022,9,6,1,15,0.4
32125,목포,2022,9,6,1,16,0.9
32126,목포,2022,9,6,1,17,0.9
32127,목포,2022,9,6,1,18,0.6
32128,목포,2022,9,6,1,19,0.3
32129,목포,2022,9,7,2,7,0.0
32130,목포,2022,9,7,2,8,0.0
32131,목포,2022,9,7,2,9,0.8
32132,목포,2022,9,7,2,10,0.6
32133,목포,2022,9,7,2,11,1.0
32134,목포,2022,9,7,2,12,1.0
32135,목포,2022,9,7,2,13,1.0
32136,목포,2022,9,7,2,14,1.0
32137,목포,2022,9,7,2,15,1.0
32138,목포,2022,9,7,2,16,0.9
32139,목포,2022,9,7,2,17,0.5
32140,목포,2022,9,7,2,18,0.9
32141,목포,2022,9,7,2,19,0.4
32142,목포,2022,9,8,3,7,0.0
32143,목포,2022,9,8,3,8,0.8
32144,목포,2022,9,8,3,9,1.0
32145,목포,2022,9,8,3,10,1.0
32146,목포,2022,9,8,3,11,1.0
32147,목포,2022,9,8,3,12,1.0
32148,목포,2022,9,8,3,13,0.9
32149,목포,2022,9,8,3,14,0.6
32150,목포,2022,9,8,3,15,1.0
32151,목포,2022,9,8,3,16,0.8
32152,목포,2022,9,8,3,17,0.4
32153,목포,2022,9,8,3,18,0.5
32154,목포,2022,9,8,3,19,0.0
32155,목포,2022,9,9,4,7,0.0
32156,목포,2022,9,9,4,8,0.2
32157,목포,2022,9,9,4,9,0.7
32158,목포,2022,9,9,4,10,0.8
32159,목포,2022,9,9,4,11,1.0
32160,목포,2022,9,9,4,12,1.0
32161,목포,2022,9,9,4,13,1.0
32162,목포,2022,9,9,4,14,0.7
32163,목포,2022,9,9,4,15,1.0
32164,목포,2022,9,9,4,16,1.0
32165,목포,2022,9,9,4,17,0.8
32166,목포,2022,9,9,4,18,0.3
32167,목포,2022,9,9,4,19,0.0
32168,목포,2022,9,10,5,7,0.0
32169,목포,2022,9,10,5,8,0.1
32170,목포,2022,9,10,5,9,0.1
32171,목포,2022,9,10,5,10,0.4
32172,목포,2022,9,10,5,11,0.1
32173,목포,2022,9,10,5,12,0.0
32174,목포,2022,9,10,5,13,0.3
32175,목포,2022,9,10,5,14,0.0
32176,목포,2022,9,10,5,15,0.0
32177,목포,2022,9,10,5,16,0.4
32178,목포,2022,9,10,5,17,0.5
32179,목포,2022,9,10,5,18,0.0
32180,목포,2022,9,10,5,19,0.0
32181,목포,2022,9,11,6,7,0.2
32182,목포,2022,9,11,6,8,0.0
32183,목포,2022,9,11,6,9,1.0
32184,목포,2022,9,11,6,10,0.3
32185,목포,2022,9,11,6,11,0.4
32186,목포,2022,9,11,6,12,0.5
32187,목포,2022,9,11,6,13,0.0
32188,목포,2022,9,11,6,14,0.5
32189,목포,2022,9,11,6,15,0.8
32190,목포,2022,9,11,6,16,0.4
32191,목포,2022,9,11,6,17,0.7
32192,목포,2022,9,11,6,18,0.0
32193,목포,2022,9,11,6,19,0.0
32194,목포,2022,9,12,0,7,0.0
32195,목포,2022,9,12,0,8,0.0
32196,목포,2022,9,12,0,9,0.0
32197,목포,2022,9,12,0,10,0.0
32198,목포,2022,9,12,0,11,0.0
32199,목포,2022,9,12,0,12,0.0
32200,목포,2022,9,12,0,13,0.0
32201,목포,2022,9,12,0,14,0.0
32202,목포,2022,9,12,0,15,0.0
32203,목포,2022,9,12,0,16,0.0
32204,목포,2022,9,12,0,17,0.0
32205,목포,2022,9,12,0,18,0.0
32206,목포,2022,9,12,0,19,0.0
32207,목포,2022,9,13,1,7,0.0
32208,목포,2022,9,13,1,8,0.0
32209,목포,2022,9,13,1,9,0.0
32210,목포,2022,9,13,1,10,0.0
32211,목포,2022,9,13,1,11,0.0
32212,목포,2022,9,13,1,12,0.0
32213,목포,2022,9,13,1,13,0.0
32214,목포,2022,9,13,1,14,0.0
32215,목포,2022,9,13,1,15,0.0
32216,목포,2022,9,13,1,16,0.0
32217,목포,2022,9,13,1,17,0.0
32218,목포,2022,9,13,1,18,0.0
32219,목포,2022,9,13,1,19,0.0
32220,목포,2022,9,14,2,7,0.1
32221,목포,2022,9,14,2,8,1.0
32222,목포,2022,9,14,2,9,0.6
32223,목포,2022,9,14,2,10,0.7
32224,목포,2022,9,14,2,11,1.0
32225,목포,2022,9,14,2,12,0.5
32226,목포,2022,9,14,2,13,0.6
32227,목포,2022,9,14,2,14,0.2
32228,목포,2022,9,14,2,15,0.4
32229,목포,2022,9,14,2,16,0.8
32230,목포,2022,9,14,2,17,0.8
32231,목포,2022,9,14,2,18,0.8
32232,목포,2022,9,14,2,19,0.0
32233,목포,2022,9,15,3,7,0.1
32234,목포,2022,9,15,3,8,1.0
32235,목포,2022,9,15,3,9,0.9
32236,목포,2022,9,15,3,10,1.0
32237,목포,2022,9,15,3,11,1.0
32238,목포,2022,9,15,3,12,1.0
32239,목포,2022,9,15,3,13,1.0
32240,목포,2022,9,15,3,14,0.2
32241,목포,2022,9,15,3,15,0.0
32242,목포,2022,9,15,3,16,0.0
32243,목포,2022,9,15,3,17,0.0
32244,목포,2022,9,15,3,18,0.2
32245,목포,2022,9,15,3,19,0.0
32246,목포,2022,9,16,4,7,0.1
32247,목포,2022,9,16,4,8,1.0
32248,목포,2022,9,16,4,9,1.0
32249,목포,2022,9,16,4,10,1.0
32250,목포,2022,9,16,4,11,0.9
32251,목포,2022,9,16,4,12,0.9
32252,목포,2022,9,16,4,13,1.0
32253,목포,2022,9,16,4,14,0.9
32254,목포,2022,9,16,4,15,0.6
32255,목포,2022,9,16,4,16,0.5
32256,목포,2022,9,16,4,17,0.8
32257,목포,2022,9,16,4,18,0.5
32258,목포,2022,9,16,4,19,0.1
32259,목포,2022,9,17,5,7,0.0
32260,목포,2022,9,17,5,8,0.7
32261,목포,2022,9,17,5,9,0.0
32262,목포,2022,9,17,5,10,0.0
32263,목포,2022,9,17,5,11,0.8
32264,목포,2022,9,17,5,12,1.0
32265,목포,2022,9,17,5,13,0.9
32266,목포,2022,9,17,5,14,1.0
32267,목포,2022,9,17,5,15,0.9
32268,목포,2022,9,17,5,16,0.8
32269,목포,2022,9,17,5,17,0.6
32270,목포,2022,9,17,5,18,0.0
32271,목포,2022,9,17,5,19,0.0
32272,목포,2022,9,18,6,7,0.0
32273,목포,2022,9,18,6,8,0.0
32274,목포,2022,9,18,6,9,0.0
32275,목포,2022,9,18,6,10,0.5
32276,목포,2022,9,18,6,11,0.9
32277,목포,2022,9,18,6,12,0.4
32278,목포,2022,9,18,6,13,1.0
32279,목포,2022,9,18,6,14,1.0
32280,목포,2022,9,18,6,15,1.0
32281,목포,2022,9,18,6,16,0.9
32282,목포,2022,9,18,6,17,0.9
32283,목포,2022,9,18,6,18,0.1
32284,목포,2022,9,18,6,19,0.1
32285,목포,2022,9,19,0,7,0.0
32286,목포,2022,9,19,0,8,0.8
32287,목포,2022,9,19,0,9,0.9
32288,목포,2022,9,19,0,10,1.0
32289,목포,2022,9,19,0,11,0.3
32290,목포,2022,9,19,0,12,0.3
32291,목포,2022,9,19,0,13,0.9
32292,목포,2022,9,19,0,14,1.0
32293,목포,2022,9,19,0,15,1.0
32294,목포,2022,9,19,0,16,1.0
32295,목포,2022,9,19,0,17,1.0
32296,목포,2022,9,19,0,18,1.0
32297,목포,2022,9,19,0,19,0.3
32298,목포,2022,9,20,1,7,0.1
32299,목포,2022,9,20,1,8,1.0
32300,목포,2022,9,20,1,9,1.0
32301,목포,2022,9,20,1,10,1.0
32302,목포,2022,9,20,1,11,0.8
32303,목포,2022,9,20,1,12,0.4
32304,목포,2022,9,20,1,13,0.1
32305,목포,2022,9,20,1,14,0.6
32306,목포,2022,9,20,1,15,0.9
32307,목포,2022,9,20,1,16,0.2
32308,목포,2022,9,20,1,17,0.0
32309,목포,2022,9,20,1,18,0.0
32310,목포,2022,9,20,1,19,0.0
32311,목포,2022,9,21,2,7,0.0
32312,목포,2022,9,21,2,8,1.0
32313,목포,2022,9,21,2,9,1.0
32314,목포,2022,9,21,2,10,1.0
32315,목포,2022,9,21,2,11,0.6
32316,목포,2022,9,21,2,12,0.0
32317,목포,2022,9,21,2,13,0.1
32318,목포,2022,9,21,2,14,0.8
32319,목포,2022,9,21,2,15,0.6
32320,목포,2022,9,21,2,16,0.5
32321,목포,2022,9,21,2,17,0.7
32322,목포,2022,9,21,2,18,0.3
32323,목포,2022,9,21,2,19,0.0
32324,목포,2022,9,22,3,7,0.0
32325,목포,2022,9,22,3,8,0.7
32326,목포,2022,9,22,3,9,1.0
32327,목포,2022,9,22,3,10,1.0
32328,목포,2022,9,22,3,11,1.0
32329,목포,2022,9,22,3,12,1.0
32330,목포,2022,9,22,3,13,0.9
32331,목포,2022,9,22,3,14,0.5
32332,목포,2022,9,22,3,15,0.7
32333,목포,2022,9,22,3,16,0.8
32334,목포,2022,9,22,3,17,0.5
32335,목포,2022,9,22,3,18,0.3
32336,목포,2022,9,22,3,19,0.0
32337,목포,2022,9,23,4,7,0.0
32338,목포,2022,9,23,4,8,0.5
32339,목포,2022,9,23,4,9,0.9
32340,목포,2022,9,23,4,10,1.0
32341,목포,2022,9,23,4,11,1.0
32342,목포,2022,9,23,4,12,0.7
32343,목포,2022,9,23,4,13,0.4
32344,목포,2022,9,23,4,14,0.6
32345,목포,2022,9,23,4,15,0.3
32346,목포,2022,9,23,4,16,0.7
32347,목포,2022,9,23,4,17,0.6
32348,목포,2022,9,23,4,18,0.1
32349,목포,2022,9,23,4,19,0.2
32350,목포,2022,9,24,5,7,0.0
32351,목포,2022,9,24,5,8,0.4
32352,목포,2022,9,24,5,9,1.0
32353,목포,2022,9,24,5,10,1.0
32354,목포,2022,9,24,5,11,1.0
32355,목포,2022,9,24,5,12,1.0
32356,목포,2022,9,24,5,13,1.0
32357,목포,2022,9,24,5,14,1.0
32358,목포,2022,9,24,5,15,0.5
32359,목포,2022,9,24,5,16,0.0
32360,목포,2022,9,24,5,17,0.1
32361,목포,2022,9,24,5,18,0.0
32362,목포,2022,9,24,5,19,0.0
32363,목포,2022,9,25,6,7,0.0
32364,목포,2022,9,25,6,8,0.0
32365,목포,2022,9,25,6,9,0.0
32366,목포,2022,9,25,6,10,0.2
32367,목포,2022,9,25,6,11,0.1
32368,목포,2022,9,25,6,12,0.1
32369,목포,2022,9,25,6,13,0.0
32370,목포,2022,9,25,6,14,0.1
32371,목포,2022,9,25,6,15,0.5
32372,목포,2022,9,25,6,16,0.4
32373,목포,2022,9,25,6,17,0.0
32374,목포,2022,9,25,6,18,0.0
32375,목포,2022,9,25,6,19,0.0
32376,목포,2022,9,26,0,7,0.0
32377,목포,2022,9,26,0,8,0.0
32378,목포,2022,9,26,0,9,0.0
32379,목포,2022,9,26,0,10,0.0
32380,목포,2022,9,26,0,11,0.0
32381,목포,2022,9,26,0,12,0.0
32382,목포,2022,9,26,0,13,0.4
32383,목포,2022,9,26,0,14,0.0
32384,목포,2022,9,26,0,15,0.0
32385,목포,2022,9,26,0,16,0.0
32386,목포,2022,9,26,0,17,0.0
32387,목포,2022,9,26,0,18,0.0
32388,목포,2022,9,26,0,19,0.0
32389,목포,2022,9,27,1,7,0.0
32390,목포,2022,9,27,1,8,0.9
32391,목포,2022,9,27,1,9,1.0
32392,목포,2022,9,27,1,10,1.0
32393,목포,2022,9,27,1,11,1.0
32394,목포,2022,9,27,1,12,1.0
32395,목포,2022,9,27,1,13,1.0
32396,목포,2022,9,27,1,14,1.0
32397,목포,2022,9,27,1,15,1.0
32398,목포,2022,9,27,1,16,1.0
32399,목포,2022,9,27,1,17,1.0
32400,목포,2022,9,27,1,18,0.9
32401,목포,2022,9,27,1,19,0.0
32402,목포,2022,9,28,2,7,0.0
32403,목포,2022,9,28,2,8,0.5
32404,목포,2022,9,28,2,9,0.8
32405,목포,2022,9,28,2,10,0.5
32406,목포,2022,9,28,2,11,0.1
32407,목포,2022,9,28,2,12,0.0
32408,목포,2022,9,28,2,13,0.0
32409,목포,2022,9,28,2,14,0.3
32410,목포,2022,9,28,2,15,0.0
32411,목포,2022,9,28,2,16,0.0
32412,목포,2022,9,28,2,17,0.0
32413,목포,2022,9,28,2,18,0.0
32414,목포,2022,9,28,2,19,0.0
32415,목포,2022,9,29,3,7,0.0
32416,목포,2022,9,29,3,8,1.0
32417,목포,2022,9,29,3,9,1.0
32418,목포,2022,9,29,3,10,1.0
32419,목포,2022,9,29,3,11,1.0
32420,목포,2022,9,29,3,12,1.0
32421,목포,2022,9,29,3,13,1.0
32422,목포,2022,9,29,3,14,1.0
32423,목포,2022,9,29,3,15,1.0
32424,목포,2022,9,29,3,16,1.0
32425,목포,2022,9,29,3,17,1.0
32426,목포,2022,9,29,3,18,1.0
32427,목포,2022,9,29,3,19,0.2
32428,목포,2022,9,30,4,7,0.0
32429,목포,2022,9,30,4,8,1.0
32430,목포,2022,9,30,4,9,1.0
32431,목포,2022,9,30,4,10,1.0
32432,목포,2022,9,30,4,11,1.0
32433,목포,2022,9,30,4,12,1.0
32434,목포,2022,9,30,4,13,1.0
32435,목포,2022,9,30,4,14,1.0
32436,목포,2022,9,30,4,15,1.0
32437,목포,2022,9,30,4,16,1.0
32438,목포,2022,9,30,4,17,1.0
32439,목포,2022,9,30,4,18,0.8
32440,목포,2022,9,30,4,19,0.0
32441,목포,2022,10,1,5,7,0.0
32442,목포,2022,10,1,5,8,1.0
32443,목포,2022,10,1,5,9,1.0
32444,목포,2022,10,1,5,10,1.0
32445,목포,2022,10,1,5,13,0.7
32446,목포,2022,10,1,5,14,1.0
32447,목포,2022,10,1,5,15,1.0
32448,목포,2022,10,1,5,16,1.0
32449,목포,2022,10,1,5,17,0.4
32450,목포,2022,10,1,5,18,0.1
32451,목포,2022,10,1,5,19,0.1
32452,목포,2022,10,2,6,7,0.0
32453,목포,2022,10,2,6,8,0.2
32454,목포,2022,10,2,6,9,0.9
32455,목포,2022,10,2,6,10,1.0
32456,목포,2022,10,2,6,11,1.0
32457,목포,2022,10,2,6,12,1.0
32458,목포,2022,10,2,6,13,0.8
32459,목포,2022,10,2,6,14,1.0
32460,목포,2022,10,2,6,15,1.0
32461,목포,2022,10,2,6,16,0.7
32462,목포,2022,10,2,6,17,0.8
32463,목포,2022,10,2,6,18,0.5
32464,목포,2022,10,2,6,19,0.0
32465,목포,2022,10,3,0,7,0.0
32466,목포,2022,10,3,0,8,0.0
32467,목포,2022,10,3,0,9,0.0
32468,목포,2022,10,3,0,10,0.2
32469,목포,2022,10,3,0,11,0.3
32470,목포,2022,10,3,0,12,0.1
32471,목포,2022,10,3,0,13,0.2
32472,목포,2022,10,3,0,14,0.4
32473,목포,2022,10,3,0,15,0.6
32474,목포,2022,10,3,0,16,0.2
32475,목포,2022,10,3,0,17,0.0
32476,목포,2022,10,3,0,18,0.0
32477,목포,2022,10,3,0,19,0.0
32478,목포,2022,10,4,1,7,0.0
32479,목포,2022,10,4,1,8,0.0
32480,목포,2022,10,4,1,9,0.0
32481,목포,2022,10,4,1,10,0.0
32482,목포,2022,10,4,1,11,0.0
32483,목포,2022,10,4,1,12,0.0
32484,목포,2022,10,4,1,13,0.0
32485,목포,2022,10,4,1,14,0.0
32486,목포,2022,10,4,1,15,0.2
32487,목포,2022,10,4,1,16,0.2
32488,목포,2022,10,4,1,17,0.0
32489,목포,2022,10,4,1,18,0.0
32490,목포,2022,10,4,1,19,0.0
32491,목포,2022,10,5,2,7,0.0
32492,목포,2022,10,5,2,8,0.0
32493,목포,2022,10,5,2,9,0.0
32494,목포,2022,10,5,2,10,0.9
32495,목포,2022,10,5,2,11,1.0
32496,목포,2022,10,5,2,12,0.9
32497,목포,2022,10,5,2,13,1.0
32498,목포,2022,10,5,2,14,1.0
32499,목포,2022,10,5,2,15,1.0
32500,목포,2022,10,5,2,16,1.0
32501,목포,2022,10,5,2,17,1.0
32502,목포,2022,10,5,2,18,0.3
32503,목포,2022,10,5,2,19,0.0
32504,목포,2022,10,6,3,7,0.0
32505,목포,2022,10,6,3,8,0.4
32506,목포,2022,10,6,3,9,0.9
32507,목포,2022,10,6,3,10,1.0
32508,목포,2022,10,6,3,11,1.0
32509,목포,2022,10,6,3,12,0.9
32510,목포,2022,10,6,3,13,0.7
32511,목포,2022,10,6,3,14,0.5
32512,목포,2022,10,6,3,15,0.1
32513,목포,2022,10,6,3,16,0.0
32514,목포,2022,10,6,3,17,0.0
32515,목포,2022,10,6,3,18,0.0
32516,목포,2022,10,6,3,19,0.0
32517,목포,2022,10,7,4,7,0.0
32518,목포,2022,10,7,4,8,0.0
32519,목포,2022,10,7,4,9,0.1
32520,목포,2022,10,7,4,10,0.8
32521,목포,2022,10,7,4,11,0.5
32522,목포,2022,10,7,4,12,0.8
32523,목포,2022,10,7,4,13,1.0
