,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
5841,이천,2021-09-01 10:00,19.1,0.0,1.8,50.0,100.0,1001.1,0.0,,,9.0
5842,이천,2021-09-01 11:00,19.7,0.3,1.9,50.0,100.0,1000.9,0.0,,,10.0
5843,이천,2021-09-01 12:00,19.8,1.7,1.5,50.0,100.0,1001.1,0.0,,,9.0
5844,이천,2021-09-01 13:00,20.3,0.3,1.6,50.0,100.0,1000.7,0.0,,,9.0
5845,이천,2021-09-01 14:00,21.3,0.1,1.0,50.0,100.0,1000.9,0.0,,,9.0
5846,이천,2021-09-01 15:00,21.7,,1.6,70.0,94.0,1000.5,0.0,,,9.0
5847,이천,2021-09-01 16:00,22.2,,1.0,50.0,93.0,1000.4,0.0,,,7.0
5848,이천,2021-09-01 17:00,22.1,,0.8,70.0,93.0,1000.7,0.0,,,7.0
5849,이천,2021-09-01 18:00,22.1,,0.0,0.0,94.0,1000.9,0.0,,,6.0
5850,이천,2021-09-01 19:00,21.4,,0.0,0.0,99.0,1000.9,0.0,,,5.0
5851,이천,2021-09-01 20:00,21.0,,0.5,20.0,100.0,1001.5,,,,3.0
5852,이천,2021-09-01 21:00,21.1,,0.1,0.0,99.0,1002.0,,,,8.0
5853,이천,2021-09-01 22:00,20.6,,0.8,50.0,92.0,1001.8,,,,7.0
5854,이천,2021-09-01 23:00,20.3,,0.6,50.0,91.0,1002.0,,,,6.0
5855,이천,2021-09-02 00:00,20.2,,0.8,70.0,89.0,1002.1,,,,
5856,이천,2021-09-02 01:00,20.2,,0.4,0.0,89.0,1002.1,,,,10.0
5857,이천,2021-09-02 02:00,19.7,,0.0,0.0,93.0,1001.8,,,,8.0
5858,이천,2021-09-02 03:00,19.0,,0.3,0.0,98.0,1001.9,,,,5.0
5859,이천,2021-09-02 04:00,19.4,,0.4,0.0,94.0,1001.8,,,,5.0
5860,이천,2021-09-02 05:00,19.1,,0.4,0.0,94.0,1002.0,,,,7.0
5861,이천,2021-09-02 06:00,19.4,,0.6,70.0,91.0,1002.4,,,,8.0
5862,이천,2021-09-02 07:00,19.8,,0.8,70.0,89.0,1002.7,0.0,,,7.0
5863,이천,2021-09-02 08:00,20.5,,0.9,70.0,86.0,1002.3,0.0,,,8.0
5864,이천,2021-09-02 09:00,21.9,,1.3,70.0,76.0,1002.6,0.0,,,7.0
5865,이천,2021-09-02 10:00,23.6,,1.1,50.0,72.0,1003.0,0.1,,,8.0
5866,이천,2021-09-02 11:00,24.7,,1.1,50.0,69.0,1002.9,0.2,,,8.0
5867,이천,2021-09-02 12:00,26.0,0.0,1.9,90.0,64.0,1002.1,0.5,,,8.0
5868,이천,2021-09-02 13:00,25.5,,1.2,90.0,65.0,1001.9,0.2,,,10.0
5869,이천,2021-09-02 14:00,25.7,0.0,1.3,90.0,68.0,1001.1,0.0,,,9.0
5870,이천,2021-09-02 15:00,25.3,,1.5,70.0,65.0,1000.4,0.2,,,9.0
5871,이천,2021-09-02 16:00,25.3,,1.6,90.0,67.0,1000.0,0.0,,,8.0
5872,이천,2021-09-02 17:00,24.6,,1.1,90.0,73.0,999.8,0.0,,,9.0
5873,이천,2021-09-02 18:00,24.2,,1.0,140.0,75.0,999.7,0.0,,,7.0
5874,이천,2021-09-02 19:00,22.9,,0.8,90.0,83.0,999.9,0.0,,,8.0
5875,이천,2021-09-02 20:00,22.8,,1.4,160.0,78.0,1000.5,,,,5.0
5876,이천,2021-09-02 21:00,21.7,,0.6,140.0,84.0,1001.1,,,,7.0
5877,이천,2021-09-02 22:00,20.5,,0.9,90.0,91.0,1001.1,,,,6.0
5878,이천,2021-09-02 23:00,20.8,,0.3,0.0,89.0,1001.1,,,,7.0
5879,이천,2021-09-03 00:00,20.6,,0.6,50.0,91.0,1000.9,,,,
5880,이천,2021-09-03 01:00,20.1,,0.4,0.0,97.0,1000.7,,,,9.0
5881,이천,2021-09-03 02:00,20.1,,0.7,70.0,97.0,1000.6,,,,9.0
5882,이천,2021-09-03 03:00,19.8,,0.2,0.0,97.0,1000.4,,,,7.0
5883,이천,2021-09-03 04:00,18.7,,0.2,0.0,100.0,1000.4,,,,8.0
5884,이천,2021-09-03 05:00,19.3,,0.6,70.0,100.0,1000.4,,,,7.0
5885,이천,2021-09-03 06:00,19.3,,0.4,0.0,100.0,1000.7,,,,7.0
5886,이천,2021-09-03 07:00,19.5,,0.3,0.0,99.0,1000.9,0.0,,,5.0
5887,이천,2021-09-03 08:00,21.7,,1.3,50.0,82.0,1001.1,0.4,,,4.0
5888,이천,2021-09-03 09:00,22.6,,1.4,70.0,76.0,1001.2,1.0,,,5.0
5889,이천,2021-09-03 10:00,23.8,,1.6,50.0,71.0,1001.4,0.4,,,6.0
5890,이천,2021-09-03 11:00,25.7,,1.2,90.0,66.0,1001.1,1.0,,,0.0
5891,이천,2021-09-03 12:00,26.8,,1.6,90.0,61.0,1000.7,1.0,,,0.0
5892,이천,2021-09-03 13:00,27.7,,1.4,70.0,56.0,1000.4,0.9,,,2.0
5893,이천,2021-09-03 14:00,28.1,,1.1,50.0,54.0,1000.1,1.0,,,2.0
5894,이천,2021-09-03 15:00,28.6,,1.1,50.0,50.0,999.7,0.9,,,4.0
5895,이천,2021-09-03 16:00,28.7,,1.1,20.0,52.0,999.6,1.0,,,0.0
5896,이천,2021-09-03 17:00,27.2,,1.2,20.0,52.0,1000.0,0.8,,,0.0
5897,이천,2021-09-03 18:00,26.3,,0.9,20.0,56.0,1000.2,0.7,,,1.0
5898,이천,2021-09-03 19:00,24.3,,1.0,20.0,63.0,1000.6,0.0,,,5.0
5899,이천,2021-09-03 20:00,22.3,,1.3,20.0,68.0,1001.5,,,,2.0
5900,이천,2021-09-03 21:00,20.9,,0.8,50.0,72.0,1002.5,,,,1.0
5901,이천,2021-09-03 22:00,20.4,,0.5,70.0,75.0,1003.2,,,,2.0
5902,이천,2021-09-03 23:00,20.0,,1.0,50.0,75.0,1003.6,,,,3.0
5903,이천,2021-09-04 00:00,19.7,,1.2,50.0,76.0,1004.1,,,,
5904,이천,2021-09-04 01:00,18.5,,1.2,50.0,79.0,1004.4,,,,2.0
5905,이천,2021-09-04 02:00,17.8,,0.8,50.0,81.0,1004.6,,,,3.0
5906,이천,2021-09-04 03:00,17.1,,0.6,70.0,84.0,1004.9,,,,4.0
5907,이천,2021-09-04 04:00,16.4,,0.7,90.0,88.0,1005.3,,,,4.0
5908,이천,2021-09-04 05:00,15.7,,0.6,110.0,93.0,1005.3,,,,4.0
5909,이천,2021-09-04 06:00,15.3,,0.3,0.0,93.0,1005.7,,,,6.0
5910,이천,2021-09-04 07:00,16.8,,0.6,70.0,89.0,1006.2,0.0,,,7.0
5911,이천,2021-09-04 08:00,19.1,,1.2,90.0,79.0,1006.4,0.4,,,6.0
5912,이천,2021-09-04 09:00,20.7,,1.2,90.0,73.0,1006.8,1.0,,,5.0
5913,이천,2021-09-04 10:00,22.8,,1.1,70.0,65.0,1006.8,1.0,,,5.0
5914,이천,2021-09-04 11:00,24.0,,1.0,90.0,62.0,1006.9,1.0,,,7.0
5915,이천,2021-09-04 12:00,25.3,,1.0,70.0,56.0,1006.8,1.0,,,7.0
5916,이천,2021-09-04 13:00,26.2,,1.0,90.0,56.0,1006.4,1.0,,,7.0
5917,이천,2021-09-04 14:00,26.8,,1.5,90.0,52.0,1006.1,1.0,,,7.0
5918,이천,2021-09-04 15:00,27.0,,1.3,200.0,49.0,1006.2,1.0,,,7.0
5919,이천,2021-09-04 16:00,26.5,,0.6,70.0,56.0,1006.3,0.5,,,8.0
5920,이천,2021-09-04 17:00,26.0,,0.6,70.0,64.0,1006.3,0.1,,,8.0
5921,이천,2021-09-04 18:00,24.6,,0.8,50.0,65.0,1006.5,0.0,,,9.0
5922,이천,2021-09-04 19:00,23.1,,0.6,50.0,72.0,1006.9,0.0,,,9.0
5923,이천,2021-09-04 20:00,21.9,,0.7,70.0,65.0,1007.6,,,,8.0
5924,이천,2021-09-04 21:00,20.7,,0.3,0.0,71.0,1008.6,,,,8.0
5925,이천,2021-09-04 22:00,19.7,,0.8,70.0,72.0,1008.9,,,,6.0
5926,이천,2021-09-04 23:00,19.0,,0.9,50.0,73.0,1009.1,,,,5.0
5927,이천,2021-09-05 00:00,17.8,,1.4,50.0,78.0,1009.3,,,,
5928,이천,2021-09-05 01:00,17.4,,0.6,70.0,74.0,1009.3,,,,0.0
5929,이천,2021-09-05 02:00,16.7,,0.8,70.0,78.0,1009.3,,,,0.0
5930,이천,2021-09-05 03:00,16.3,,0.6,70.0,81.0,1009.3,,,,4.0
5931,이천,2021-09-05 04:00,15.5,,0.1,0.0,87.0,1009.2,,,,6.0
5932,이천,2021-09-05 05:00,15.1,,0.6,180.0,90.0,1009.3,,,,3.0
5933,이천,2021-09-05 06:00,15.2,,0.1,0.0,90.0,1009.6,,,,5.0
5934,이천,2021-09-05 07:00,16.6,,0.2,0.0,91.0,1010.4,0.0,,,9.0
5935,이천,2021-09-05 08:00,18.6,,0.3,0.0,80.0,1010.4,0.2,,,8.0
5936,이천,2021-09-05 09:00,20.2,,1.1,70.0,77.0,1010.3,0.5,,,8.0
5937,이천,2021-09-05 10:00,21.3,,0.8,140.0,76.0,1010.3,0.0,,,10.0
5938,이천,2021-09-05 11:00,23.1,,1.1,70.0,72.0,1010.2,0.2,,,9.0
5939,이천,2021-09-05 12:00,24.5,,1.1,90.0,66.0,1009.8,0.4,,,9.0
5940,이천,2021-09-05 13:00,25.6,,1.5,160.0,64.0,1009.3,0.8,,,7.0
5941,이천,2021-09-05 14:00,26.7,,1.1,110.0,61.0,1009.1,0.7,,,8.0
5942,이천,2021-09-05 15:00,26.2,,1.5,110.0,65.0,1008.6,0.0,,,10.0
5943,이천,2021-09-05 16:00,27.2,,1.6,90.0,50.0,1008.9,0.2,,,10.0
5944,이천,2021-09-05 17:00,25.3,,1.6,70.0,58.0,1009.1,0.0,,,10.0
5945,이천,2021-09-05 18:00,23.7,,0.4,0.0,69.0,1009.6,0.0,,,10.0
5946,이천,2021-09-05 19:00,22.6,,1.3,50.0,72.0,1009.5,0.0,,,10.0
5947,이천,2021-09-05 20:00,21.4,,0.5,50.0,75.0,1010.3,,,,8.0
5948,이천,2021-09-05 21:00,21.1,,0.6,50.0,72.0,1011.1,,,,10.0
5949,이천,2021-09-05 22:00,20.0,,0.3,0.0,74.0,1011.1,,,,7.0
5950,이천,2021-09-05 23:00,18.9,,0.2,0.0,79.0,1011.2,,,,5.0
5951,이천,2021-09-06 00:00,18.6,,0.7,360.0,84.0,1011.5,,,,9.0
5952,이천,2021-09-06 01:00,18.3,,0.4,0.0,85.0,1011.5,,,,6.0
5953,이천,2021-09-06 02:00,17.9,,0.1,0.0,86.0,1011.2,,,,6.0
5954,이천,2021-09-06 03:00,17.6,,0.3,0.0,90.0,1010.8,,,,7.0
5955,이천,2021-09-06 04:00,17.0,,0.5,20.0,91.0,1010.6,,,,8.0
5956,이천,2021-09-06 05:00,16.7,,0.6,50.0,92.0,1010.2,,,,2.0
5957,이천,2021-09-06 06:00,16.2,,0.1,0.0,96.0,1010.1,,,,10.0
5958,이천,2021-09-06 07:00,17.7,,0.3,0.0,88.0,1010.5,0.0,,,10.0
5959,이천,2021-09-06 08:00,18.7,,0.6,70.0,85.0,1010.5,0.0,,,10.0
5960,이천,2021-09-06 09:00,21.5,,1.3,70.0,75.0,1010.2,0.3,,,9.0
5961,이천,2021-09-06 10:00,22.2,,0.7,70.0,71.0,1010.2,0.0,,,10.0
5962,이천,2021-09-06 11:00,24.5,,1.7,70.0,64.0,1009.6,0.4,,,10.0
5963,이천,2021-09-06 12:00,26.4,,2.6,90.0,56.0,1008.6,0.6,,,9.0
5964,이천,2021-09-06 13:00,25.9,,2.7,90.0,59.0,1008.0,0.2,,,10.0
5965,이천,2021-09-06 14:00,25.3,,2.8,140.0,58.0,1007.2,0.1,,,10.0
5966,이천,2021-09-06 15:00,25.2,0.0,2.8,140.0,58.0,1006.7,0.0,,,10.0
5967,이천,2021-09-06 16:00,24.4,,2.5,110.0,60.0,1006.6,0.0,,,10.0
5968,이천,2021-09-06 17:00,23.6,,1.1,90.0,66.0,1006.7,0.0,,,10.0
5969,이천,2021-09-06 18:00,22.4,0.0,1.5,90.0,70.0,1006.2,0.0,,,10.0
5970,이천,2021-09-06 19:00,21.5,0.0,2.1,140.0,72.0,1006.3,0.0,,,10.0
5971,이천,2021-09-06 20:00,19.3,0.9,0.7,90.0,90.0,1007.2,,,,10.0
5972,이천,2021-09-06 21:00,18.7,1.1,1.6,110.0,95.0,1007.2,,,,10.0
5973,이천,2021-09-06 22:00,18.4,1.3,0.3,0.0,99.0,1007.5,,,,10.0
5974,이천,2021-09-06 23:00,18.0,3.7,0.7,50.0,100.0,1007.2,,,,10.0
5975,이천,2021-09-07 00:00,17.4,7.2,0.8,70.0,100.0,1006.7,,,,10.0
5976,이천,2021-09-07 01:00,17.4,2.6,1.2,70.0,100.0,1005.7,,,,10.0
5977,이천,2021-09-07 02:00,17.2,0.5,1.2,70.0,100.0,1004.9,,,,10.0
5978,이천,2021-09-07 03:00,17.2,0.2,0.9,70.0,100.0,1004.0,,,,10.0
5979,이천,2021-09-07 04:00,17.2,2.7,0.9,70.0,100.0,1003.5,,,,10.0
5980,이천,2021-09-07 05:00,17.4,1.1,0.9,50.0,100.0,1002.7,,,,10.0
5981,이천,2021-09-07 06:00,17.3,1.9,0.9,50.0,100.0,1002.2,,,,10.0
5982,이천,2021-09-07 07:00,17.5,1.1,0.8,70.0,100.0,1002.0,0.0,,,10.0
5983,이천,2021-09-07 08:00,17.8,0.3,0.6,50.0,100.0,1001.7,0.0,,,10.0
5984,이천,2021-09-07 09:00,18.1,0.6,0.6,90.0,100.0,1001.2,0.0,,,10.0
5985,이천,2021-09-07 10:00,18.3,2.1,0.9,90.0,100.0,1000.9,0.0,,,10.0
5986,이천,2021-09-07 11:00,19.1,0.3,0.8,50.0,100.0,1000.3,0.0,,,10.0
5987,이천,2021-09-07 12:00,19.6,0.0,1.0,70.0,100.0,999.8,0.0,,,10.0
5988,이천,2021-09-07 13:00,19.7,2.4,0.9,70.0,100.0,999.1,0.0,,,10.0
5989,이천,2021-09-07 14:00,20.2,1.1,0.7,70.0,100.0,998.5,0.0,,,10.0
5990,이천,2021-09-07 15:00,21.0,1.4,1.0,140.0,100.0,997.8,0.0,,,10.0
5991,이천,2021-09-07 16:00,21.0,0.6,1.2,70.0,100.0,997.4,0.0,,,10.0
5992,이천,2021-09-07 17:00,21.0,0.0,0.7,70.0,100.0,997.4,0.0,,,10.0
5993,이천,2021-09-07 18:00,21.0,0.5,0.7,70.0,100.0,997.1,0.0,,,9.0
5994,이천,2021-09-07 19:00,21.1,0.6,0.4,0.0,100.0,997.1,0.0,,,10.0
5995,이천,2021-09-07 20:00,21.2,0.2,0.3,0.0,100.0,997.2,,,,9.0
5996,이천,2021-09-07 21:00,21.3,1.1,2.1,250.0,100.0,997.9,,,,9.0
5997,이천,2021-09-07 22:00,21.1,,0.9,270.0,99.0,998.2,,,,8.0
5998,이천,2021-09-07 23:00,21.2,,1.5,230.0,97.0,998.5,,,,10.0
5999,이천,2021-09-08 00:00,21.0,,1.4,250.0,97.0,998.5,,,,9.0
6000,이천,2021-09-08 01:00,20.6,0.8,0.4,0.0,100.0,998.4,,,,9.0
6001,이천,2021-09-08 02:00,20.5,0.3,0.0,0.0,100.0,998.6,,,,3.0
6002,이천,2021-09-08 03:00,20.1,0.4,1.2,360.0,100.0,998.6,,,,7.0
6003,이천,2021-09-08 04:00,20.0,0.3,0.1,0.0,100.0,999.0,,,,7.0
6004,이천,2021-09-08 05:00,19.9,,0.4,0.0,100.0,999.5,,,,8.0
6005,이천,2021-09-08 06:00,19.7,,0.0,0.0,100.0,1000.0,,,,7.0
6006,이천,2021-09-08 07:00,19.8,,0.1,0.0,100.0,1000.7,0.0,,,7.0
6007,이천,2021-09-08 08:00,19.7,,0.4,0.0,100.0,1001.3,0.0,,,4.0
6008,이천,2021-09-08 09:00,20.7,,0.8,360.0,95.0,1001.5,0.0,,,0.0
6009,이천,2021-09-08 10:00,22.6,,1.0,340.0,83.0,1001.8,0.0,,,
6010,이천,2021-09-08 11:00,23.4,,1.0,320.0,78.0,1001.9,0.1,,,8.0
6011,이천,2021-09-08 12:00,24.5,,1.4,250.0,73.0,1001.7,0.3,,,7.0
6012,이천,2021-09-08 13:00,25.6,,2.0,230.0,67.0,1001.3,0.6,,,3.0
6013,이천,2021-09-08 14:00,27.0,,1.6,270.0,64.0,1001.1,0.7,,,0.0
6014,이천,2021-09-08 15:00,28.0,,1.3,270.0,59.0,1001.0,0.9,,,0.0
6015,이천,2021-09-08 16:00,27.6,,2.0,270.0,59.0,1001.1,1.0,,,0.0
6016,이천,2021-09-08 17:00,26.8,,2.0,270.0,61.0,1001.3,1.0,,,2.0
6017,이천,2021-09-08 18:00,25.3,,1.5,270.0,68.0,1001.5,0.8,,,0.0
6018,이천,2021-09-08 19:00,23.2,,1.3,270.0,75.0,1001.9,0.0,,,0.0
6019,이천,2021-09-08 20:00,21.8,,0.7,270.0,80.0,1002.8,,,,0.0
6020,이천,2021-09-08 21:00,20.9,,1.0,270.0,83.0,1003.4,,,,0.0
6021,이천,2021-09-08 22:00,20.1,,1.3,270.0,88.0,1003.9,,,,0.0
6022,이천,2021-09-08 23:00,19.4,,1.2,270.0,93.0,1004.2,,,,0.0
6023,이천,2021-09-09 00:00,18.7,,0.4,0.0,95.0,1004.6,,,,0.0
6024,이천,2021-09-09 01:00,17.7,,0.7,50.0,99.0,1005.0,,,,0.0
6025,이천,2021-09-09 02:00,17.2,,0.7,20.0,100.0,1005.1,,,,6.0
6026,이천,2021-09-09 03:00,16.9,,0.4,0.0,100.0,1005.4,,,,7.0
6027,이천,2021-09-09 04:00,16.8,,0.0,0.0,100.0,1005.8,,,,6.0
6028,이천,2021-09-09 05:00,17.0,,0.0,0.0,100.0,1005.7,,,,6.0
6029,이천,2021-09-09 06:00,16.9,,0.5,90.0,100.0,1006.0,,,,6.0
6030,이천,2021-09-09 07:00,17.1,,0.2,0.0,100.0,1006.5,0.0,,,4.0
6031,이천,2021-09-09 08:00,17.6,,0.3,0.0,100.0,1006.5,0.0,,,6.0
6032,이천,2021-09-09 09:00,18.7,,0.3,0.0,100.0,1006.5,0.0,,,7.0
6033,이천,2021-09-09 10:00,19.4,,0.5,70.0,100.0,1006.7,0.0,,,8.0
6034,이천,2021-09-09 11:00,19.9,,0.9,50.0,94.0,1006.5,0.0,,,9.0
6035,이천,2021-09-09 12:00,21.6,,1.0,70.0,85.0,1006.2,0.0,,,9.0
6036,이천,2021-09-09 13:00,23.4,,0.9,20.0,78.0,1005.4,0.5,,,7.0
6037,이천,2021-09-09 14:00,24.7,,0.8,70.0,73.0,1004.9,0.8,,,8.0
6038,이천,2021-09-09 15:00,26.5,,0.8,90.0,63.0,1004.4,1.0,,,5.0
6039,이천,2021-09-09 16:00,27.1,,0.9,20.0,55.0,1004.2,1.0,,,4.0
6040,이천,2021-09-09 17:00,26.4,,0.4,0.0,54.0,1004.3,0.9,,,7.0
6041,이천,2021-09-09 18:00,23.8,,0.7,50.0,75.0,1004.4,0.1,,,8.0
6042,이천,2021-09-09 19:00,22.1,,0.1,0.0,83.0,1004.2,0.0,,,9.0
6043,이천,2021-09-09 20:00,21.2,,0.0,0.0,87.0,1004.7,,,,9.0
6044,이천,2021-09-09 21:00,20.6,,0.3,0.0,89.0,1005.1,,,,7.0
6045,이천,2021-09-09 22:00,19.2,,0.4,0.0,95.0,1005.0,,,,6.0
6046,이천,2021-09-09 23:00,18.8,,0.0,0.0,97.0,1005.2,,,,6.0
6047,이천,2021-09-10 00:00,18.1,,0.1,0.0,98.0,1005.4,,,,5.0
6048,이천,2021-09-10 01:00,18.2,,0.1,0.0,100.0,1005.3,,,,7.0
6049,이천,2021-09-10 02:00,17.3,,0.2,0.0,100.0,1005.3,,,,8.0
6050,이천,2021-09-10 03:00,17.6,,0.0,0.0,100.0,1005.6,,,,7.0
6051,이천,2021-09-10 04:00,17.2,,0.0,0.0,100.0,1005.6,,,,6.0
6052,이천,2021-09-10 05:00,17.4,,0.0,0.0,100.0,1005.3,,,,6.0
6053,이천,2021-09-10 06:00,17.6,,0.1,0.0,100.0,1005.1,,,,8.0
6054,이천,2021-09-10 07:00,17.5,,0.2,0.0,100.0,1005.3,0.0,,,9.0
6055,이천,2021-09-10 08:00,18.5,,0.3,0.0,99.0,1005.6,0.0,,,10.0
6056,이천,2021-09-10 09:00,19.6,,0.9,70.0,94.0,1005.8,0.0,,,10.0
6057,이천,2021-09-10 10:00,21.9,,0.7,90.0,86.0,1006.0,0.3,,,8.0
6058,이천,2021-09-10 11:00,23.4,,0.7,90.0,80.0,1005.6,0.8,,,8.0
6059,이천,2021-09-10 12:00,25.3,,0.8,250.0,75.0,1004.9,0.8,,,7.0
6060,이천,2021-09-10 13:00,26.4,,1.3,160.0,67.0,1004.1,0.8,,,6.0
6061,이천,2021-09-10 14:00,27.9,,0.8,180.0,61.0,1003.4,0.7,,,6.0
6062,이천,2021-09-10 15:00,28.3,,1.9,250.0,57.0,1003.1,1.0,,,7.0
6063,이천,2021-09-10 16:00,28.0,,1.0,200.0,61.0,1002.8,0.5,,,0.0
6064,이천,2021-09-10 17:00,27.4,,1.3,250.0,61.0,1003.0,0.3,,,1.0
6065,이천,2021-09-10 18:00,26.2,,1.0,290.0,68.0,1003.1,0.2,,,3.0
6066,이천,2021-09-10 19:00,24.9,,0.9,270.0,73.0,1003.7,0.0,,,4.0
6067,이천,2021-09-10 20:00,23.6,,1.0,270.0,79.0,1004.3,,,,3.0
6068,이천,2021-09-10 21:00,22.0,,0.5,180.0,87.0,1004.8,,,,3.0
6069,이천,2021-09-10 22:00,21.1,,0.3,0.0,92.0,1005.0,,,,1.0
6070,이천,2021-09-10 23:00,22.0,,0.7,290.0,90.0,1004.9,,,,7.0
6071,이천,2021-09-11 00:00,21.1,,0.8,290.0,94.0,1005.0,,,,3.0
6072,이천,2021-09-11 01:00,20.5,,0.3,0.0,97.0,1004.8,,,,1.0
6073,이천,2021-09-11 02:00,19.9,,0.6,20.0,100.0,1005.2,,,,9.0
6074,이천,2021-09-11 03:00,19.7,,0.2,0.0,100.0,1005.3,,,,9.0
6075,이천,2021-09-11 04:00,19.1,,0.5,50.0,100.0,1005.4,,,,7.0
6076,이천,2021-09-11 05:00,18.9,,0.3,0.0,100.0,1005.5,,,,7.0
6077,이천,2021-09-11 06:00,19.1,,0.4,0.0,100.0,1005.6,,,,8.0
6078,이천,2021-09-11 07:00,19.5,,0.4,0.0,100.0,1005.5,0.0,,,7.0
6079,이천,2021-09-11 08:00,20.1,,0.3,0.0,100.0,1005.7,0.0,,,4.0
6080,이천,2021-09-11 09:00,21.9,,0.5,110.0,94.0,1005.7,0.0,,,8.0
6081,이천,2021-09-11 10:00,22.8,,0.8,270.0,83.0,1005.5,0.0,,,8.0
6082,이천,2021-09-11 11:00,23.7,,0.4,0.0,77.0,1005.1,0.1,,,7.0
6083,이천,2021-09-11 12:00,25.3,,0.7,320.0,71.0,1004.6,0.6,,,3.0
6084,이천,2021-09-11 13:00,27.0,,0.7,200.0,66.0,1003.9,0.9,,,0.0
6085,이천,2021-09-11 14:00,27.8,,1.1,290.0,59.0,1003.2,1.0,,,0.0
6086,이천,2021-09-11 15:00,28.3,,1.3,270.0,58.0,1002.4,1.0,,,0.0
6087,이천,2021-09-11 16:00,28.7,,0.4,0.0,58.0,1002.1,1.0,,,0.0
6088,이천,2021-09-11 17:00,28.4,,0.9,230.0,56.0,1002.0,1.0,,,0.0
6089,이천,2021-09-11 18:00,26.6,,0.7,320.0,64.0,1002.6,0.6,,,1.0
6090,이천,2021-09-11 19:00,23.5,,0.4,0.0,81.0,1003.3,0.0,,,2.0
6091,이천,2021-09-11 20:00,22.9,,0.8,50.0,83.0,1003.8,,,,1.0
6092,이천,2021-09-11 21:00,22.1,,0.5,20.0,87.0,1004.0,,,,0.0
6093,이천,2021-09-11 22:00,21.8,,0.6,270.0,90.0,1003.6,,,,0.0
6094,이천,2021-09-11 23:00,21.1,,0.6,360.0,92.0,1002.9,,,,1.0
6095,이천,2021-09-12 00:00,20.1,,0.3,0.0,94.0,1002.5,,,,1.0
6096,이천,2021-09-12 01:00,19.0,,0.8,70.0,96.0,1002.5,,,,0.0
6097,이천,2021-09-12 02:00,18.7,,0.5,90.0,100.0,1002.6,,,,0.0
6098,이천,2021-09-12 03:00,18.4,,0.1,0.0,100.0,1003.3,,,,0.0
6099,이천,2021-09-12 04:00,18.2,,0.1,0.0,100.0,1003.6,,,,4.0
6100,이천,2021-09-12 05:00,17.6,,0.3,0.0,100.0,1003.7,,,,0.0
6101,이천,2021-09-12 06:00,17.7,,0.2,0.0,100.0,1004.2,,,,7.0
6102,이천,2021-09-12 07:00,18.0,,0.3,0.0,100.0,1004.8,0.0,,,0.0
6103,이천,2021-09-12 08:00,18.7,,0.0,0.0,100.0,1005.1,0.0,,,0.0
6104,이천,2021-09-12 09:00,19.5,,0.5,360.0,100.0,1005.4,0.0,,,4.0
6105,이천,2021-09-12 10:00,22.4,,1.1,140.0,87.0,1005.4,0.3,,,1.0
6106,이천,2021-09-12 11:00,24.8,,0.8,110.0,76.0,1004.9,0.9,,,1.0
6107,이천,2021-09-12 12:00,26.9,,1.4,360.0,64.0,1004.4,1.0,,,1.0
6108,이천,2021-09-12 13:00,28.2,,1.2,50.0,59.0,1003.9,1.0,,,2.0
6109,이천,2021-09-12 14:00,29.3,,1.6,90.0,51.0,1003.4,1.0,,,1.0
6110,이천,2021-09-12 15:00,29.2,,0.6,340.0,50.0,1003.1,0.8,,,0.0
6111,이천,2021-09-12 16:00,29.6,,0.7,250.0,48.0,1003.1,1.0,,,0.0
6112,이천,2021-09-12 17:00,28.8,,0.7,250.0,45.0,1003.2,1.0,,,0.0
6113,이천,2021-09-12 18:00,26.5,,0.2,0.0,59.0,1003.9,0.5,,,0.0
6114,이천,2021-09-12 19:00,23.6,,0.1,0.0,73.0,1004.5,0.0,,,0.0
6115,이천,2021-09-12 20:00,22.0,,0.0,0.0,80.0,1005.2,,,,6.0
6116,이천,2021-09-12 21:00,21.0,,0.0,0.0,83.0,1005.9,,,,7.0
6117,이천,2021-09-12 22:00,19.7,,0.1,0.0,90.0,1006.1,,,,8.0
6118,이천,2021-09-12 23:00,19.6,,0.2,0.0,93.0,1006.4,,,,6.0
6119,이천,2021-09-13 00:00,19.6,,0.0,0.0,95.0,1007.1,,,,4.0
6120,이천,2021-09-13 01:00,18.7,,0.3,0.0,96.0,1007.3,,,,6.0
6121,이천,2021-09-13 02:00,18.5,,0.0,0.0,97.0,1007.4,,,,7.0
6122,이천,2021-09-13 03:00,18.8,,0.0,0.0,98.0,1007.7,,,,7.0
6123,이천,2021-09-13 04:00,18.5,,0.5,90.0,98.0,1007.7,,,,6.0
6124,이천,2021-09-13 05:00,18.1,,0.2,0.0,98.0,1007.7,,,,8.0
6125,이천,2021-09-13 06:00,17.8,,0.3,0.0,99.0,1007.9,,,,8.0
6126,이천,2021-09-13 07:00,18.1,,0.1,0.0,100.0,1008.4,0.0,,,9.0
6127,이천,2021-09-13 08:00,19.7,,0.6,90.0,96.0,1008.5,0.0,,,10.0
6128,이천,2021-09-13 09:00,21.9,,1.3,90.0,87.0,1009.0,0.0,,,8.0
6129,이천,2021-09-13 10:00,24.8,,1.2,70.0,72.0,1009.4,0.8,,,7.0
6130,이천,2021-09-13 11:00,26.2,,2.1,90.0,67.0,1009.1,1.0,,,6.0
