,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
1900,울산,2020-03-20 05:00,7.7,,2.7,290,34.0,1003.3,,,,0.0
1901,울산,2020-03-20 06:00,7.1,,1.6,270,34.0,1004.1,,,,0.0
1902,울산,2020-03-20 07:00,7.6,,2.9,290,34.0,1004.4,0.3,,,0.0
1903,울산,2020-03-20 08:00,8.9,,3.7,290,33.0,1004.6,1.0,,,0.0
1904,울산,2020-03-20 09:00,9.9,,4.1,290,31.0,1004.8,1.0,,,0.0
1905,울산,2020-03-20 10:00,11.2,,4.5,290,26.0,1004.9,1.0,,,0.0
1906,울산,2020-03-20 11:00,12.6,,3.9,290,23.0,1004.9,1.0,,,0.0
1907,울산,2020-03-20 12:00,13.8,,2.7,290,18.0,1004.4,1.0,,,0.0
1908,울산,2020-03-20 13:00,15.3,,2.5,270,15.0,1003.7,1.0,,,0.0
1909,울산,2020-03-20 14:00,16.5,,1.9,230,14.0,1002.7,1.0,,,0.0
1910,울산,2020-03-20 15:00,17.0,,2.6,140,27.0,1002.0,1.0,,,0.0
1911,울산,2020-03-20 16:00,16.3,,3.2,140,31.0,1001.5,1.0,,,0.0
1912,울산,2020-03-20 17:00,17.2,,2.8,230,17.0,1001.5,1.0,,,0.0
1913,울산,2020-03-20 18:00,15.7,,3.6,230,22.0,1001.9,1.0,,,0.0
1914,울산,2020-03-20 19:00,13.9,,3.8,200,28.0,1002.4,0.0,,,0.0
1915,울산,2020-03-20 20:00,12.6,,3.2,200,33.0,1002.8,,,,0.0
1916,울산,2020-03-20 21:00,11.2,,1.5,200,38.0,1002.8,,,,0.0
1917,울산,2020-03-20 22:00,10.8,,1.7,200,40.0,1002.7,,,,0.0
1918,울산,2020-03-20 23:00,11.2,,2.7,200,40.0,1002.9,,,,0.0
1919,울산,2020-03-21 00:00,10.4,,0.8,270,44.0,1003.0,,,,0.0
1920,울산,2020-03-21 01:00,11.7,,2.5,230,35.0,1002.8,,,,0.0
1921,울산,2020-03-21 02:00,9.0,,1.4,320,44.0,1002.9,,,,1.0
1922,울산,2020-03-21 03:00,9.5,,0.1,0,38.0,1002.8,,,,0.0
1923,울산,2020-03-21 04:00,8.8,,0.6,340,37.0,1002.6,,,,0.0
1924,울산,2020-03-21 05:00,7.8,,1.8,360,41.0,1002.6,,,,0.0
1925,울산,2020-03-21 06:00,7.5,,1.0,340,42.0,1003.1,,,,0.0
1926,울산,2020-03-21 07:00,7.8,,0.7,360,43.0,1003.8,0.0,,,0.0
1927,울산,2020-03-21 08:00,10.1,,0.2,0,42.0,1004.0,0.6,,,0.0
1928,울산,2020-03-21 09:00,13.0,,1.0,140,34.0,1004.3,1.0,,,0.0
1929,울산,2020-03-21 10:00,16.0,,1.6,140,30.0,1004.1,1.0,,,0.0
1930,울산,2020-03-21 11:00,17.8,,2.1,140,28.0,1003.4,1.0,,,0.0
1931,울산,2020-03-21 12:00,18.3,,3.1,140,42.0,1002.9,1.0,,,0.0
1932,울산,2020-03-21 13:00,21.2,,2.4,140,35.0,1002.0,1.0,,,0.0
1933,울산,2020-03-21 14:00,20.6,,2.4,110,43.0,1000.9,1.0,,,0.0
1934,울산,2020-03-21 15:00,23.5,,4.0,200,28.0,1000.2,1.0,,,0.0
1935,울산,2020-03-21 16:00,20.6,,1.8,160,45.0,999.7,1.0,,,0.0
1936,울산,2020-03-21 17:00,22.0,,3.0,180,35.0,999.1,1.0,,,2.0
1937,울산,2020-03-21 18:00,20.2,,3.6,200,44.0,999.4,0.3,,,6.0
1938,울산,2020-03-21 19:00,17.9,,4.1,200,54.0,999.9,0.0,,,4.0
1939,울산,2020-03-21 20:00,17.4,,4.6,200,56.0,1000.0,,,,5.0
1940,울산,2020-03-21 21:00,16.4,,4.5,200,62.0,1000.3,,,,0.0
1941,울산,2020-03-21 22:00,16.2,,4.2,200,63.0,1000.4,,,,0.0
1942,울산,2020-03-21 23:00,15.7,,3.4,200,61.0,1000.5,,,,0.0
1943,울산,2020-03-22 00:00,15.3,,3.6,180,69.0,1000.1,,,,5.0
1944,울산,2020-03-22 01:00,15.9,,3.5,180,63.0,999.3,,,,6.0
1945,울산,2020-03-22 02:00,15.9,,1.3,160,59.0,999.1,,,,7.0
1946,울산,2020-03-22 03:00,16.1,,2.5,200,54.0,998.3,,,,5.0
1947,울산,2020-03-22 04:00,15.9,,1.9,230,55.0,998.6,,,,5.0
1948,울산,2020-03-22 05:00,14.6,,1.6,20,60.0,999.1,,,,3.0
1949,울산,2020-03-22 06:00,15.2,,2.9,20,60.0,1000.3,,,,0.0
1950,울산,2020-03-22 07:00,14.7,,2.5,360,68.0,1001.5,0.0,,,6.0
1951,울산,2020-03-22 08:00,15.0,,2.2,20,69.0,1002.5,0.1,,,2.0
1952,울산,2020-03-22 09:00,14.1,,2.7,20,70.0,1003.4,0.7,,,7.0
1953,울산,2020-03-22 10:00,14.3,,3.5,50,66.0,1003.8,0.8,,,4.0
1954,울산,2020-03-22 11:00,15.5,,3.0,70,56.0,1003.8,1.0,,,6.0
1955,울산,2020-03-22 12:00,15.7,,3.5,70,55.0,1003.4,1.0,,,4.0
1956,울산,2020-03-22 13:00,14.4,,4.7,70,59.0,1002.7,1.0,,,4.0
1957,울산,2020-03-22 14:00,13.4,,5.3,90,63.0,1002.4,1.0,,,2.0
1958,울산,2020-03-22 15:00,13.2,,4.1,70,62.0,1002.2,1.0,,,2.0
1959,울산,2020-03-22 16:00,12.0,,4.3,70,65.0,1002.4,1.0,,,1.0
1960,울산,2020-03-22 17:00,11.2,,4.0,70,65.0,1002.8,1.0,,,4.0
1961,울산,2020-03-22 18:00,10.6,,2.9,70,68.0,1003.3,0.5,,,3.0
1962,울산,2020-03-22 19:00,10.3,,2.6,70,71.0,1003.8,0.0,,,8.0
1963,울산,2020-03-22 20:00,10.4,,1.7,20,64.0,1004.5,,,,8.0
1964,울산,2020-03-22 21:00,10.6,,0.9,50,66.0,1005.1,,,,9.0
1965,울산,2020-03-22 22:00,10.2,,0.8,360,66.0,1005.3,,,,8.0
1966,울산,2020-03-22 23:00,10.1,,1.3,340,67.0,1005.7,,,,8.0
1967,울산,2020-03-23 00:00,9.4,,1.7,320,72.0,1005.9,,,,7.0
1968,울산,2020-03-23 01:00,8.5,,1.6,320,75.0,1006.1,,,,0.0
1969,울산,2020-03-23 02:00,7.8,,1.6,320,77.0,1006.1,,,,0.0
1970,울산,2020-03-23 03:00,7.1,,2.0,340,81.0,1006.2,,,,0.0
1971,울산,2020-03-23 04:00,6.9,,2.5,320,82.0,1006.3,,,,0.0
1972,울산,2020-03-23 05:00,6.4,,2.2,320,83.0,1006.6,,,,0.0
1973,울산,2020-03-23 06:00,5.8,,2.0,340,77.0,1006.8,,,,0.0
1974,울산,2020-03-23 07:00,6.8,,2.6,340,60.0,1007.3,0.3,,,0.0
1975,울산,2020-03-23 08:00,8.5,,2.3,320,48.0,1007.6,1.0,,,0.0
1976,울산,2020-03-23 09:00,10.9,,2.3,320,38.0,1007.9,1.0,,,0.0
1977,울산,2020-03-23 10:00,15.3,,1.2,70,28.0,1007.6,1.0,,,0.0
1978,울산,2020-03-23 11:00,15.7,,2.2,110,25.0,1007.0,1.0,,,0.0
1979,울산,2020-03-23 12:00,17.3,,3.4,320,19.0,1006.1,1.0,,,0.0
1980,울산,2020-03-23 13:00,18.2,,2.0,320,19.0,1005.3,1.0,,,0.0
1981,울산,2020-03-23 14:00,16.9,,3.4,90,27.0,1004.5,1.0,,,0.0
1982,울산,2020-03-23 15:00,17.4,,2.1,160,24.0,1003.9,1.0,,,0.0
1983,울산,2020-03-23 16:00,19.1,,3.7,340,17.0,1003.4,1.0,,,0.0
1984,울산,2020-03-23 17:00,18.7,,3.5,320,17.0,1003.3,1.0,,,0.0
1985,울산,2020-03-23 18:00,16.6,,4.1,360,27.0,1004.1,1.0,,,0.0
1986,울산,2020-03-23 19:00,13.7,,3.0,360,44.0,1005.1,0.1,,,0.0
1987,울산,2020-03-23 20:00,12.1,,3.2,360,53.0,1006.2,,,,0.0
1988,울산,2020-03-23 21:00,11.3,,3.4,340,57.0,1007.3,,,,0.0
1989,울산,2020-03-23 22:00,10.7,,2.8,340,58.0,1008.0,,,,4.0
1990,울산,2020-03-23 23:00,10.2,,2.4,340,56.0,1008.3,,,,0.0
1991,울산,2020-03-24 00:00,9.9,,1.9,340,56.0,1008.6,,,,0.0
1992,울산,2020-03-24 01:00,9.0,,1.8,340,60.0,1008.8,,,,0.0
1993,울산,2020-03-24 02:00,8.4,,2.2,320,63.0,1008.8,,,,0.0
1994,울산,2020-03-24 03:00,8.1,,1.9,320,66.0,1009.0,,,,0.0
1995,울산,2020-03-24 04:00,6.7,,0.6,340,73.0,1009.2,,,,0.0
1996,울산,2020-03-24 05:00,6.3,,1.0,340,76.0,1009.5,,,,0.0
1997,울산,2020-03-24 06:00,5.8,,0.9,340,81.0,1010.0,,,,0.0
1998,울산,2020-03-24 07:00,6.9,,1.5,340,79.0,1010.4,0.1,,,0.0
1999,울산,2020-03-24 08:00,8.6,,1.0,20,73.0,1011.1,1.0,,,1.0
2000,울산,2020-03-24 09:00,11.2,,1.0,340,63.0,1011.8,1.0,,,2.0
2001,울산,2020-03-24 10:00,12.3,,2.2,70,53.0,1012.1,1.0,,,4.0
2002,울산,2020-03-24 11:00,13.8,,2.8,110,43.0,1012.0,1.0,,,3.0
2003,울산,2020-03-24 12:00,13.3,,2.5,70,43.0,1011.7,0.8,,,6.0
2004,울산,2020-03-24 13:00,14.5,,3.0,110,39.0,1011.5,0.5,,,5.0
2005,울산,2020-03-24 14:00,13.3,,3.2,110,40.0,1010.9,0.7,,,5.0
2006,울산,2020-03-24 15:00,14.2,,3.0,110,40.0,1010.6,0.8,,,4.0
2007,울산,2020-03-24 16:00,13.5,,3.3,140,41.0,1010.4,1.0,,,0.0
2008,울산,2020-03-24 17:00,12.8,,2.7,140,41.0,1010.6,1.0,,,0.0
2009,울산,2020-03-24 18:00,11.7,,2.7,160,44.0,1011.1,1.0,,,0.0
2010,울산,2020-03-24 19:00,11.1,,2.2,140,47.0,1011.3,0.1,,,0.0
2011,울산,2020-03-24 20:00,10.8,,1.8,140,50.0,1012.0,,,,0.0
2012,울산,2020-03-24 21:00,9.4,,0.5,70,56.0,1012.2,,,,0.0
2013,울산,2020-03-24 22:00,9.4,,1.1,340,58.0,1012.3,,,,0.0
2014,울산,2020-03-24 23:00,8.5,,0.3,0,60.0,1012.5,,,,0.0
2015,울산,2020-03-25 00:00,7.4,,0.1,0,66.0,1012.7,,,,0.0
2016,울산,2020-03-25 01:00,6.8,,0.2,0,70.0,1012.7,,,,1.0
2017,울산,2020-03-25 02:00,6.6,,0.4,0,71.0,1012.4,,,,0.0
2018,울산,2020-03-25 03:00,6.5,,0.3,0,72.0,1012.1,,,,0.0
2019,울산,2020-03-25 04:00,5.8,,0.0,0,75.0,1012.1,,,,0.0
2020,울산,2020-03-25 05:00,5.7,,0.1,0,76.0,1012.1,,,,0.0
2021,울산,2020-03-25 06:00,5.1,,0.2,0,79.0,1012.2,,,,0.0
2022,울산,2020-03-25 07:00,6.4,,0.2,0,77.0,1012.7,0.3,,,0.0
2023,울산,2020-03-25 08:00,9.4,,0.7,20,71.0,1013.0,1.0,,,0.0
2024,울산,2020-03-25 09:00,11.9,,1.3,90,59.0,1013.2,1.0,,,0.0
2025,울산,2020-03-25 10:00,13.8,,1.9,140,50.0,1013.3,1.0,,,0.0
2026,울산,2020-03-25 11:00,15.4,,2.8,140,48.0,1013.1,1.0,,,0.0
2027,울산,2020-03-25 12:00,16.0,,3.3,140,48.0,1012.6,1.0,,,0.0
2028,울산,2020-03-25 13:00,16.0,,3.7,140,50.0,1011.9,1.0,,,0.0
2029,울산,2020-03-25 14:00,15.7,,4.0,140,49.0,1010.9,1.0,,,0.0
2030,울산,2020-03-25 15:00,16.6,,3.3,140,49.0,1010.2,1.0,,,0.0
2031,울산,2020-03-25 16:00,15.3,,3.9,140,54.0,1009.8,1.0,,,0.0
2032,울산,2020-03-25 17:00,15.4,,3.5,160,52.0,1009.8,0.9,,,4.0
2033,울산,2020-03-25 18:00,14.5,,3.2,160,58.0,1009.8,1.0,,,3.0
2034,울산,2020-03-25 19:00,13.8,,2.1,180,59.0,1009.8,0.2,,,0.0
2035,울산,2020-03-25 20:00,13.3,,2.5,200,61.0,1010.2,,,,1.0
2036,울산,2020-03-25 21:00,12.6,,1.7,200,65.0,1010.6,,,,6.0
2037,울산,2020-03-25 22:00,12.6,,2.4,200,68.0,1010.7,,,,7.0
2038,울산,2020-03-25 23:00,12.9,,2.3,200,70.0,1010.7,,,,9.0
2039,울산,2020-03-26 00:00,12.2,,1.9,230,69.0,1010.2,,,,7.0
2040,울산,2020-03-26 01:00,11.4,,2.1,230,69.0,1010.2,,,,6.0
2041,울산,2020-03-26 02:00,10.8,,2.0,180,69.0,1009.7,,,,4.0
2042,울산,2020-03-26 03:00,9.7,,1.1,200,77.0,1009.6,,,,7.0
2043,울산,2020-03-26 04:00,9.6,,1.1,320,77.0,1009.5,,,,7.0
2044,울산,2020-03-26 05:00,9.3,,0.3,0,73.0,1009.3,,,,8.0
2045,울산,2020-03-26 06:00,10.1,,0.9,270,75.0,1009.7,,,,9.0
2046,울산,2020-03-26 07:00,9.4,,1.1,340,80.0,1010.1,0.0,,,9.0
2047,울산,2020-03-26 08:00,11.5,,0.9,320,74.0,1010.2,0.0,,,9.0
2048,울산,2020-03-26 09:00,11.4,,0.8,20,75.0,1010.0,0.0,,,10.0
2049,울산,2020-03-26 10:00,12.7,,0.1,0,66.0,1009.9,0.0,,,10.0
2050,울산,2020-03-26 11:00,13.9,,0.9,140,73.0,1009.8,0.0,,,10.0
2051,울산,2020-03-26 12:00,14.7,0.0,2.7,200,83.0,1009.2,0.0,,,10.0
2052,울산,2020-03-26 13:00,14.8,,3.5,200,84.0,1008.6,0.0,,,10.0
2053,울산,2020-03-26 14:00,14.3,,3.1,200,90.0,1007.4,0.0,,,10.0
2054,울산,2020-03-26 15:00,14.2,0.9,2.9,200,97.0,1006.6,0.0,,,10.0
2055,울산,2020-03-26 16:00,14.6,,2.6,180,98.0,1005.9,0.0,,,10.0
2056,울산,2020-03-26 17:00,14.8,,2.1,180,98.0,1005.2,0.0,,,10.0
2057,울산,2020-03-26 18:00,14.8,0.5,3.0,200,98.0,1005.1,0.0,,,10.0
2058,울산,2020-03-26 19:00,14.9,,2.3,180,98.0,1004.6,0.0,,,10.0
2059,울산,2020-03-26 20:00,14.9,,2.2,200,98.0,1004.6,,,,10.0
2060,울산,2020-03-26 21:00,15.1,2.9,0.7,140,98.0,1004.2,,,,10.0
2061,울산,2020-03-26 22:00,15.4,,2.0,160,98.0,1003.9,,,,10.0
2062,울산,2020-03-26 23:00,15.3,,0.6,160,98.0,1003.2,,,,10.0
2063,울산,2020-03-27 00:00,15.3,9.5,0.6,110,98.0,1002.0,,,,10.0
2064,울산,2020-03-27 01:00,15.3,,0.4,0,98.0,1001.1,,,,10.0
2065,울산,2020-03-27 02:00,15.4,,0.8,200,98.0,1000.0,,,,10.0
2066,울산,2020-03-27 03:00,15.4,1.0,0.9,180,98.0,999.2,,,,10.0
2067,울산,2020-03-27 04:00,15.3,,0.3,0,98.0,998.7,,,,10.0
2068,울산,2020-03-27 05:00,15.3,,0.3,0,98.0,998.4,,,,10.0
2069,울산,2020-03-27 06:00,15.3,,0.3,0,98.0,998.3,,,,10.0
2070,울산,2020-03-27 07:00,15.3,,0.8,360,98.0,998.5,0.0,,,10.0
2071,울산,2020-03-27 08:00,15.7,,1.7,340,98.0,998.7,0.0,,,10.0
2072,울산,2020-03-27 09:00,16.1,,0.6,360,98.0,998.9,0.0,,,10.0
2073,울산,2020-03-27 10:00,16.9,,2.2,320,98.0,998.8,0.0,,,10.0
2074,울산,2020-03-27 11:00,16.6,,2.0,340,98.0,999.5,0.0,,,10.0
2075,울산,2020-03-27 12:00,16.2,0.9,2.3,360,98.0,999.5,0.0,,,10.0
2076,울산,2020-03-27 13:00,15.1,,2.8,340,98.0,999.9,0.0,,,10.0
2077,울산,2020-03-27 14:00,14.1,,3.3,360,98.0,1000.1,0.0,,,10.0
2078,울산,2020-03-27 15:00,14.3,0.4,1.8,20,98.0,1000.7,0.0,,,10.0
2079,울산,2020-03-27 16:00,13.0,,2.2,20,98.0,1001.3,0.0,,,10.0
2080,울산,2020-03-27 17:00,12.1,,2.3,20,98.0,1002.0,0.0,,,10.0
2081,울산,2020-03-27 18:00,11.5,,3.2,360,98.0,1003.0,0.0,,,10.0
2082,울산,2020-03-27 19:00,10.8,,2.5,20,97.0,1003.8,0.0,,,9.0
2083,울산,2020-03-27 20:00,10.2,,2.8,360,98.0,1004.9,,,,9.0
2084,울산,2020-03-27 21:00,9.7,0.0,3.1,20,96.0,1006.1,,,,10.0
2085,울산,2020-03-27 22:00,9.2,,1.5,360,98.0,1007.0,,,,10.0
2086,울산,2020-03-27 23:00,9.0,,1.9,20,98.0,1007.4,,,,10.0
2087,울산,2020-03-28 00:00,8.8,0.0,2.1,20,96.0,1008.0,,,,9.0
2088,울산,2020-03-28 01:00,8.9,,2.5,360,93.0,1007.8,,,,9.0
2089,울산,2020-03-28 02:00,8.7,,1.8,340,92.0,1008.2,,,,10.0
2090,울산,2020-03-28 03:00,8.6,,2.2,340,91.0,1008.4,,,,5.0
2091,울산,2020-03-28 04:00,7.8,,2.9,340,94.0,1008.5,,,,6.0
2092,울산,2020-03-28 05:00,7.7,,2.6,340,91.0,1008.4,,,,5.0
2093,울산,2020-03-28 06:00,7.4,,3.8,340,89.0,1008.2,,,,8.0
2094,울산,2020-03-28 07:00,7.3,,1.3,360,82.0,1009.5,0.0,,,8.0
2095,울산,2020-03-28 08:00,7.9,,3.6,340,77.0,1010.7,0.0,,,9.0
2096,울산,2020-03-28 09:00,8.7,,3.2,340,69.0,1010.5,0.6,,,9.0
2097,울산,2020-03-28 10:00,10.0,,3.5,340,68.0,1010.3,0.7,,,10.0
2098,울산,2020-03-28 11:00,9.3,,3.2,360,72.0,1010.2,0.1,,,10.0
2099,울산,2020-03-28 12:00,9.5,,4.0,20,67.0,1010.1,0.0,,,10.0
2100,울산,2020-03-28 13:00,9.5,,3.7,20,67.0,1009.6,0.0,,,10.0
2101,울산,2020-03-28 14:00,9.4,,3.9,20,56.0,1008.8,0.0,,,10.0
2102,울산,2020-03-28 15:00,9.0,,4.4,360,56.0,1008.5,0.0,,,10.0
2103,울산,2020-03-28 16:00,9.0,,3.4,360,57.0,1008.3,0.0,,,10.0
2104,울산,2020-03-28 17:00,8.9,,3.0,360,61.0,1008.6,0.0,,,10.0
2105,울산,2020-03-28 18:00,8.8,,2.9,360,63.0,1009.5,0.0,,,10.0
2106,울산,2020-03-28 19:00,8.4,,2.3,360,68.0,1009.8,0.0,,,10.0
2107,울산,2020-03-28 20:00,8.3,,2.6,340,69.0,1010.3,,,,10.0
2108,울산,2020-03-28 21:00,8.2,,2.5,340,69.0,1010.6,,,,9.0
2109,울산,2020-03-28 22:00,8.0,,2.7,340,69.0,1010.4,,,,10.0
2110,울산,2020-03-28 23:00,7.7,,1.8,340,68.0,1010.7,,,,10.0
2111,울산,2020-03-29 00:00,7.7,,2.3,340,68.0,1010.8,,,,9.0
2112,울산,2020-03-29 01:00,7.3,,2.7,340,71.0,1011.0,,,,9.0
2113,울산,2020-03-29 02:00,7.1,,1.9,340,72.0,1011.4,,,,10.0
2114,울산,2020-03-29 03:00,6.8,,2.3,340,72.0,1011.4,,,,3.0
2115,울산,2020-03-29 04:00,6.3,,2.6,320,74.0,1011.3,,,,0.0
2116,울산,2020-03-29 05:00,5.8,,1.9,320,75.0,1011.7,,,,0.0
2117,울산,2020-03-29 06:00,5.7,,1.8,340,75.0,1012.2,,,,3.0
2118,울산,2020-03-29 07:00,6.1,,1.9,340,74.0,1012.9,0.0,,,7.0
2119,울산,2020-03-29 08:00,6.4,,3.1,340,82.0,1012.8,0.2,,,9.0
2120,울산,2020-03-29 09:00,8.7,0.1,2.9,340,77.0,1012.7,0.7,,,7.0
2121,울산,2020-03-29 10:00,10.1,,2.1,20,67.0,1012.8,0.7,,,6.0
2122,울산,2020-03-29 11:00,11.4,,3.0,70,59.0,1012.9,0.4,,,8.0
2123,울산,2020-03-29 12:00,11.7,,3.6,70,54.0,1012.2,0.6,,,8.0
2124,울산,2020-03-29 13:00,10.9,,3.3,70,57.0,1011.7,0.4,,,8.0
2125,울산,2020-03-29 14:00,10.2,,3.1,20,65.0,1011.5,0.3,,,9.0
2126,울산,2020-03-29 15:00,10.9,,3.1,50,60.0,1011.1,0.2,,,8.0
2127,울산,2020-03-29 16:00,11.2,,3.5,70,60.0,1011.6,0.8,,,7.0
2128,울산,2020-03-29 17:00,9.9,,2.5,20,62.0,1011.4,0.4,,,10.0
2129,울산,2020-03-29 18:00,9.6,,1.9,50,64.0,1011.7,0.0,,,10.0
2130,울산,2020-03-29 19:00,9.1,,1.6,20,67.0,1011.7,0.0,,,10.0
2131,울산,2020-03-29 20:00,8.9,,1.0,360,67.0,1011.6,,,,10.0
2132,울산,2020-03-29 21:00,8.6,,1.4,340,69.0,1011.9,,,,9.0
2133,울산,2020-03-29 22:00,8.5,,1.3,360,70.0,1011.7,,,,10.0
2134,울산,2020-03-29 23:00,8.2,,1.3,340,70.0,1011.4,,,,10.0
2135,울산,2020-03-30 00:00,7.7,,1.2,320,74.0,1011.5,,,,9.0
2136,울산,2020-03-30 01:00,7.3,,1.1,320,76.0,1011.3,,,,8.0
2137,울산,2020-03-30 02:00,6.4,,0.9,320,80.0,1011.7,,,,8.0
2138,울산,2020-03-30 03:00,6.7,,1.0,320,79.0,1011.4,,,,10.0
2139,울산,2020-03-30 04:00,6.6,,0.3,0,81.0,1011.0,,,,10.0
2140,울산,2020-03-30 05:00,6.8,,1.2,320,81.0,1011.3,,,,10.0
2141,울산,2020-03-30 06:00,6.9,,1.2,320,80.0,1011.6,,,,10.0
2142,울산,2020-03-30 07:00,7.2,,0.7,360,80.0,1011.7,0.0,,,8.0
2143,울산,2020-03-30 08:00,9.1,,1.8,340,73.0,1011.8,0.5,,,6.0
2144,울산,2020-03-30 09:00,11.5,,1.3,340,61.0,1011.7,1.0,,,4.0
2145,울산,2020-03-30 10:00,12.8,,1.7,90,55.0,1011.8,1.0,,,4.0
2146,울산,2020-03-30 11:00,13.9,,1.6,90,51.0,1011.5,1.0,,,7.0
2147,울산,2020-03-30 12:00,15.1,,2.6,90,50.0,1010.7,1.0,,,8.0
2148,울산,2020-03-30 13:00,15.3,,2.9,90,48.0,1010.2,1.0,,,8.0
2149,울산,2020-03-30 14:00,14.7,,3.5,110,51.0,1009.7,1.0,,,8.0
2150,울산,2020-03-30 15:00,15.0,,3.1,140,50.0,1009.5,1.0,,,8.0
2151,울산,2020-03-30 16:00,14.1,,2.9,110,50.0,1009.3,1.0,,,5.0
2152,울산,2020-03-30 17:00,12.9,,3.2,110,58.0,1009.5,1.0,,,3.0
2153,울산,2020-03-30 18:00,11.8,,3.6,90,62.0,1009.8,1.0,,,2.0
2154,울산,2020-03-30 19:00,10.8,,1.4,110,68.0,1010.3,0.2,,,1.0
2155,울산,2020-03-30 20:00,10.0,,0.6,90,73.0,1010.8,,,,0.0
2156,울산,2020-03-30 21:00,9.6,,1.2,20,76.0,1011.1,,,,0.0
2157,울산,2020-03-30 22:00,8.6,,0.9,20,81.0,1011.4,,,,5.0
2158,울산,2020-03-30 23:00,9.0,,1.3,360,81.0,1011.3,,,,5.0
2159,울산,2020-03-31 00:00,8.0,,1.3,320,86.0,1010.8,,,,0.0
2160,울산,2020-03-31 01:00,8.1,,1.6,340,86.0,1010.8,,,,0.0
2161,울산,2020-03-31 02:00,7.5,,1.0,320,91.0,1010.5,,,,1.0
2162,울산,2020-03-31 03:00,7.0,,1.7,320,94.0,1010.1,,,,0.0
2163,울산,2020-03-31 04:00,6.1,,0.9,20,97.0,1010.2,,,,0.0
2164,울산,2020-03-31 05:00,5.9,,1.5,20,98.0,1009.5,,,,0.0
2165,울산,2020-03-31 06:00,5.3,,0.5,230,98.0,1009.8,,,,0.0
2166,울산,2020-03-31 07:00,6.7,,0.4,0,98.0,1009.5,0.4,,,0.0
2167,울산,2020-03-31 08:00,9.9,,0.5,50,87.0,1009.1,1.0,,,1.0
2168,울산,2020-03-31 09:00,12.5,,1.2,50,71.0,1009.4,1.0,,,1.0
2169,울산,2020-03-31 10:00,14.0,,1.8,90,62.0,1009.7,1.0,,,1.0
2170,울산,2020-03-31 11:00,14.8,,3.2,90,62.0,1009.3,1.0,,,0.0
2171,울산,2020-03-31 12:00,16.0,,2.8,70,55.0,1008.1,1.0,,,0.0
2172,울산,2020-03-31 13:00,15.7,,3.5,90,47.0,1007.3,1.0,,,7.0
2173,울산,2020-03-31 14:00,16.3,,3.1,70,38.0,1006.1,0.9,,,6.0
2174,울산,2020-03-31 15:00,16.0,,3.4,70,45.0,1005.2,1.0,,,4.0
2175,울산,2020-03-31 16:00,14.9,,2.8,70,48.0,1004.9,1.0,,,2.0
2176,울산,2020-03-31 17:00,15.1,,2.6,110,47.0,1005.1,1.0,,,3.0
2177,울산,2020-03-31 18:00,12.9,,2.5,110,62.0,1005.2,0.7,,,7.0
2178,울산,2020-03-31 19:00,12.0,,2.8,110,76.0,1005.2,0.0,,,7.0
2179,울산,2020-03-31 20:00,11.3,,1.0,70,79.0,1005.3,,,,5.0
2180,울산,2020-03-31 21:00,10.9,,1.4,360,82.0,1005.1,,,,6.0
2181,울산,2020-03-31 22:00,9.6,,0.3,0,87.0,1004.5,,,,4.0
2182,울산,2020-03-31 23:00,10.1,,0.9,360,89.0,1004.4,,,,4.0
2183,울산,2020-04-01 00:00,9.7,,0.9,340,92.0,1004.2,,,,8.0
2184,울산,2020-04-01 01:00,9.6,,0.7,340,91.0,1003.2,,,,10.0
2185,울산,2020-04-01 02:00,9.6,,1.2,360,94.0,1002.4,,,,10.0
2186,울산,2020-04-01 03:00,9.6,0.2,1.0,200,97.0,1002.7,,,,10.0
2187,울산,2020-04-01 04:00,9.1,0.0,1.1,360,98.0,1001.6,,,,10.0
2188,울산,2020-04-01 05:00,9.6,0.1,2.9,320,95.0,1000.8,,,,10.0
2189,울산,2020-04-01 06:00,9.1,0.0,1.4,320,98.0,1001.0,,,,10.0
2190,울산,2020-04-01 07:00,9.4,0.1,0.2,0,98.0,1001.8,0.0,,,10.0
2191,울산,2020-04-01 08:00,10.8,0.0,1.7,320,83.0,1002.0,0.0,,,10.0
2192,울산,2020-04-01 09:00,11.8,0.0,2.0,50,69.0,1002.0,0.0,,,10.0
2193,울산,2020-04-01 10:00,12.9,0.0,3.1,360,54.0,1002.3,0.0,,,10.0
2194,울산,2020-04-01 11:00,14.0,0.0,1.6,290,53.0,1001.6,0.0,,,10.0
2195,울산,2020-04-01 12:00,15.1,,2.6,360,46.0,1001.7,0.0,,,10.0
2196,울산,2020-04-01 13:00,15.6,,3.3,360,47.0,1001.0,0.0,,,10.0
2197,울산,2020-04-01 14:00,16.3,,2.9,360,50.0,1000.8,0.7,,,9.0
2198,울산,2020-04-01 15:00,16.4,,2.4,50,49.0,1001.1,1.0,,,4.0
2199,울산,2020-04-01 16:00,15.8,,3.2,90,62.0,1000.5,1.0,,,0.0
2200,울산,2020-04-01 17:00,15.8,,1.7,110,63.0,1001.0,1.0,,,1.0
2201,울산,2020-04-01 18:00,13.1,,3.6,70,79.0,1001.6,0.6,,,7.0
2202,울산,2020-04-01 19:00,12.4,,1.9,50,84.0,1002.3,0.0,,,9.0
